state,county_fips,extreme_low_income_<=30%_15p1,extreme_low_income_<=30%_15p2,extreme_low_income_<=30%_15p3,extreme_low_income_<=30%_15p4,extreme_low_income_<=30%_15p5,extreme_low_income_<=30%_15p6,extreme_low_income_<=30%_15p7,extreme_low_income_<=30%_15p8,very_low_income_<=50%_15p1,very_low_income_<=50%_15p2,very_low_income_<=50%_15p3,very_low_income_<=50%_15p4,very_low_income_<=50%_15p5,very_low_income_<=50%_15p6,very_low_income_<=50%_15p7,very_low_income_<=50%_15p8,low_income_<=60%_15p1,low_income_<=60%_15p2,low_income_<=60%_15p3,low_income_<=60%_15p4,low_income_<=60%_15p5,low_income_<=60%_15p6,low_income_<=60%_15p7,low_income_<=60%_15p8,low_income_<=80%_15p1,low_income_<=80%_15p2,low_income_<=80%_15p3,low_income_<=80%_15p4,low_income_<=80%_15p5,low_income_<=80%_15p6,low_income_<=80%_15p7,low_income_<=80%_15p8,year,extreme_low_income_<=30%_16p1,extreme_low_income_<=30%_16p2,extreme_low_income_<=30%_16p3,extreme_low_income_<=30%_16p4,extreme_low_income_<=30%_16p5,extreme_low_income_<=30%_16p6,extreme_low_income_<=30%_16p7,extreme_low_income_<=30%_16p8,very_low_income_<=50%_16p1,very_low_income_<=50%_16p2,very_low_income_<=50%_16p3,very_low_income_<=50%_16p4,very_low_income_<=50%_16p5,very_low_income_<=50%_16p6,very_low_income_<=50%_16p7,very_low_income_<=50%_16p8,low_income_<=60%_16p1,low_income_<=60%_16p2,low_income_<=60%_16p3,low_income_<=60%_16p4,low_income_<=60%_16p5,low_income_<=60%_16p6,low_income_<=60%_16p7,low_income_<=60%_16p8,low_income_<=80%_16p1,low_income_<=80%_16p2,low_income_<=80%_16p3,low_income_<=80%_16p4,low_income_<=80%_16p5,low_income_<=80%_16p6,low_income_<=80%_16p7,low_income_<=80%_16p8,extreme_low_income_<=30%_17p1,extreme_low_income_<=30%_17p2,extreme_low_income_<=30%_17p3,extreme_low_income_<=30%_17p4,extreme_low_income_<=30%_17p5,extreme_low_income_<=30%_17p6,extreme_low_income_<=30%_17p7,extreme_low_income_<=30%_17p8,very_low_income_<=50%_17p1,very_low_income_<=50%_17p2,very_low_income_<=50%_17p3,very_low_income_<=50%_17p4,very_low_income_<=50%_17p5,very_low_income_<=50%_17p6,very_low_income_<=50%_17p7,very_low_income_<=50%_17p8,low_income_<=60%_17p1,low_income_<=60%_17p2,low_income_<=60%_17p3,low_income_<=60%_17p4,low_income_<=60%_17p5,low_income_<=60%_17p6,low_income_<=60%_17p7,low_income_<=60%_17p8,low_income_<=80%_17p1,low_income_<=80%_17p2,low_income_<=80%_17p3,low_income_<=80%_17p4,low_income_<=80%_17p5,low_income_<=80%_17p6,low_income_<=80%_17p7,low_income_<=80%_17p8,extreme_low_income_<=30%_18p1,extreme_low_income_<=30%_18p2,extreme_low_income_<=30%_18p3,extreme_low_income_<=30%_18p4,extreme_low_income_<=30%_18p5,extreme_low_income_<=30%_18p6,extreme_low_income_<=30%_18p7,extreme_low_income_<=30%_18p8,very_low_income_<=50%_18p1,very_low_income_<=50%_18p2,very_low_income_<=50%_18p3,very_low_income_<=50%_18p4,very_low_income_<=50%_18p5,very_low_income_<=50%_18p6,very_low_income_<=50%_18p7,very_low_income_<=50%_18p8,low_income_<=60%_18p1,low_income_<=60%_18p2,low_income_<=60%_18p3,low_income_<=60%_18p4,low_income_<=60%_18p5,low_income_<=60%_18p6,low_income_<=60%_18p7,low_income_<=60%_18p8,low_income_<=80%_18p1,low_income_<=80%_18p2,low_income_<=80%_18p3,low_income_<=80%_18p4,low_income_<=80%_18p5,low_income_<=80%_18p6,low_income_<=80%_18p7,low_income_<=80%_18p8,extreme_low_income_<=30%_19p1,extreme_low_income_<=30%_19p2,extreme_low_income_<=30%_19p3,extreme_low_income_<=30%_19p4,extreme_low_income_<=30%_19p5,extreme_low_income_<=30%_19p6,extreme_low_income_<=30%_19p7,extreme_low_income_<=30%_19p8,very_low_income_<=50%_19p1,very_low_income_<=50%_19p2,very_low_income_<=50%_19p3,very_low_income_<=50%_19p4,very_low_income_<=50%_19p5,very_low_income_<=50%_19p6,very_low_income_<=50%_19p7,very_low_income_<=50%_19p8,low_income_<=60%_19p1,low_income_<=60%_19p2,low_income_<=60%_19p3,low_income_<=60%_19p4,low_income_<=60%_19p5,low_income_<=60%_19p6,low_income_<=60%_19p7,low_income_<=60%_19p8,low_income_<=80%_19p1,low_income_<=80%_19p2,low_income_<=80%_19p3,low_income_<=80%_19p4,low_income_<=80%_19p5,low_income_<=80%_19p6,low_income_<=80%_19p7,low_income_<=80%_19p8,extreme_low_income_<=30%_20p1,extreme_low_income_<=30%_20p2,extreme_low_income_<=30%_20p3,extreme_low_income_<=30%_20p4,extreme_low_income_<=30%_20p5,extreme_low_income_<=30%_20p6,extreme_low_income_<=30%_20p7,extreme_low_income_<=30%_20p8,very_low_income_<=50%_20p1,very_low_income_<=50%_20p2,very_low_income_<=50%_20p3,very_low_income_<=50%_20p4,very_low_income_<=50%_20p5,very_low_income_<=50%_20p6,very_low_income_<=50%_20p7,very_low_income_<=50%_20p8,low_income_<=60%_20p1,low_income_<=60%_20p2,low_income_<=60%_20p3,low_income_<=60%_20p4,low_income_<=60%_20p5,low_income_<=60%_20p6,low_income_<=60%_20p7,low_income_<=60%_20p8,low_income_<=80%_20p1,low_income_<=80%_20p2,low_income_<=80%_20p3,low_income_<=80%_20p4,low_income_<=80%_20p5,low_income_<=80%_20p6,low_income_<=80%_20p7,low_income_<=80%_20p8,extreme_low_income_<=30%_21p1,extreme_low_income_<=30%_21p2,extreme_low_income_<=30%_21p3,extreme_low_income_<=30%_21p4,extreme_low_income_<=30%_21p5,extreme_low_income_<=30%_21p6,extreme_low_income_<=30%_21p7,extreme_low_income_<=30%_21p8,very_low_income_<=50%_21p1,very_low_income_<=50%_21p2,very_low_income_<=50%_21p3,very_low_income_<=50%_21p4,very_low_income_<=50%_21p5,very_low_income_<=50%_21p6,very_low_income_<=50%_21p7,very_low_income_<=50%_21p8,low_income_<=60%_21p1,low_income_<=60%_21p2,low_income_<=60%_21p3,low_income_<=60%_21p4,low_income_<=60%_21p5,low_income_<=60%_21p6,low_income_<=60%_21p7,low_income_<=60%_21p8,low_income_<=80%_21p1,low_income_<=80%_21p2,low_income_<=80%_21p3,low_income_<=80%_21p4,low_income_<=80%_21p5,low_income_<=80%_21p6,low_income_<=80%_21p7,low_income_<=80%_21p8,extreme_low_income_<=30%_22p1,extreme_low_income_<=30%_22p2,extreme_low_income_<=30%_22p3,extreme_low_income_<=30%_22p4,extreme_low_income_<=30%_22p5,extreme_low_income_<=30%_22p6,extreme_low_income_<=30%_22p7,extreme_low_income_<=30%_22p8,very_low_income_<=50%_22p1,very_low_income_<=50%_22p2,very_low_income_<=50%_22p3,very_low_income_<=50%_22p4,very_low_income_<=50%_22p5,very_low_income_<=50%_22p6,very_low_income_<=50%_22p7,very_low_income_<=50%_22p8,low_income_<=60%_22p1,low_income_<=60%_22p2,low_income_<=60%_22p3,low_income_<=60%_22p4,low_income_<=60%_22p5,low_income_<=60%_22p6,low_income_<=60%_22p7,low_income_<=60%_22p8,low_income_<=80%_22p1,low_income_<=80%_22p2,low_income_<=80%_22p3,low_income_<=80%_22p4,low_income_<=80%_22p5,low_income_<=80%_22p6,low_income_<=80%_22p7,low_income_<=80%_22p8,moderate_income_<=120%_22p1,moderate_income_<=120%_22p2,moderate_income_<=120%_22p3,moderate_income_<=120%_22p4,moderate_income_<=120%_22p5,moderate_income_<=120%_22p6,moderate_income_<=120%_22p7,moderate_income_<=120%_22p8,extreme_low_income_<=30%_23p1,extreme_low_income_<=30%_23p2,extreme_low_income_<=30%_23p3,extreme_low_income_<=30%_23p4,extreme_low_income_<=30%_23p5,extreme_low_income_<=30%_23p6,extreme_low_income_<=30%_23p7,extreme_low_income_<=30%_23p8,very_low_income_<=50%_23p1,very_low_income_<=50%_23p2,very_low_income_<=50%_23p3,very_low_income_<=50%_23p4,very_low_income_<=50%_23p5,very_low_income_<=50%_23p6,very_low_income_<=50%_23p7,very_low_income_<=50%_23p8,low_income_<=60%_23p1,low_income_<=60%_23p2,low_income_<=60%_23p3,low_income_<=60%_23p4,low_income_<=60%_23p5,low_income_<=60%_23p6,low_income_<=60%_23p7,low_income_<=60%_23p8,low_income_<=80%_23p1,low_income_<=80%_23p2,low_income_<=80%_23p3,low_income_<=80%_23p4,low_income_<=80%_23p5,low_income_<=80%_23p6,low_income_<=80%_23p7,low_income_<=80%_23p8,moderate_income_<=120%_23p1,moderate_income_<=120%_23p2,moderate_income_<=120%_23p3,moderate_income_<=120%_23p4,moderate_income_<=120%_23p5,moderate_income_<=120%_23p6,moderate_income_<=120%_23p7,moderate_income_<=120%_23p8
New York,36029,14250.0,16250.0,18300.0,20300.0,21950.0,23550.0,25200.0,26800.0,23700.0,27100.0,30500.0,33850.0,36600.0,39300.0,42000.0,44700.0,28440.0,32520.0,36600.0,40620.0,43920.0,47160.0,50400.0,53640.0,37900.0,43300.0,48700.0,54100.0,58450.0,62800.0,67100.0,71450.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36031,13000.0,14850.0,16700.0,18550.0,20050.0,21550.0,23050.0,24500.0,21700.0,24800.0,27900.0,30950.0,33450.0,35950.0,38400.0,40900.0,26040.0,29760.0,33480.0,37140.0,40140.0,43140.0,46080.0,49080.0,34650.0,39600.0,44550.0,49500.0,53500.0,57450.0,61400.0,65350.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36033,12600.0,14400.0,16200.0,17950.0,19400.0,20850.0,22300.0,23700.0,21000.0,24000.0,27000.0,29950.0,32350.0,34750.0,37150.0,39550.0,25200.0,28800.0,32400.0,35940.0,38820.0,41700.0,44580.0,47460.0,33550.0,38350.0,43150.0,47900.0,51750.0,55600.0,59400.0,63250.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36035,12600.0,14400.0,16200.0,17950.0,19400.0,20850.0,22300.0,23700.0,21000.0,24000.0,27000.0,29950.0,32350.0,34750.0,37150.0,39550.0,25200.0,28800.0,32400.0,35940.0,38820.0,41700.0,44580.0,47460.0,33550.0,38350.0,43150.0,47900.0,51750.0,55600.0,59400.0,63250.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36037,14250.0,16250.0,18300.0,20300.0,21950.0,23550.0,25200.0,26800.0,23700.0,27100.0,30500.0,33850.0,36600.0,39300.0,42000.0,44700.0,28440.0,32520.0,36600.0,40620.0,43920.0,47160.0,50400.0,53640.0,37950.0,43350.0,48750.0,54150.0,58500.0,62850.0,67150.0,71500.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36039,12750.0,14600.0,16400.0,18200.0,19700.0,21150.0,22600.0,24050.0,21250.0,24300.0,27350.0,30350.0,32800.0,35250.0,37650.0,40100.0,25500.0,29160.0,32820.0,36420.0,39360.0,42300.0,45180.0,48120.0,34000.0,38850.0,43700.0,48550.0,52450.0,56350.0,60250.0,64100.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36041,13550.0,15450.0,17400.0,19300.0,20850.0,22400.0,23950.0,25500.0,22550.0,25800.0,29000.0,32200.0,34800.0,37400.0,39950.0,42550.0,27060.0,30960.0,34800.0,38640.0,41760.0,44880.0,47940.0,51060.0,36050.0,41200.0,46350.0,51500.0,55650.0,59750.0,63900.0,68000.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36043,13250.0,15150.0,17050.0,18900.0,20450.0,21950.0,23450.0,24950.0,22050.0,25200.0,28350.0,31500.0,34050.0,36550.0,39100.0,41600.0,26460.0,30240.0,34020.0,37800.0,40860.0,43860.0,46920.0,49920.0,35300.0,40350.0,45400.0,50400.0,54450.0,58500.0,62500.0,66550.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36045,12850.0,14700.0,16550.0,18350.0,19850.0,21300.0,22800.0,24250.0,21450.0,24500.0,27550.0,30600.0,33050.0,35500.0,37950.0,40400.0,25740.0,29400.0,33060.0,36720.0,39660.0,42600.0,45540.0,48480.0,34300.0,39200.0,44100.0,48950.0,52900.0,56800.0,60700.0,64650.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36047,18150.0,20750.0,23350.0,25900.0,28000.0,30050.0,32150.0,34200.0,30250.0,34550.0,38850.0,43150.0,46650.0,50100.0,53550.0,57000.0,36300.0,41460.0,46620.0,51780.0,55980.0,60120.0,64260.0,68400.0,48350.0,55250.0,62150.0,69050.0,74600.0,80100.0,85650.0,91150.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36049,12600.0,14400.0,16200.0,17950.0,19400.0,20850.0,22300.0,23700.0,21000.0,24000.0,27000.0,29950.0,32350.0,34750.0,37150.0,39550.0,25200.0,28800.0,32400.0,35940.0,38820.0,41700.0,44580.0,47460.0,33550.0,38350.0,43150.0,47900.0,51750.0,55600.0,59400.0,63250.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36051,14250.0,16250.0,18300.0,20300.0,21950.0,23550.0,25200.0,26800.0,23700.0,27100.0,30500.0,33850.0,36600.0,39300.0,42000.0,44700.0,28440.0,32520.0,36600.0,40620.0,43920.0,47160.0,50400.0,53640.0,37950.0,43350.0,48750.0,54150.0,58500.0,62850.0,67150.0,71500.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36053,14400.0,16450.0,18500.0,20550.0,22200.0,23850.0,25500.0,27150.0,24000.0,27400.0,30850.0,34250.0,37000.0,39750.0,42500.0,45250.0,28800.0,32880.0,37020.0,41100.0,44400.0,47700.0,51000.0,54300.0,38400.0,43850.0,49350.0,54800.0,59200.0,63600.0,68000.0,72350.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36055,14250.0,16250.0,18300.0,20300.0,21950.0,23550.0,25200.0,26800.0,23700.0,27100.0,30500.0,33850.0,36600.0,39300.0,42000.0,44700.0,28440.0,32520.0,36600.0,40620.0,43920.0,47160.0,50400.0,53640.0,37950.0,43350.0,48750.0,54150.0,58500.0,62850.0,67150.0,71500.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36057,12600.0,14400.0,16200.0,18000.0,19450.0,20900.0,22350.0,23800.0,21000.0,24000.0,27000.0,30000.0,32400.0,34800.0,37200.0,39600.0,25200.0,28800.0,32400.0,36000.0,38880.0,41760.0,44640.0,47520.0,33600.0,38400.0,43200.0,48000.0,51850.0,55700.0,59550.0,63400.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36059,22900.0,26200.0,29450.0,32700.0,35350.0,37950.0,40550.0,43200.0,38150.0,43600.0,49050.0,54500.0,58900.0,63250.0,67600.0,71950.0,45780.0,52320.0,58860.0,65400.0,70680.0,75900.0,81120.0,86340.0,55800.0,63750.0,71700.0,79650.0,86050.0,92400.0,98800.0,105150.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36061,18150.0,20750.0,23350.0,25900.0,28000.0,30050.0,32150.0,34200.0,30250.0,34550.0,38850.0,43150.0,46650.0,50100.0,53550.0,57000.0,36300.0,41460.0,46620.0,51780.0,55980.0,60120.0,64260.0,68400.0,48350.0,55250.0,62150.0,69050.0,74600.0,80100.0,85650.0,91150.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36063,14250.0,16250.0,18300.0,20300.0,21950.0,23550.0,25200.0,26800.0,23700.0,27100.0,30500.0,33850.0,36600.0,39300.0,42000.0,44700.0,28440.0,32520.0,36600.0,40620.0,43920.0,47160.0,50400.0,53640.0,37900.0,43300.0,48700.0,54100.0,58450.0,62800.0,67100.0,71450.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36065,13250.0,15150.0,17050.0,18900.0,20450.0,21950.0,23450.0,24950.0,22050.0,25200.0,28350.0,31500.0,34050.0,36550.0,39100.0,41600.0,26460.0,30240.0,34020.0,37800.0,40860.0,43860.0,46920.0,49920.0,35300.0,40350.0,45400.0,50400.0,54450.0,58500.0,62500.0,66550.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36067,14400.0,16450.0,18500.0,20550.0,22200.0,23850.0,25500.0,27150.0,24000.0,27400.0,30850.0,34250.0,37000.0,39750.0,42500.0,45250.0,28800.0,32880.0,37020.0,41100.0,44400.0,47700.0,51000.0,54300.0,38400.0,43850.0,49350.0,54800.0,59200.0,63600.0,68000.0,72350.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36069,14250.0,16250.0,18300.0,20300.0,21950.0,23550.0,25200.0,26800.0,23700.0,27100.0,30500.0,33850.0,36600.0,39300.0,42000.0,44700.0,28440.0,32520.0,36600.0,40620.0,43920.0,47160.0,50400.0,53640.0,37950.0,43350.0,48750.0,54150.0,58500.0,62850.0,67150.0,71500.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
