year,county,state_name,county_fips,total_502_investment_dollars,total_number_of_502_investment
2016,Powell,Kentucky,21197,1394151.0,16.0
2016,Pulaski,Kentucky,21199,8016444.0,78.0
2016,Robertson,Kentucky,21201,69248.0,1.0
2016,Rockcastle,Kentucky,21203,1566103.0,15.0
2016,Rowan,Kentucky,21205,3743302.0,33.0
2016,Russell,Kentucky,21207,3059890.0,28.0
2016,Wayne,Kentucky,21231,1603277.0,19.0
2016,Whitley,Kentucky,21235,5664202.0,52.0
2016,Wolfe,Kentucky,21237,196326.0,3.0
2016,Allegany,Maryland,24001,9175406.0,84.0
2016,Garrett,Maryland,24023,3091250.0,26.0
2016,Washington,Maryland,24043,30384030.0,162.0
2016,Alcorn,Mississippi,28003,4294726.0,42.0
2016,Benton,Mississippi,28009,331617.0,4.0
2016,Calhoun,Mississippi,28013,1411754.0,17.0
2016,Chickasaw,Mississippi,28017,1752599.0,18.0
2016,Choctaw,Mississippi,28019,334344.0,5.0
2016,Clay,Mississippi,28025,2264969.0,23.0
2016,Itawamba,Mississippi,28057,2939586.0,30.0
2016,Kemper,Mississippi,28069,165649.0,2.0
2016,Lee,Mississippi,28081,13838953.0,112.0
2016,Lowndes,Mississippi,28087,9077552.0,79.0
2016,Marshall,Mississippi,28093,3670255.0,28.0
2016,Monroe,Mississippi,28095,5066255.0,48.0
2016,Montgomery,Mississippi,28097,1278101.0,12.0
2016,Noxubee,Mississippi,28103,292029.0,3.0
2016,Oktibbeha,Mississippi,28105,7109635.0,51.0
2016,Panola,Mississippi,28107,4508097.0,46.0
2016,Pontotoc,Mississippi,28115,5005553.0,46.0
2016,Prentiss,Mississippi,28117,3563485.0,38.0
2016,Tippah,Mississippi,28139,1198528.0,11.0
2016,Tishomingo,Mississippi,28141,1380465.0,16.0
2016,Union,Mississippi,28145,4031431.0,32.0
2016,Webster,Mississippi,28155,728789.0,6.0
2016,Winston,Mississippi,28159,1134892.0,13.0
2016,Yalobusha,Mississippi,28161,1582373.0,16.0
2016,Allegany,New York,36003,1378577.0,19.0
2016,Broome,New York,36007,3143658.0,30.0
2016,Cattaraugus,New York,36009,3376792.0,40.0
2016,Chautauqua,New York,36013,1964894.0,23.0
2016,Chemung,New York,36015,2321825.0,24.0
2016,Chenango,New York,36017,2508582.0,27.0
2016,Cortland,New York,36023,1502378.0,15.0
2016,Delaware,New York,36025,1782403.0,17.0
2016,Otsego,New York,36077,2995273.0,27.0
2016,Schoharie,New York,36095,3576255.0,29.0
2016,Schuyler,New York,36097,843339.0,9.0
2016,Steuben,New York,36101,5517335.0,66.0
2016,Tioga,New York,36107,2787399.0,25.0
2016,Tompkins,New York,36109,2133310.0,15.0
2016,Alexander,North Carolina,37003,5263039.0,43.0
2016,Alleghany,North Carolina,37005,1252739.0,10.0
2016,Ashe,North Carolina,37009,3008947.0,25.0
2016,Avery,North Carolina,37011,756251.0,5.0
2016,Buncombe,North Carolina,37021,23851568.0,131.0
2016,Burke,North Carolina,37023,10676182.0,96.0
2016,Caldwell,North Carolina,37027,15719714.0,135.0
2016,Catawba,North Carolina,37035,17849995.0,148.0
2016,Cherokee,North Carolina,37039,2885326.0,22.0
2016,Clay,North Carolina,37043,965857.0,8.0
2016,Cleveland,North Carolina,37045,10562764.0,96.0
2016,Davie,North Carolina,37059,5976852.0,44.0
2016,Forsyth,North Carolina,37067,12322213.0,96.0
2016,Graham,North Carolina,37075,133161.0,2.0
2016,Haywood,North Carolina,37087,9135890.0,64.0
2016,Henderson,North Carolina,37089,27152822.0,165.0
2016,Jackson,North Carolina,37099,2333086.0,15.0
2016,Macon,North Carolina,37113,5620553.0,42.0
2016,Madison,North Carolina,37115,1846325.0,10.0
2016,McDowell,North Carolina,37111,3565374.0,29.0
2016,Mitchell,North Carolina,37121,996286.0,7.0
2016,Polk,North Carolina,37149,2637628.0,17.0
2016,Rutherford,North Carolina,37161,3512126.0,31.0
2016,Stokes,North Carolina,37169,7309257.0,60.0
2016,Surry,North Carolina,37171,8737322.0,80.0
2016,Swain,North Carolina,37173,162467.0,1.0
2016,Transylvania,North Carolina,37175,4380805.0,28.0
2016,Watauga,North Carolina,37189,4129798.0,24.0
2016,Wilkes,North Carolina,37193,8371353.0,72.0
2016,Yadkin,North Carolina,37197,4121358.0,34.0
2016,Yancey,North Carolina,37199,448520.0,3.0
2016,Adams,Ohio,39001,1512563.0,16.0
2016,Ashtabula,Ohio,39007,10038672.0,103.0
2016,Athens,Ohio,39009,1446969.0,14.0
2016,Belmont,Ohio,39013,5814203.0,68.0
2016,Brown,Ohio,39015,6038389.0,54.0
2016,Carroll,Ohio,39019,3216662.0,31.0
2016,Clermont,Ohio,39025,16574964.0,137.0
2016,Columbiana,Ohio,39029,12877064.0,137.0
2016,Coshocton,Ohio,39031,3466338.0,40.0
2016,Gallia,Ohio,39053,1309814.0,12.0
2016,Guernsey,Ohio,39059,4490654.0,49.0
2016,Harrison,Ohio,39067,925427.0,12.0
2016,Highland,Ohio,39071,5124168.0,49.0
2016,Hocking,Ohio,39073,2263708.0,19.0
2016,Holmes,Ohio,39075,806733.0,9.0
2016,Jackson,Ohio,39079,3136789.0,34.0
2016,Jefferson,Ohio,39081,2700033.0,32.0
2016,Lawrence,Ohio,39087,5431942.0,49.0
2016,Mahoning,Ohio,39099,3591000.0,34.0
2016,Meigs,Ohio,39105,993608.0,11.0
2016,Monroe,Ohio,39111,78149.0,1.0
2016,Morgan,Ohio,39115,889662.0,9.0
2016,Muskingum,Ohio,39119,9279613.0,80.0
2016,Noble,Ohio,39121,526027.0,6.0
2016,Perry,Ohio,39127,3168623.0,35.0
2016,Pike,Ohio,39131,2140046.0,20.0
2016,Ross,Ohio,39141,6010580.0,56.0
2016,Scioto,Ohio,39145,3486854.0,32.0
2016,Trumbull,Ohio,39155,6921188.0,76.0
2016,Tuscarawas,Ohio,39157,8088512.0,81.0
2016,Vinton,Ohio,39163,182004.0,2.0
2016,Washington,Ohio,39167,4840472.0,48.0
2016,Allegheny,Pennsylvania,42003,6144764.0,51.0
2016,Armstrong,Pennsylvania,42005,3349701.0,40.0
2016,Beaver,Pennsylvania,42007,8366672.0,70.0
2016,Bedford,Pennsylvania,42009,7050774.0,61.0
2016,Blair,Pennsylvania,42013,6789893.0,64.0
2016,Bradford,Pennsylvania,42015,4525706.0,36.0
2016,Butler,Pennsylvania,42019,7328704.0,48.0
2016,Cambria,Pennsylvania,42021,4960342.0,66.0
2016,Cameron,Pennsylvania,42023,94601.0,1.0
2016,Carbon,Pennsylvania,42025,7007033.0,66.0
2016,Centre,Pennsylvania,42027,15133705.0,104.0
2016,Clarion,Pennsylvania,42031,1318521.0,14.0
2016,Clearfield,Pennsylvania,42033,7014351.0,82.0
2016,Clinton,Pennsylvania,42035,5701388.0,50.0
2016,Columbia,Pennsylvania,42037,4346868.0,38.0
2016,Crawford,Pennsylvania,42039,3425737.0,36.0
2016,Elk,Pennsylvania,42047,1002080.0,13.0
2016,Erie,Pennsylvania,42049,4019293.0,33.0
2016,Fayette,Pennsylvania,42051,11966329.0,115.0
2016,Forest,Pennsylvania,42053,246785.0,3.0
2016,Fulton,Pennsylvania,42057,1608427.0,12.0
2016,Greene,Pennsylvania,42059,1082667.0,11.0
2016,Huntingdon,Pennsylvania,42061,4533633.0,45.0
2016,Indiana,Pennsylvania,42063,3770588.0,39.0
2016,Jefferson,Pennsylvania,42065,4466315.0,49.0
2016,Juniata,Pennsylvania,42067,1454675.0,11.0
2016,Lackawanna,Pennsylvania,42069,1689314.0,14.0
2016,Lawrence,Pennsylvania,42073,4661092.0,46.0
2016,Luzerne,Pennsylvania,42079,9063218.0,74.0
2016,Lycoming,Pennsylvania,42081,5509129.0,40.0
2016,McKean,Pennsylvania,42083,517085.0,8.0
2016,Mercer,Pennsylvania,42085,5276219.0,50.0
2016,Mifflin,Pennsylvania,42087,4321962.0,46.0
2016,Monroe,Pennsylvania,42089,11028273.0,82.0
2016,Montour,Pennsylvania,42093,634287.0,7.0
2016,Northumberland,Pennsylvania,42097,8435042.0,84.0
2016,Perry,Pennsylvania,42099,9194113.0,69.0
2016,Pike,Pennsylvania,42103,7000537.0,52.0
2016,Potter,Pennsylvania,42105,146015.0,2.0
2016,Schuylkill,Pennsylvania,42107,6136742.0,67.0
2016,Snyder,Pennsylvania,42109,4070069.0,31.0
2016,Somerset,Pennsylvania,42111,3801370.0,45.0
2016,Sullivan,Pennsylvania,42113,319793.0,2.0
2016,Susquehanna,Pennsylvania,42115,2554307.0,21.0
2016,Tioga,Pennsylvania,42117,2096551.0,19.0
2016,Union,Pennsylvania,42119,2771773.0,20.0
2016,Venango,Pennsylvania,42121,2505625.0,31.0
2016,Warren,Pennsylvania,42123,2114537.0,23.0
2016,Washington,Pennsylvania,42125,9234789.0,87.0
2016,Wayne,Pennsylvania,42127,3954149.0,33.0
2016,Westmoreland,Pennsylvania,42129,23971871.0,224.0
2016,Wyoming,Pennsylvania,42131,2678576.0,22.0
2016,Anderson,South Carolina,45007,33309166.0,252.0
2016,Cherokee,South Carolina,45021,8970635.0,80.0
2016,Greenville,South Carolina,45045,43157185.0,283.0
2016,Oconee,South Carolina,45073,11903898.0,102.0
2016,Pickens,South Carolina,45077,16689414.0,132.0
2016,Spartanburg,South Carolina,45083,77969269.0,592.0
2016,Union,South Carolina,45087,2268193.0,22.0
2016,Anderson,Tennessee,47001,13140535.0,95.0
2016,Bledsoe,Tennessee,47007,906319.0,9.0
2016,Blount,Tennessee,47009,46575453.0,328.0
2016,Bradley,Tennessee,47011,17837863.0,121.0
2016,Campbell,Tennessee,47013,8264169.0,81.0
2016,Cannon,Tennessee,47015,3488014.0,26.0
2016,Carter,Tennessee,47019,10387224.0,92.0
2016,Claiborne,Tennessee,47025,4363873.0,41.0
2016,Clay,Tennessee,47027,405883.0,4.0
2016,Cocke,Tennessee,47029,3611316.0,33.0
2016,Coffee,Tennessee,47031,17474827.0,156.0
2016,Cumberland,Tennessee,47035,9579561.0,86.0
2016,Fentress,Tennessee,47049,1887509.0,20.0
2016,Franklin,Tennessee,47051,8502748.0,77.0
2016,Grainger,Tennessee,47057,1532710.0,13.0
2016,Greene,Tennessee,47059,13251452.0,119.0
2016,Grundy,Tennessee,47061,1278956.0,12.0
2016,Hamblen,Tennessee,47063,18000844.0,153.0
2016,Hamilton,Tennessee,47065,25762904.0,166.0
2016,Hancock,Tennessee,47067,189202.0,2.0
2016,Hawkins,Tennessee,47073,8655267.0,77.0
2016,Jackson,Tennessee,47087,1116535.0,12.0
2016,Jefferson,Tennessee,47089,12163983.0,95.0
2016,Johnson,Tennessee,47091,762463.0,7.0
2016,Knox,Tennessee,47093,38534948.0,270.0
2016,Lawrence,Tennessee,47099,7733787.0,71.0
2016,Lewis,Tennessee,47101,2158243.0,20.0
2016,Loudon,Tennessee,47105,14705776.0,107.0
2016,Macon,Tennessee,47111,5764071.0,55.0
2016,Marion,Tennessee,47115,3733780.0,29.0
2016,McMinn,Tennessee,47107,12098077.0,109.0
2016,Meigs,Tennessee,47121,633970.0,6.0
2016,Monroe,Tennessee,47123,8644065.0,71.0
2016,Morgan,Tennessee,47129,2335250.0,23.0
2016,Overton,Tennessee,47133,3023930.0,28.0
2016,Pickett,Tennessee,47137,487698.0,4.0
2016,Polk,Tennessee,47139,1696256.0,15.0
2016,Putnam,Tennessee,47141,12333492.0,100.0
2016,Rhea,Tennessee,47143,5350905.0,42.0
2016,Roane,Tennessee,47145,9697914.0,89.0
2016,Scott,Tennessee,47151,2952170.0,27.0
2016,Sequatchie,Tennessee,47153,3124802.0,29.0
2016,Sevier,Tennessee,47155,21447603.0,152.0
2016,Smith,Tennessee,47159,4683479.0,36.0
2016,Sullivan,Tennessee,47163,4726431.0,39.0
2016,Unicoi,Tennessee,47171,3161004.0,30.0
2016,Union,Tennessee,47173,4313267.0,37.0
2016,Van Buren,Tennessee,47175,355268.0,4.0
2016,Warren,Tennessee,47177,9867131.0,100.0
2016,Washington,Tennessee,47179,14040866.0,98.0
2016,White,Tennessee,47185,7855661.0,73.0
2016,Bath,Virginia,51017,239396.0,3.0
2016,Bland,Virginia,51021,595781.0,4.0
2016,Botetourt,Virginia,51023,8824361.0,61.0
2016,Buchanan,Virginia,51027,424205.0,5.0
2016,Craig,Virginia,51045,875164.0,6.0
2016,Floyd,Virginia,51063,1716312.0,13.0
2016,Giles,Virginia,51071,2786921.0,24.0
2016,Grayson,Virginia,51077,1576910.0,17.0
2016,Lee,Virginia,51105,642342.0,7.0
2016,Patrick,Virginia,51141,1772927.0,17.0
2016,Pulaski,Virginia,51155,8653982.0,75.0
2016,Russell,Virginia,51167,1189978.0,11.0
2016,Scott,Virginia,51169,493468.0,5.0
2016,Smyth,Virginia,51173,5242791.0,49.0
2016,Tazewell,Virginia,51185,3165763.0,32.0
2016,Wythe,Virginia,51197,4812478.0,43.0
2016,Barbour,West Virginia,54001,1154783.0,12.0
2016,Berkeley,West Virginia,54003,88363210.0,556.0
2016,Boone,West Virginia,54005,565962.0,6.0
2016,Braxton,West Virginia,54007,491514.0,5.0
2016,Brooke,West Virginia,54009,1150533.0,12.0
2016,Cabell,West Virginia,54011,4399159.0,36.0
2016,Calhoun,West Virginia,54013,267741.0,2.0
2016,Clay,West Virginia,54015,97686.0,1.0
2016,Doddridge,West Virginia,54017,262209.0,3.0
2016,Fayette,West Virginia,54019,1825484.0,22.0
2016,Gilmer,West Virginia,54021,67500.0,1.0
2016,Grant,West Virginia,54023,1049351.0,9.0
2016,Greenbrier,West Virginia,54025,5335274.0,45.0
2016,Hampshire,West Virginia,54027,3573825.0,25.0
2016,Hancock,West Virginia,54029,158354.0,2.0
2016,Hardy,West Virginia,54031,3284623.0,26.0
2016,Harrison,West Virginia,54033,7675712.0,64.0
2016,Jackson,West Virginia,54035,3024722.0,29.0
2016,Jefferson,West Virginia,54037,25915886.0,129.0
2016,Kanawha,West Virginia,54039,13222848.0,122.0
2016,Lewis,West Virginia,54041,469405.0,6.0
2016,Lincoln,West Virginia,54043,380462.0,4.0
2016,Logan,West Virginia,54045,439070.0,5.0
2016,Marion,West Virginia,54049,7281807.0,63.0
2016,Marshall,West Virginia,54051,1948300.0,22.0
2016,Mason,West Virginia,54053,1925922.0,21.0
2016,McDowell,West Virginia,54047,62724.0,1.0
2016,Mercer,West Virginia,54055,4051546.0,38.0
2016,Mineral,West Virginia,54057,6674239.0,54.0
2016,Mingo,West Virginia,54059,368519.0,4.0
2016,Monongalia,West Virginia,54061,4657245.0,29.0
2016,Monroe,West Virginia,54063,1770137.0,15.0
2016,Morgan,West Virginia,54065,4815183.0,34.0
2016,Nicholas,West Virginia,54067,938248.0,9.0
2016,Ohio,West Virginia,54069,285861.0,2.0
2016,Pendleton,West Virginia,54071,487093.0,3.0
2016,Pleasants,West Virginia,54073,397941.0,4.0
2016,Pocahontas,West Virginia,54075,488481.0,5.0
2016,Preston,West Virginia,54077,2291625.0,22.0
2016,Putnam,West Virginia,54079,9611933.0,71.0
2016,Raleigh,West Virginia,54081,4799196.0,56.0
2016,Randolph,West Virginia,54083,1191727.0,11.0
2016,Ritchie,West Virginia,54085,514137.0,4.0
2016,Roane,West Virginia,54087,378300.0,4.0
2016,Summers,West Virginia,54089,432594.0,6.0
2016,Taylor,West Virginia,54091,1177939.0,12.0
2016,Tucker,West Virginia,54093,319215.0,3.0
2016,Tyler,West Virginia,54095,99228.0,1.0
2016,Upshur,West Virginia,54097,302522.0,3.0
2016,Wayne,West Virginia,54099,2723551.0,26.0
2016,Wetzel,West Virginia,54103,743754.0,7.0
2016,Wirt,West Virginia,54105,262209.0,3.0
2016,Wood,West Virginia,54107,4304194.0,37.0
2016,Wyoming,West Virginia,54109,269406.0,4.0
2017,Bibb,Alabama,01007,1710111.0,15.0
2017,Blount,Alabama,01009,13829978.0,112.0
2017,Calhoun,Alabama,01015,11310780.0,105.0
2017,Chambers,Alabama,01017,3723051.0,39.0
2017,Cherokee,Alabama,01019,2822731.0,25.0
2017,Chilton,Alabama,01021,7391990.0,59.0
2017,Clay,Alabama,01027,849845.0,8.0
2017,Cleburne,Alabama,01029,1574388.0,14.0
2017,Colbert,Alabama,01033,2216404.0,22.0
2017,Coosa,Alabama,01037,443078.0,5.0
2017,Cullman,Alabama,01043,17289836.0,152.0
2017,Elmore,Alabama,01051,21879758.0,161.0
2017,Etowah,Alabama,01055,10479596.0,80.0
2017,Fayette,Alabama,01057,1544359.0,13.0
2017,Franklin,Alabama,01059,806208.0,9.0
2017,Hale,Alabama,01065,1362704.0,11.0
2017,Jackson,Alabama,01071,6004047.0,53.0
2017,Jefferson,Alabama,01073,29222570.0,214.0
2017,Lamar,Alabama,01075,665397.0,9.0
2017,Lauderdale,Alabama,01077,8392632.0,75.0
2017,Lawrence,Alabama,01079,3163386.0,28.0
2017,Limestone,Alabama,01083,25341691.0,194.0
2017,Macon,Alabama,01087,336141.0,3.0
2017,Madison,Alabama,01089,59349735.0,417.0
2017,Marion,Alabama,01093,1985092.0,21.0
2017,Marshall,Alabama,01095,18884664.0,174.0
2017,Morgan,Alabama,01103,8121361.0,61.0
2017,Pickens,Alabama,01107,1117615.0,11.0
2017,Randolph,Alabama,01111,1959083.0,20.0
2017,Shelby,Alabama,01117,30507469.0,201.0
2017,St. Clair,Alabama,01115,30040333.0,209.0
2017,Talladega,Alabama,01121,9270460.0,79.0
2017,Tallapoosa,Alabama,01123,5029009.0,48.0
2017,Tuscaloosa,Alabama,01125,17594705.0,127.0
2017,Walker,Alabama,01127,5091197.0,47.0
2017,Winston,Alabama,01133,970002.0,12.0
2017,Banks,Georgia,13011,3692788.0,27.0
2017,Barrow,Georgia,13013,46523788.0,314.0
2017,Bartow,Georgia,13015,39209045.0,280.0
2017,Carroll,Georgia,13045,28896521.0,211.0
2017,Catoosa,Georgia,13047,15545527.0,109.0
2017,Chattooga,Georgia,13055,2927345.0,31.0
2017,Cherokee,Georgia,13057,6473807.0,32.0
2017,Dade,Georgia,13083,2766053.0,21.0
2017,Dawson,Georgia,13085,14582541.0,85.0
2017,Douglas,Georgia,13097,4874796.0,32.0
2017,Elbert,Georgia,13105,2360857.0,24.0
2017,Fannin,Georgia,13111,2492115.0,19.0
2017,Floyd,Georgia,13115,6774138.0,57.0
2017,Forsyth,Georgia,13117,13619363.0,70.0
2017,Franklin,Georgia,13119,3005705.0,27.0
2017,Gilmer,Georgia,13123,3326269.0,24.0
2017,Gordon,Georgia,13129,14135095.0,117.0
2017,Habersham,Georgia,13137,11998525.0,92.0
2017,Hall,Georgia,13139,9294699.0,61.0
2017,Haralson,Georgia,13143,6946758.0,58.0
2017,Hart,Georgia,13147,3680466.0,36.0
2017,Heard,Georgia,13149,1700022.0,16.0
2017,Jackson,Georgia,13157,25691008.0,157.0
2017,Lumpkin,Georgia,13187,7040876.0,43.0
2017,Madison,Georgia,13195,6180182.0,44.0
2017,Murray,Georgia,13213,8612369.0,70.0
2017,Paulding,Georgia,13223,16385590.0,117.0
2017,Pickens,Georgia,13227,10610685.0,67.0
2017,Polk,Georgia,13233,7923920.0,76.0
2017,Rabun,Georgia,13241,1808241.0,14.0
2017,Stephens,Georgia,13257,4366517.0,45.0
2017,Towns,Georgia,13281,1956119.0,13.0
2017,Union,Georgia,13291,3850006.0,27.0
2017,Walker,Georgia,13295,10591002.0,93.0
2017,White,Georgia,13311,6277301.0,45.0
2017,Whitfield,Georgia,13313,7932527.0,65.0
2017,Adair,Kentucky,21001,2028780.0,20.0
2017,Bath,Kentucky,21011,1255464.0,13.0
2017,Bell,Kentucky,21013,1214337.0,12.0
2017,Boyd,Kentucky,21019,3822406.0,35.0
2017,Breathitt,Kentucky,21025,436396.0,5.0
2017,Carter,Kentucky,21043,2889025.0,28.0
2017,Casey,Kentucky,21045,1252730.0,14.0
2017,Clark,Kentucky,21049,2168626.0,17.0
2017,Clay,Kentucky,21051,1210970.0,13.0
2017,Clinton,Kentucky,21053,344644.0,4.0
2017,Cumberland,Kentucky,21057,67919.0,1.0
2017,Edmonson,Kentucky,21061,3384068.0,29.0
2017,Elliott,Kentucky,21063,454442.0,4.0
2017,Estill,Kentucky,21065,1830364.0,18.0
2017,Fleming,Kentucky,21069,1991358.0,17.0
2017,Floyd,Kentucky,21071,1932670.0,21.0
2017,Garrard,Kentucky,21079,5248256.0,43.0
2017,Green,Kentucky,21087,1083955.0,11.0
2017,Greenup,Kentucky,21089,4363607.0,48.0
2017,Harlan,Kentucky,21095,1219857.0,16.0
2017,Hart,Kentucky,21099,1981632.0,23.0
2017,Jackson,Kentucky,21109,800434.0,8.0
2017,Johnson,Kentucky,21115,2240891.0,20.0
2017,Knott,Kentucky,21119,721926.0,8.0
2017,Knox,Kentucky,21121,3150578.0,32.0
2017,Laurel,Kentucky,21125,12712747.0,113.0
2017,Lawrence,Kentucky,21127,993948.0,11.0
2017,Lee,Kentucky,21129,838867.0,9.0
2017,Leslie,Kentucky,21131,203648.0,2.0
2017,Letcher,Kentucky,21133,471376.0,5.0
2017,Lewis,Kentucky,21135,1126363.0,13.0
2017,Lincoln,Kentucky,21137,7095488.0,67.0
2017,Madison,Kentucky,21151,25746427.0,189.0
2017,Magoffin,Kentucky,21153,225413.0,3.0
2017,McCreary,Kentucky,21147,951309.0,12.0
2017,Menifee,Kentucky,21165,337995.0,4.0
2017,Metcalfe,Kentucky,21169,1222870.0,15.0
2017,Monroe,Kentucky,21171,673386.0,7.0
2017,Montgomery,Kentucky,21173,7158394.0,65.0
2017,Morgan,Kentucky,21175,163332.0,2.0
2017,Nicholas,Kentucky,21181,829982.0,8.0
2017,Owsley,Kentucky,21189,59521.0,2.0
2017,Perry,Kentucky,21193,2175574.0,24.0
2017,Pike,Kentucky,21195,2019265.0,20.0
2017,Powell,Kentucky,21197,1722587.0,17.0
2017,Pulaski,Kentucky,21199,11301997.0,102.0
2017,Robertson,Kentucky,21201,255554.0,3.0
2017,Rockcastle,Kentucky,21203,1490801.0,14.0
2017,Rowan,Kentucky,21205,3181630.0,30.0
2017,Russell,Kentucky,21207,3149237.0,29.0
2017,Wayne,Kentucky,21231,1956543.0,23.0
2017,Whitley,Kentucky,21235,4533610.0,40.0
2017,Wolfe,Kentucky,21237,156363.0,2.0
2017,Allegany,Maryland,24001,11984014.0,107.0
2017,Garrett,Maryland,24023,4016562.0,32.0
2017,Washington,Maryland,24043,35331922.0,175.0
2017,Alcorn,Mississippi,28003,4102206.0,42.0
2017,Benton,Mississippi,28009,390130.0,4.0
2017,Calhoun,Mississippi,28013,1158206.0,13.0
2017,Chickasaw,Mississippi,28017,388979.0,5.0
2017,Choctaw,Mississippi,28019,470907.0,6.0
2017,Clay,Mississippi,28025,2660339.0,28.0
2017,Itawamba,Mississippi,28057,4128590.0,37.0
2017,Kemper,Mississippi,28069,65321.0,1.0
2017,Lee,Mississippi,28081,13637900.0,113.0
2017,Lowndes,Mississippi,28087,11222513.0,98.0
2017,Marshall,Mississippi,28093,4061039.0,34.0
2017,Monroe,Mississippi,28095,2838499.0,27.0
2017,Montgomery,Mississippi,28097,418886.0,5.0
2017,Noxubee,Mississippi,28103,59595.0,1.0
2017,Oktibbeha,Mississippi,28105,4651766.0,31.0
2017,Panola,Mississippi,28107,3584538.0,31.0
2017,Pontotoc,Mississippi,28115,6048678.0,52.0
2017,Prentiss,Mississippi,28117,3196504.0,37.0
2017,Tippah,Mississippi,28139,2423837.0,25.0
2017,Tishomingo,Mississippi,28141,1898160.0,21.0
2017,Union,Mississippi,28145,4363341.0,36.0
2017,Webster,Mississippi,28155,981056.0,10.0
2017,Winston,Mississippi,28159,898412.0,10.0
2017,Yalobusha,Mississippi,28161,1539386.0,17.0
2017,Allegany,New York,36003,1473512.0,21.0
2017,Broome,New York,36007,3139000.0,29.0
2017,Cattaraugus,New York,36009,2939072.0,32.0
2017,Chautauqua,New York,36013,2381491.0,30.0
2017,Chemung,New York,36015,2126011.0,20.0
2017,Chenango,New York,36017,2075902.0,22.0
2017,Cortland,New York,36023,2059382.0,21.0
2017,Delaware,New York,36025,1545840.0,17.0
2017,Otsego,New York,36077,2999443.0,28.0
2017,Schoharie,New York,36095,4676394.0,35.0
2017,Schuyler,New York,36097,535708.0,5.0
2017,Steuben,New York,36101,4969249.0,59.0
2017,Tioga,New York,36107,1981636.0,19.0
2017,Tompkins,New York,36109,1128211.0,6.0
2017,Alexander,North Carolina,37003,5781343.0,48.0
2017,Alleghany,North Carolina,37005,1534269.0,13.0
2017,Ashe,North Carolina,37009,3633588.0,26.0
2017,Avery,North Carolina,37011,1785888.0,12.0
2017,Buncombe,North Carolina,37021,27260195.0,143.0
2017,Burke,North Carolina,37023,13053700.0,112.0
2017,Caldwell,North Carolina,37027,16330475.0,139.0
2017,Catawba,North Carolina,37035,23531661.0,189.0
2017,Cherokee,North Carolina,37039,3898477.0,31.0
2017,Clay,North Carolina,37043,1826519.0,13.0
2017,Cleveland,North Carolina,37045,16035698.0,136.0
2017,Davie,North Carolina,37059,6280887.0,48.0
2017,Forsyth,North Carolina,37067,16443050.0,119.0
2017,Haywood,North Carolina,37087,11722595.0,79.0
2017,Henderson,North Carolina,37089,30978433.0,175.0
2017,Jackson,North Carolina,37099,2611590.0,18.0
2017,Macon,North Carolina,37113,9616888.0,71.0
2017,Madison,North Carolina,37115,1530590.0,11.0
2017,McDowell,North Carolina,37111,3203553.0,26.0
2017,Mitchell,North Carolina,37121,1016512.0,7.0
2017,Polk,North Carolina,37149,1868154.0,11.0
2017,Rutherford,North Carolina,37161,7108649.0,58.0
2017,Stokes,North Carolina,37169,8041298.0,66.0
2017,Surry,North Carolina,37171,10772703.0,96.0
2017,Swain,North Carolina,37173,539617.0,5.0
2017,Transylvania,North Carolina,37175,3633642.0,24.0
2017,Watauga,North Carolina,37189,2367672.0,14.0
2017,Wilkes,North Carolina,37193,7561883.0,68.0
2017,Yadkin,North Carolina,37197,3726460.0,30.0
2017,Yancey,North Carolina,37199,2274614.0,16.0
2017,Adams,Ohio,39001,2288679.0,26.0
2017,Ashtabula,Ohio,39007,10999578.0,110.0
2017,Athens,Ohio,39009,1849704.0,18.0
2017,Belmont,Ohio,39013,8178670.0,84.0
2017,Brown,Ohio,39015,8403243.0,73.0
2017,Carroll,Ohio,39019,2850842.0,26.0
2017,Clermont,Ohio,39025,21149709.0,160.0
2017,Columbiana,Ohio,39029,12343999.0,129.0
