geo_id,state_name,county,year,adults(18-24)_with_high_school,percent_adults(18-24)_with_high_school,adults(18-24)_with_college_degree,total_median_earnings
0500000US01103,Alabama,Morgan,2018,3718.0,39.2,416.0,31908
0500000US01107,Alabama,Pickens,2018,627.0,36.2,59.0,26830
0500000US01111,Alabama,Randolph,2018,768.0,40.0,91.0,32343
0500000US01115,Alabama,St. Clair,2018,3491.0,52.8,233.0,37982
0500000US01117,Alabama,Shelby,2018,5336.0,31.0,1637.0,47083
0500000US01121,Alabama,Talladega,2018,2663.0,37.5,240.0,31478
0500000US01123,Alabama,Tallapoosa,2018,1419.0,40.8,97.0,31779
0500000US01125,Alabama,Tuscaloosa,2018,9202.0,25.9,2616.0,36570
0500000US01127,Alabama,Walker,2018,1797.0,34.8,104.0,32170
0500000US01133,Alabama,Winston,2018,619.0,36.4,46.0,27336
0500000US13057,Georgia,Cherokee,2018,6469.0,33.8,1451.0,46798
0500000US13119,Georgia,Franklin,2018,921.0,42.0,90.0,29129
0500000US13157,Georgia,Jackson,2018,2166.0,45.6,124.0,39061
0500000US13195,Georgia,Madison,2018,990.0,41.5,125.0,35216
0500000US13227,Georgia,Pickens,2018,735.0,34.3,147.0,37397
0500000US13295,Georgia,Walker,2018,2038.0,37.6,100.0,32545
0500000US21051,Kentucky,Clay,2018,696.0,44.5,54.0,23218
0500000US21109,Kentucky,Jackson,2018,460.0,46.0,33.0,31106
0500000US21127,Kentucky,Lawrence,2018,499.0,43.2,23.0,30677
0500000US21151,Kentucky,Madison,2018,4484.0,27.9,1228.0,36471
0500000US21175,Kentucky,Morgan,2018,323.0,33.5,50.0,31303
0500000US28013,Mississippi,Calhoun,2018,358.0,30.1,43.0,30922
0500000US28025,Mississippi,Clay,2018,517.0,29.2,38.0,30668
0500000US28093,Mississippi,Marshall,2018,1217.0,34.3,256.0,33525
0500000US28159,Mississippi,Winston,2018,327.0,22.7,61.0,29218
0500000US37039,North Carolina,Cherokee,2018,850.0,51.0,85.0,29392
0500000US37043,North Carolina,Clay,2018,195.0,31.2,0.0,27401
0500000US37099,North Carolina,Jackson,2018,974.0,12.0,809.0,31311
0500000US37113,North Carolina,Macon,2018,609.0,28.3,178.0,29334
0500000US37115,North Carolina,Madison,2018,574.0,25.3,203.0,30972
0500000US39079,Ohio,Jackson,2018,1415.0,55.9,35.0,32417
0500000US39081,Ohio,Jefferson,2018,2352.0,36.8,312.0,32912
0500000US39087,Ohio,Lawrence,2018,1948.0,42.8,246.0,32404
0500000US39115,Ohio,Morgan,2018,544.0,48.8,58.0,30441
0500000US42051,Pennsylvania,Fayette,2018,4351.0,43.3,914.0,34829
0500000US42065,Pennsylvania,Jefferson,2018,1567.0,46.3,198.0,33905
0500000US42073,Pennsylvania,Lawrence,2018,2724.0,37.1,556.0,34773
0500000US45021,South Carolina,Cherokee,2018,1653.0,30.7,538.0,30792
0500000US45077,South Carolina,Pickens,2018,3879.0,17.9,1876.0,34159
0500000US47009,Tennessee,Blount,2018,4185.0,41.1,615.0,34613
0500000US47027,Tennessee,Clay,2018,295.0,52.5,13.0,26305
0500000US47051,Tennessee,Franklin,2018,1554.0,33.6,255.0,33972
0500000US47087,Tennessee,Jackson,2018,461.0,51.0,32.0,27221
0500000US47089,Tennessee,Jefferson,2018,1873.0,38.3,275.0,32259
0500000US47099,Tennessee,Lawrence,2018,1291.0,39.7,134.0,31515
0500000US47111,Tennessee,Macon,2018,1023.0,52.5,65.0,31007
0500000US47115,Tennessee,Marion,2018,726.0,34.9,88.0,33147
0500000US47129,Tennessee,Morgan,2018,987.0,54.4,37.0,30164
0500000US54013,West Virginia,Calhoun,2018,239.0,54.2,4.0,30262
0500000US54015,West Virginia,Clay,2018,323.0,51.9,86.0,23434
0500000US54019,West Virginia,Fayette,2018,1311.0,41.4,255.0,30806
0500000US54035,West Virginia,Jackson,2018,825.0,39.0,185.0,34491
0500000US54037,West Virginia,Jefferson,2018,1372.0,28.3,493.0,46235
0500000US54049,West Virginia,Marion,2018,2057.0,32.3,553.0,35205
0500000US54051,West Virginia,Marshall,2018,1038.0,46.5,204.0,33377
0500000US54065,West Virginia,Morgan,2018,438.0,36.5,88.0,32567
0500000US54083,West Virginia,Randolph,2018,1057.0,42.3,135.0,30244
0500000US01007,Alabama,Bibb,2018,814.0,39.0,21.0,32108
0500000US01009,Alabama,Blount,2018,1727.0,38.0,150.0,37178
0500000US01015,Alabama,Calhoun,2018,3475.0,32.3,747.0,31346
0500000US01017,Alabama,Chambers,2018,1443.0,44.3,124.0,30797
0500000US01019,Alabama,Cherokee,2018,857.0,45.2,108.0,32172
0500000US01021,Alabama,Chilton,2018,1838.0,52.7,94.0,32407
0500000US01027,Alabama,Clay,2018,568.0,44.6,0.0,30691
0500000US01029,Alabama,Cleburne,2018,464.0,44.0,23.0,33487
0500000US01033,Alabama,Colbert,2018,1566.0,36.9,194.0,33327
0500000US01037,Alabama,Coosa,2018,334.0,43.1,20.0,31223
0500000US01043,Alabama,Cullman,2018,2226.0,34.1,299.0,32583
0500000US01051,Alabama,Elmore,2018,3122.0,43.3,339.0,40232
0500000US01055,Alabama,Etowah,2018,2594.0,29.9,536.0,31404
0500000US01057,Alabama,Fayette,2018,415.0,31.8,38.0,31385
0500000US01059,Alabama,Franklin,2018,844.0,28.9,185.0,30157
0500000US01065,Alabama,Hale,2018,548.0,41.0,22.0,27500
0500000US01071,Alabama,Jackson,2018,1676.0,45.2,56.0,29594
0500000US01073,Alabama,Jefferson,2018,18619.0,31.3,7009.0,37742
0500000US01075,Alabama,Lamar,2018,281.0,28.8,34.0,34694
0500000US01077,Alabama,Lauderdale,2018,2805.0,26.4,773.0,34514
0500000US01079,Alabama,Lawrence,2018,1010.0,39.7,169.0,38710
0500000US01083,Alabama,Limestone,2018,1873.0,25.5,610.0,36577
0500000US01087,Alabama,Macon,2018,411.0,11.7,142.0,29538
0500000US01089,Alabama,Madison,2018,10453.0,30.2,3648.0,42187
0500000US01093,Alabama,Marion,2018,747.0,32.5,49.0,30105
0500000US01095,Alabama,Marshall,2018,2925.0,37.3,401.0,30687
0500000US01103,Alabama,Morgan,2018,3718.0,39.2,416.0,31908
0500000US01107,Alabama,Pickens,2018,627.0,36.2,59.0,26830
0500000US01111,Alabama,Randolph,2018,768.0,40.0,91.0,32343
0500000US01115,Alabama,St. Clair,2018,3491.0,52.8,233.0,37982
0500000US01117,Alabama,Shelby,2018,5336.0,31.0,1637.0,47083
0500000US01121,Alabama,Talladega,2018,2663.0,37.5,240.0,31478
0500000US01123,Alabama,Tallapoosa,2018,1419.0,40.8,97.0,31779
0500000US01125,Alabama,Tuscaloosa,2018,9202.0,25.9,2616.0,36570
0500000US01127,Alabama,Walker,2018,1797.0,34.8,104.0,32170
0500000US01133,Alabama,Winston,2018,619.0,36.4,46.0,27336
0500000US01007,Alabama,Bibb,2019,878.0,51.8,29.0,28789
0500000US01009,Alabama,Blount,2019,1755.0,39.0,120.0,39004
0500000US01015,Alabama,Calhoun,2019,3378.0,32.0,723.0,32473
0500000US01017,Alabama,Chambers,2019,1233.0,43.9,85.0,31860
0500000US01019,Alabama,Cherokee,2019,851.0,47.7,58.0,32245
0500000US01021,Alabama,Chilton,2019,1800.0,53.3,55.0,33225
0500000US01027,Alabama,Clay,2019,497.0,45.2,6.0,29477
0500000US01029,Alabama,Cleburne,2019,358.0,34.0,45.0,35686
0500000US01033,Alabama,Colbert,2019,1597.0,37.5,253.0,35095
0500000US01037,Alabama,Coosa,2019,304.0,43.6,24.0,30391
0500000US01043,Alabama,Cullman,2019,2218.0,34.5,271.0,33157
0500000US01051,Alabama,Elmore,2019,2766.0,40.5,313.0,40519
0500000US01055,Alabama,Etowah,2019,2453.0,28.7,429.0,31424
0500000US01057,Alabama,Fayette,2019,363.0,27.8,25.0,32538
0500000US01059,Alabama,Franklin,2019,1021.0,36.5,226.0,31074
0500000US01065,Alabama,Hale,2019,655.0,45.7,14.0,29019
0500000US01071,Alabama,Jackson,2019,1762.0,45.5,69.0,32048
0500000US01073,Alabama,Jefferson,2019,18430.0,31.4,7598.0,39562
0500000US01075,Alabama,Lamar,2019,272.0,27.3,28.0,36174
0500000US01077,Alabama,Lauderdale,2019,2581.0,24.3,880.0,35824
0500000US01079,Alabama,Lawrence,2019,1053.0,41.1,142.0,38460
0500000US01083,Alabama,Limestone,2019,1788.0,24.8,671.0,36961
0500000US01087,Alabama,Macon,2019,373.0,10.9,183.0,29201
0500000US01089,Alabama,Madison,2019,10291.0,29.5,3640.0,44090
0500000US01093,Alabama,Marion,2019,810.0,34.9,55.0,29124
0500000US01095,Alabama,Marshall,2019,2957.0,37.9,381.0,31545
0500000US01103,Alabama,Morgan,2019,4214.0,45.0,351.0,33963
0500000US01107,Alabama,Pickens,2019,675.0,39.3,110.0,30310
0500000US01111,Alabama,Randolph,2019,761.0,38.5,64.0,33527
0500000US01115,Alabama,St. Clair,2019,3265.0,50.0,354.0,40463
0500000US01117,Alabama,Shelby,2019,5234.0,30.1,1725.0,49022
0500000US01121,Alabama,Talladega,2019,2842.0,39.8,122.0,32492
0500000US01123,Alabama,Tallapoosa,2019,1423.0,41.8,70.0,32338
0500000US01125,Alabama,Tuscaloosa,2019,9438.0,27.3,2429.0,38154
0500000US01127,Alabama,Walker,2019,1835.0,36.2,93.0,34960
0500000US01133,Alabama,Winston,2019,660.0,38.8,75.0,29300
0500000US13057,Georgia,Cherokee,2019,6663.0,33.9,1608.0,48184
0500000US13119,Georgia,Franklin,2019,812.0,35.6,108.0,30693
0500000US13157,Georgia,Jackson,2019,2105.0,44.1,236.0,41137
0500000US13195,Georgia,Madison,2019,953.0,40.7,125.0,35851
0500000US13227,Georgia,Pickens,2019,846.0,38.9,80.0,39237
0500000US13295,Georgia,Walker,2019,2071.0,38.6,93.0,32966
0500000US21051,Kentucky,Clay,2019,635.0,42.7,46.0,24346
0500000US21109,Kentucky,Jackson,2019,411.0,41.9,11.0,31754
0500000US21127,Kentucky,Lawrence,2019,439.0,39.2,29.0,31029
0500000US21151,Kentucky,Madison,2019,4775.0,29.5,1341.0,38074
0500000US21175,Kentucky,Morgan,2019,342.0,35.4,50.0,31783
0500000US28013,Mississippi,Calhoun,2019,379.0,31.9,30.0,31438
0500000US28025,Mississippi,Clay,2019,508.0,29.7,59.0,31182
0500000US28093,Mississippi,Marshall,2019,1356.0,38.3,180.0,32264
0500000US28159,Mississippi,Winston,2019,396.0,28.4,32.0,27872
0500000US37039,North Carolina,Cherokee,2019,855.0,50.1,131.0,31042
0500000US37043,North Carolina,Clay,2019,191.0,29.2,0.0,35032
0500000US37099,North Carolina,Jackson,2019,1087.0,13.1,711.0,32235
0500000US37113,North Carolina,Macon,2019,681.0,31.2,120.0,30455
0500000US37115,North Carolina,Madison,2019,689.0,30.6,169.0,32856
0500000US39079,Ohio,Jackson,2019,1285.0,53.0,49.0,33522
0500000US39081,Ohio,Jefferson,2019,2500.0,40.0,402.0,33645
0500000US39087,Ohio,Lawrence,2019,2053.0,45.0,181.0,33408
0500000US39115,Ohio,Morgan,2019,563.0,51.9,74.0,30013
0500000US42051,Pennsylvania,Fayette,2019,4657.0,47.6,1054.0,36573
0500000US42065,Pennsylvania,Jefferson,2019,1581.0,47.9,214.0,33963
0500000US42073,Pennsylvania,Lawrence,2019,2825.0,39.4,425.0,36191
0500000US45021,South Carolina,Cherokee,2019,1618.0,31.7,430.0,30808
0500000US45077,South Carolina,Pickens,2019,4349.0,19.5,2356.0,35552
0500000US47009,Tennessee,Blount,2019,3991.0,38.4,619.0,35941
0500000US47027,Tennessee,Clay,2019,293.0,56.8,0.0,28866
0500000US47051,Tennessee,Franklin,2019,1661.0,35.4,228.0,35388
0500000US47087,Tennessee,Jackson,2019,443.0,50.8,32.0,27452
0500000US47089,Tennessee,Jefferson,2019,1883.0,37.8,309.0,32399
0500000US47099,Tennessee,Lawrence,2019,1325.0,40.2,121.0,32197
0500000US47111,Tennessee,Macon,2019,1040.0,51.6,64.0,31331
0500000US47115,Tennessee,Marion,2019,728.0,33.8,91.0,35648
0500000US47129,Tennessee,Morgan,2019,924.0,51.4,62.0,31834
0500000US54013,West Virginia,Calhoun,2019,248.0,58.2,12.0,30918
0500000US54015,West Virginia,Clay,2019,293.0,43.6,107.0,24489
0500000US54019,West Virginia,Fayette,2019,1406.0,44.8,247.0,30707
0500000US54035,West Virginia,Jackson,2019,785.0,37.5,251.0,37222
0500000US54037,West Virginia,Jefferson,2019,1469.0,31.3,466.0,48199
0500000US54049,West Virginia,Marion,2019,2314.0,36.3,522.0,35207
0500000US54051,West Virginia,Marshall,2019,1084.0,49.7,168.0,35711
0500000US54065,West Virginia,Morgan,2019,434.0,35.4,82.0,32536
0500000US54083,West Virginia,Randolph,2019,1040.0,42.8,132.0,31511
0500000US01007,Alabama,Bibb,2019,878.0,51.8,29.0,28789
0500000US01009,Alabama,Blount,2019,1755.0,39.0,120.0,39004
0500000US01015,Alabama,Calhoun,2019,3378.0,32.0,723.0,32473
0500000US01017,Alabama,Chambers,2019,1233.0,43.9,85.0,31860
0500000US01019,Alabama,Cherokee,2019,851.0,47.7,58.0,32245
0500000US01021,Alabama,Chilton,2019,1800.0,53.3,55.0,33225
0500000US01027,Alabama,Clay,2019,497.0,45.2,6.0,29477
0500000US01029,Alabama,Cleburne,2019,358.0,34.0,45.0,35686
0500000US01033,Alabama,Colbert,2019,1597.0,37.5,253.0,35095
0500000US01037,Alabama,Coosa,2019,304.0,43.6,24.0,30391
0500000US01043,Alabama,Cullman,2019,2218.0,34.5,271.0,33157
0500000US01051,Alabama,Elmore,2019,2766.0,40.5,313.0,40519
0500000US01055,Alabama,Etowah,2019,2453.0,28.7,429.0,31424
0500000US01057,Alabama,Fayette,2019,363.0,27.8,25.0,32538
0500000US01059,Alabama,Franklin,2019,1021.0,36.5,226.0,31074
0500000US01065,Alabama,Hale,2019,655.0,45.7,14.0,29019
0500000US01071,Alabama,Jackson,2019,1762.0,45.5,69.0,32048
0500000US01073,Alabama,Jefferson,2019,18430.0,31.4,7598.0,39562
0500000US01075,Alabama,Lamar,2019,272.0,27.3,28.0,36174
0500000US01077,Alabama,Lauderdale,2019,2581.0,24.3,880.0,35824
0500000US01079,Alabama,Lawrence,2019,1053.0,41.1,142.0,38460
0500000US01083,Alabama,Limestone,2019,1788.0,24.8,671.0,36961
0500000US01087,Alabama,Macon,2019,373.0,10.9,183.0,29201
0500000US01089,Alabama,Madison,2019,10291.0,29.5,3640.0,44090
0500000US01093,Alabama,Marion,2019,810.0,34.9,55.0,29124
0500000US01095,Alabama,Marshall,2019,2957.0,37.9,381.0,31545
0500000US01103,Alabama,Morgan,2019,4214.0,45.0,351.0,33963
0500000US01107,Alabama,Pickens,2019,675.0,39.3,110.0,30310
0500000US01111,Alabama,Randolph,2019,761.0,38.5,64.0,33527
0500000US01115,Alabama,St. Clair,2019,3265.0,50.0,354.0,40463
0500000US01117,Alabama,Shelby,2019,5234.0,30.1,1725.0,49022
0500000US01121,Alabama,Talladega,2019,2842.0,39.8,122.0,32492
0500000US01123,Alabama,Tallapoosa,2019,1423.0,41.8,70.0,32338
0500000US01125,Alabama,Tuscaloosa,2019,9438.0,27.3,2429.0,38154
0500000US01127,Alabama,Walker,2019,1835.0,36.2,93.0,34960
0500000US01133,Alabama,Winston,2019,660.0,38.8,75.0,29300
0500000US01007,Alabama,Bibb,2020,1104.0,61.2,24.0,33912
0500000US01009,Alabama,Blount,2020,1833.0,40.1,127.0,38662
0500000US01015,Alabama,Calhoun,2020,3706.0,35.0,849.0,34716
0500000US01017,Alabama,Chambers,2020,1149.0,42.4,89.0,32764
0500000US01019,Alabama,Cherokee,2020,947.0,50.1,59.0,35959
0500000US01021,Alabama,Chilton,2020,1960.0,57.1,39.0,35631
0500000US01027,Alabama,Clay,2020,539.0,45.7,16.0,32105
0500000US01029,Alabama,Cleburne,2020,372.0,35.6,38.0,37635
0500000US01033,Alabama,Colbert,2020,1874.0,42.8,159.0,35305
0500000US01037,Alabama,Coosa,2020,295.0,45.2,29.0,30608
0500000US01043,Alabama,Cullman,2020,2278.0,34.8,191.0,33510
0500000US01051,Alabama,Elmore,2020,2969.0,44.2,250.0,41508
0500000US01055,Alabama,Etowah,2020,2505.0,29.7,339.0,32066
0500000US01057,Alabama,Fayette,2020,485.0,35.6,24.0,33202
0500000US01059,Alabama,Franklin,2020,900.0,34.2,88.0,31004
0500000US01065,Alabama,Hale,2020,545.0,41.7,8.0,31485
0500000US01071,Alabama,Jackson,2020,1687.0,44.4,50.0,32974
0500000US01073,Alabama,Jefferson,2020,18615.0,32.0,7862.0,40714
0500000US01075,Alabama,Lamar,2020,328.0,32.7,53.0,36911
0500000US01077,Alabama,Lauderdale,2020,2599.0,24.8,980.0,35829
0500000US01079,Alabama,Lawrence,2020,994.0,40.9,163.0,39321
0500000US01083,Alabama,Limestone,2020,1822.0,25.5,657.0,38005
0500000US01087,Alabama,Macon,2020,387.0,11.7,122.0,30359
0500000US01089,Alabama,Madison,2020,9738.0,28.0,4610.0,45701
0500000US01093,Alabama,Marion,2020,836.0,36.2,78.0,32188
0500000US01095,Alabama,Marshall,2020,3011.0,38.6,359.0,34476
0500000US01103,Alabama,Morgan,2020,4217.0,45.4,284.0,35242
0500000US01107,Alabama,Pickens,2020,654.0,38.1,119.0,33382
0500000US01111,Alabama,Randolph,2020,650.0,33.8,53.0,34374
0500000US01115,Alabama,St. Clair,2020,2628.0,40.6,392.0,41934
0500000US01117,Alabama,Shelby,2020,5405.0,30.3,1828.0,50805
0500000US01121,Alabama,Talladega,2020,2941.0,41.2,190.0,32676
0500000US01123,Alabama,Tallapoosa,2020,1655.0,50.6,57.0,32544
0500000US01125,Alabama,Tuscaloosa,2020,9518.0,27.9,2714.0,38787
0500000US01127,Alabama,Walker,2020,1708.0,34.0,181.0,36643
0500000US01133,Alabama,Winston,2020,626.0,37.2,81.0,31645
0500000US13057,Georgia,Cherokee,2020,6550.0,32.7,2235.0,49182
0500000US13119,Georgia,Franklin,2020,884.0,37.5,383.0,35820
0500000US13157,Georgia,Jackson,2020,2332.0,46.9,184.0,41060
0500000US13195,Georgia,Madison,2020,1011.0,42.2,170.0,34930
0500000US13227,Georgia,Pickens,2020,774.0,35.0,67.0,37281
0500000US13295,Georgia,Walker,2020,1972.0,35.6,106.0,33248
0500000US21051,Kentucky,Clay,2020,609.0,42.0,40.0,25229
0500000US21109,Kentucky,Jackson,2020,389.0,40.8,0.0,30475
0500000US21127,Kentucky,Lawrence,2020,455.0,45.0,32.0,28339
0500000US21151,Kentucky,Madison,2020,4647.0,28.2,1191.0,37799
0500000US21175,Kentucky,Morgan,2020,405.0,42.0,56.0,33892
0500000US28013,Mississippi,Calhoun,2020,445.0,37.3,36.0,32191
0500000US28025,Mississippi,Clay,2020,605.0,36.3,60.0,31133
0500000US28093,Mississippi,Marshall,2020,1546.0,43.6,159.0,31621
0500000US28159,Mississippi,Winston,2020,445.0,30.6,16.0,28572
0500000US37039,North Carolina,Cherokee,2020,880.0,49.1,131.0,31192
0500000US37043,North Carolina,Clay,2020,192.0,31.8,0.0,34173
0500000US37099,North Carolina,Jackson,2020,1129.0,13.8,662.0,33502
0500000US37113,North Carolina,Macon,2020,718.0,31.4,142.0,32715
0500000US37115,North Carolina,Madison,2020,710.0,33.1,157.0,35768
0500000US39079,Ohio,Jackson,2020,1347.0,54.5,30.0,37267
0500000US39081,Ohio,Jefferson,2020,2496.0,40.3,514.0,34595
0500000US39087,Ohio,Lawrence,2020,2179.0,48.1,195.0,33757
0500000US39115,Ohio,Morgan,2020,612.0,59.1,62.0,30268
0500000US42051,Pennsylvania,Fayette,2020,4420.0,46.5,1171.0,36654
0500000US42065,Pennsylvania,Jefferson,2020,1559.0,48.3,249.0,33325
0500000US42073,Pennsylvania,Lawrence,2020,2748.0,39.3,492.0,36593
0500000US45021,South Carolina,Cherokee,2020,1694.0,32.7,329.0,30960
0500000US45077,South Carolina,Pickens,2020,4446.0,20.0,2446.0,37051
0500000US47009,Tennessee,Blount,2020,4048.0,39.2,816.0,37258
0500000US47027,Tennessee,Clay,2020,248.0,48.9,0.0,29733
0500000US47051,Tennessee,Franklin,2020,1727.0,36.5,261.0,34754
0500000US47087,Tennessee,Jackson,2020,393.0,47.2,41.0,26742
0500000US47089,Tennessee,Jefferson,2020,2117.0,43.4,197.0,33697
0500000US47099,Tennessee,Lawrence,2020,1493.0,44.8,136.0,32475
0500000US47111,Tennessee,Macon,2020,1008.0,49.9,78.0,31870
0500000US47115,Tennessee,Marion,2020,826.0,38.5,47.0,36401
0500000US47129,Tennessee,Morgan,2020,916.0,51.9,105.0,34318
0500000US54013,West Virginia,Calhoun,2020,212.0,49.2,31.0,26744
0500000US54015,West Virginia,Clay,2020,313.0,40.5,124.0,24700
0500000US54019,West Virginia,Fayette,2020,1395.0,46.1,258.0,31841
0500000US54035,West Virginia,Jackson,2020,792.0,39.1,159.0,43392
0500000US54037,West Virginia,Jefferson,2020,1469.0,31.1,537.0,47675
0500000US54049,West Virginia,Marion,2020,2176.0,34.5,554.0,37307
0500000US54051,West Virginia,Marshall,2020,1110.0,52.7,128.0,36418
0500000US54065,West Virginia,Morgan,2020,512.0,42.4,35.0,36021
0500000US54083,West Virginia,Randolph,2020,975.0,42.6,96.0,31465
0500000US01007,Alabama,Bibb,2020,1104.0,61.2,24.0,33912
0500000US01009,Alabama,Blount,2020,1833.0,40.1,127.0,38662
0500000US01015,Alabama,Calhoun,2020,3706.0,35.0,849.0,34716
0500000US01017,Alabama,Chambers,2020,1149.0,42.4,89.0,32764
0500000US01019,Alabama,Cherokee,2020,947.0,50.1,59.0,35959
0500000US01021,Alabama,Chilton,2020,1960.0,57.1,39.0,35631
0500000US01027,Alabama,Clay,2020,539.0,45.7,16.0,32105
0500000US01029,Alabama,Cleburne,2020,372.0,35.6,38.0,37635
0500000US01033,Alabama,Colbert,2020,1874.0,42.8,159.0,35305
0500000US01037,Alabama,Coosa,2020,295.0,45.2,29.0,30608
0500000US01043,Alabama,Cullman,2020,2278.0,34.8,191.0,33510
0500000US01051,Alabama,Elmore,2020,2969.0,44.2,250.0,41508
0500000US01055,Alabama,Etowah,2020,2505.0,29.7,339.0,32066
0500000US01057,Alabama,Fayette,2020,485.0,35.6,24.0,33202
0500000US01059,Alabama,Franklin,2020,900.0,34.2,88.0,31004
0500000US01065,Alabama,Hale,2020,545.0,41.7,8.0,31485
0500000US01071,Alabama,Jackson,2020,1687.0,44.4,50.0,32974
0500000US01073,Alabama,Jefferson,2020,18615.0,32.0,7862.0,40714
0500000US01075,Alabama,Lamar,2020,328.0,32.7,53.0,36911
0500000US01077,Alabama,Lauderdale,2020,2599.0,24.8,980.0,35829
0500000US01079,Alabama,Lawrence,2020,994.0,40.9,163.0,39321
0500000US01083,Alabama,Limestone,2020,1822.0,25.5,657.0,38005
0500000US01087,Alabama,Macon,2020,387.0,11.7,122.0,30359
0500000US01089,Alabama,Madison,2020,9738.0,28.0,4610.0,45701
0500000US01093,Alabama,Marion,2020,836.0,36.2,78.0,32188
0500000US01095,Alabama,Marshall,2020,3011.0,38.6,359.0,34476
0500000US01103,Alabama,Morgan,2020,4217.0,45.4,284.0,35242
0500000US01107,Alabama,Pickens,2020,654.0,38.1,119.0,33382
0500000US01111,Alabama,Randolph,2020,650.0,33.8,53.0,34374
0500000US01115,Alabama,St. Clair,2020,2628.0,40.6,392.0,41934
0500000US01117,Alabama,Shelby,2020,5405.0,30.3,1828.0,50805
0500000US01121,Alabama,Talladega,2020,2941.0,41.2,190.0,32676
0500000US01123,Alabama,Tallapoosa,2020,1655.0,50.6,57.0,32544
0500000US01125,Alabama,Tuscaloosa,2020,9518.0,27.9,2714.0,38787
0500000US01127,Alabama,Walker,2020,1708.0,34.0,181.0,36643
0500000US01133,Alabama,Winston,2020,626.0,37.2,81.0,31645
0500000US01007,Alabama,Bibb,2021,1120.0,64.3,28.0,32759
0500000US01009,Alabama,Blount,2021,1977.0,43.6,163.0,40439
0500000US01015,Alabama,Calhoun,2021,3740.0,34.8,707.0,34936
0500000US01017,Alabama,Chambers,2021,1243.0,45.4,118.0,33216
0500000US01019,Alabama,Cherokee,2021,863.0,51.0,57.0,36625
0500000US01021,Alabama,Chilton,2021,1878.0,52.5,12.0,38197
0500000US01027,Alabama,Clay,2021,502.0,41.9,29.0,37098
0500000US01029,Alabama,Cleburne,2021,417.0,39.9,40.0,38573
0500000US01033,Alabama,Colbert,2021,1884.0,43.2,163.0,39536
0500000US01037,Alabama,Coosa,2021,294.0,50.6,0.0,30374
0500000US01043,Alabama,Cullman,2021,2322.0,33.7,253.0,35229
0500000US01051,Alabama,Elmore,2021,3535.0,48.4,249.0,42036
0500000US01055,Alabama,Etowah,2021,2702.0,31.9,406.0,33430
0500000US01057,Alabama,Fayette,2021,526.0,38.3,0.0,32610
0500000US01059,Alabama,Franklin,2021,1070.0,41.7,113.0,32542
0500000US01065,Alabama,Hale,2021,520.0,41.4,1.0,32893
0500000US01071,Alabama,Jackson,2021,1741.0,46.4,44.0,34754
0500000US01073,Alabama,Jefferson,2021,19129.0,32.5,8258.0,42325
0500000US01075,Alabama,Lamar,2021,400.0,41.8,20.0,36566
0500000US01077,Alabama,Lauderdale,2021,2874.0,27.5,1060.0,37725
0500000US01079,Alabama,Lawrence,2021,1051.0,41.8,145.0,40203
0500000US01083,Alabama,Limestone,2021,2155.0,28.8,636.0,45395
0500000US01087,Alabama,Macon,2021,627.0,17.5,129.0,31288
0500000US01089,Alabama,Madison,2021,10582.0,29.7,5079.0,48226
0500000US01093,Alabama,Marion,2021,819.0,37.2,97.0,34191
0500000US01095,Alabama,Marshall,2021,2946.0,37.9,488.0,36978
0500000US01103,Alabama,Morgan,2021,4115.0,43.6,334.0,38058
0500000US01107,Alabama,Pickens,2021,552.0,34.1,153.0,34107
0500000US01111,Alabama,Randolph,2021,605.0,32.6,69.0,37388
