geo_id,state_name,county,year,number_of_households,average_income_(per_household)
0500000US28095,Mississippi,Monroe,2022,13410,51190
0500000US28097,Mississippi,Montgomery,2022,3830,36845
0500000US28103,Mississippi,Noxubee,2022,3696,42298
0500000US28105,Mississippi,Oktibbeha,2022,21165,42953
0500000US28107,Mississippi,Panola,2022,12392,47894
0500000US28115,Mississippi,Pontotoc,2022,11630,54414
0500000US28117,Mississippi,Prentiss,2022,9296,51578
0500000US28139,Mississippi,Tippah,2022,8091,47968
0500000US28141,Mississippi,Tishomingo,2022,8463,45545
0500000US28145,Mississippi,Union,2022,10227,55970
0500000US28155,Mississippi,Webster,2022,4065,55657
0500000US28159,Mississippi,Winston,2022,7131,45516
0500000US28161,Mississippi,Yalobusha,2022,5106,47006
0500000US28003,Mississippi,Alcorn,2023,14281,49404
0500000US28009,Mississippi,Benton,2023,3027,42139
0500000US28013,Mississippi,Calhoun,2023,5696,43942
0500000US28017,Mississippi,Chickasaw,2023,6681,43041
0500000US28019,Mississippi,Choctaw,2023,3450,48321
0500000US28025,Mississippi,Clay,2023,7728,39904
0500000US28057,Mississippi,Itawamba,2023,9224,59508
0500000US28069,Mississippi,Kemper,2023,3209,43595
0500000US28081,Mississippi,Lee,2023,31823,67144
0500000US28087,Mississippi,Lowndes,2023,22829,54460
0500000US28093,Mississippi,Marshall,2023,12798,51875
0500000US28095,Mississippi,Monroe,2023,13673,51231
0500000US28097,Mississippi,Montgomery,2023,3787,45057
0500000US28103,Mississippi,Noxubee,2023,3786,38814
0500000US28105,Mississippi,Oktibbeha,2023,21300,43482
0500000US28107,Mississippi,Panola,2023,12382,43990
0500000US28115,Mississippi,Pontotoc,2023,11682,52741
0500000US28117,Mississippi,Prentiss,2023,9363,51466
0500000US28139,Mississippi,Tippah,2023,7896,51141
0500000US28141,Mississippi,Tishomingo,2023,8633,46257
0500000US28145,Mississippi,Union,2023,10000,56807
0500000US28155,Mississippi,Webster,2023,4101,59964
0500000US28159,Mississippi,Winston,2023,7070,49071
0500000US28161,Mississippi,Yalobusha,2023,5037,49171
0500000US36003,New York,Allegany,2015,18285,42776
0500000US36007,New York,Broome,2015,79132,46261
0500000US36009,New York,Cattaraugus,2015,31635,42601
0500000US36013,New York,Chautauqua,2015,53546,42993
0500000US36015,New York,Chemung,2015,35167,50320
0500000US36017,New York,Chenango,2015,19641,45668
0500000US36023,New York,Cortland,2015,17935,49514
0500000US36025,New York,Delaware,2015,19262,43720
0500000US36077,New York,Otsego,2015,23636,48588
0500000US36095,New York,Schoharie,2015,12409,51195
0500000US36097,New York,Schuyler,2015,7686,47680
0500000US36101,New York,Steuben,2015,41058,47280
0500000US36107,New York,Tioga,2015,19872,57514
0500000US36109,New York,Tompkins,2015,38460,52624
0500000US36003,New York,Allegany,2016,18032,44085
0500000US36007,New York,Broome,2016,78738,47744
0500000US36009,New York,Cattaraugus,2016,31502,43884
0500000US36013,New York,Chautauqua,2016,52718,43211
0500000US36015,New York,Chemung,2016,34887,49578
0500000US36017,New York,Chenango,2016,19837,46979
0500000US36023,New York,Cortland,2016,17683,50910
0500000US36025,New York,Delaware,2016,18817,46055
0500000US36077,New York,Otsego,2016,23539,49689
0500000US36095,New York,Schoharie,2016,12373,50607
0500000US36097,New York,Schuyler,2016,7376,47229
0500000US36101,New York,Steuben,2016,40438,48823
0500000US36107,New York,Tioga,2016,19705,58115
0500000US36109,New York,Tompkins,2016,38269,54133
0500000US36003,New York,Allegany,2017,18124,45359
0500000US36007,New York,Broome,2017,78821,49064
0500000US36009,New York,Cattaraugus,2017,31723,45571
0500000US36013,New York,Chautauqua,2017,52983,44304
0500000US36015,New York,Chemung,2017,34664,51251
0500000US36017,New York,Chenango,2017,20373,48567
0500000US36023,New York,Cortland,2017,17925,52451
0500000US36025,New York,Delaware,2017,19098,47921
0500000US36077,New York,Otsego,2017,23627,51254
0500000US36095,New York,Schoharie,2017,12539,51842
0500000US36097,New York,Schuyler,2017,7444,47810
0500000US36101,New York,Steuben,2017,40351,50157
0500000US36107,New York,Tioga,2017,19996,57153
0500000US36109,New York,Tompkins,2017,38986,56200
0500000US36003,New York,Allegany,2018,18009,47033
0500000US36007,New York,Broome,2018,78594,50859
0500000US36009,New York,Cattaraugus,2018,31433,47240
0500000US36013,New York,Chautauqua,2018,52572,45332
0500000US36015,New York,Chemung,2018,34373,53299
0500000US36017,New York,Chenango,2018,20616,50595
0500000US36023,New York,Cortland,2018,17685,54489
0500000US36025,New York,Delaware,2018,19030,48827
0500000US36077,New York,Otsego,2018,23556,53121
0500000US36095,New York,Schoharie,2018,12559,53989
0500000US36097,New York,Schuyler,2018,7304,51479
0500000US36101,New York,Steuben,2018,40183,51789
0500000US36107,New York,Tioga,2018,20045,60736
0500000US36109,New York,Tompkins,2018,39326,58743
0500000US36003,New York,Allegany,2019,17948,48412
0500000US36007,New York,Broome,2019,78549,52226
0500000US36009,New York,Cattaraugus,2019,31779,48703
0500000US36013,New York,Chautauqua,2019,53075,46820
0500000US36015,New York,Chemung,2019,33989,54940
0500000US36017,New York,Chenango,2019,20697,52002
0500000US36023,New York,Cortland,2019,17745,56023
0500000US36025,New York,Delaware,2019,18968,49544
0500000US36077,New York,Otsego,2019,23409,54028
0500000US36095,New York,Schoharie,2019,12559,57714
0500000US36097,New York,Schuyler,2019,7324,52327
0500000US36101,New York,Steuben,2019,39861,53663
0500000US36107,New York,Tioga,2019,20030,62999
0500000US36109,New York,Tompkins,2019,39618,60240
0500000US36003,New York,Allegany,2020,18028,51227
0500000US36007,New York,Broome,2020,79528,52237
0500000US36009,New York,Cattaraugus,2020,31999,50700
0500000US36013,New York,Chautauqua,2020,53625,48315
0500000US36015,New York,Chemung,2020,34328,54883
0500000US36017,New York,Chenango,2020,20834,51756
0500000US36023,New York,Cortland,2020,17980,59194
0500000US36025,New York,Delaware,2020,18930,49945
0500000US36077,New York,Otsego,2020,23768,56171
0500000US36095,New York,Schoharie,2020,12780,58926
0500000US36097,New York,Schuyler,2020,7402,53291
0500000US36101,New York,Steuben,2020,40099,55349
0500000US36107,New York,Tioga,2020,20643,61965
0500000US36109,New York,Tompkins,2020,40817,61361
0500000US36003,New York,Allegany,2021,16671,54375
0500000US36007,New York,Broome,2021,81031,53982
0500000US36009,New York,Cattaraugus,2021,31333,53537
0500000US36013,New York,Chautauqua,2021,53050,50408
0500000US36015,New York,Chemung,2021,34223,58175
0500000US36017,New York,Chenango,2021,19753,55690
0500000US36023,New York,Cortland,2021,18260,62163
0500000US36025,New York,Delaware,2021,18487,52757
0500000US36077,New York,Otsego,2021,22448,60523
0500000US36095,New York,Schoharie,2021,12110,64220
0500000US36097,New York,Schuyler,2021,7542,56437
0500000US36101,New York,Steuben,2021,38650,58652
0500000US36107,New York,Tioga,2021,20316,64987
0500000US36109,New York,Tompkins,2021,42889,64260
0500000US36003,New York,Allegany,2022,16813,58725
0500000US36007,New York,Broome,2022,81339,58317
0500000US36009,New York,Cattaraugus,2022,31491,56889
0500000US36013,New York,Chautauqua,2022,53405,54625
0500000US36015,New York,Chemung,2022,34779,61358
0500000US36017,New York,Chenango,2022,19886,61741
0500000US36023,New York,Cortland,2022,18514,65029
0500000US36025,New York,Delaware,2022,18780,58338
0500000US36077,New York,Otsego,2022,22305,65778
0500000US36095,New York,Schoharie,2022,12283,71479
0500000US36097,New York,Schuyler,2022,7446,61316
0500000US36101,New York,Steuben,2022,39165,62506
0500000US36107,New York,Tioga,2022,20312,70427
0500000US36109,New York,Tompkins,2022,42984,69995
0500000US36003,New York,Allegany,2023,17057,61233
0500000US36007,New York,Broome,2023,81781,61059
0500000US36009,New York,Cattaraugus,2023,31822,58248
0500000US36013,New York,Chautauqua,2023,53602,56507
0500000US36015,New York,Chemung,2023,34916,63469
0500000US36017,New York,Chenango,2023,19800,62093
0500000US36023,New York,Cortland,2023,18768,67527
0500000US36025,New York,Delaware,2023,18947,60226
0500000US36077,New York,Otsego,2023,22608,67086
0500000US36095,New York,Schoharie,2023,12439,71188
0500000US36097,New York,Schuyler,2023,7405,65625
0500000US36101,New York,Steuben,2023,38916,64740
0500000US36107,New York,Tioga,2023,20214,71791
0500000US36109,New York,Tompkins,2023,43269,73012
0500000US37003,North Carolina,Alexander,2015,13581,39365
0500000US37005,North Carolina,Alleghany,2015,4770,36968
0500000US37009,North Carolina,Ashe,2015,11786,36267
0500000US37011,North Carolina,Avery,2015,6801,37777
0500000US37021,North Carolina,Buncombe,2015,101860,45167
0500000US37023,North Carolina,Burke,2015,34180,39360
0500000US37027,North Carolina,Caldwell,2015,31566,35763
0500000US37035,North Carolina,Catawba,2015,58641,44376
0500000US37039,North Carolina,Cherokee,2015,10592,34662
0500000US37043,North Carolina,Clay,2015,4540,37076
0500000US37045,North Carolina,Cleveland,2015,37453,39453
0500000US37059,North Carolina,Davie,2015,15813,51527
0500000US37067,North Carolina,Forsyth,2015,143207,45471
0500000US37075,North Carolina,Graham,2015,3267,34805
0500000US37087,North Carolina,Haywood,2015,26111,42257
0500000US37089,North Carolina,Henderson,2015,46079,46448
0500000US37099,North Carolina,Jackson,2015,15956,38015
0500000US37111,North Carolina,McDowell,2015,17323,35965
0500000US37113,North Carolina,Macon,2015,15536,39133
0500000US37115,North Carolina,Madison,2015,8450,37904
0500000US37121,North Carolina,Mitchell,2015,6344,37391
0500000US37149,North Carolina,Polk,2015,8701,46528
0500000US37161,North Carolina,Rutherford,2015,26426,35630
0500000US37169,North Carolina,Stokes,2015,18968,40696
0500000US37171,North Carolina,Surry,2015,29267,36164
0500000US37173,North Carolina,Swain,2015,5379,33931
0500000US37175,North Carolina,Transylvania,2015,13667,45114
0500000US37189,North Carolina,Watauga,2015,19996,37656
0500000US37193,North Carolina,Wilkes,2015,27422,33232
0500000US37197,North Carolina,Yadkin,2015,15369,37796
0500000US37199,North Carolina,Yancey,2015,7416,37484
0500000US37003,North Carolina,Alexander,2016,13796,40404
0500000US37005,North Carolina,Alleghany,2016,4798,38352
0500000US37009,North Carolina,Ashe,2016,11905,37360
0500000US37011,North Carolina,Avery,2016,6756,35891
0500000US37021,North Carolina,Buncombe,2016,102118,46902
0500000US37023,North Carolina,Burke,2016,34199,39759
0500000US37027,North Carolina,Caldwell,2016,31912,37118
0500000US37035,North Carolina,Catawba,2016,59710,45450
0500000US37039,North Carolina,Cherokee,2016,10857,35284
0500000US37043,North Carolina,Clay,2016,4666,36296
0500000US37045,North Carolina,Cleveland,2016,37178,39134
0500000US37059,North Carolina,Davie,2016,15646,51662
0500000US37067,North Carolina,Forsyth,2016,144898,46283
0500000US37075,North Carolina,Graham,2016,3252,34778
0500000US37087,North Carolina,Haywood,2016,26296,43097
0500000US37089,North Carolina,Henderson,2016,46985,48138
0500000US37099,North Carolina,Jackson,2016,16048,40278
0500000US37111,North Carolina,McDowell,2016,17581,37590
0500000US37113,North Carolina,Macon,2016,15215,39593
0500000US37115,North Carolina,Madison,2016,8400,40408
0500000US37121,North Carolina,Mitchell,2016,6422,39658
0500000US37149,North Carolina,Polk,2016,8662,47396
0500000US37161,North Carolina,Rutherford,2016,26490,36144
0500000US37169,North Carolina,Stokes,2016,19190,42489
0500000US37171,North Carolina,Surry,2016,28837,37345
0500000US37173,North Carolina,Swain,2016,5425,33598
0500000US37175,North Carolina,Transylvania,2016,13841,43918
0500000US37189,North Carolina,Watauga,2016,20320,39443
0500000US37193,North Carolina,Wilkes,2016,27583,34846
0500000US37197,North Carolina,Yadkin,2016,15287,38623
0500000US37199,North Carolina,Yancey,2016,7479,36993
0500000US37003,North Carolina,Alexander,2017,13744,44523
0500000US37005,North Carolina,Alleghany,2017,4742,38944
0500000US37009,North Carolina,Ashe,2017,11995,40293
0500000US37011,North Carolina,Avery,2017,6725,37109
0500000US37021,North Carolina,Buncombe,2017,105407,48464
0500000US37023,North Carolina,Burke,2017,34568,40854
0500000US37027,North Carolina,Caldwell,2017,32150,40735
0500000US37035,North Carolina,Catawba,2017,60238,48649
0500000US37039,North Carolina,Cherokee,2017,11206,38115
0500000US37043,North Carolina,Clay,2017,5049,37070
0500000US37045,North Carolina,Cleveland,2017,37782,40002
0500000US37059,North Carolina,Davie,2017,15895,53493
0500000US37067,North Carolina,Forsyth,2017,145102,48369
0500000US37075,North Carolina,Graham,2017,3303,36030
0500000US37087,North Carolina,Haywood,2017,26288,45538
0500000US37089,North Carolina,Henderson,2017,47804,50454
0500000US37099,North Carolina,Jackson,2017,16218,45078
0500000US37111,North Carolina,McDowell,2017,17970,38776
0500000US37113,North Carolina,Macon,2017,15513,40659
0500000US37115,North Carolina,Madison,2017,8346,40563
0500000US37121,North Carolina,Mitchell,2017,6390,42534
0500000US37149,North Carolina,Polk,2017,8913,48412
0500000US37161,North Carolina,Rutherford,2017,26497,38573
0500000US37169,North Carolina,Stokes,2017,19273,44490
0500000US37171,North Carolina,Surry,2017,29256,39071
0500000US37173,North Carolina,Swain,2017,5464,35271
0500000US37175,North Carolina,Transylvania,2017,14125,44559
0500000US37189,North Carolina,Watauga,2017,20331,41541
0500000US37193,North Carolina,Wilkes,2017,27765,37173
0500000US37197,North Carolina,Yadkin,2017,15521,41126
0500000US37199,North Carolina,Yancey,2017,7493,37610
0500000US37003,North Carolina,Alexander,2018,13722,44961
0500000US37005,North Carolina,Alleghany,2018,4746,37558
0500000US37009,North Carolina,Ashe,2018,11805,40978
0500000US37011,North Carolina,Avery,2018,6587,38134
0500000US37021,North Carolina,Buncombe,2018,107093,50668
0500000US37023,North Carolina,Burke,2018,34672,42516
0500000US37027,North Carolina,Caldwell,2018,32594,42072
0500000US37035,North Carolina,Catawba,2018,61099,51157
0500000US37039,North Carolina,Cherokee,2018,11895,40294
0500000US37043,North Carolina,Clay,2018,5062,38801
0500000US37045,North Carolina,Cleveland,2018,36882,40393
0500000US37059,North Carolina,Davie,2018,15999,57611
0500000US37067,North Carolina,Forsyth,2018,146685,50128
0500000US37075,North Carolina,Graham,2018,3288,36525
0500000US37087,North Carolina,Haywood,2018,26336,49800
0500000US37089,North Carolina,Henderson,2018,48281,52815
0500000US37099,North Carolina,Jackson,2018,16642,44028
0500000US37111,North Carolina,McDowell,2018,17961,40913
0500000US37113,North Carolina,Macon,2018,15699,43597
0500000US37115,North Carolina,Madison,2018,8452,42410
0500000US37121,North Carolina,Mitchell,2018,6361,44186
0500000US37149,North Carolina,Polk,2018,9047,48834
0500000US37161,North Carolina,Rutherford,2018,26345,40347
0500000US37169,North Carolina,Stokes,2018,19302,46169
0500000US37171,North Carolina,Surry,2018,28985,41068
0500000US37173,North Carolina,Swain,2018,5443,36773
0500000US37175,North Carolina,Transylvania,2018,14123,46629
0500000US37189,North Carolina,Watauga,2018,20355,45268
0500000US37193,North Carolina,Wilkes,2018,28355,40829
0500000US37197,North Carolina,Yadkin,2018,15448,42876
0500000US37199,North Carolina,Yancey,2018,7402,39888
0500000US37003,North Carolina,Alexander,2019,14169,48756
0500000US37005,North Carolina,Alleghany,2019,4920,37830
0500000US37009,North Carolina,Ashe,2019,11938,40962
0500000US37011,North Carolina,Avery,2019,6551,40340
0500000US37021,North Carolina,Buncombe,2019,107479,52207
0500000US37023,North Carolina,Burke,2019,35156,44557
0500000US37027,North Carolina,Caldwell,2019,32864,44511
0500000US37035,North Carolina,Catawba,2019,62319,52056
0500000US37039,North Carolina,Cherokee,2019,12471,41438
0500000US37043,North Carolina,Clay,2019,4996,42222
0500000US37045,North Carolina,Cleveland,2019,35638,42247
0500000US37059,North Carolina,Davie,2019,16405,60434
0500000US37067,North Carolina,Forsyth,2019,146816,51569
0500000US37075,North Carolina,Graham,2019,3393,39571
0500000US37087,North Carolina,Haywood,2019,26653,51659
0500000US37089,North Carolina,Henderson,2019,49221,55945
0500000US37099,North Carolina,Jackson,2019,16773,47252
0500000US37111,North Carolina,McDowell,2019,18173,43646
0500000US37113,North Carolina,Macon,2019,15921,45507
0500000US37115,North Carolina,Madison,2019,8403,45873
0500000US37121,North Carolina,Mitchell,2019,6344,46103
0500000US37149,North Carolina,Polk,2019,9071,48787
0500000US37161,North Carolina,Rutherford,2019,26683,42608
0500000US37169,North Carolina,Stokes,2019,19578,48054
0500000US37171,North Carolina,Surry,2019,29153,43597
0500000US37173,North Carolina,Swain,2019,5620,39317
0500000US37175,North Carolina,Transylvania,2019,14567,50212
0500000US37189,North Carolina,Watauga,2019,21077,47526
0500000US37193,North Carolina,Wilkes,2019,28753,44107
0500000US37197,North Carolina,Yadkin,2019,15425,44682
0500000US37199,North Carolina,Yancey,2019,7510,42222
0500000US37003,North Carolina,Alexander,2020,14049,51329
0500000US37005,North Carolina,Alleghany,2020,5001,37158
0500000US37009,North Carolina,Ashe,2020,11885,43030
0500000US37011,North Carolina,Avery,2020,6569,42695
0500000US37021,North Carolina,Buncombe,2020,105177,55032
0500000US37023,North Carolina,Burke,2020,35664,43915
0500000US37027,North Carolina,Caldwell,2020,32798,46094
0500000US37035,North Carolina,Catawba,2020,62940,54690
0500000US37039,North Carolina,Cherokee,2020,12546,40793
0500000US37043,North Carolina,Clay,2020,5300,42160
0500000US37045,North Carolina,Cleveland,2020,36089,43512
0500000US37059,North Carolina,Davie,2020,16303,62028
0500000US37067,North Carolina,Forsyth,2020,148890,53583
0500000US37075,North Carolina,Graham,2020,3521,42207
0500000US37087,North Carolina,Haywood,2020,26891,51548
0500000US37089,North Carolina,Henderson,2020,49715,58928
0500000US37099,North Carolina,Jackson,2020,17008,46820
0500000US37111,North Carolina,McDowell,2020,18275,47085
0500000US37113,North Carolina,Macon,2020,16062,45703
0500000US37115,North Carolina,Madison,2020,8373,46190
0500000US37121,North Carolina,Mitchell,2020,6402,48841
0500000US37149,North Carolina,Polk,2020,9252,52125
0500000US37161,North Carolina,Rutherford,2020,27525,43183
0500000US37169,North Carolina,Stokes,2020,19608,51668
0500000US37171,North Carolina,Surry,2020,29001,44979
0500000US37173,North Carolina,Swain,2020,5741,45554
0500000US37175,North Carolina,Transylvania,2020,14648,51509
0500000US37189,North Carolina,Watauga,2020,21453,46453
0500000US37193,North Carolina,Wilkes,2020,28902,44980
0500000US37197,North Carolina,Yadkin,2020,15247,46954
0500000US37199,North Carolina,Yancey,2020,7466,44554
0500000US37003,North Carolina,Alexander,2021,13496,55041
0500000US37005,North Carolina,Alleghany,2021,4772,38930
0500000US37009,North Carolina,Ashe,2021,11723,43938
0500000US37011,North Carolina,Avery,2021,6378,46383
0500000US37021,North Carolina,Buncombe,2021,103575,59699
0500000US37023,North Carolina,Burke,2021,34376,48142
0500000US37027,North Carolina,Caldwell,2021,31840,48549
0500000US37035,North Carolina,Catawba,2021,63386,57840
0500000US37039,North Carolina,Cherokee,2021,12371,43319
0500000US37043,North Carolina,Clay,2021,5152,47155
0500000US37045,North Carolina,Cleveland,2021,36665,45646
0500000US37059,North Carolina,Davie,2021,16319,64657
0500000US37067,North Carolina,Forsyth,2021,150651,56830
0500000US37075,North Carolina,Graham,2021,3150,41977
0500000US37087,North Carolina,Haywood,2021,26399,52063
0500000US37089,North Carolina,Henderson,2021,48519,59928
0500000US37099,North Carolina,Jackson,2021,16901,47989
0500000US37111,North Carolina,McDowell,2021,18209,50615
0500000US37113,North Carolina,Macon,2021,17161,48169
0500000US37115,North Carolina,Madison,2021,8280,51396
0500000US37121,North Carolina,Mitchell,2021,6438,48320
0500000US37149,North Carolina,Polk,2021,8596,55058
0500000US37161,North Carolina,Rutherford,2021,25925,45500
0500000US37169,North Carolina,Stokes,2021,18777,52637
0500000US37171,North Carolina,Surry,2021,28603,50881
0500000US37173,North Carolina,Swain,2021,5505,48608
0500000US37175,North Carolina,Transylvania,2021,14113,57830
0500000US37189,North Carolina,Watauga,2021,20805,48786
0500000US37193,North Carolina,Wilkes,2021,27265,46079
0500000US37197,North Carolina,Yadkin,2021,14829,51348
0500000US37199,North Carolina,Yancey,2021,7618,45324
0500000US37003,North Carolina,Alexander,2022,13761,62764
0500000US37005,North Carolina,Alleghany,2022,4937,42115
0500000US37009,North Carolina,Ashe,2022,11823,49176
0500000US37011,North Carolina,Avery,2022,6481,53513
0500000US37021,North Carolina,Buncombe,2022,102921,66531
0500000US37023,North Carolina,Burke,2022,35195,53732
0500000US37027,North Carolina,Caldwell,2022,32120,52362
0500000US37035,North Carolina,Catawba,2022,64442,62070
0500000US37039,North Carolina,Cherokee,2022,12758,49254
0500000US37043,North Carolina,Clay,2022,4892,57065
0500000US37045,North Carolina,Cleveland,2022,36567,50723
0500000US37059,North Carolina,Davie,2022,16468,69105
0500000US37067,North Carolina,Forsyth,2022,153096,61229
0500000US37075,North Carolina,Graham,2022,3179,46010
0500000US37087,North Carolina,Haywood,2022,26481,56596
0500000US37089,North Carolina,Henderson,2022,49494,65508
0500000US37099,North Carolina,Jackson,2022,17737,51482
0500000US37111,North Carolina,McDowell,2022,18184,53532
0500000US37113,North Carolina,Macon,2022,17386,51042
0500000US37115,North Carolina,Madison,2022,8447,56664
0500000US37121,North Carolina,Mitchell,2022,6479,55534
0500000US37149,North Carolina,Polk,2022,8541,60465
0500000US37161,North Carolina,Rutherford,2022,26273,50512
0500000US37169,North Carolina,Stokes,2022,18993,57539
0500000US37171,North Carolina,Surry,2022,28990,52743
0500000US37173,North Carolina,Swain,2022,5684,52818
0500000US37175,North Carolina,Transylvania,2022,14353,62056
0500000US37189,North Carolina,Watauga,2022,21194,50034
0500000US37193,North Carolina,Wilkes,2022,27249,49119
0500000US37197,North Carolina,Yadkin,2022,14850,57486
0500000US37199,North Carolina,Yancey,2022,7859,53103
0500000US37003,North Carolina,Alexander,2023,13895,65268
0500000US37005,North Carolina,Alleghany,2023,5049,44272
0500000US37009,North Carolina,Ashe,2023,11999,50827
0500000US37011,North Carolina,Avery,2023,6559,57657
0500000US37021,North Carolina,Buncombe,2023,102672,70578
0500000US37023,North Carolina,Burke,2023,35873,55684
0500000US37027,North Carolina,Caldwell,2023,32766,55401
0500000US37035,North Carolina,Catawba,2023,65201,64544
0500000US37039,North Carolina,Cherokee,2023,13042,51496
0500000US37043,North Carolina,Clay,2023,5041,53645
0500000US37045,North Carolina,Cleveland,2023,37218,55769
0500000US37059,North Carolina,Davie,2023,16873,73234
0500000US37067,North Carolina,Forsyth,2023,155743,65541
0500000US37075,North Carolina,Graham,2023,3312,49038
0500000US37087,North Carolina,Haywood,2023,26772,61001
0500000US37089,North Carolina,Henderson,2023,50423,67623
0500000US37099,North Carolina,Jackson,2023,18164,53479
0500000US37111,North Carolina,McDowell,2023,18445,55527
0500000US37113,North Carolina,Macon,2023,18090,53298
0500000US37115,North Carolina,Madison,2023,8399,58628
0500000US37121,North Carolina,Mitchell,2023,6411,58089
0500000US37149,North Carolina,Polk,2023,8727,61005
0500000US37161,North Carolina,Rutherford,2023,26589,49771
0500000US37169,North Carolina,Stokes,2023,19374,60039
0500000US37171,North Carolina,Surry,2023,29366,56095
0500000US37173,North Carolina,Swain,2023,5837,55429
0500000US37175,North Carolina,Transylvania,2023,14590,64523
0500000US37189,North Carolina,Watauga,2023,21187,51367
0500000US37193,North Carolina,Wilkes,2023,26975,50438
0500000US37197,North Carolina,Yadkin,2023,14893,60321
0500000US37199,North Carolina,Yancey,2023,8188,54961
0500000US39001,Ohio,Adams,2015,10858,35560
0500000US39007,Ohio,Ashtabula,2015,38890,40544
0500000US39009,Ohio,Athens,2015,22486,33872
0500000US39013,Ohio,Belmont,2015,27935,43833
0500000US39015,Ohio,Brown,2015,16672,45568
0500000US39019,Ohio,Carroll,2015,10972,47075
0500000US39025,Ohio,Clermont,2015,74812,60805
0500000US39029,Ohio,Columbiana,2015,42087,44497
0500000US39031,Ohio,Coshocton,2015,14335,41701
0500000US39053,Ohio,Gallia,2015,11590,37319
0500000US39059,Ohio,Guernsey,2015,15558,40930
0500000US39067,Ohio,Harrison,2015,6271,43173
0500000US39071,Ohio,Highland,2015,16696,39858
0500000US39073,Ohio,Hocking,2015,11387,42170
0500000US39075,Ohio,Holmes,2015,12685,51996
0500000US39079,Ohio,Jackson,2015,12981,39460
0500000US39081,Ohio,Jefferson,2015,27958,41942
0500000US39087,Ohio,Lawrence,2015,23548,42874
0500000US39099,Ohio,Mahoning,2015,97790,41375
0500000US39105,Ohio,Meigs,2015,9322,37813
0500000US39111,Ohio,Monroe,2015,6056,41528
0500000US39115,Ohio,Morgan,2015,6120,37067
0500000US39119,Ohio,Muskingum,2015,34261,41130
0500000US39121,Ohio,Noble,2015,4886,41708
0500000US39127,Ohio,Perry,2015,13780,42017
0500000US39131,Ohio,Pike,2015,10940,40283
0500000US39141,Ohio,Ross,2015,28269,43345
0500000US39145,Ohio,Scioto,2015,29700,35903
0500000US39155,Ohio,Trumbull,2015,86828,43073
0500000US39157,Ohio,Tuscarawas,2015,36713,45310
0500000US39163,Ohio,Vinton,2015,4992,40680
0500000US39167,Ohio,Washington,2015,25064,43509
0500000US39001,Ohio,Adams,2016,10885,34709
0500000US39007,Ohio,Ashtabula,2016,38800,41158
0500000US39009,Ohio,Athens,2016,22328,34221
0500000US39013,Ohio,Belmont,2016,27732,44719
0500000US39015,Ohio,Brown,2016,17047,47999
0500000US39019,Ohio,Carroll,2016,10871,48545
0500000US39025,Ohio,Clermont,2016,75236,61265
0500000US39029,Ohio,Columbiana,2016,41782,45389
0500000US39031,Ohio,Coshocton,2016,14397,43380
0500000US39053,Ohio,Gallia,2016,11495,39423
0500000US39059,Ohio,Guernsey,2016,15863,41566
0500000US39067,Ohio,Harrison,2016,6242,44000
0500000US39071,Ohio,Highland,2016,16635,40593
0500000US39073,Ohio,Hocking,2016,11326,43382
0500000US39075,Ohio,Holmes,2016,12500,53619
0500000US39079,Ohio,Jackson,2016,12814,40330
0500000US39081,Ohio,Jefferson,2016,27776,42327
0500000US39087,Ohio,Lawrence,2016,23243,44256
0500000US39099,Ohio,Mahoning,2016,97484,41872
0500000US39105,Ohio,Meigs,2016,9204,39640
0500000US39111,Ohio,Monroe,2016,5986,41368
0500000US39115,Ohio,Morgan,2016,5932,38941
0500000US39119,Ohio,Muskingum,2016,34178,42464
0500000US39121,Ohio,Noble,2016,4863,41398
0500000US39127,Ohio,Perry,2016,13535,43674
0500000US39131,Ohio,Pike,2016,10908,41128
0500000US39141,Ohio,Ross,2016,28308,44587
0500000US39145,Ohio,Scioto,2016,29778,37936
0500000US39155,Ohio,Trumbull,2016,86508,43811
0500000US39157,Ohio,Tuscarawas,2016,36325,46992
0500000US39163,Ohio,Vinton,2016,4942,41080
0500000US39167,Ohio,Washington,2016,25306,44763
0500000US39001,Ohio,Adams,2017,10829,36320
0500000US39007,Ohio,Ashtabula,2017,38381,43017
0500000US39009,Ohio,Athens,2017,22509,37191
0500000US39013,Ohio,Belmont,2017,26910,46484
0500000US39015,Ohio,Brown,2017,17333,49188
0500000US39019,Ohio,Carroll,2017,10917,51748
0500000US39025,Ohio,Clermont,2017,76143,64183
0500000US39029,Ohio,Columbiana,2017,41582,45498
0500000US39031,Ohio,Coshocton,2017,14367,43251
0500000US39053,Ohio,Gallia,2017,11520,42002
0500000US39059,Ohio,Guernsey,2017,16065,42744
0500000US39067,Ohio,Harrison,2017,6192,46223
0500000US39071,Ohio,Highland,2017,16731,42333
0500000US39073,Ohio,Hocking,2017,11268,48073
0500000US39075,Ohio,Holmes,2017,12520,58728
0500000US39079,Ohio,Jackson,2017,12964,43397
0500000US39081,Ohio,Jefferson,2017,27571,43161
0500000US39087,Ohio,Lawrence,2017,23731,45466
0500000US39099,Ohio,Mahoning,2017,98035,43251
0500000US39105,Ohio,Meigs,2017,9285,42105
0500000US39111,Ohio,Monroe,2017,5984,43299
0500000US39115,Ohio,Morgan,2017,6116,40276
0500000US39119,Ohio,Muskingum,2017,34348,43325
0500000US39121,Ohio,Noble,2017,5012,42171
0500000US39127,Ohio,Perry,2017,13576,46477
