"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13273","Terrell County, Georgia","3355","190","8.7","3.9","9.2","3.4","14.4","4.1","9.0","3.2","11.2","4.1","14.5","3.7","11.0","3.0","14.4","4.5","5.2","2.0","2.4","1.2","43812","8921","65679","6811","44.8","(X)","(X)","(X)","(X)","(X)","2279","213","6.1","4.3","4.8","3.3","14.6","5.4","8.2","4.2","10.8","5.1","14.6","5.2","15.9","4.7","15.3","5.0","6.7","2.9","3.0","1.6","61971","12236","74225","8512","(X)","(X)","49.5","(X)","(X)","(X)","1255","177","2.4","2.3","4.0","5.0","6.5","4.7","2.2","1.9","8.4","5.7","13.1","5.2","22.0","6.3","24.2","7.2","11.7","5.1","5.4","3.0","94904","15920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1076","174","15.3","8.8","18.3","9.0","13.9","5.8","11.1","6.2","12.2","6.7","13.3","7.0","3.5","2.9","9.1","5.8","2.0","2.2","1.2","1.4","26275","8819","45358","10318","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US13275","Thomas County, Georgia","18369","352","5.0","1.2","6.4","1.5","10.0","2.0","8.2","1.6","14.7","1.9","13.4","1.8","13.3","2.0","17.4","2.0","6.6","1.7","4.9","1.1","60140","3368","80709","3646","41.3","(X)","(X)","(X)","(X)","(X)","11726","518","3.9","1.6","3.6","1.5","6.3","1.8","5.0","1.4","13.7","2.2","13.0","2.5","15.9","2.9","23.2","3.0","9.3","2.5","6.2","1.7","82808","5084","96743","5529","(X)","(X)","44.5","(X)","(X)","(X)","8038","483","1.5","0.8","2.6","1.5","2.2","1.0","4.3","1.4","10.4","2.2","12.7","2.6","16.9","3.4","27.6","3.5","13.0","3.6","8.9","2.5","99187","6947","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6643","514","7.3","2.7","12.1","3.2","17.6","4.4","12.8","3.8","17.6","4.2","13.2","3.2","9.9","2.7","5.7","2.2","1.9","1.3","1.9","1.1","35135","3577","49980","5310","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US13277","Tift County, Georgia","15541","326","6.4","1.7","5.1","1.4","9.2","2.1","14.7","3.1","11.8","2.3","17.5","2.8","10.2","1.8","14.2","2.6","7.2","1.7","3.7","0.8","53165","5994","74905","4652","60.8","(X)","(X)","(X)","(X)","(X)","10295","466","6.1","2.2","3.0","1.3","5.9","2.2","12.4","3.5","13.9","3.2","15.1","2.8","13.9","2.5","15.6","2.6","8.9","2.5","5.2","1.2","67383","6518","86401","6072","(X)","(X)","59.1","(X)","(X)","(X)","6371","537","1.6","1.2","2.1","1.2","3.1","1.7","10.4","4.2","10.9","3.6","17.0","4.1","16.4","3.2","19.4","3.7","12.2","3.7","7.0","1.9","81242","8688","105772","9335","(X)","(X)","(X)","(X)","(X)","(X)","5246","519","9.7","3.4","10.3","3.2","15.8","4.5","19.4","5.1","9.0","3.3","19.9","4.6","5.0","2.5","6.5","2.9","3.9","2.0","0.7","0.6","30797","3255","47114","4608","(X)","(X)","(X)","(X)","60.7","(X)",
"0500000US13279","Toombs County, Georgia","10127","375","8.7","2.9","4.6","1.4","11.5","2.3","9.9","2.4","12.8","3.1","16.3","2.8","11.6","2.5","14.7","3.2","5.3","2.1","4.7","1.6","54130","5464","71820","5233","47.8","(X)","(X)","(X)","(X)","(X)","6419","467","4.5","2.3","2.1","1.7","8.1","2.7","9.2","3.6","12.4","3.5","17.3","4.2","12.8","3.0","20.0","4.3","6.6","2.6","7.0","2.5","68349","10000","87071","7616","(X)","(X)","49.2","(X)","(X)","(X)","4484","452","2.2","2.0","1.0","1.2","4.1","2.6","8.5","4.2","13.2","4.0","10.9","3.4","17.0","4.2","24.9","5.4","8.3","3.5","9.8","3.6","89035","9893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3708","445","16.5","5.6","8.7","2.6","17.4","4.7","10.5","3.4","14.6","4.5","13.6","4.4","9.6","4.5","5.1","3.3","3.8","3.0","0.2","0.3","30605","5438","44519","4571","(X)","(X)","(X)","(X)","44.2","(X)",
"0500000US13281","Towns County, Georgia","5819","294","4.9","2.2","6.1","2.3","10.1","2.8","11.3","3.0","10.8","2.3","19.7","3.2","14.2","2.7","11.3","2.9","5.1","1.9","6.4","1.9","58400","4054","87056","13974","37.6","(X)","(X)","(X)","(X)","(X)","3884","286","1.8","1.3","3.6","2.5","5.6","2.9","8.1","2.5","9.8","2.9","22.5","3.9","16.0","3.5","16.2","4.4","7.0","2.6","9.6","2.6","74021","7726","109282","18232","(X)","(X)","35.3","(X)","(X)","(X)","3213","241","1.0","1.1","1.7","1.8","4.4","3.3","8.1","2.6","9.2","2.8","20.2","4.6","16.8","3.7","19.4","5.3","7.7","3.0","11.6","3.2","82909","5975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1935","281","11.1","5.0","11.2","5.2","20.3","6.3","17.9","6.8","13.2","4.7","13.8","4.9","9.9","4.0","1.1","1.1","1.3","2.0","0.2","0.2","28557","3122","41196","6997","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US13283","Treutlen County, Georgia","2307","193","6.2","3.1","10.7","4.8","12.4","4.1","11.7","4.3","11.7","4.8","15.6","5.9","11.1","4.4","11.6","5.0","4.6","2.5","4.4","3.3","43750","11870","64270","9033","42.3","(X)","(X)","(X)","(X)","(X)","1454","146","6.3","4.1","1.1","1.1","7.8","4.3","14.0","5.2","8.9","5.9","17.2","7.0","12.6","6.1","17.7","7.6","7.3","3.9","7.0","5.1","68506","9906","82934","12651","(X)","(X)","46.9","(X)","(X)","(X)","1009","130","0.5","0.9","0.5","0.8","4.8","5.8","8.6","4.9","12.5","8.4","16.7","8.4","15.7","7.7","22.1","10.5","10.5","5.5","8.2","7.3","91835","17277","N","N","(X)","(X)","(X)","(X)","(X)","(X)","853","178","6.6","4.7","27.2","12.0","22.3","10.1","7.2","5.9","16.4","8.9","13.5","7.4","5.9","5.2","1.1","1.2","0.0","5.4","0.0","5.4","21387","6231","30972","5789","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US13285","Troup County, Georgia","26222","538","7.5","1.6","7.0","1.7","8.3","1.6","9.2","1.8","13.3","2.4","17.7","2.2","11.3","1.6","14.8","2.1","4.4","1.1","6.5","1.4","54905","2898","80636","5496","43.8","(X)","(X)","(X)","(X)","(X)","17543","812","5.9","1.9","3.4","1.4","4.9","1.5","8.6","2.2","11.5","2.6","18.3","2.8","13.2","2.0","18.2","2.8","6.4","1.6","9.5","2.1","71540","2849","99289","7963","(X)","(X)","47.2","(X)","(X)","(X)","11457","793","1.5","0.9","0.7","0.5","2.7","1.0","7.7","2.4","7.4","1.9","17.9","2.8","14.7","2.5","24.6","4.1","9.1","2.5","13.8","3.0","94975","5669","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8679","761","11.9","3.5","15.4","3.7","15.3","3.4","9.4","2.8","18.0","4.4","17.5","3.5","6.4","1.9","5.2","1.9","0.3","0.3","0.6","0.5","33003","5478","39323","2902","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US13287","Turner County, Georgia","3298","220","9.4","4.4","7.4","3.4","11.0","4.1","17.3","5.6","13.0","5.3","14.5","4.4","7.5","2.8","12.6","4.4","4.7","2.8","2.6","1.6","39565","5198","58694","5328","44.1","(X)","(X)","(X)","(X)","(X)","2083","259","7.2","5.2","0.8","0.9","8.9","5.0","16.3","6.9","10.5","4.7","17.9","5.7","9.2","3.9","17.7","5.8","7.4","4.3","4.1","2.6","56789","7865","73751","6923","(X)","(X)","49.8","(X)","(X)","(X)","1299","175","0.5","0.7","0.5","0.9","0.6","0.7","11.1","6.5","5.7","3.5","24.5","8.0","12.1","5.7","26.4","8.3","11.9","7.1","6.6","4.2","94208","16125","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1215","222","13.3","7.5","18.7","8.6","17.9","8.2","19.1","8.7","16.0","10.3","8.4","5.8","3.0","3.4","3.7","4.6","0.0","3.8","0.0","3.8","25036","7592","31173","5705","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US13289","Twiggs County, Georgia","2849","214","9.1","4.4","6.4","3.0","11.0","3.7","9.6","3.7","10.9","3.4","18.7","4.9","7.2","3.0","13.3","4.9","5.8","3.3","8.0","3.6","55439","10730","82871","14158","58.0","(X)","(X)","(X)","(X)","(X)","1927","228","6.6","4.8","4.6","3.7","1.6","1.3","8.0","4.6","10.3","5.1","22.4","6.7","7.8","3.5","20.7","7.0","6.1","3.4","11.9","5.5","70598","13927","106616","20591","(X)","(X)","58.2","(X)","(X)","(X)","1310","201","3.4","3.3","4.5","5.0","0.2","0.4","4.8","4.8","9.0","4.7","19.6","7.2","9.1","4.5","24.9","8.8","7.9","4.6","16.6","8.1","98875","27084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","922","182","14.3","7.9","10.1","6.3","30.5","9.8","13.0","7.1","13.3","6.3","9.8","6.0","6.9","4.6","2.1","2.3","0.0","5.0","0.0","5.0","23093","7326","31230","5315","(X)","(X)","(X)","(X)","57.6","(X)",
"0500000US13291","Union County, Georgia","11012","341","4.0","1.2","2.9","0.9","9.6","3.6","9.2","1.9","12.1","2.3","18.0","2.5","14.5","2.5","14.7","2.4","7.4","2.0","7.6","1.7","65697","6045","93705","8591","38.7","(X)","(X)","(X)","(X)","(X)","7588","398","2.3","1.3","1.1","0.7","5.4","2.6","7.1","1.7","9.6","2.5","18.2","3.4","17.2","3.2","19.7","3.1","9.5","2.7","10.0","2.6","83996","6675","112217","12178","(X)","(X)","38.3","(X)","(X)","(X)","6596","445","1.3","0.9","0.8","0.8","3.1","1.7","7.4","1.9","9.9","2.6","18.8","3.6","17.4","3.6","20.4","3.4","9.8","2.9","11.0","2.9","87518","7384","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3424","461","9.1","3.5","7.3","2.8","23.4","9.5","14.9","5.1","13.0","4.9","17.0","4.5","7.8","3.3","3.9","2.3","1.9","1.2","1.8","1.1","30505","5916","48410","5568","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US13293","Upson County, Georgia","10377","345","6.2","1.8","10.4","2.8","10.4","2.4","9.0","2.3","13.7","2.1","15.7","3.2","11.2","2.3","12.4","3.0","6.4","2.0","4.6","1.7","50904","6611","74428","6436","55.1","(X)","(X)","(X)","(X)","(X)","6592","406","5.6","2.3","2.1","1.6","10.5","3.4","9.8","3.0","12.0","2.5","16.2","4.1","13.6","2.9","16.7","3.5","6.4","2.3","7.2","2.5","66773","8064","90147","9029","(X)","(X)","55.6","(X)","(X)","(X)","4533","328","1.4","1.0","2.2","2.2","6.6","3.0","6.8","2.9","12.8","3.1","14.8","3.5","16.4","3.6","20.2","4.3","8.7","3.3","10.1","3.7","84407","8168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3785","492","8.4","3.2","24.4","6.0","11.2","3.8","7.0","2.7","17.1","4.7","16.1","5.8","8.2","4.7","4.6","3.1","2.7","2.4","0.2","0.3","33625","7256","42075","4898","(X)","(X)","(X)","(X)","53.9","(X)",
"0500000US13295","Walker County, Georgia","26181","587","4.2","1.0","5.6","1.4","10.1","1.4","8.8","1.3","15.9","1.8","19.3","2.5","13.8","1.8","13.6","1.6","4.3","1.0","4.4","1.3","55887","2998","76404","5535","28.6","(X)","(X)","(X)","(X)","(X)","17794","795","2.1","0.7","2.3","1.1","5.4","1.8","6.4","1.1","15.5","2.5","21.8","3.2","17.1","2.3","17.5","2.2","6.0","1.4","5.9","1.8","72472","2203","92188","7624","(X)","(X)","31.1","(X)","(X)","(X)","13105","760","0.9","0.5","1.3","0.7","2.9","1.2","5.8","1.4","12.1","2.4","20.0","3.2","20.1","3.0","21.7","2.8","7.4","1.7","7.9","2.4","84309","5363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8387","817","9.1","2.6","12.7","3.4","22.1","3.7","14.0","3.0","17.2","3.5","13.3","3.3","6.0","2.5","4.4","1.7","0.4","0.3","0.7","0.7","29139","3927","40332","3912","(X)","(X)","(X)","(X)","23.4","(X)",
"0500000US13297","Walton County, Georgia","34951","454","3.2","0.8","2.0","0.7","7.0","1.3","6.0","0.9","12.5","1.8","14.8","1.6","13.8","1.6","20.6","1.9","10.6","1.3","9.5","1.5","82381","3471","103621","5306","40.1","(X)","(X)","(X)","(X)","(X)","26363","806","2.7","1.0","0.8","0.5","4.5","1.0","4.7","1.1","10.5","1.7","15.1","1.7","13.4","1.7","23.1","2.4","13.5","1.7","11.6","1.8","96431","5392","116804","6482","(X)","(X)","39.2","(X)","(X)","(X)","20171","739","0.9","0.5","0.4","0.3","2.3","0.8","2.5","0.8","8.7","1.7","13.9","1.9","14.1","2.0","26.8","3.0","16.1","2.1","14.3","2.3","111910","4341","132304","7891","(X)","(X)","(X)","(X)","(X)","(X)","8588","708","6.7","2.0","5.9","2.6","16.2","3.9","12.3","2.8","18.8","4.0","13.4","3.6","12.4","3.7","11.3","3.3","1.4","0.9","1.6","1.4","42846","3152","54452","4428","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US13299","Ware County, Georgia","12866","394","6.8","2.0","11.0","2.4","13.3","3.2","8.3","1.7","14.3","2.5","18.8","3.4","12.8","2.6","9.0","2.1","2.8","0.9","2.8","1.3","44833","3756","60583","4787","33.7","(X)","(X)","(X)","(X)","(X)","7708","578","3.3","1.8","5.6","2.7","11.3","3.3","8.5","2.4","15.5","3.4","19.6","3.8","16.3","3.9","11.9","3.1","4.5","1.4","3.6","2.0","55394","4020","69978","5800","(X)","(X)","37.8","(X)","(X)","(X)","4856","530","1.2","1.2","1.9","1.5","6.1","3.0","7.7","3.2","16.2","4.1","17.9","4.7","19.7","5.4","17.2","4.7","6.4","2.2","5.6","3.0","73960","7705","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5158","549","12.3","4.0","19.5","5.5","18.1","6.0","7.9","3.4","12.9","4.1","17.4","5.7","6.8","3.6","3.4","1.6","0.2","0.3","1.6","1.6","25042","8256","43860","10029","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US13301","Warren County, Georgia","1999","143","10.4","4.1","8.0","3.2","9.5","3.1","13.6","4.5","10.6","4.5","19.3","5.9","12.6","3.9","10.2","4.0","4.6","2.8","1.5","1.3","46776","8710","58075","6519","50.4","(X)","(X)","(X)","(X)","(X)","1310","146","8.9","5.6","7.0","4.4","4.8","2.9","16.3","6.6","9.2","5.0","14.7","6.2","16.2","5.6","14.0","5.9","6.9","4.3","1.8","1.8","56603","14021","67382","9188","(X)","(X)","50.8","(X)","(X)","(X)","816","142","0.1","0.2","0.0","5.7","4.4","3.8","12.7","7.7","11.6","6.8","17.8","9.1","21.6","7.9","17.6","8.9","11.2","6.2","2.9","2.9","78092","13857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","689","123","13.1","8.3","9.9","5.6","18.4","7.9","14.7","6.9","13.2","8.5","21.5","9.5","5.8","5.2","3.5","4.1","0.0","6.7","0.0","6.7","33617","4958","37608","6577","(X)","(X)","(X)","(X)","49.6","(X)",
"0500000US13303","Washington County, Georgia","7272","262","7.8","2.4","5.9","1.8","13.4","2.9","13.4","3.1","13.4","3.1","14.6","2.6","10.1","2.5","13.2","2.7","5.5","1.8","2.8","1.2","44009","6287","64971","4917","53.2","(X)","(X)","(X)","(X)","(X)","4894","339","4.7","2.1","2.5","1.6","7.0","2.5","11.6","4.1","17.4","4.3","17.3","3.2","11.7","3.3","16.6","4.0","8.1","2.6","3.1","1.1","58977","5309","76530","5382","(X)","(X)","55.1","(X)","(X)","(X)","2891","284","2.0","1.5","0.1","0.1","4.8","2.8","6.5","2.9","14.4","4.7","15.3","4.2","16.9","4.5","23.5","5.7","11.3","4.2","5.3","1.8","85221","4475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2378","338","15.8","6.3","12.9","3.8","25.7","5.9","18.2","5.1","6.9","3.2","10.3","3.7","4.6","2.4","3.4","2.5","0.2","0.4","2.0","2.5","23380","2759","38149","9052","(X)","(X)","(X)","(X)","48.5","(X)",
"0500000US13305","Wayne County, Georgia","11045","343","5.1","1.7","7.2","2.2","13.9","2.8","10.2","2.0","14.1","2.5","16.1","3.0","12.7","2.3","12.3","2.4","4.4","1.6","3.9","1.7","49562","5317","65837","4499","39.1","(X)","(X)","(X)","(X)","(X)","7596","426","5.0","2.1","3.5","1.9","9.2","3.2","10.9","2.7","13.2","3.1","18.0","4.2","13.6","2.7","15.2","3.2","5.8","2.3","5.5","2.4","62080","7290","76249","6187","(X)","(X)","39.6","(X)","(X)","(X)","4930","494","1.0","0.7","1.0","1.1","7.2","4.1","5.2","2.1","14.9","4.5","15.3","3.7","16.3","3.7","22.5","4.5","8.7","3.5","7.8","3.2","84428","8428","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3449","428","8.8","3.8","16.7","5.7","24.3","6.1","9.4","3.4","18.2","6.0","8.0","3.7","9.9","4.3","3.4","1.9","0.8","1.1","0.4","0.7","25125","7339","36203","3850","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US13307","Webster County, Georgia","849","137","11.0","6.4","4.5","4.5","10.6","8.3","21.3","8.2","9.8","5.0","10.0","5.4","14.4","7.4","11.5","6.6","5.8","5.1","1.2","2.1","40764","17678","58415","11380","53.1","(X)","(X)","(X)","(X)","(X)","508","75","3.7","4.2","3.5","4.5","9.4","7.7","17.5","10.1","12.2","7.0","7.5","5.9","19.7","10.6","14.8","9.3","9.6","8.2","2.0","3.5","52500","48002","73065","14759","(X)","(X)","55.9","(X)","(X)","(X)","370","68","3.2","4.7","4.1","5.7","6.5","9.5","17.0","12.5","11.1","7.3","10.3","7.9","13.2","9.4","18.6","12.8","13.2","11.0","2.7","4.8","65833","38938","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","134","21.7","13.0","5.9","9.1","17.3","16.7","27.0","14.6","6.2","4.9","8.8","9.6","6.5","5.6","6.7","8.4","0.0","13.0","0.0","13.0","27431","6920","34965","10444","(X)","(X)","(X)","(X)","49.0","(X)",
"0500000US13309","Wheeler County, Georgia","1545","159","13.6","6.6","9.3","4.6","9.6","4.8","10.2","5.1","14.2","5.8","13.5","7.8","18.4","6.2","6.9","4.3","2.5","3.0","1.7","1.9","45262","9824","55443","7730","65.3","(X)","(X)","(X)","(X)","(X)","967","170","6.1","4.7","3.4","3.8","3.2","3.9","14.0","8.0","19.9","9.3","13.0","8.2","24.5","9.5","10.3","6.6","4.0","4.6","1.6","2.3","61652","19934","68649","10638","(X)","(X)","71.7","(X)","(X)","(X)","626","120","0.0","7.3","0.0","7.3","0.0","7.3","16.1","11.9","23.2","13.1","6.1","7.4","30.0","13.0","16.0","10.0","6.2","7.3","2.4","3.5","82838","21762","N","N","(X)","(X)","(X)","(X)","(X)","(X)","578","161","26.3","14.6","19.0","10.0","22.1","12.9","4.3","5.1","4.8","4.6","15.1","17.2","5.2","6.1","1.0","1.7","0.0","7.9","2.1","3.0","15726","3256","31765","12277","(X)","(X)","(X)","(X)","54.7","(X)",
"0500000US13311","White County, Georgia","10422","384","5.7","2.4","2.1","1.0","6.5","1.9","8.3","2.1","13.1","2.7","16.9","3.3","15.2","2.3","19.1","3.1","8.0","2.4","5.0","1.5","69747","6430","89020","7042","35.8","(X)","(X)","(X)","(X)","(X)","7685","424","3.0","1.4","1.1","0.8","5.7","2.2","4.7","1.5","13.9","3.5","15.6","2.9","18.2","2.9","22.3","3.6","9.0","2.8","6.5","2.0","85799","5451","100374","8464","(X)","(X)","36.4","(X)","(X)","(X)","6208","398","1.9","1.5","1.2","0.8","3.6","2.2","3.4","1.3","11.6","3.7","17.2","3.2","19.0","3.0","25.2","4.6","9.0","2.8","7.9","2.4","91152","3576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2737","383","17.0","7.5","4.9","3.1","10.4","3.8","17.1","6.5","10.2","3.9","19.3","8.2","5.9","3.6","11.6","5.3","3.0","3.5","0.4","0.5","35292","9284","51706","9314","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US13313","Whitfield County, Georgia","36101","506","4.2","0.9","3.2","1.0","9.3","1.3","9.3","1.6","13.9","1.6","17.5","2.0","15.2","1.6","15.4","1.8","6.0","1.2","6.1","1.1","64262","3995","85577","4040","39.8","(X)","(X)","(X)","(X)","(X)","26284","878","2.1","0.7","2.0","0.9","5.9","1.5","7.8","1.8","13.6","1.9","19.7","2.5","16.6","2.0","17.4","2.2","7.4","1.5","7.5","1.4","73554","2874","96993","5130","(X)","(X)","41.3","(X)","(X)","(X)","18331","873","1.0","0.6","1.5","1.0","2.3","0.9","6.8","2.0","11.2","1.9","17.2","2.9","19.0","2.6","20.3","2.9","10.0","2.1","10.6","2.0","87643","5305","114021","6947","(X)","(X)","(X)","(X)","(X)","(X)","9817","829","11.4","3.0","7.4","2.3","19.1","2.9","14.0","4.2","15.7","3.0","11.4","2.7","9.3","2.9","8.1","2.3","1.1","1.0","2.4","1.4","33001","4288","50145","5122","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US13315","Wilcox County, Georgia","2504","154","8.8","2.6","7.9","3.1","13.3","3.5","9.9","2.3","12.7","3.5","15.0","3.7","13.8","4.3","11.3","2.6","4.8","1.9","2.4","1.4","48036","8801","62360","6181","51.3","(X)","(X)","(X)","(X)","(X)","1662","165","4.4","2.1","2.9","1.5","7.5","3.6","11.3","3.4","13.3","3.9","18.2","5.0","15.9","5.0","16.8","3.7","6.7","2.8","2.8","1.9","62254","6392","74031","5892","(X)","(X)","52.6","(X)","(X)","(X)","1120","161","1.8","1.7","2.1","1.7","5.5","3.4","8.2","3.8","11.1","3.8","16.2","5.6","20.9","6.6","20.4","5.2","9.8","3.8","4.0","2.8","80741","3829","N","N","(X)","(X)","(X)","(X)","(X)","(X)","842","159","18.1","6.2","17.8","8.5","24.7","7.7","10.2","4.2","10.9","7.6","9.0","5.4","6.3","4.3","0.4","0.6","1.0","1.0","1.7","1.7","20833","3275","37616","10321","(X)","(X)","(X)","(X)","46.3","(X)",
"0500000US13317","Wilkes County, Georgia","4108","186","8.9","3.4","6.9","3.6","10.3","3.2","7.0","3.1","14.2","3.6","20.9","4.4","13.8","4.6","12.2","3.2","2.8","1.4","3.0","1.3","52542","4703","72273","9763","48.8","(X)","(X)","(X)","(X)","(X)","2425","289","3.5","2.6","4.5","3.3","3.5","2.4","9.5","4.3","14.3","4.5","22.4","5.1","18.4","6.5","14.9","4.1","4.3","2.2","4.6","2.1","67989","4806","92516","16033","(X)","(X)","52.0","(X)","(X)","(X)","1629","239","0.4","0.7","4.5","4.5","1.7","1.7","5.4","3.9","12.5","4.4","21.7","5.9","22.3","8.7","20.8","5.2","5.2","3.2","5.5","3.3","83413","11521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1683","285","16.6","7.3","10.3","6.8","21.7","6.5","7.0","5.1","14.6","5.5","13.3","6.5","8.3","5.0","7.1","4.6","0.6","0.8","0.7","1.1","26130","9112","41168","6872","(X)","(X)","(X)","(X)","43.0","(X)",
"0500000US13319","Wilkinson County, Georgia","3347","164","10.0","2.7","7.6","2.7","12.1","3.2","11.6","2.9","10.8","3.3","18.5","3.4","10.4","2.8","13.5","3.1","3.4","1.5","2.1","1.4","46673","6138","60298","5341","55.6","(X)","(X)","(X)","(X)","(X)","2042","203","7.4","3.8","2.5","1.7","8.0","3.6","10.5","3.3","10.0","3.9","20.6","4.7","14.6","4.3","18.4","4.8","4.7","2.2","3.3","2.4","62500","11943","75431","8046","(X)","(X)","49.7","(X)","(X)","(X)","1277","183","1.6","1.1","0.5","0.7","6.7","4.5","11.5","4.1","4.5","2.2","22.8","5.8","19.0","5.8","21.9","6.2","6.0","2.8","5.3","3.8","78750","11885","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1305","173","15.5","5.7","15.5","6.5","19.0","6.3","15.5","5.7","10.2","4.0","14.6","5.1","5.4","3.0","2.8","2.2","1.4","1.7","0.2","0.4","25028","6146","34190","4674","(X)","(X)","(X)","(X)","62.8","(X)",
"0500000US13321","Worth County, Georgia","7876","253","6.5","2.1","6.6","2.0","8.8","2.5","9.5","2.3","13.4","3.1","18.9","3.8","12.4","2.8","16.5","2.7","2.9","1.4","4.5","1.6","57201","4385","70790","4821","48.1","(X)","(X)","(X)","(X)","(X)","5245","369","4.8","2.2","3.2","1.8","7.0","2.3","8.8","3.0","13.6","3.7","17.0","4.1","13.5","2.8","21.7","4.1","4.0","2.0","6.3","2.3","66528","7181","82601","6954","(X)","(X)","50.6","(X)","(X)","(X)","3569","337","1.9","1.9","0.3","0.4","3.0","1.7","5.1","2.4","13.9","4.5","18.5","5.1","13.3","4.1","29.6","5.4","5.9","2.7","8.6","3.1","89625","10254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2631","322","10.2","4.3","13.3","5.0","15.8","5.9","14.9","5.3","10.7","4.8","19.1","6.6","10.8","5.7","4.0","2.3","0.7","0.9","0.6","0.7","32599","5098","42534","4593","(X)","(X)","(X)","(X)","40.1","(X)",
