"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US51650","Hampton city, Virginia","53700","650","7.2","0.8","4.7","0.7","9.3","0.9","10.2","1.0","14.5","1.1","20.1","1.0","13.7","1.1","12.9","0.9","4.8","0.6","2.8","0.5","54550","1491","68776","1858","34.3","(X)","(X)","(X)","(X)","(X)","32350","827","20388","822","21350","917","4.8","1.0","1.1","0.5","12.1","1.8","3.0","0.7","1.3","0.6","7.4","1.2","7.8","1.2","3.3","0.7","12.3","1.7","8.5","1.1","5.9","1.3","12.6","1.7","11.6","1.3","9.7","1.6","18.8","2.0","20.8","1.3","20.6","2.0","19.2","1.8","17.1","1.5","20.9","2.2","7.7","1.4","16.3","1.3","22.5","2.1","6.6","1.1","6.6","1.0","9.6","1.5","1.8","0.6","3.6","0.7","5.1","0.9","1.4","0.6","66761","2858","83747","2231","39891","1814","79686","2443","97664","2838","49685","2380","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US51660","Harrisonburg city, Virginia","16768","338","10.4","1.6","7.8","1.3","11.0","1.6","11.8","1.7","15.2","2.2","16.8","2.0","10.5","1.4","11.4","1.7","2.7","0.7","2.5","0.7","43893","2962","60920","3944","35.7","(X)","(X)","(X)","(X)","(X)","8834","358","5676","379","7934","439","4.7","1.5","2.7","1.7","16.9","2.9","4.2","1.7","2.3","1.2","11.7","2.3","7.5","2.4","5.2","2.0","16.8","2.8","10.8","2.5","6.2","1.9","13.9","2.4","14.9","3.0","14.3","3.5","15.9","3.0","17.8","3.0","18.9","3.5","14.3","2.6","14.6","2.2","17.5","2.9","5.3","1.3","16.8","3.0","22.2","3.7","4.7","1.4","4.9","1.3","5.7","1.6","0.3","0.3","3.8","1.2","5.1","1.7","0.4","0.4","61645","5176","75320","3395","27718","2314","76767","4893","N","N","40405","6565","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US51670","Hopewell city, Virginia","9193","286","9.2","2.1","8.6","2.5","12.6","3.0","12.7","3.1","17.7","3.0","14.9","2.8","10.9","2.3","8.4","2.0","3.3","1.3","1.7","1.0","40497","3873","53391","3414","47.0","(X)","(X)","(X)","(X)","(X)","5607","347","3026","314","3586","384","7.5","2.8","1.3","1.1","15.3","3.8","5.7","2.5","1.5","2.0","13.9","4.5","5.8","2.6","2.8","2.0","22.6","5.6","11.7","3.9","6.2","3.5","15.8","4.8","19.9","4.1","19.9","5.2","12.2","3.8","16.9","3.4","21.3","4.6","9.5","3.9","13.0","3.3","18.0","5.3","6.7","2.6","11.7","3.2","17.1","5.2","3.0","1.9","4.9","1.9","7.0","3.2","0.8","1.0","2.8","1.6","5.0","3.0","0.1","0.2","48823","7561","72181","7758","23861","3466","64794","4960","N","N","32730","2951","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)",
"0500000US51678","Lexington city, Virginia","1984","236","13.5","4.3","11.7","5.6","9.9","4.3","13.2","5.6","16.2","6.0","10.6","5.0","7.6","4.4","11.0","4.2","1.1","1.4","5.2","3.5","36466","7238","57050","8115","33.7","(X)","(X)","(X)","(X)","(X)","880","138","666","132","1104","226","7.5","5.7","2.0","3.2","18.3","7.0","0.0","3.6","0.0","4.8","21.0","9.6","3.0","2.9","0.0","4.8","15.5","7.1","15.9","9.6","21.0","12.0","11.8","7.7","15.0","8.3","13.4","10.3","17.8","8.3","15.0","9.6","12.9","10.9","7.1","4.6","13.2","8.4","15.0","10.0","1.6","2.5","19.9","7.3","21.8","8.8","3.9","3.7","2.5","3.0","3.3","3.8","0.0","2.9","8.1","6.6","10.7","8.8","3.0","3.3","69677","14570","78889","19847","23279","5349","83681","15044","N","N","35047","8356","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US51680","Lynchburg city, Virginia","28069","633","9.6","1.2","6.4","1.0","11.5","1.4","13.0","1.5","15.3","1.6","16.6","1.7","13.0","1.4","9.2","1.0","2.8","0.5","2.8","0.6","43374","1665","61086","2372","40.2","(X)","(X)","(X)","(X)","(X)","16186","588","10696","454","11883","561","5.8","1.7","1.9","0.8","15.6","2.2","3.7","1.3","0.7","0.5","11.2","1.9","8.2","1.7","3.9","1.5","16.0","2.3","11.3","1.8","7.7","1.7","15.6","2.6","13.2","1.9","12.7","2.3","16.3","2.3","18.5","2.0","20.7","2.4","14.3","2.5","17.2","2.1","21.7","2.6","7.0","1.5","13.6","1.7","18.6","2.7","2.5","0.9","4.4","0.8","6.4","1.1","0.5","0.4","4.1","0.9","5.8","1.3","1.1","0.5","58661","3252","76941","2964","28755","1695","75769","3627","94013","4803","39393","2939","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US51683","Manassas city, Virginia","12749","210","4.6","1.3","1.4","0.8","5.3","1.7","6.6","1.6","11.3","2.3","18.9","2.5","16.2","2.6","19.2","2.3","9.3","1.3","7.2","1.3","78462","3991","93608","3583","33.7","(X)","(X)","(X)","(X)","(X)","9473","340","7429","397","3276","351","2.3","1.1","2.0","1.3","11.0","4.2","0.6","0.4","0.6","0.5","4.3","2.9","3.8","1.9","2.2","1.6","10.7","3.9","5.9","2.0","4.2","1.8","10.0","3.3","11.9","2.9","9.8","2.6","11.1","3.1","18.9","3.0","18.0","3.5","19.4","4.8","16.3","2.7","17.2","3.0","14.0","3.7","20.5","2.6","22.9","3.0","12.5","3.6","11.6","1.8","13.2","2.2","3.4","2.1","8.1","1.6","9.8","1.8","3.5","1.9","83744","1772","89727","9258","54000","6882","100383","4251","N","N","68620","8902","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US51685","Manassas Park city, Virginia","4706","118","0.4","0.4","2.3","1.4","7.8","3.0","4.8","2.6","8.3","3.0","21.3","4.2","16.2","3.8","23.7","5.1","9.4","3.2","6.0","2.5","80667","7690","94472","6226","39.3","(X)","(X)","(X)","(X)","(X)","3290","213","2452","237","1416","213","1.4","1.4","0.4","0.6","0.6","1.0","2.3","1.6","1.8","1.8","2.9","3.3","5.9","3.4","4.3","3.5","10.9","6.3","3.3","2.0","2.9","2.1","8.4","6.1","8.4","3.6","4.6","2.7","9.6","6.1","22.8","6.4","21.8","7.4","25.6","8.3","13.4","4.2","15.5","4.7","20.1","7.7","24.6","6.7","25.1","7.5","16.2","6.8","10.0","4.1","13.4","5.3","5.6","4.7","8.0","3.5","10.4","4.6","0.0","2.3","83343","12440","93125","21183","63716","11288","99064","8682","N","N","70421","7543","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.2","(X)",
"0500000US51690","Martinsville city, Virginia","5630","217","14.7","4.0","8.2","1.9","14.8","2.4","14.2","3.1","11.9","2.7","15.1","3.0","8.3","2.5","7.0","2.2","2.6","1.2","3.2","1.1","33224","3916","52429","4187","43.3","(X)","(X)","(X)","(X)","(X)","3308","211","1905","182","2322","195","9.4","3.8","3.5","2.7","24.0","7.7","8.0","3.1","5.9","4.1","8.9","3.2","11.7","3.3","5.4","2.7","22.6","4.5","12.7","3.6","6.1","3.1","17.4","5.0","13.2","3.8","14.8","4.7","9.4","3.9","19.7","4.8","24.9","5.1","8.3","3.4","8.3","2.5","13.5","4.2","4.6","2.7","8.1","2.6","12.4","4.4","3.4","2.4","3.9","1.8","5.6","2.5","0.7","0.8","4.9","2.1","7.9","3.4","0.6","0.7","43779","6904","61402","4403","22008","2932","63996","6944","N","N","31347","4537","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US51700","Newport News city, Virginia","69324","840","7.7","0.7","4.6","0.6","10.4","0.8","10.5","0.9","15.1","1.1","20.2","1.0","12.6","0.8","12.4","0.9","3.8","0.5","2.8","0.4","51884","1249","66183","1573","34.5","(X)","(X)","(X)","(X)","(X)","42025","853","26717","836","27299","900","5.5","0.9","1.0","0.4","11.7","1.4","3.0","0.6","0.7","0.4","8.0","1.1","7.1","1.0","3.3","0.8","16.2","1.5","8.7","0.9","3.8","0.8","14.2","1.7","14.4","1.2","11.9","1.3","16.8","1.9","20.9","1.3","23.7","1.5","17.1","1.3","14.5","1.2","18.5","1.6","8.8","1.2","16.4","1.2","23.2","1.8","5.3","0.9","5.3","0.7","7.9","1.1","1.2","0.4","4.0","0.6","6.1","0.9","0.9","0.3","63378","1740","83107","2341","35019","1913","78243","2372","98832","3516","44704","1788","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US51710","Norfolk city, Virginia","88155","867","9.5","0.6","5.7","0.4","10.6","0.6","10.7","0.6","14.2","0.6","18.8","0.9","11.8","0.6","10.6","0.5","4.0","0.3","4.0","0.3","49146","990","69410","1617","39.2","(X)","(X)","(X)","(X)","(X)","50556","841","30905","830","37599","890","6.9","0.7","1.3","0.4","14.0","1.1","3.5","0.5","1.4","0.4","9.1","0.9","8.6","0.8","4.1","0.7","13.9","1.0","9.3","0.9","6.4","0.9","12.6","1.0","14.1","0.8","12.5","1.1","15.2","1.1","19.4","1.1","20.7","1.5","17.8","1.3","13.5","0.9","17.6","1.2","8.5","0.8","14.0","0.9","19.8","1.3","5.3","0.8","5.1","0.5","7.6","0.8","2.1","0.4","5.7","0.5","8.6","0.8","1.5","0.4","59062","1676","80121","1982","35435","1563","81921","2309","104083","3289","50166","2567","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US51720","Norton city, Virginia","1819","145","18.7","7.5","9.9","4.4","17.0","6.3","10.3","5.0","12.8","5.9","15.8","5.8","3.8","2.1","9.3","4.9","0.7","1.2","1.6","1.2","28071","6418","44829","7355","31.1","(X)","(X)","(X)","(X)","(X)","1048","101","641","112","771","176","22.5","11.4","4.7","5.6","17.9","9.9","4.3","4.3","5.9","6.6","17.5","9.3","5.8","4.4","3.1","3.1","32.2","12.6","11.4","6.0","12.3","8.3","4.7","3.4","10.1","5.8","8.7","5.5","16.3","10.8","22.2","8.7","30.6","12.6","7.1","6.3","6.4","3.8","8.0","5.7","1.4","1.6","14.0","8.4","21.4","12.8","1.8","2.7","1.1","2.0","1.9","3.4","0.0","4.1","2.1","2.0","3.4","3.4","1.0","1.7","41652","16182","59263","8825","19203","4140","56562","12693","N","N","27737","5899","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US51730","Petersburg city, Virginia","13274","322","13.1","2.1","7.0","1.3","14.8","2.2","13.3","1.8","17.0","2.1","15.1","2.0","9.6","1.6","7.5","1.5","1.3","0.5","1.3","0.6","36135","1580","50193","2834","46.8","(X)","(X)","(X)","(X)","(X)","6854","361","3105","282","6420","428","9.0","2.5","1.5","1.1","18.4","2.9","5.2","1.7","2.0","1.7","9.2","2.1","10.3","3.2","7.8","3.6","20.4","3.2","15.2","3.4","10.7","4.2","13.0","2.4","17.1","2.5","16.1","3.5","17.1","2.8","17.2","3.3","18.3","4.0","10.4","2.4","11.3","2.0","18.4","3.9","6.7","2.1","11.1","2.3","18.7","3.9","3.3","1.1","2.1","1.0","3.6","2.1","0.4","0.3","1.5","0.9","2.8","1.8","1.1","0.6","43388","3302","67570","7119","27092","2914","57387","3791","N","N","40449","4643","(X)","(X)","(X)","(X)","(X)","(X)","54.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US51735","Poquoson city, Virginia","4615","86","2.9","1.4","1.4","1.4","8.7","3.1","5.4","1.9","6.6","2.1","16.7","3.2","10.4","2.9","26.6","4.1","12.2","2.3","9.0","2.3","96831","4475","103661","4621","25.1","(X)","(X)","(X)","(X)","(X)","3399","169","2850","178","1216","165","1.9","1.4","1.1","1.1","5.8","3.6","0.0","0.9","0.0","1.1","5.4","5.1","4.9","2.0","1.2","1.2","23.5","10.5","2.2","1.6","2.3","1.8","14.2","6.8","6.5","2.5","6.6","2.8","5.3","3.6","13.6","3.3","12.1","3.1","23.1","9.4","11.4","3.3","10.7","3.2","8.5","5.4","32.2","4.8","33.9","5.3","9.9","6.1","15.2","3.0","18.1","3.5","3.9","2.9","12.1","3.1","13.9","3.5","0.4","1.1","111826","6222","119859","10826","36912","17562","120562","6340","N","N","54299","7787","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US51740","Portsmouth city, Virginia","36471","510","8.2","0.9","4.8","0.7","12.2","1.1","10.1","1.0","14.5","1.2","20.9","1.4","12.2","1.1","12.3","1.0","3.1","0.6","1.7","0.4","50224","1622","61052","1703","45.8","(X)","(X)","(X)","(X)","(X)","21670","650","12836","558","14801","573","6.0","1.1","1.2","0.5","12.5","1.9","2.4","0.6","0.8","0.5","8.4","1.5","8.4","1.2","3.4","0.8","18.2","2.1","9.7","1.3","5.7","1.3","10.7","1.6","13.9","1.6","10.1","1.5","15.8","1.9","20.7","1.7","24.9","2.3","21.6","2.3","15.2","1.6","19.8","2.2","6.7","1.4","17.0","1.7","23.6","2.6","4.4","1.1","4.3","0.9","6.9","1.6","1.1","0.6","2.3","0.6","3.5","1.0","0.6","0.3","61014","2656","79358","2557","35212","3660","71837","2327","90751","3568","42937","2301","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)",
"0500000US51750","Radford city, Virginia","5438","289","15.2","3.9","8.6","3.1","13.8","3.7","10.9","3.3","11.7","3.0","17.6","4.4","6.4","2.2","12.1","3.1","1.5","1.0","2.1","1.1","36743","6295","56298","7069","34.9","(X)","(X)","(X)","(X)","(X)","2368","213","1632","166","3070","294","7.9","6.2","1.1","1.4","20.9","5.3","1.6","1.4","1.0","1.2","14.6","5.1","7.6","5.0","3.7","3.6","18.9","4.8","7.4","4.0","3.2","2.8","13.3","5.0","11.6","4.4","13.2","5.6","11.8","3.6","24.6","7.5","25.2","8.5","11.9","5.2","9.9","4.0","12.9","5.7","3.5","1.8","21.6","6.7","28.4","9.1","4.7","2.7","2.9","2.3","4.2","3.3","0.5","0.6","4.9","2.5","6.9","3.7","0.0","1.1","59381","11617","83231","14159","21881","3671","85433","14678","N","N","31867","3816","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US51760","Richmond city, Virginia","89846","793","11.7","0.8","6.9","0.5","10.9","0.7","10.8","0.7","13.8","0.8","16.0","0.9","10.1","0.8","10.1","0.6","4.2","0.4","5.6","0.4","45117","1265","71732","1699","34.7","(X)","(X)","(X)","(X)","(X)","40339","866","21729","785","49507","918","9.2","1.1","1.5","0.5","14.9","1.1","4.3","0.6","1.3","0.5","9.3","0.8","8.7","0.9","3.8","0.8","13.5","1.0","8.9","1.0","5.4","1.1","12.4","1.0","12.0","1.2","8.4","1.2","14.5","1.1","15.6","1.2","16.2","1.5","15.7","1.2","11.8","1.1","15.6","1.5","8.2","0.9","13.7","1.1","20.6","1.6","6.9","0.7","6.3","0.7","10.4","1.1","2.2","0.4","9.6","0.8","16.7","1.4","2.3","0.4","60441","2749","97170","2553","34925","1280","94947","3650","137712","5444","51179","1693","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US51770","Roanoke city, Virginia","42037","532","9.8","1.0","7.2","0.9","12.5","1.1","12.4","1.3","15.1","1.3","18.4","1.5","11.2","1.1","7.9","0.7","2.4","0.5","3.1","0.6","43028","1367","59205","2100","39.9","(X)","(X)","(X)","(X)","(X)","23065","704","13734","549","18972","736","6.6","1.5","2.0","0.9","15.6","1.9","4.9","1.1","2.3","0.8","10.7","1.7","8.5","1.4","4.9","1.5","17.0","1.8","11.3","1.8","8.1","1.9","14.4","2.2","14.7","1.7","11.8","1.8","16.8","1.7","21.4","2.0","25.6","2.8","13.1","1.8","13.7","1.7","17.7","2.2","6.5","1.1","10.8","1.2","14.7","1.6","4.0","0.9","3.2","0.8","5.1","1.4","1.1","0.5","4.8","1.0","7.8","1.7","0.9","0.3","53599","2625","70016","3135","29188","1510","71379","3740","91871","5172","41344","2850","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US51775","Salem city, Virginia","9881","256","4.3","1.1","4.0","1.5","9.6","2.1","9.1","1.9","14.7","2.1","21.3","2.5","16.1","2.6","13.0","2.0","4.6","1.3","3.3","1.2","57185","3326","75752","5757","37.2","(X)","(X)","(X)","(X)","(X)","6079","313","4329","265","3802","295","1.9","1.2","0.3","0.3","8.1","2.4","2.2","1.4","0.0","0.7","7.2","3.0","5.1","2.7","1.3","0.9","16.7","3.5","7.0","2.1","3.4","1.4","14.8","3.6","12.6","2.8","11.1","3.1","18.1","3.4","20.9","2.6","24.1","3.4","19.5","4.8","21.4","3.5","23.2","4.2","8.5","3.5","18.1","3.1","22.4","3.9","4.5","2.0","6.2","2.1","8.1","2.9","1.6","1.7","4.5","1.7","6.1","2.4","0.9","0.8","75164","4104","86875","5438","36739","3115","92372","8563","N","N","46655","4637","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US51790","Staunton city, Virginia","10520","260","5.8","1.1","5.9","1.3","12.1","1.9","10.5","1.8","18.0","2.3","16.6","2.7","12.9","2.3","12.3","2.3","2.4","0.8","3.5","1.1","48049","2289","66313","4641","31.7","(X)","(X)","(X)","(X)","(X)","5927","295","4361","311","4593","337","1.7","1.0","0.6","0.6","11.5","2.5","3.3","1.4","2.4","1.4","9.9","2.4","6.9","2.0","4.5","1.9","20.1","3.8","9.9","2.4","5.9","2.1","12.3","2.7","17.3","3.7","13.6","3.2","19.3","3.6","18.1","3.8","19.9","4.5","13.5","3.3","18.7","3.5","21.9","3.9","4.7","1.6","16.4","3.1","20.7","4.3","5.3","2.2","3.6","1.4","4.7","1.8","0.8","0.7","4.2","1.8","5.8","2.4","2.5","1.4","64908","3786","79375","5358","31712","2576","81714","7952","N","N","43981","3824","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US51800","Suffolk city, Virginia","33198","360","5.6","0.7","4.0","0.6","8.1","0.9","7.0","1.0","10.5","1.0","18.0","1.6","15.3","1.4","19.7","1.5","6.2","0.8","5.6","0.6","70664","2173","86685","2455","30.7","(X)","(X)","(X)","(X)","(X)","24277","562","17459","587","8921","524","4.1","0.8","1.1","0.3","10.4","1.9","1.7","0.5","0.6","0.2","10.3","1.7","6.0","1.0","2.4","0.8","15.2","2.5","5.7","1.0","2.6","0.6","10.7","2.3","9.6","1.1","7.1","1.2","13.4","2.3","18.1","1.6","17.9","1.9","18.8","3.0","17.1","1.7","19.8","2.0","9.8","1.8","23.1","1.7","29.0","2.0","8.3","2.0","7.8","1.0","10.3","1.4","1.4","0.9","6.9","0.8","9.2","1.1","1.6","0.8","82946","2586","97661","3169","38311","3188","97828","2964","N","N","52159","3797","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US51810","Virginia Beach city, Virginia","169290","882","3.4","0.3","2.3","0.3","5.9","0.5","7.2","0.4","12.3","0.6","19.5","0.7","15.7","0.6","19.5","0.6","7.7","0.3","6.5","0.3","74186","953","93675","1339","31.5","(X)","(X)","(X)","(X)","(X)","116983","1048","86073","1178","52307","1235","2.4","0.4","0.6","0.2","6.3","0.8","1.5","0.2","0.5","0.2","4.5","0.7","4.3","0.4","2.1","0.3","10.3","1.0","5.4","0.5","3.0","0.4","12.4","0.9","10.6","0.7","7.5","0.6","18.4","1.2","17.8","0.8","17.1","0.8","22.6","1.3","17.2","0.7","18.3","0.9","11.0","0.9","22.8","0.8","27.6","1.0","10.2","0.8","9.7","0.4","12.4","0.6","2.5","0.5","8.4","0.4","10.9","0.6","1.9","0.4","85537","1196","101064","1245","48475","1371","105478","1718","122261","2226","62302","2063","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US51820","Waynesboro city, Virginia","9144","270","7.8","2.4","6.7","2.0","12.5","2.6","13.1","2.5","14.5","2.9","18.7","3.3","13.1","2.7","10.2","2.2","1.5","0.9","1.8","0.9","45738","4299","58718","5324","34.4","(X)","(X)","(X)","(X)","(X)","5191","280","3555","296","3953","337","7.0","3.1","3.5","2.9","10.7","4.3","2.8","1.7","0.5","0.8","11.0","3.9","4.1","2.4","2.6","2.1","23.5","5.5","12.2","3.7","8.3","3.0","13.9","3.8","13.4","3.6","8.8","3.7","16.4","4.6","22.3","4.7","26.3","5.8","14.1","4.3","17.8","3.6","23.5","4.9","6.3","2.8","14.5","3.3","18.7","4.5","4.0","2.8","2.7","1.5","3.3","2.0","0.0","0.8","3.2","1.6","4.3","2.1","0.0","0.8","59779","3346","74725","9548","27928","4920","74297","8198","N","N","36799","3941","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US51830","Williamsburg city, Virginia","4670","206","10.8","2.7","3.1","1.4","8.0","2.5","8.1","2.5","13.8","3.2","15.6","2.9","12.5","2.9","13.1","3.1","5.5","1.5","9.5","2.3","56163","6110","88075","7325","26.6","(X)","(X)","(X)","(X)","(X)","2178","176","1564","162","2492","235","4.6","3.5","0.7","1.2","16.7","4.3","0.0","1.5","0.0","2.1","5.3","2.3","5.9","3.3","1.3","1.7","10.6","3.6","9.2","3.7","6.0","3.3","8.2","3.0","9.7","5.5","4.1","2.5","17.1","5.3","11.8","3.3","13.5","3.9","19.0","5.2","16.6","4.4","20.1","5.5","8.2","3.7","17.8","5.0","22.8","6.3","8.5","3.5","9.6","2.9","12.3","3.9","1.6","1.3","14.8","4.5","19.3","5.8","4.8","2.4","88431","10283","103629","8590","42283","7365","119814","14228","N","N","59006","8001","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)",
"0500000US51840","Winchester city, Virginia","10554","292","3.5","1.4","4.4","1.3","9.8","2.3","12.5","2.5","16.6","3.0","18.2","2.6","12.0","2.2","11.2","2.3","5.7","1.7","6.1","1.5","53797","4115","75613","4284","25.2","(X)","(X)","(X)","(X)","(X)","6126","342","4091","354","4428","353","2.0","1.2","0.4","0.5","6.6","2.9","2.7","1.5","0.7","0.7","7.9","2.7","6.7","2.1","2.9","1.6","16.0","4.0","11.2","3.2","9.1","4.1","15.4","3.8","15.8","4.0","15.4","4.3","16.3","4.2","16.9","3.6","15.5","3.7","18.7","4.4","14.8","3.4","14.3","4.0","6.7","2.4","14.1","3.2","19.0","4.5","6.9","2.8","6.9","2.1","9.8","3.1","3.4","2.3","9.0","2.2","12.9","3.2","2.1","1.5","66557","6443","83953","3937","37739","5210","90327","6161","N","N","51838","4951","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)",
