"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US51650","Hampton city, Virginia","52940","835","32902","712","21015","698","20038","695","6.8","0.7","5.9","1.0","0.9","0.5","10.8","1.2","5.4","0.8","3.4","0.8","0.9","0.4","8.5","1.4","12.3","1.1","9.2","1.3","4.2","1.0","17.6","2.0","11.2","0.9","10.0","1.2","7.6","1.2","12.8","1.6","15.0","1.1","12.8","1.4","11.6","1.5","18.2","2.0","19.7","1.2","20.3","1.5","23.1","2.0","18.3","1.8","12.6","1.1","15.5","1.4","19.5","2.1","7.3","1.4","11.9","1.0","15.7","1.4","21.6","2.0","5.0","1.0","3.3","0.4","4.7","0.6","6.9","0.9","0.8","0.4","1.9","0.3","2.6","0.5","3.9","0.8","0.6","0.3","49190","1493","60693","1722","77432","2890","35152","1567","61379","1386","71442","1920","88291","2307","42850","1765","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"0500000US51660","Harrisonburg city, Virginia","16409","296","8243","370","5689","330","8166","380","12.8","1.6","4.9","1.6","1.6","0.9","21.7","3.1","6.5","1.2","2.9","1.3","1.9","1.2","10.1","2.2","12.4","2.0","10.2","2.6","6.7","2.2","16.4","2.6","13.9","1.7","11.8","2.5","9.7","2.8","16.0","2.8","16.5","2.2","17.2","3.1","12.9","2.6","15.2","3.2","15.9","1.9","19.0","3.0","22.1","3.7","12.2","2.6","10.2","1.5","14.1","2.4","17.7","3.0","5.1","1.8","7.6","1.4","12.4","2.5","17.0","3.6","2.4","0.9","2.4","0.7","4.1","1.4","5.6","1.9","0.3","0.4","2.0","0.8","3.3","1.4","4.8","2.0","0.6","0.5","38750","2789","55774","3831","69418","4857","25898","1861","53866","3147","71783","5621","N","N","33786","2552","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US51670","Hopewell city, Virginia","8706","283","5201","369","2656","333","3505","373","10.7","2.2","8.5","2.7","2.9","2.1","15.8","3.7","7.8","2.4","4.6","1.9","2.0","2.6","13.6","4.9","12.5","2.4","6.5","2.3","4.9","2.6","20.6","5.2","14.4","2.9","13.4","3.6","7.7","4.1","16.0","4.7","13.7","2.7","15.1","4.0","12.5","4.2","11.3","3.6","19.2","3.2","21.2","4.3","27.6","6.9","13.8","4.2","13.0","2.6","18.7","4.1","24.4","6.3","4.4","2.5","6.6","2.2","8.1","2.9","12.6","4.3","4.3","2.9","1.0","0.8","1.7","1.4","2.4","2.4","0.0","0.9","1.3","0.7","2.1","1.2","2.9","2.0","0.1","0.2","39064","2675","51489","3806","65521","5216","24944","2863","49506","2542","59424","3691","N","N","33137","3148","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US51678","Lexington city, Virginia","1638","1071","790","427","586","327","848","668","13.2","6.5","8.2","5.0","1.9","3.0","19.5","12.0","8.1","4.8","0.0","4.0","0.0","5.4","14.0","9.5","15.0","6.0","9.1","7.4","4.4","5.9","20.5","10.0","15.8","8.7","15.4","14.1","20.8","18.0","16.2","9.1","12.7","5.6","15.1","9.6","13.1","10.8","11.4","7.6","12.9","5.6","11.0","7.2","12.3","9.0","14.6","8.7","12.9","6.9","23.2","12.3","27.6","16.0","2.4","3.1","4.1","2.7","8.5","5.5","9.7","6.9","0.0","3.8","1.0","1.2","2.2","2.6","2.9","3.5","0.0","3.8","4.3","2.2","7.3","4.4","7.2","4.6","1.4","2.2","34017","5075","56250","23382","(X)","(X)","21926","6521","52898","7296","77392","12929","N","N","29568","7748","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US51680","Lynchburg city, Virginia","28528","537","16366","614","10779","436","12162","587","12.5","1.5","10.0","1.8","2.6","1.0","17.2","2.7","7.3","1.1","4.0","1.2","2.0","0.9","12.8","2.2","12.8","1.5","9.6","1.6","5.6","1.6","16.8","2.5","12.4","1.3","11.1","1.7","8.2","1.7","14.0","2.3","15.6","1.3","14.4","1.8","14.2","2.1","16.4","2.2","16.2","1.4","18.6","2.0","22.1","2.5","13.1","2.3","8.8","1.0","10.9","1.5","14.5","2.1","5.2","1.3","9.4","1.1","13.8","1.7","19.8","2.6","3.1","1.1","2.6","0.5","3.8","0.9","5.5","1.3","0.7","0.5","2.4","0.5","3.7","0.8","5.5","1.2","0.6","0.4","39589","1379","51128","3520","69727","3671","26678","1694","55950","2272","69110","3668","88788","4827","36522","2420","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US51683","Manassas city, Virginia","12433","264","9194","412","7076","359","3239","389","3.6","1.2","1.7","0.9","0.7","0.7","9.3","3.8","1.3","0.8","2.2","1.4","0.9","0.7","2.6","2.1","5.4","1.6","4.4","1.8","1.8","1.1","9.9","4.1","7.7","1.8","5.4","1.8","5.9","2.3","14.8","4.9","11.7","2.0","10.4","2.4","8.7","2.4","13.3","4.2","23.0","2.6","23.9","3.3","20.9","3.4","25.6","5.3","14.9","2.3","14.5","2.1","16.7","2.7","10.6","4.0","19.3","2.4","21.5","2.9","24.9","3.5","10.4","3.4","7.3","1.4","8.8","1.8","10.3","2.2","2.0","1.3","5.8","1.1","7.2","1.5","9.1","1.9","1.5","1.0","72890","2825","78304","4468","90780","7130","50052","8356","90180","4575","98320","6037","N","N","59620","6370","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US51685","Manassas Park city, Virginia","4723","98","3383","235","2582","289","1340","221","2.2","2.1","0.8","0.9","0.6","0.9","6.6","6.7","3.8","2.4","2.7","2.1","0.0","1.2","9.9","7.6","6.8","2.3","4.6","2.8","2.6","2.1","12.0","5.1","4.2","1.9","4.1","1.9","3.5","2.1","5.7","4.4","8.3","3.0","9.7","4.0","8.8","4.5","5.4","4.4","26.8","5.1","26.9","5.6","24.6","6.5","26.1","9.4","14.0","3.3","13.1","4.2","13.9","5.4","13.4","6.2","19.7","4.2","20.1","5.0","22.7","6.2","18.7","7.8","8.7","2.9","10.8","3.8","13.8","4.8","2.2","2.7","5.5","2.0","7.2","2.7","9.5","3.4","0.0","2.4","73528","5329","78177","9419","90404","13531","57734","10779","87858","6320","95751","7596","N","N","61055","9963","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)",
"0500000US51690","Martinsville city, Virginia","5857","207","3238","245","1894","178","2619","244","16.5","2.8","7.2","2.8","2.1","1.5","28.6","5.4","9.8","2.5","7.6","2.5","3.5","2.9","13.0","4.1","18.3","3.0","16.7","3.9","7.8","3.3","23.3","5.5","10.3","2.3","8.7","2.8","6.9","3.1","12.1","3.6","11.9","2.5","15.0","3.9","16.5","4.7","8.6","2.9","12.7","2.2","18.7","3.8","25.8","5.3","5.5","2.3","9.4","2.0","10.7","3.0","16.4","4.4","4.8","2.3","6.9","2.0","8.9","2.7","10.7","3.6","2.3","1.5","1.5","0.8","2.6","1.5","3.7","2.4","0.2","0.2","2.8","1.1","3.8","1.6","6.5","2.6","1.5","1.6","29587","3621","46565","4053","(X)","(X)","17656","2235","49876","3935","63624","6523","N","N","29278","4496","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US51700","Newport News city, Virginia","69073","815","42756","939","26544","818","26317","933","7.8","0.7","5.7","0.8","1.3","0.5","12.2","1.5","4.7","0.5","3.4","0.6","0.9","0.5","8.0","1.1","10.4","0.8","8.6","0.9","4.0","0.8","14.4","1.5","11.3","0.9","10.5","1.0","6.4","0.9","15.0","1.5","15.7","1.1","14.3","1.3","12.7","1.3","17.6","1.6","21.1","1.0","20.9","1.4","22.9","1.8","19.1","1.6","11.7","0.8","14.0","1.1","18.4","1.6","7.0","1.1","11.6","0.8","14.9","1.2","21.2","1.8","4.9","0.8","3.2","0.4","4.3","0.5","6.7","0.9","1.1","0.5","2.5","0.4","3.5","0.6","5.5","0.9","0.7","0.3","50077","1054","58040","1528","76812","1996","35332","1659","63145","1114","72627","1759","92880","3010","44025","1595","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)",
"0500000US51710","Norfolk city, Virginia","87045","1126","50257","889","29863","883","36788","1025","10.3","0.6","7.4","0.7","1.6","0.5","14.9","1.2","6.2","0.5","3.9","0.5","1.4","0.4","9.6","1.0","11.9","0.7","10.1","0.9","5.1","0.8","15.4","1.3","11.6","0.6","11.0","0.9","8.2","0.9","13.0","1.1","15.2","0.7","15.7","0.9","15.3","1.1","14.9","1.1","19.0","0.7","19.7","1.0","21.9","1.3","17.4","1.3","10.3","0.6","12.1","0.8","16.6","1.2","6.8","0.9","9.2","0.6","11.5","0.8","16.7","1.1","5.3","0.7","3.6","0.3","4.6","0.5","7.0","0.7","1.9","0.4","2.7","0.2","4.0","0.4","6.3","0.6","0.9","0.2","44480","1077","51578","1037","70797","1415","32395","1113","60858","1114","70966","1638","92214","2425","44573","1417","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US51720","Norton city, Virginia","1783","137","955","131","582","115","828","175","17.0","6.6","10.2","7.3","8.2","9.2","26.1","12.0","6.9","3.8","2.4","2.8","2.7","4.2","12.1","7.8","21.0","6.9","15.1","8.0","5.2","4.4","26.7","12.2","10.7","5.0","15.1","8.0","12.0","5.6","5.7","5.0","13.7","4.7","15.8","6.3","18.2","8.1","11.4","7.8","16.1","6.1","15.8","6.5","17.2","9.4","16.4","10.3","6.9","3.1","11.4","5.4","14.8","8.4","1.7","2.0","4.5","3.0","8.5","5.6","12.2","8.1","0.0","3.8","1.2","1.4","2.3","2.6","3.8","4.1","0.0","3.8","1.9","2.0","3.5","3.9","5.7","6.3","0.0","3.8","27731","9027","40813","12552","(X)","(X)","18893","5152","42996","6971","57748","12373","N","N","25833","5593","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US51730","Petersburg city, Virginia","12803","382","7017","301","3458","266","5786","349","13.1","2.0","10.4","2.4","3.9","1.9","17.6","3.3","10.2","1.5","7.0","2.0","2.5","1.9","15.3","2.9","16.3","2.0","14.6","2.9","6.8","2.6","17.9","2.6","14.1","1.8","13.9","2.6","13.3","3.8","14.8","2.7","15.4","1.9","16.2","3.0","15.2","3.1","14.3","2.9","13.3","2.0","14.1","2.4","18.7","3.4","11.3","2.8","10.2","1.7","12.1","2.6","19.7","4.6","7.1","2.0","5.7","1.3","8.4","2.2","13.4","3.8","1.6","0.9","1.3","0.6","2.3","1.1","4.6","2.1","0.0","0.6","0.5","0.3","0.9","0.5","1.8","1.0","0.2","0.2","31798","1732","38388","3322","59167","6274","24521","2108","43776","2206","50613","2873","N","N","33448","3177","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US51735","Poquoson city, Virginia","4642","72","3424","148","2906","163","1218","147","2.7","1.5","1.6","1.2","1.3","1.2","5.7","4.4","1.4","1.1","0.2","0.3","0.2","0.4","4.6","3.9","8.2","2.3","4.6","2.0","2.2","1.8","20.8","7.5","5.7","2.3","3.1","2.2","2.1","1.8","12.8","6.2","9.7","2.9","8.1","2.8","7.7","2.8","12.6","6.7","17.3","3.8","16.6","3.8","13.4","3.8","18.6","7.3","15.8","3.8","17.6","4.2","18.5","4.7","11.6","6.8","21.8","3.3","26.1","4.3","28.9","4.9","9.5","5.4","10.2","2.7","12.7","3.5","14.6","4.0","2.8","2.7","7.2","1.9","9.4","2.4","11.1","2.7","1.0","1.6","83735","6283","97684","5983","108125","7325","41745","8793","98162","6137","113590","8531","N","N","53853","6886","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"0500000US51740","Portsmouth city, Virginia","36757","559","23230","652","13210","569","13527","589","8.8","0.9","6.9","1.0","1.5","0.6","13.4","1.5","6.5","0.9","4.2","1.0","1.6","0.6","10.8","1.8","11.9","1.0","9.3","1.3","4.1","1.0","16.5","1.7","12.0","1.3","11.4","1.5","8.2","1.5","13.6","1.8","15.1","1.1","13.9","1.3","13.2","1.7","17.2","2.0","19.8","1.3","21.2","1.5","24.6","2.4","16.8","1.9","12.3","1.0","15.1","1.3","19.8","2.2","6.4","1.6","9.6","0.9","12.9","1.3","19.3","2.1","3.2","0.9","2.4","0.4","2.9","0.6","4.8","1.0","1.2","0.7","1.6","0.4","2.1","0.6","2.8","0.7","0.8","0.5","45676","1325","54547","2572","71006","2169","31623","1449","56614","1370","64265","1806","80959","2519","40836","2307","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US51750","Radford city, Virginia","5477","400","2397","226","1705","195","3080","307","23.5","4.2","8.8","4.3","1.3","1.7","35.2","6.7","10.1","3.0","3.3","3.1","3.8","4.2","15.5","4.4","11.4","3.0","8.6","4.3","3.4","3.1","13.9","4.8","7.9","2.7","6.4","3.9","2.1","2.0","9.8","3.4","15.7","3.1","17.6","5.4","16.8","6.7","13.4","4.1","13.4","3.3","20.5","5.7","26.1","7.6","7.4","3.5","6.8","2.1","12.6","4.5","15.3","5.8","2.3","1.8","8.5","2.8","16.4","5.7","23.1","7.8","2.2","1.6","1.3","0.7","2.6","1.5","3.7","2.1","0.3","0.4","1.4","0.9","3.1","2.0","4.4","2.8","0.0","1.0","29912","5745","56032","6605","(X)","(X)","14772","4287","43891","3308","68612","6928","N","N","24234","2795","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US51760","Richmond city, Virginia","87224","947","40598","911","20834","670","46626","1012","13.1","0.8","10.0","0.8","1.6","0.5","16.8","1.3","7.8","0.6","5.1","0.7","1.6","0.6","10.3","0.9","12.0","0.7","10.3","0.8","4.7","0.9","14.0","1.2","10.9","0.6","10.4","1.0","5.5","0.8","11.7","0.9","15.0","0.8","13.9","1.1","10.9","1.3","15.7","1.0","15.9","0.8","15.7","1.0","18.3","1.6","15.5","1.1","8.7","0.6","10.3","0.8","14.7","1.4","6.7","0.7","8.9","0.6","12.1","1.0","20.2","1.7","5.7","0.7","3.3","0.3","4.8","0.5","9.1","1.0","1.9","0.3","4.4","0.3","7.3","0.6","13.5","1.2","1.8","0.3","40758","778","50307","1619","87657","3818","32245","1094","63891","1433","82622","2960","125003","5380","45899","1397","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US51770","Roanoke city, Virginia","42239","588","23614","639","14175","528","18625","698","10.5","1.0","6.8","1.2","2.2","0.8","16.0","1.9","6.5","0.9","5.3","1.1","2.1","0.9","8.4","1.5","14.9","1.2","10.1","1.5","5.8","1.5","21.4","2.0","13.1","1.1","11.4","1.6","8.1","1.5","15.7","1.8","14.4","1.2","15.2","1.6","13.4","1.9","14.9","1.6","19.4","1.3","23.2","1.6","28.2","2.4","13.1","1.7","9.8","1.0","12.1","1.5","16.2","2.2","5.3","1.1","7.1","0.8","9.4","1.3","14.3","2.0","3.8","0.9","2.4","0.5","3.2","0.7","4.5","1.1","1.1","0.5","2.0","0.4","3.2","0.8","5.3","1.3","0.3","0.2","39930","1326","50786","1419","65211","2605","27889","1367","53702","1774","65074","3101","83627","4633","37139","1516","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US51775","Salem city, Virginia","10045","261","6327","318","4646","362","3718","330","5.5","1.3","4.2","1.5","2.1","1.3","8.5","3.0","5.1","1.5","2.3","1.6","0.2","0.3","9.8","3.2","10.8","1.7","6.0","2.1","2.9","1.7","19.3","3.8","12.2","2.3","8.1","2.3","4.6","2.0","22.6","4.8","16.3","2.3","16.2","3.3","15.7","3.5","16.9","4.4","20.9","2.4","22.9","3.1","25.3","4.0","14.3","3.5","10.1","2.0","12.9","2.9","14.7","3.4","4.0","2.0","11.1","2.4","16.2","3.3","20.2","4.0","3.0","2.2","3.7","1.1","5.7","1.5","7.5","2.2","0.4","0.6","4.1","1.4","5.5","2.0","6.9","2.6","1.1","0.8","50068","3333","62903","5548","(X)","(X)","29836","2117","66844","4878","81410","6610","N","N","38985","4073","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US51790","Staunton city, Virginia","10387","265","5818","294","4209","295","4569","362","7.4","1.7","3.8","1.8","1.0","1.0","12.0","3.3","8.7","1.9","3.0","1.2","1.4","0.9","16.7","4.0","14.6","2.4","10.4","2.4","8.0","2.5","21.6","4.5","11.6","2.0","9.5","2.3","7.5","2.6","13.9","2.9","16.1","2.0","15.3","2.8","12.3","3.0","17.3","3.0","16.9","2.2","21.6","3.4","24.6","4.0","11.1","3.1","12.2","1.9","18.7","2.9","22.0","3.8","3.0","1.3","7.7","1.8","10.6","2.5","13.4","3.4","3.2","2.4","2.8","1.0","4.5","1.7","6.2","2.3","0.5","0.6","1.9","0.9","2.7","1.5","3.8","2.1","0.8","0.6","40842","2458","61097","2980","70578","3992","24843","2918","56843","3999","72419","5466","N","N","35369","4428","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US51800","Suffolk city, Virginia","30990","381","22797","524","16183","515","8193","481","5.5","0.7","3.6","0.8","0.7","0.3","11.2","2.0","4.3","0.7","2.0","0.6","0.8","0.3","10.6","1.8","7.4","1.0","6.8","1.1","2.6","0.6","10.5","1.9","8.5","1.0","7.1","1.1","3.8","0.9","13.3","2.4","12.9","1.0","11.6","1.2","9.4","1.0","16.8","2.3","18.5","1.5","18.7","1.8","18.7","2.0","18.3","2.9","15.9","1.3","17.5","1.6","21.3","2.1","10.0","2.0","16.8","1.2","20.4","1.6","26.2","2.0","6.1","1.4","5.7","0.6","7.0","0.9","9.2","1.1","1.5","0.8","4.5","0.7","5.4","0.9","7.2","1.3","1.8","0.7","65499","1792","75719","3256","91287","2421","38065","2803","79880","2215","89331","2942","N","N","50090","3523","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)",
"0500000US51810","Virginia Beach city, Virginia","166242","1143","114380","1353","83801","1361","51862","1405","3.7","0.3","3.0","0.4","0.7","0.2","6.2","0.7","3.0","0.3","1.9","0.3","0.7","0.2","5.7","0.7","6.7","0.4","4.8","0.4","2.5","0.3","12.1","0.9","8.6","0.5","6.9","0.6","4.4","0.4","13.4","1.0","13.4","0.5","11.6","0.6","8.6","0.6","18.5","1.2","20.7","0.7","19.6","0.9","19.3","0.9","22.0","1.3","15.7","0.5","17.4","0.6","19.7","0.8","10.3","0.9","16.8","0.6","20.4","0.8","25.2","1.0","7.9","0.7","6.4","0.3","8.1","0.4","10.5","0.6","2.2","0.5","5.0","0.3","6.3","0.4","8.4","0.5","1.7","0.4","66634","918","77614","1195","91947","1284","44519","1349","83834","1112","94215","1385","110102","1723","56784","1623","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US51820","Waynesboro city, Virginia","9031","249","5672","352","3685","307","3359","359","8.3","2.2","7.9","3.0","2.1","1.5","13.1","4.4","6.9","1.6","2.0","1.1","1.5","1.4","15.5","3.9","11.4","2.3","8.0","2.8","4.6","1.9","18.0","4.6","15.9","2.8","14.5","4.0","7.7","2.9","17.0","4.7","12.3","2.7","10.9","2.7","10.1","3.4","12.9","4.0","20.8","2.5","24.1","3.6","28.9","4.6","15.3","4.3","15.1","2.5","19.2","3.0","27.0","4.6","7.1","3.3","7.6","1.9","10.8","2.8","13.8","3.9","1.2","1.4","0.8","0.6","1.3","0.9","2.0","1.4","0.0","1.0","0.9","0.6","1.4","0.9","2.2","1.4","0.0","1.0","45643","2406","55540","3482","68306","7037","27171","3611","51644","2713","60786","3828","N","N","32970","2981","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US51830","Williamsburg city, Virginia","4538","248","2172","182","1649","192","2366","241","12.3","3.1","3.2","1.6","0.1","0.2","21.4","5.6","2.9","1.2","1.1","1.0","0.8","1.0","4.5","2.2","10.0","3.4","5.9","3.7","2.0","1.5","13.9","4.9","13.2","3.1","9.3","4.1","7.5","3.4","16.0","4.9","12.8","3.0","10.9","3.8","9.5","3.9","14.9","4.1","17.7","3.8","19.7","5.2","18.6","5.9","15.7","4.8","10.0","2.3","13.6","3.8","16.2","4.7","8.0","2.8","11.0","2.9","17.4","4.3","21.8","5.6","3.7","2.1","4.8","1.6","8.9","2.9","11.2","3.8","0.7","1.1","5.3","1.3","9.9","2.9","12.3","3.5","1.2","0.9","48639","4653","74858","7736","94472","8027","31194","3703","72362","6168","104112","11371","N","N","42107","5613","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US51840","Winchester city, Virginia","10608","278","6040","286","4103","289","4568","284","6.4","1.6","3.3","1.3","0.9","0.8","11.0","3.5","5.6","1.6","3.2","1.9","1.0","1.1","9.2","2.8","13.3","2.6","9.4","3.3","4.8","2.1","19.3","4.1","13.4","2.4","11.8","3.0","7.3","2.4","15.5","4.2","15.9","2.7","15.8","3.7","15.6","4.4","15.9","3.4","14.6","2.6","16.4","3.6","17.7","4.2","11.4","3.6","12.9","2.1","15.1","3.3","19.4","4.4","9.4","2.5","10.5","1.9","14.5","3.0","17.8","3.4","4.6","1.9","3.0","0.9","4.3","1.5","6.3","2.2","1.3","0.9","4.6","1.3","6.2","1.9","9.2","2.7","2.4","1.9","45363","2293","57444","7597","(X)","(X)","31686","1695","64727","3275","78053","5318","N","N","45379","4803","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)",
