"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51650","Hampton city, Virginia","57470","608","5.5","0.8","3.9","0.8","8.1","1.1","9.3","1.4","12.3","1.1","18.7","1.5","13.6","1.4","16.7","1.2","6.8","0.9","5.3","0.7","64430","1991","81921","2607","36.5","(X)","(X)","(X)","(X)","(X)","34488","895","3.2","1.0","2.1","0.6","5.9","1.3","7.4","1.4","11.0","1.7","17.6","1.5","15.2","2.0","20.7","2.0","9.5","1.3","7.5","1.0","79580","4082","97268","3364","(X)","(X)","39.4","(X)","(X)","(X)","21686","1014","0.9","0.4","0.4","0.4","2.4","0.9","3.5","1.2","8.6","2.0","16.4","1.9","17.5","2.5","26.6","2.9","13.1","1.8","10.5","1.4","100315","3994","119092","4589","(X)","(X)","(X)","(X)","(X)","(X)","22982","1088","9.3","1.9","7.1","1.6","11.8","2.0","13.1","2.2","14.6","2.0","21.9","2.4","10.1","1.8","8.4","1.6","2.0","0.7","1.6","0.6","43892","3125","54822","2938","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US51660","Harrisonburg city, Virginia","17142","326","9.4","1.7","4.9","1.2","9.7","2.0","8.8","1.8","12.1","1.9","20.3","2.0","11.4","2.1","12.0","1.6","6.3","1.3","5.0","1.3","56050","1802","75009","5389","38.6","(X)","(X)","(X)","(X)","(X)","8867","444","5.0","2.0","1.9","1.0","5.4","2.2","9.1","2.7","13.4","2.7","19.0","3.3","14.4","3.5","15.3","2.6","9.3","2.2","7.4","2.2","70729","5860","89094","6127","(X)","(X)","37.4","(X)","(X)","(X)","5825","509","2.7","2.1","0.3","0.5","2.8","1.5","6.5","3.1","8.4","2.6","18.7","3.9","18.4","4.9","19.6","3.5","12.5","3.1","10.2","3.1","89115","5861","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8275","503","14.4","2.9","8.4","2.5","14.4","3.3","11.1","2.7","13.0","3.0","18.5","3.1","8.0","2.0","7.2","2.1","3.0","1.4","2.1","1.2","37588","5309","56313","8225","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US51670","Hopewell city, Virginia","9348","288","9.1","2.8","6.3","2.0","9.5","2.6","9.4","2.9","15.1","3.2","19.4","4.3","13.3","3.2","13.4","2.6","2.3","1.1","2.2","1.1","50661","5284","63460","4704","42.0","(X)","(X)","(X)","(X)","(X)","5946","402","6.6","2.8","5.8","2.5","7.0","3.0","3.8","2.3","18.5","4.7","19.7","5.4","16.5","4.4","17.2","3.9","2.2","1.5","2.6","1.6","58850","6639","71729","6358","(X)","(X)","44.8","(X)","(X)","(X)","3174","370","3.1","3.0","0.8","1.1","5.4","3.1","4.1","3.2","13.9","5.3","21.4","8.1","17.7","6.1","27.6","5.9","2.8","2.0","3.3","2.5","76940","13581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3402","397","16.5","5.3","6.9","3.3","14.3","4.7","19.5","6.9","13.3","4.8","15.5","5.5","5.8","4.5","6.2","4.1","0.9","1.0","1.1","1.2","31549","4519","42820","6499","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US51678","Lexington city, Virginia","1991","251","6.5","4.2","6.2","4.6","6.9","4.5","6.8","4.8","4.4","3.5","13.0","5.5","18.3","8.4","30.3","7.0","4.0","3.6","3.6","3.6","93651","19616","90644","14433","33.1","(X)","(X)","(X)","(X)","(X)","911","205","0.0","4.3","0.0","4.3","4.2","6.6","1.9","2.6","0.0","4.3","12.4","7.9","31.0","15.2","35.8","13.0","6.9","7.3","7.9","8.6","103359","29944","128473","34562","(X)","(X)","40.2","(X)","(X)","(X)","772","206","0.0","5.0","0.0","5.0","0.0","5.0","0.8","1.8","0.0","5.0","8.5","6.6","34.8","17.2","39.4","14.7","8.2","8.6","8.3","10.1","116368","22655","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1080","248","12.0","7.6","11.5","8.2","9.2","7.4","11.5","8.9","8.1","6.2","13.0","8.8","7.7","5.9","25.6","9.4","1.5","2.4","0.0","3.6","44661","21347","58601","9232","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US51680","Lynchburg city, Virginia","28910","607","7.0","1.3","4.3","0.9","8.3","1.3","11.2","1.5","14.2","1.7","18.0","2.0","12.9","1.4","14.8","1.7","5.4","0.8","3.9","0.7","56243","2807","74955","3080","43.1","(X)","(X)","(X)","(X)","(X)","16731","664","4.9","1.8","1.8","0.8","5.4","1.4","9.1","1.7","13.3","2.3","17.6","2.2","15.4","1.9","19.1","2.4","7.8","1.3","5.7","1.1","71392","4299","89943","4114","(X)","(X)","41.8","(X)","(X)","(X)","10999","620","0.8","0.6","0.2","0.3","1.8","0.8","5.0","1.9","12.4","3.0","18.3","2.7","18.1","2.5","24.8","3.2","10.4","1.9","8.1","1.6","90224","4670","109985","5376","(X)","(X)","(X)","(X)","(X)","(X)","12179","676","10.8","2.0","7.8","1.8","13.0","2.4","14.1","2.7","15.3","2.5","18.3","2.9","8.8","2.0","8.4","1.8","2.1","0.8","1.3","0.7","39082","2514","52398","3795","(X)","(X)","(X)","(X)","43.9","(X)",
"0500000US51683","Manassas city, Virginia","13840","226","1.3","0.8","2.3","0.9","2.5","0.9","4.5","1.5","6.5","1.6","13.1","2.2","14.7","2.7","22.8","2.6","13.2","2.0","19.1","2.6","110559","8526","131779","5761","44.2","(X)","(X)","(X)","(X)","(X)","9679","404","1.2","1.3","1.2","1.1","1.1","0.8","2.3","1.2","7.2","2.2","12.2","3.0","13.3","2.4","24.1","3.2","14.7","2.2","22.7","3.4","123147","4920","141558","6782","(X)","(X)","48.5","(X)","(X)","(X)","7451","479","0.6","0.8","0.8","0.8","0.3","0.5","1.2","0.9","5.0","2.2","10.3","3.0","11.8","2.8","26.3","4.0","17.8","2.7","25.9","3.9","139063","11000","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4161","366","3.5","2.5","5.5","2.4","6.1","2.5","7.8","3.5","9.0","3.1","17.1","4.3","18.7","5.0","14.7","2.9","9.3","3.9","8.3","4.1","78368","12414","95179","11512","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US51685","Manassas Park city, Virginia","5221","153","0.7","0.6","1.2","1.5","2.4","1.6","3.7","2.7","6.8","2.8","25.1","6.8","14.9","4.8","21.3","4.8","9.8","3.4","14.0","4.9","91673","14807","116336","10892","42.1","(X)","(X)","(X)","(X)","(X)","3606","255","2.0","1.6","0.2","0.3","0.7","1.0","2.7","1.9","8.0","3.8","23.1","8.5","13.7","4.4","21.9","5.0","12.0","4.3","15.8","5.5","97174","18138","121823","12798","(X)","(X)","47.2","(X)","(X)","(X)","2525","315","0.0","1.6","0.0","1.6","0.0","1.6","1.7","2.0","10.5","5.0","20.3","10.6","14.8","5.7","20.6","5.8","12.2","4.3","19.8","8.1","104034","30295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1615","238","2.1","1.9","3.6","4.7","6.2","4.7","9.2","7.5","4.4","3.3","28.4","9.2","17.0","10.0","18.2","10.1","5.1","4.4","5.8","6.3","63307","22462","84701","14893","(X)","(X)","(X)","(X)","20.6","(X)",
"0500000US51690","Martinsville city, Virginia","5628","255","7.5","2.8","11.2","3.7","14.0","3.3","13.0","3.6","15.4","3.9","15.6","2.8","8.7","2.4","6.9","2.7","3.1","1.4","4.4","2.2","39127","3628","60505","7110","52.7","(X)","(X)","(X)","(X)","(X)","3106","255","5.4","2.9","4.1","2.8","15.2","5.0","10.4","3.7","13.2","3.7","16.9","4.3","10.5","3.6","12.0","4.4","4.6","2.5","7.7","3.8","52325","9261","77664","11231","(X)","(X)","59.3","(X)","(X)","(X)","1566","241","3.8","2.1","4.2","4.2","7.5","4.3","9.4","4.7","10.7","5.1","14.9","5.6","14.4","6.0","14.9","6.6","7.5","4.6","12.7","6.1","74130","9637","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2522","332","11.9","5.4","20.1","7.1","14.5","4.0","17.7","6.2","15.7","6.0","12.0","3.9","5.6","2.9","1.1","1.1","1.0","1.0","0.5","0.6","26918","4175","37102","6463","(X)","(X)","(X)","(X)","43.5","(X)",
"0500000US51700","Newport News city, Virginia","75465","577","5.9","0.7","3.7","0.6","7.9","0.9","8.1","0.8","13.0","1.1","20.3","1.2","13.7","1.1","16.5","0.9","6.1","0.8","4.7","0.5","63355","2100","83733","4884","40.2","(X)","(X)","(X)","(X)","(X)","43547","1143","4.6","0.9","2.1","0.6","6.0","1.0","5.2","0.8","12.3","1.4","18.3","1.7","14.3","1.6","21.9","1.4","8.7","1.2","6.5","0.8","77483","2841","94602","3249","(X)","(X)","43.8","(X)","(X)","(X)","27159","1025","1.3","0.7","1.1","0.7","2.4","0.6","2.5","0.7","7.0","1.2","17.6","2.1","15.9","1.9","29.9","1.9","12.9","1.8","9.5","1.2","103796","3819","118224","4486","(X)","(X)","(X)","(X)","(X)","(X)","31918","1247","9.0","1.2","6.2","1.0","11.5","1.7","12.3","1.5","15.5","1.8","22.9","2.0","10.2","1.5","8.3","1.3","2.1","0.7","2.0","0.6","45131","1839","65187","10447","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US51710","Norfolk city, Virginia","93797","617","6.7","0.5","4.3","0.4","8.2","0.7","9.2","0.8","12.8","0.8","18.4","1.1","12.8","0.9","15.5","1.0","5.9","0.5","6.1","0.5","60998","1879","84497","2766","39.2","(X)","(X)","(X)","(X)","(X)","52345","1207","4.5","0.7","2.7","0.5","6.3","0.9","7.4","1.1","11.0","1.1","17.3","1.5","14.8","1.2","19.1","1.5","8.2","0.8","8.7","0.8","76346","2923","99885","3138","(X)","(X)","41.6","(X)","(X)","(X)","31153","1133","1.0","0.4","0.5","0.3","2.8","0.7","4.7","1.1","7.0","1.1","16.5","1.7","16.8","1.9","25.4","2.1","11.8","1.2","13.6","1.3","101056","3790","128343","4418","(X)","(X)","(X)","(X)","(X)","(X)","41452","1254","10.1","0.9","6.6","0.7","11.6","1.2","11.9","1.2","15.4","1.3","19.0","1.3","10.3","1.2","10.2","1.2","2.2","0.5","2.5","0.5","44191","1569","61772","4263","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US51720","Norton city, Virginia","1592","160","10.8","6.2","15.8","8.5","11.2","5.0","9.4","4.7","13.5","6.1","13.3","7.0","7.4","4.0","9.4","5.4","6.1","4.0","3.1","2.8","36974","9394","57800","10866","31.3","(X)","(X)","(X)","(X)","(X)","867","127","10.3","8.2","11.1","8.4","3.1","2.8","3.5","3.5","18.3","8.5","14.4","8.2","9.6","6.3","15.1","8.7","9.6","7.1","5.1","4.8","59750","17449","77636","16527","(X)","(X)","31.0","(X)","(X)","(X)","533","139","0.0","7.2","3.4","5.9","3.6","3.6","1.3","2.1","18.2","9.7","18.4","11.1","15.6","9.5","15.8","10.0","15.6","12.0","8.3","7.9","77083","23132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","725","192","11.4","9.3","22.5","13.5","20.8","10.9","15.4","11.0","7.7","6.1","13.1","12.1","4.8","4.6","1.4","2.5","1.9","3.0","0.8","1.2","18607","13002","33474","8192","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US51730","Petersburg city, Virginia","14703","432","8.7","1.8","8.3","1.8","11.8","2.2","9.5","2.1","15.0","2.1","20.1","2.7","10.6","1.9","11.0","2.1","2.8","1.0","2.3","1.1","46930","3098","59456","3210","44.0","(X)","(X)","(X)","(X)","(X)","6416","442","7.5","2.6","5.0","2.5","7.9","3.0","8.1","2.8","12.7","3.2","16.5","3.4","17.3","3.9","16.5","3.6","4.7","1.8","3.9","2.3","62385","7036","74221","5968","(X)","(X)","51.4","(X)","(X)","(X)","2485","335","3.2","2.3","1.2","1.4","1.0","1.3","6.6","3.6","8.9","3.6","20.0","5.1","25.7","6.8","18.8","4.9","7.9","3.1","6.8","5.0","82528","7478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8287","539","10.9","2.9","10.7","2.4","14.5","2.8","11.4","3.1","17.5","3.5","21.2","4.6","5.6","1.9","6.4","2.0","1.0","0.9","0.8","0.5","37392","5145","45789","3848","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US51735","Poquoson city, Virginia","4657","110","1.7","0.9","2.3","1.6","3.0","1.6","2.9","1.7","6.2","2.2","12.9","3.2","11.6","3.3","25.1","4.5","18.7","4.1","15.6","3.2","114503","8375","129071","7679","32.8","(X)","(X)","(X)","(X)","(X)","3838","192","0.4","0.5","1.3","1.1","2.5","1.8","1.1","1.2","5.1","2.3","12.5","3.2","13.5","3.8","25.5","4.9","20.4","4.7","17.6","3.7","121086","10021","138750","7931","(X)","(X)","33.6","(X)","(X)","(X)","3331","220","0.5","0.5","1.1","1.2","2.0","1.7","0.4","0.5","5.0","2.3","10.4","3.1","11.3","3.7","26.6","5.2","23.1","5.3","19.7","4.2","137635","8228","N","N","(X)","(X)","(X)","(X)","(X)","(X)","819","196","7.3","5.1","8.9","8.1","7.0","5.8","12.1","7.5","9.8","6.4","12.8","10.6","9.2","8.1","26.5","12.3","1.3","2.1","5.1","4.4","52154","28162","74499","15477","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US51740","Portsmouth city, Virginia","38962","544","8.5","1.2","4.5","1.0","9.0","1.2","9.4","1.3","13.7","1.3","18.8","1.5","12.3","1.1","14.3","1.3","5.5","0.8","4.0","0.7","57154","2467","74426","3548","50.5","(X)","(X)","(X)","(X)","(X)","23316","779","7.4","1.7","2.7","1.1","5.9","1.1","7.4","1.4","13.6","1.8","20.6","2.1","12.8","1.7","16.7","1.5","7.9","1.3","4.9","1.0","66450","3225","85069","5728","(X)","(X)","51.4","(X)","(X)","(X)","13094","687","0.7","0.5","0.6","0.4","2.7","0.9","5.9","1.6","9.2","2.0","19.9","2.6","15.7","2.2","25.2","2.6","12.1","2.1","8.0","1.6","92440","4852","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15646","805","12.6","2.1","7.4","1.6","13.9","2.3","12.3","2.1","14.6","2.4","16.0","2.0","10.9","1.9","8.0","2.0","2.0","0.8","2.3","1.1","38870","3877","54553","3560","(X)","(X)","(X)","(X)","48.5","(X)",
"0500000US51750","Radford city, Virginia","5467","187","15.5","4.1","6.5","2.5","13.1","4.0","5.3","2.0","8.6","2.3","15.8","3.7","9.3","2.5","14.2","3.3","7.5","3.1","4.2","1.9","51039","7281","69105","6495","35.1","(X)","(X)","(X)","(X)","(X)","2576","220","4.1","2.9","3.0","2.6","9.7","4.8","2.3","1.7","7.5","3.6","14.6","4.7","12.4","4.2","24.8","7.1","13.5","6.1","8.2","3.7","88125","16028","103538","10844","(X)","(X)","32.1","(X)","(X)","(X)","1796","217","0.3","0.7","0.9","1.3","3.0","2.1","0.6","0.6","9.0","4.9","13.3","5.6","13.3","5.5","29.7","8.7","18.2","8.3","11.7","5.3","109133","7036","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2891","253","25.7","7.5","10.2","4.1","16.1","5.6","7.5","3.5","9.7","3.4","16.8","5.5","7.6","3.2","4.0","2.5","1.7","1.6","0.6","1.1","24211","4726","37443","5234","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US51760","Richmond city, Virginia","101201","769","7.7","0.7","5.7","0.7","8.6","0.8","8.8","0.7","13.3","1.1","16.4","1.2","11.6","0.8","12.4","0.8","6.5","0.6","9.1","0.5","59606","2362","90543","2122","36.5","(X)","(X)","(X)","(X)","(X)","44283","1141","5.3","0.8","2.2","0.7","5.3","0.8","7.8","1.1","10.5","1.1","16.0","1.8","12.4","1.3","15.1","1.5","9.3","1.1","16.1","1.0","79453","2613","122276","3449","(X)","(X)","40.4","(X)","(X)","(X)","25614","1021","1.5","0.6","0.7","0.4","2.0","0.6","3.7","1.0","5.0","1.1","13.2","1.5","13.1","1.5","20.6","1.9","13.6","1.5","26.6","1.6","122763","6109","170344","5457","(X)","(X)","(X)","(X)","(X)","(X)","56918","1112","10.1","1.0","8.6","1.1","11.5","1.1","10.0","1.0","15.7","1.5","16.3","1.4","10.5","1.0","9.8","1.0","3.9","0.6","3.6","0.6","45056","1668","63674","2202","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US51770","Roanoke city, Virginia","42806","654","7.5","1.2","6.6","1.2","11.4","1.3","10.1","1.3","13.2","1.3","18.4","1.6","11.2","1.1","12.4","1.4","4.2","0.9","5.0","0.9","51523","2303","73683","3277","42.4","(X)","(X)","(X)","(X)","(X)","22067","845","4.4","1.3","4.5","1.5","7.5","1.5","7.5","1.4","12.5","2.1","19.3","2.3","13.8","1.7","16.3","2.3","5.9","1.3","8.3","1.6","66055","2634","94307","5234","(X)","(X)","46.3","(X)","(X)","(X)","12750","674","1.1","0.7","2.2","1.5","4.6","1.5","3.7","1.3","10.5","2.5","18.7","2.9","16.2","2.5","21.5","3.2","8.6","1.9","13.0","2.4","88004","7412","122992","9106","(X)","(X)","(X)","(X)","(X)","(X)","20739","914","11.6","2.2","9.6","1.7","15.4","1.9","13.0","2.1","14.4","1.8","17.3","2.4","8.6","1.5","7.5","1.6","1.3","0.4","1.4","0.5","35483","2607","49053","3077","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US51775","Salem city, Virginia","10045","244","4.3","1.3","3.0","1.2","8.2","2.0","8.2","1.8","11.7","2.3","19.1","3.2","12.5","2.5","18.5","2.8","7.5","1.7","7.1","1.8","68402","4772","93744","6459","40.6","(X)","(X)","(X)","(X)","(X)","6248","348","3.1","1.7","1.4","1.0","4.0","2.0","6.8","2.4","9.3","2.7","16.5","3.5","16.9","3.6","22.0","3.6","10.8","2.6","9.1","2.6","87333","8232","108524","8303","(X)","(X)","38.8","(X)","(X)","(X)","4453","288","1.0","0.9","0.9","0.9","1.0","0.7","3.4","1.5","8.2","2.6","18.0","4.2","14.9","4.5","25.5","4.8","14.4","3.1","12.5","3.6","103412","6172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3797","338","9.0","3.2","7.0","3.1","16.3","4.3","10.1","2.7","16.0","4.4","21.8","5.2","6.5","3.9","9.6","4.4","0.6","0.9","3.2","2.1","44875","7054","62793","10332","(X)","(X)","(X)","(X)","41.1","(X)",
"0500000US51790","Staunton city, Virginia","11064","319","4.9","1.4","6.1","1.5","8.7","1.9","10.4","2.3","14.4","2.3","15.1","2.5","12.5","2.2","17.7","2.8","5.3","1.4","5.0","1.3","59731","5343","80307","5665","34.8","(X)","(X)","(X)","(X)","(X)","6183","358","1.9","1.2","2.6","1.4","4.6","1.9","7.7","2.5","11.6","3.0","17.2","3.6","14.2","3.0","25.3","4.5","7.4","1.9","7.5","2.3","81698","6735","101598","8982","(X)","(X)","38.4","(X)","(X)","(X)","4251","409","0.3","0.3","1.9","1.5","2.5","1.8","6.4","2.7","7.2","2.6","14.8","3.2","15.8","3.7","31.0","5.3","9.4","2.4","10.8","3.3","102910","8709","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4881","394","8.7","2.7","10.7","3.2","14.9","3.5","16.0","4.2","16.1","3.4","13.6","3.1","9.7","3.2","6.4","2.3","2.3","1.8","1.7","1.2","34755","3814","50323","5573","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US51800","Suffolk city, Virginia","36318","350","3.5","0.7","3.2","0.7","6.4","1.0","6.0","1.0","8.5","0.9","15.9","1.4","12.4","1.2","21.2","1.4","11.1","1.3","11.6","1.2","87758","3707","112379","4678","37.1","(X)","(X)","(X)","(X)","(X)","25558","594","3.1","0.8","1.6","0.4","3.6","1.0","4.8","1.3","6.9","1.2","13.6","1.5","13.3","1.5","24.7","1.7","13.2","1.7","15.2","1.5","105023","4211","127529","4863","(X)","(X)","37.0","(X)","(X)","(X)","18569","634","0.8","0.5","0.6","0.3","1.8","0.7","1.5","0.7","4.6","1.1","11.5","1.5","13.7","2.0","28.4","2.0","17.1","2.2","20.1","2.2","127038","4349","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10760","567","5.1","1.3","8.0","2.1","13.0","2.4","9.3","2.1","13.2","2.4","22.7","3.2","9.7","2.0","12.2","2.5","4.5","1.6","2.5","1.1","51286","3273","71805","10133","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US51810","Virginia Beach city, Virginia","178915","829","3.7","0.4","2.0","0.3","4.0","0.4","5.5","0.5","8.9","0.6","18.6","0.8","13.9","0.7","21.1","0.8","10.0","0.6","12.2","0.5","87544","1964","113388","2081","37.3","(X)","(X)","(X)","(X)","(X)","120548","1573","2.8","0.4","1.1","0.3","2.6","0.5","4.0","0.7","7.3","0.6","15.9","0.8","14.2","0.8","24.2","1.0","12.5","0.7","15.4","0.7","103720","2313","129597","2417","(X)","(X)","38.5","(X)","(X)","(X)","88961","1807","0.6","0.2","0.4","0.1","1.3","0.3","2.4","0.5","5.2","0.6","13.8","0.9","14.0","0.8","27.6","1.2","15.1","0.9","19.6","0.8","119937","2285","149242","3151","(X)","(X)","(X)","(X)","(X)","(X)","58367","1506","6.0","0.8","3.9","0.6","7.6","1.0","9.6","1.0","12.9","1.1","24.8","1.7","13.2","1.2","12.8","1.1","4.6","0.8","4.6","0.7","57915","1547","74419","2519","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US51820","Waynesboro city, Virginia","9431","300","7.9","2.1","4.4","1.7","10.8","2.5","11.5","3.0","12.9","2.9","17.4","2.7","11.0","2.6","14.6","2.7","5.6","1.7","3.8","1.9","52519","4615","68820","4546","35.6","(X)","(X)","(X)","(X)","(X)","5238","334","7.8","2.7","3.7","2.3","4.8","2.7","9.6","4.7","10.3","4.2","17.1","4.1","14.2","4.4","20.4","4.1","8.6","3.0","3.3","2.2","69708","8124","80563","6006","(X)","(X)","35.1","(X)","(X)","(X)","3059","320","1.4","1.4","2.4","1.8","2.9","2.2","3.5","2.2","6.5","3.6","17.7","5.3","19.2","6.7","29.8","6.6","11.6","3.8","5.0","3.5","96624","5863","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4193","310","8.1","3.8","6.7","3.1","17.9","4.4","15.9","4.9","15.2","4.4","19.2","5.2","6.5","2.9","6.5","2.5","1.5","1.2","2.5","2.4","35799","5889","49088","7007","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US51830","Williamsburg city, Virginia","4882","232","6.6","2.6","1.3","1.0","9.5","3.3","9.2","3.2","10.9","3.1","17.1","3.4","13.0","3.2","13.4","3.3","9.1","3.0","9.9","2.5","66815","4892","107778","13457","30.7","(X)","(X)","(X)","(X)","(X)","2440","235","1.1","1.2","0.4","0.6","4.2","2.5","7.7","3.7","6.9","3.4","16.3","4.9","16.6","4.5","12.7","4.7","16.1","5.6","18.0","4.9","94184","11391","155947","24066","(X)","(X)","33.7","(X)","(X)","(X)","1882","244","0.5","0.8","0.5","0.8","1.8","1.8","3.5","2.6","6.1","4.1","14.1","4.9","20.4","5.6","13.0","5.4","18.5","6.1","21.7","5.5","105938","22109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2442","268","12.1","5.3","2.2","1.9","14.7","5.8","10.7","5.2","15.1","5.4","19.8","5.3","11.0","4.9","10.8","4.2","1.8","1.7","1.8","1.4","46159","8082","57890","6903","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US51840","Winchester city, Virginia","11217","261","4.2","1.5","3.9","1.4","9.3","2.5","8.6","2.1","10.2","2.3","22.4","3.6","13.1","2.7","15.6","2.4","4.5","1.4","8.2","1.9","62495","4330","85752","4811","33.3","(X)","(X)","(X)","(X)","(X)","6014","426","1.8","1.5","2.7","1.8","3.7","2.0","6.2","2.4","10.3","4.0","19.1","4.0","16.9","4.3","20.5","4.1","6.7","2.4","12.2","3.3","81090","11437","108222","9455","(X)","(X)","36.7","(X)","(X)","(X)","3946","425","1.6","2.0","1.5","1.5","1.1","1.3","4.1","2.2","8.0","4.1","15.5","4.6","17.7","4.6","24.2","5.1","9.4","3.1","16.9","4.4","101042","16601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5203","430","7.4","2.8","6.6","2.8","16.9","4.7","12.7","3.7","15.1","3.8","21.5","4.6","6.5","2.0","8.6","2.6","1.9","1.4","2.8","2.0","40699","4858","53925","6326","(X)","(X)","(X)","(X)","28.1","(X)",
