"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US13223","Paulding County, Georgia","49110","556","39114","863","30121","890","9996","803","5.1","0.9","3.7","1.0","2.3","0.9","12.0","3.0","3.8","0.8","2.6","0.8","1.6","0.8","9.1","2.1","7.7","1.1","6.8","1.4","3.7","1.3","13.1","2.8","8.9","1.1","7.4","1.1","5.6","0.9","15.8","3.3","14.1","1.3","13.4","1.5","12.5","1.7","16.5","3.3","22.7","1.7","22.5","1.8","23.4","2.0","22.0","3.6","15.9","1.5","18.8","1.8","21.6","2.3","4.7","1.4","15.4","1.6","17.2","1.9","20.1","2.2","5.2","2.1","4.3","0.8","5.1","1.0","6.2","1.3","1.2","0.9","2.1","0.6","2.4","0.7","3.1","0.9","0.5","0.5","60109","1783","67622","3152","75951","2426","35037","3890","72168","2768","78071","3398","N","N","43436","3289","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US13225","Peach County, Georgia","9941","301","6871","388","4644","400","3070","361","9.7","1.8","6.0","1.8","2.6","1.6","18.1","4.8","8.6","2.5","7.2","3.2","2.1","1.5","11.5","4.6","11.4","1.9","9.4","2.4","4.1","2.1","16.2","4.2","12.3","2.5","11.0","2.9","10.9","3.5","16.8","5.0","13.8","2.5","13.7","2.8","13.2","3.7","14.4","4.8","17.3","3.1","17.3","3.3","17.6","4.2","15.3","6.0","10.4","1.8","12.3","2.6","17.3","3.9","6.0","2.7","11.3","2.6","15.6","3.9","21.7","5.1","1.5","1.6","4.5","1.5","6.4","2.1","9.1","3.1","0.2","0.6","0.7","0.6","1.0","0.8","1.4","1.2","0.0","1.2","41588","2893","53529","4486","(X)","(X)","27019","3620","55737","2870","65495","4373","N","N","32733","3282","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US13227","Pickens County, Georgia","11286","329","8597","378","7192","375","2689","318","4.4","1.3","3.5","1.4","2.4","1.1","10.9","4.5","4.8","1.2","1.7","0.9","0.6","0.4","13.5","4.3","12.7","2.4","9.4","2.3","7.9","2.3","22.9","6.4","9.3","1.9","9.5","2.3","9.0","2.4","10.3","3.3","15.7","2.3","15.7","2.8","15.8","3.0","13.6","4.8","20.0","3.0","21.7","3.1","22.0","3.3","15.3","5.5","11.9","1.9","14.5","2.5","15.4","2.8","2.8","1.7","12.4","2.1","14.2","2.5","15.7","2.9","5.1","2.9","5.0","2.1","5.2","2.4","6.1","2.9","4.1","3.5","3.8","1.2","4.6","1.5","5.1","1.8","1.4","1.3","54123","4466","63106","4153","67245","3768","26875","4876","71334","5838","79251","7259","N","N","43368","6614","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US13229","Pierce County, Georgia","6890","238","5221","267","3553","296","1669","232","9.9","2.2","7.4","2.6","1.7","1.5","19.2","6.0","8.0","2.4","4.2","1.9","3.4","1.9","19.8","7.3","14.4","3.2","12.9","3.2","8.3","3.0","18.6","6.9","12.6","3.2","12.6","3.4","9.3","3.3","12.2","5.8","13.4","3.0","15.0","3.4","15.5","3.8","9.2","4.1","18.9","3.2","20.0","4.1","23.4","5.0","14.6","5.0","10.7","2.7","13.1","3.4","17.3","4.6","2.7","3.6","7.7","2.5","9.3","3.2","13.7","4.3","2.6","2.5","3.1","1.4","4.0","1.9","5.3","2.6","0.6","0.7","1.3","0.8","1.5","1.0","2.1","1.5","0.5","0.7","40247","4379","48180","5215","61292","6830","19040","4688","56454","6525","62705","8481","N","N","35796","8257","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US13231","Pike County, Georgia","6017","176","4808","187","3749","197","1209","161","6.9","1.7","4.0","1.4","2.0","1.1","21.6","7.5","4.5","1.6","3.6","1.7","2.8","1.7","8.9","4.1","8.8","2.1","5.8","1.6","4.9","1.7","23.2","8.1","9.1","1.7","8.7","2.2","7.5","2.4","9.7","3.8","19.4","3.3","18.3","3.8","16.7","3.7","20.2","7.6","19.4","3.1","21.3","3.4","22.3","3.8","13.5","5.6","12.9","2.6","16.1","2.9","17.2","3.3","1.1","1.1","11.8","2.3","13.6","2.9","16.5","3.6","0.3","0.5","5.4","1.7","6.3","1.9","7.5","2.4","1.6","2.0","1.8","0.9","2.3","1.1","2.7","1.3","0.0","3.1","51338","3370","61243","3503","68074","4306","22009","4541","66482","4542","74752","5562","N","N","29274","3819","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US13233","Polk County, Georgia","14694","385","10417","491","7583","427","4277","461","8.8","1.9","5.4","1.9","2.2","1.4","18.5","4.9","6.9","1.5","4.5","1.3","3.0","1.2","13.0","3.6","16.5","2.8","12.7","2.9","9.4","2.5","26.9","5.5","13.6","2.3","12.9","2.8","12.2","2.9","14.4","4.4","14.5","1.9","15.1","2.1","15.5","2.6","12.5","3.9","18.1","2.7","21.9","3.3","25.9","4.0","8.1","3.2","10.6","2.0","13.5","2.6","14.3","2.9","3.8","2.3","8.4","1.9","10.6","2.4","13.5","3.1","2.0","1.5","1.3","0.7","1.6","0.9","2.2","1.2","0.5","0.8","1.5","0.7","1.9","1.0","1.8","1.1","0.4","0.4","37853","2768","48680","5522","(X)","(X)","20930","1804","54342","4240","64243","5769","N","N","28835","2546","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US13235","Pulaski County, Georgia","3947","318","2709","223","1868","225","1238","253","15.7","4.5","14.2","5.8","4.1","3.0","18.9","5.7","3.9","2.0","1.7","1.1","0.6","0.7","9.7","5.9","14.8","3.9","9.1","3.8","4.0","2.4","27.2","9.2","11.4","3.4","14.2","5.0","12.4","4.7","7.4","4.7","15.5","4.9","14.7","5.1","18.1","6.4","18.4","9.4","18.3","4.4","18.4","4.9","22.6","6.6","15.3","9.0","9.1","3.5","12.3","4.8","17.9","6.8","0.9","1.8","6.2","2.2","8.6","3.1","10.9","4.4","1.0","1.1","4.8","2.6","6.4","3.6","9.3","5.2","1.2","1.9","0.3","0.4","0.5","0.6","0.3","0.4","0.0","3.0","38750","6998","46038","4359","(X)","(X)","22438","5268","49562","4324","57279","5664","N","N","30493","4936","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US13237","Putnam County, Georgia","8462","385","6213","394","4766","362","2249","389","5.7","2.1","3.0","2.0","2.0","1.7","13.0","5.5","7.3","2.8","4.9","2.7","1.2","1.1","14.5","6.3","12.5","3.2","11.4","3.2","6.9","2.9","16.5","7.4","12.8","3.1","12.1","3.2","10.3","3.4","20.0","7.5","16.9","4.1","14.6","3.5","15.7","4.2","19.5","8.5","17.4","3.0","19.9","3.4","22.1","4.0","7.9","4.5","10.1","2.6","12.6","3.3","15.4","4.0","3.2","2.3","10.2","3.0","12.2","3.4","15.0","4.5","4.6","3.9","3.9","1.7","5.3","2.3","6.7","2.9","0.0","1.7","3.2","1.4","4.1","1.7","4.9","2.0","0.9","1.4","44299","3123","55587","5051","(X)","(X)","26255","2336","64559","5869","74915","7535","N","N","34322","5346","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US13239","Quitman County, Georgia","1015","109","629","63","391","60","386","102","11.5","5.6","6.7","5.7","4.3","5.1","19.4","10.6","15.0","5.5","9.9","5.2","3.1","3.3","24.9","11.4","11.8","5.2","12.7","5.5","9.7","5.5","15.5","10.8","17.1","6.3","19.6","7.6","18.7","9.9","11.7","9.2","16.2","5.4","15.1","5.6","17.9","7.7","17.9","12.5","18.2","6.8","20.5","8.3","25.3","10.3","9.3","8.6","7.8","3.5","12.6","5.4","16.1","8.4","0.0","9.3","2.0","1.4","2.4","2.0","3.8","3.2","1.3","2.1","0.0","3.6","0.0","5.8","0.0","9.1","0.0","9.3","0.4","0.7","0.6","1.1","1.0","1.8","0.0","9.3","31487","5002","36563","8965","48750","8400","16719","9196","37526","4707","43874","5960","N","N","25175","6119","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US13241","Rabun County, Georgia","6789","383","4387","309","3530","289","2402","289","13.1","2.7","6.1","2.5","2.1","1.2","25.9","5.0","9.5","2.3","3.5","1.8","3.0","2.2","20.9","5.2","13.2","2.5","12.9","3.3","10.7","3.4","14.3","4.2","14.0","2.6","13.7","3.2","12.8","3.5","14.3","3.8","13.9","2.3","15.6","2.9","17.1","3.3","10.4","3.1","14.2","2.5","17.3","3.3","17.1","3.6","8.5","3.4","10.2","1.9","14.5","2.8","17.8","3.3","2.3","1.4","6.8","1.4","8.9","2.3","10.1","2.8","2.8","1.8","2.3","0.9","3.4","1.3","4.2","1.6","0.3","0.5","2.8","1.1","4.1","1.7","5.1","2.1","0.4","0.6","35211","3631","47391","5354","(X)","(X)","17053","3708","52407","4119","65784","5744","N","N","27812","3867","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US13243","Randolph County, Georgia","2794","217","1871","194","1113","189","923","255","15.9","5.8","14.9","7.3","1.7","2.7","21.6","8.9","12.9","5.1","7.2","4.1","3.5","3.8","25.4","10.9","16.0","4.2","13.6","4.8","10.3","5.3","21.8","9.2","13.6","5.5","13.8","5.8","13.7","7.1","9.5","7.7","16.4","5.4","18.3","6.0","18.8","8.3","12.7","8.8","13.7","5.0","16.1","6.9","26.6","10.8","7.0","4.7","4.1","2.3","5.8","3.4","8.5","5.3","0.5","0.9","4.7","2.5","6.2","3.4","10.0","5.5","1.5","2.5","0.7","1.3","1.0","2.0","1.7","3.3","0.0","4.0","2.1","1.8","3.1","2.7","5.2","4.5","0.0","4.0","28377","5926","35188","4507","(X)","(X)","15599","2032","54234","23969","56639","18098","N","N","23603","4497","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)",
"0500000US13245","Richmond County, Georgia","71724","1003","43515","1126","24780","848","28209","1100","12.9","0.9","9.4","1.0","1.6","0.6","18.9","1.8","7.8","0.7","6.0","0.9","2.1","0.5","11.6","1.2","13.8","1.0","12.0","1.1","7.2","1.2","18.0","1.7","12.4","1.0","11.7","1.0","9.0","1.2","13.7","1.6","15.3","0.8","14.7","0.9","15.6","1.4","15.4","1.7","15.6","1.1","17.2","1.6","20.9","2.0","12.1","1.2","10.0","0.9","12.0","1.2","16.9","1.6","6.2","1.1","8.3","0.7","11.3","0.9","17.7","1.5","3.0","0.8","2.3","0.4","3.4","0.6","5.3","0.9","0.6","0.3","1.7","0.3","2.4","0.4","3.7","0.7","0.5","0.2","37424","1318","45999","1658","66767","1688","25920","1550","52186","1408","61881","2006","82230","3350","35346","1765","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)",
"0500000US13247","Rockdale County, Georgia","29623","474","21486","590","14271","690","8137","561","5.4","1.1","4.6","1.2","1.7","0.7","8.3","2.3","5.5","1.0","4.4","1.1","1.9","0.8","9.0","2.3","11.8","1.5","9.5","1.6","5.7","1.4","18.9","3.3","10.5","1.5","9.1","1.4","8.6","1.6","15.3","3.1","16.2","1.7","15.9","1.8","13.2","1.9","18.0","3.4","20.8","1.6","20.8","1.8","19.9","1.9","20.2","3.7","11.9","1.4","13.6","1.8","18.1","2.3","6.1","1.7","11.3","1.3","13.7","1.7","18.7","2.4","3.4","1.4","4.4","1.0","6.1","1.4","8.6","2.0","0.2","0.2","2.0","0.5","2.4","0.6","3.5","0.9","0.7","0.5","50455","1946","56136","2013","72700","3848","33717","3710","62883","2022","70057","2531","N","N","40469","2202","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US13249","Schley County, Georgia","1879","116","1351","102","972","102","528","101","12.5","3.5","9.0","3.2","1.9","1.6","22.2","8.9","9.3","2.6","5.8","2.4","3.4","3.0","18.2","7.8","14.1","3.5","10.3","3.2","8.1","3.5","24.6","7.9","7.6","2.9","7.5","3.4","7.2","4.0","10.2","6.9","16.1","3.8","18.2","5.2","15.2","5.7","7.4","4.5","18.4","3.5","20.2","4.8","26.6","6.6","13.8","7.1","10.5","3.3","13.9","4.1","17.8","5.3","1.9","2.9","9.5","3.4","12.4","4.3","16.3","5.6","1.1","1.9","1.0","0.9","1.3","1.2","1.9","1.7","0.0","6.9","1.2","0.9","1.5","1.1","1.6","1.4","0.6","0.9","39375","3458","49010","7755","(X)","(X)","19881","4569","52762","5843","60914","6612","N","N","30806","10458","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US13251","Screven County, Georgia","5290","199","3501","228","2418","204","1789","197","14.1","2.7","8.1","2.3","3.2","1.8","27.3","6.4","9.0","2.1","4.5","2.0","2.5","1.4","17.8","5.1","14.7","2.4","13.3","3.3","5.6","2.1","17.0","3.6","13.0","2.4","14.5","3.2","13.1","3.4","9.5","3.3","12.1","2.7","13.1","3.0","14.4","3.9","10.8","4.5","17.8","2.5","20.2","3.4","27.6","4.2","12.7","4.7","9.3","2.1","12.4","2.9","16.6","3.7","2.2","1.9","6.3","1.6","9.2","2.3","10.4","2.9","1.2","1.3","2.4","1.6","2.9","2.1","4.0","3.0","1.4","1.9","1.4","0.9","1.9","1.4","2.7","2.0","0.0","2.1","34466","2114","44438","9241","58781","3933","17688","2354","47439","3348","57243","4714","N","N","26858","4135","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.8","(X)",
"0500000US13253","Seminole County, Georgia","3301","185","2341","196","1575","175","960","134","11.4","3.3","7.8","2.8","1.2","1.4","20.2","7.7","7.4","3.0","6.0","3.0","4.1","3.1","11.1","6.3","14.5","2.9","10.4","3.4","8.1","4.0","24.3","5.9","16.9","4.3","15.5","5.0","15.4","5.9","20.0","7.7","16.1","2.9","18.6","3.9","18.4","5.2","10.7","5.0","12.7","2.8","16.0","3.8","19.9","5.4","4.0","2.5","9.2","3.0","13.0","3.9","18.0","5.7","2.6","2.1","8.1","2.9","8.8","3.4","11.0","4.5","5.7","5.6","2.9","1.4","3.2","1.8","2.7","2.0","0.4","0.6","0.8","0.6","0.7","0.6","1.1","0.9","0.9","1.2","34905","3103","43250","6526","(X)","(X)","22712","2874","49638","4459","55578","5533","N","N","32758","7145","47.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.1","(X)",
"0500000US13255","Spalding County, Georgia","22717","475","16118","561","10378","557","6599","445","10.7","1.4","7.6","1.7","2.3","0.9","21.5","3.9","9.2","1.5","5.7","1.5","2.4","1.2","16.9","3.3","13.0","1.7","10.8","1.9","4.5","1.2","17.8","3.2","12.1","1.5","12.0","2.0","11.4","2.1","12.6","2.4","14.5","1.7","14.7","2.0","15.9","2.4","12.9","3.1","17.8","2.0","20.6","2.6","24.5","3.5","11.6","2.9","11.2","1.5","14.4","2.1","18.3","2.9","3.1","1.5","8.1","1.4","10.0","1.8","14.4","2.6","2.6","1.6","1.7","0.6","2.3","0.9","3.5","1.4","0.3","0.4","1.6","0.5","2.0","0.6","2.9","0.9","0.8","0.7","40246","2344","48886","3853","60266","2983","20882","2442","52071","2263","59847","2931","74375","3708","31367","3001","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US13257","Stephens County, Georgia","9198","413","6666","442","5295","404","2532","367","10.5","2.7","6.3","2.5","3.2","2.1","22.6","7.1","7.4","1.9","3.6","1.7","2.4","1.5","17.0","5.2","13.0","2.6","9.9","2.6","7.2","2.2","23.3","6.9","15.5","2.5","16.8","3.1","15.9","3.6","11.4","4.8","13.0","2.2","12.7","2.5","14.2","2.9","12.4","5.7","18.4","3.0","22.1","4.1","22.6","4.4","9.7","4.5","9.9","2.4","12.4","3.1","15.0","3.7","2.0","1.8","7.9","1.8","10.6","2.4","12.9","3.2","1.0","1.2","2.9","1.1","4.0","1.5","4.9","1.9","0.0","1.5","1.4","0.8","1.7","1.1","1.8","1.2","0.6","0.9","40315","2971","50431","3794","(X)","(X)","19960","4601","53613","3509","62291","4225","N","N","29403","7918","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US13259","Stewart County, Georgia","1731","152","991","124","398","86","740","117","21.1","4.7","26.3","6.8","7.3","5.8","14.9","5.9","13.3","4.3","3.1","2.2","2.5","3.5","26.4","8.0","21.7","4.6","18.5","5.8","7.8","7.5","26.8","8.5","9.3","3.2","12.1","5.2","18.6","9.1","7.3","4.3","9.9","3.5","8.7","4.2","18.6","9.6","10.8","4.9","14.8","3.6","16.9","4.5","16.6","9.4","10.4","5.7","7.2","3.0","10.7","5.4","20.4","10.4","2.4","2.9","1.6","1.3","2.3","2.2","4.8","5.3","0.5","0.8","0.4","0.7","0.7","1.2","1.8","2.9","0.0","4.9","0.6","0.8","0.7","1.0","1.8","2.6","0.5","1.2","21118","2214","27525","6237","(X)","(X)","18450","2862","32734","2842","37042","5121","N","N","25909","3586","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US13261","Sumter County, Georgia","11403","375","7433","348","4428","282","3970","331","16.5","2.3","14.6","3.1","1.9","1.0","21.3","4.5","8.2","1.8","5.0","2.0","0.9","0.7","14.3","3.8","16.6","2.5","14.6","3.0","10.0","3.2","21.8","4.8","11.4","1.7","11.0","2.3","11.6","3.0","10.8","3.3","14.0","2.2","12.8","2.6","15.2","3.7","16.2","4.4","15.3","2.3","16.2","3.2","21.5","4.7","12.3","4.2","6.7","1.6","9.6","2.2","13.0","3.1","1.8","1.7","8.4","1.7","12.4","2.7","19.8","4.3","0.7","0.7","1.6","0.7","2.4","1.1","3.4","1.6","0.2","0.3","1.2","0.6","1.6","0.9","2.7","1.5","0.5","0.6","32758","2525","39106","3646","61708","7160","21246","1646","45546","1973","53887","2750","72313","4310","28899","2739","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US13263","Talbot County, Georgia","2665","114","1781","140","1068","122","884","110","18.9","3.4","10.0","3.0","1.5","1.5","37.2","7.7","8.6","2.5","4.8","2.1","2.9","2.3","16.4","5.3","13.6","3.4","9.7","3.5","8.3","3.7","21.5","6.8","10.3","3.2","13.3","4.7","10.6","4.7","6.0","3.7","16.9","3.7","21.2","4.9","24.3","6.0","6.0","3.2","15.0","2.9","19.1","3.9","22.8","5.0","7.9","4.1","8.7","2.2","12.1","3.2","15.2","4.7","2.0","1.9","3.8","1.6","4.8","2.0","6.6","3.3","1.7","1.6","2.9","1.5","3.2","1.9","5.3","3.3","1.2","1.9","1.3","0.8","2.0","1.2","2.3","1.6","0.0","4.1","34078","3045","43345","4640","54071","7059","14111","1771","45832","3975","57164","5594","N","N","22154","4108","51.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US13265","Taliaferro County, Georgia","707","83","410","68","264","62","297","58","14.0","4.8","5.4","3.2","2.3","2.7","26.6","8.9","12.7","4.2","4.9","3.4","3.0","3.9","24.6","8.5","19.9","5.3","20.0","8.2","18.2","10.6","18.5","7.3","15.7","4.9","15.9","7.0","16.7","8.9","15.2","7.2","14.6","4.9","18.5","6.9","23.5","9.4","9.1","5.1","13.6","3.6","24.6","7.5","24.2","8.9","4.4","3.0","7.1","3.7","7.8","3.9","9.5","5.1","0.0","11.8","2.4","1.6","2.9","2.0","2.7","2.7","1.7","2.7","0.0","5.2","0.0","8.7","0.0","13.2","0.0","11.8","0.0","5.2","0.0","8.7","0.0","13.2","0.0","11.8","26306","2695","37222","6358","(X)","(X)","14650","2685","33489","3297","42417","3732","N","N","19697","3173","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US13267","Tattnall County, Georgia","7880","330","5517","309","3984","292","2363","283","13.1","2.9","9.3","3.0","3.2","1.7","27.3","6.9","9.0","2.2","6.3","2.8","5.3","2.5","15.2","4.4","16.5","2.8","16.1","3.8","13.9","3.8","16.1","4.8","12.0","2.6","10.2","2.9","8.5","2.9","14.9","5.5","14.9","2.6","15.3","3.3","16.4","4.1","13.2","4.5","14.9","2.9","18.3","3.6","20.8","4.2","8.9","3.9","8.4","1.9","9.6","2.6","12.3","3.3","3.3","2.1","7.6","1.5","10.0","2.1","13.5","2.9","1.0","1.3","1.7","0.8","2.4","1.1","3.1","1.5","0.0","1.6","1.8","1.1","2.5","1.6","3.0","1.9","0.0","1.6","33980","4566","43910","3237","53883","6635","19076","4326","47757","3251","55843","4163","N","N","25793","2826","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US13269","Taylor County, Georgia","3405","232","2415","234","1453","192","990","158","16.2","3.3","12.5","3.7","3.9","3.6","27.8","6.9","11.0","3.9","7.4","3.6","7.8","5.1","20.6","7.5","17.4","3.8","16.3","4.6","8.5","3.9","18.2","6.8","11.9","3.3","13.0","4.4","14.9","5.7","10.5","4.6","16.4","3.7","16.9","4.4","19.2","6.3","11.9","5.8","13.2","3.0","15.5","3.8","20.3","5.6","7.7","5.5","6.7","2.0","8.9","2.8","9.9","4.1","1.2","1.3","4.1","1.7","5.1","2.0","8.5","3.3","1.8","2.8","1.9","1.0","2.7","1.4","4.2","2.3","0.0","3.7","1.3","1.0","1.7","1.3","2.8","2.2","0.3","0.5","28143","4305","35375","5463","46918","5314","16143","4398","41217","3183","47376","4149","N","N","24862","4300","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US13271","Telfair County, Georgia","5289","310","3443","328","2357","323","1846","275","13.4","3.5","12.5","4.9","0.6","0.4","22.9","6.2","11.7","3.1","4.7","2.2","3.0","2.0","25.0","7.1","21.7","4.3","21.1","5.7","20.6","7.1","20.5","6.1","15.2","3.3","14.3","4.0","16.6","4.9","16.1","6.4","16.1","3.7","16.7","4.1","19.4","5.3","10.4","5.8","9.5","2.4","12.8","3.4","17.4","4.6","3.8","3.1","8.7","2.4","12.4","3.3","14.8","4.7","1.2","1.4","2.8","1.6","4.2","2.3","5.6","3.1","0.0","2.0","0.5","0.6","0.7","0.9","1.1","1.3","0.0","2.0","0.4","0.3","0.6","0.5","0.8","0.8","0.0","2.0","26449","2086","30580","6398","42192","5131","15527","1756","36145","2561","42384","3680","N","N","21281","2197","14.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.8","(X)",
