year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2021,Madison,Alabama,"1089",493938,3
2021,Madison,Alabama,"1089",137171,1
2021,Madison,Alabama,"1089",161616,1
2021,Madison,Alabama,"1089",854897,4
2021,Madison,Alabama,"1089",1284644,7
2021,Madison,Alabama,"1089",1269779,6
2021,Madison,Alabama,"1089",328787,2
2021,Madison,Alabama,"1089",151515,1
2021,Madison,Alabama,"1089",2215706,10
2021,Madison,Alabama,"1089",157070,1
2021,Madison,Alabama,"1089",4381166,20
2021,Madison,Alabama,"1089",328282,2
2021,Madison,Alabama,"1089",1420784,6
2021,Madison,Alabama,"1089",276767,1
2021,Madison,Alabama,"1089",261616,1
2021,Madison,Alabama,"1089",1305148,7
2021,Madison,Alabama,"1089",152525,1
2021,Madison,Alabama,"1089",453827,2
2021,Madison,Alabama,"1089",137979,1
2021,Madison,Alabama,"1089",449824,3
2021,Madison,Alabama,"1089",1433083,5
2021,Madison,Alabama,"1089",109292,1
2021,Madison,Alabama,"1089",525252,2
2021,Madison,Alabama,"1089",3598446,17
2021,Madison,Alabama,"1089",648399,4
2021,Madison,Alabama,"1089",1548854,8
2021,Madison,Alabama,"1089",212121,1
2021,Madison,Alabama,"1089",225249,1
2021,Madison,Alabama,"1089",10366926,48
2021,Madison,Alabama,"1089",329292,2
2021,Madison,Alabama,"1089",4675825,21
2021,Madison,Alabama,"1089",172732,1
2021,Madison,Alabama,"1089",136363,1
2021,Madison,Alabama,"1089",303030,2
2021,Madison,Alabama,"1089",573736,3
2021,Madison,Alabama,"1089",189898,1
2021,Madison,Alabama,"1089",705351,4
2021,Madison,Alabama,"1089",308080,1
2021,Madison,Alabama,"1089",166666,1
2021,Madison,Alabama,"1089",3111613,14
2021,Madison,Alabama,"1089",237127,1
2021,Madison,Alabama,"1089",1163145,5
2021,Madison,Alabama,"1089",171717,1
2021,Madison,Alabama,"1089",442423,2
2021,Madison,Alabama,"1089",857985,4
2021,Madison,Alabama,"1089",1130963,5
2021,Madison,Alabama,"1089",2163191,9
2021,Madison,Alabama,"1089",799998,4
2021,Madison,Alabama,"1089",1455107,7
2021,Marion,Alabama,"1093",100042,1
2021,Marion,Alabama,"1093",175757,1
2021,Marion,Alabama,"1093",188888,1
2021,Marion,Alabama,"1093",106313,1
2021,Marion,Alabama,"1093",404039,2
2021,Marion,Alabama,"1093",621100,6
2021,Marion,Alabama,"1093",419032,3
2021,Marion,Alabama,"1093",127272,1
2021,Marion,Alabama,"1093",454442,5
2021,Marion,Alabama,"1093",1143229,8
2021,Marion,Alabama,"1093",103030,1
2021,Marion,Alabama,"1093",176666,1
2021,Marion,Alabama,"1093",105050,1
2021,Marion,Alabama,"1093",118181,1
2021,Marion,Alabama,"1093",75656,1
2021,Marshall,Alabama,"1095",370100,2
2021,Marshall,Alabama,"1095",121212,1
2021,Marshall,Alabama,"1095",219696,1
2021,Marshall,Alabama,"1095",892978,6
2021,Marshall,Alabama,"1095",69839,1
2021,Marshall,Alabama,"1095",3329586,21
2021,Marshall,Alabama,"1095",242323,2
2021,Marshall,Alabama,"1095",3469063,24
2021,Marshall,Alabama,"1095",128864,1
2021,Marshall,Alabama,"1095",136363,1
2021,Marshall,Alabama,"1095",126262,1
2021,Marshall,Alabama,"1095",592523,5
2021,Marshall,Alabama,"1095",294949,2
2021,Marshall,Alabama,"1095",8299093,53
2021,Marshall,Alabama,"1095",822225,6
2021,Marshall,Alabama,"1095",171717,1
2021,Marshall,Alabama,"1095",166388,1
2021,Marshall,Alabama,"1095",4751947,28
2021,Marshall,Alabama,"1095",240201,2
2021,Marshall,Alabama,"1095",239898,1
2021,Marshall,Alabama,"1095",317171,2
2021,Marshall,Alabama,"1095",597372,4
2021,Marshall,Alabama,"1095",101010,1
2021,Marshall,Alabama,"1095",151414,1
2021,Marshall,Alabama,"1095",287878,2
2021,Marshall,Alabama,"1095",241414,2
2021,Marshall,Alabama,"1095",956099,6
2021,Marshall,Alabama,"1095",626665,3
2021,Marshall,Alabama,"1095",65656,1
2021,Marshall,Alabama,"1095",151515,1
2021,Marshall,Alabama,"1095",171212,1
2021,Marshall,Alabama,"1095",118672,1
2021,Marshall,Alabama,"1095",610100,3
2021,Marshall,Alabama,"1095",163636,1
2021,Marshall,Alabama,"1095",161717,1
2021,Marshall,Alabama,"1095",126262,1
2021,Marshall,Alabama,"1095",158181,1
2021,Marshall,Alabama,"1095",344443,2
2021,Marshall,Alabama,"1095",128484,1
2021,Marshall,Alabama,"1095",157575,1
2021,Marshall,Alabama,"1095",176767,1
2021,Marshall,Alabama,"1095",402423,2
2021,Marshall,Alabama,"1095",3128448,21
2021,Marshall,Alabama,"1095",147474,1
2021,Marshall,Alabama,"1095",1033835,7
2021,Marshall,Alabama,"1095",251514,2
2021,Marshall,Alabama,"1095",3921705,24
2021,Marshall,Alabama,"1095",151414,1
2021,Morgan,Alabama,"1103",148484,1
2021,Morgan,Alabama,"1103",156565,1
2021,Morgan,Alabama,"1103",153434,1
2021,Morgan,Alabama,"1103",200990,1
2021,Morgan,Alabama,"1103",121212,1
2021,Morgan,Alabama,"1103",273736,2
2021,Morgan,Alabama,"1103",242424,1
2021,Morgan,Alabama,"1103",515050,3
2021,Morgan,Alabama,"1103",601386,4
2021,Morgan,Alabama,"1103",192424,1
2021,Morgan,Alabama,"1103",349491,2
2021,Morgan,Alabama,"1103",1045061,4
2021,Morgan,Alabama,"1103",315403,2
2021,Morgan,Alabama,"1103",469595,3
2021,Morgan,Alabama,"1103",307070,1
2021,Morgan,Alabama,"1103",622220,3
2021,Morgan,Alabama,"1103",80808,1
2021,Morgan,Alabama,"1103",179696,1
2021,Morgan,Alabama,"1103",1249188,9
2021,Morgan,Alabama,"1103",201919,1
2021,Morgan,Alabama,"1103",196989,1
2021,Morgan,Alabama,"1103",781715,4
2021,Morgan,Alabama,"1103",639392,3
2021,Morgan,Alabama,"1103",240404,1
2021,Morgan,Alabama,"1103",257222,1
2021,Morgan,Alabama,"1103",552423,3
2021,Morgan,Alabama,"1103",238383,1
2021,Morgan,Alabama,"1103",630201,3
2021,Morgan,Alabama,"1103",161616,1
2021,Morgan,Alabama,"1103",253325,1
2021,Pickens,Alabama,"1107",145250,1
2021,Pickens,Alabama,"1107",87000,1
2021,Pickens,Alabama,"1107",178383,1
2021,Pickens,Alabama,"1107",87676,1
2021,Pickens,Alabama,"1107",181818,1
2021,Pickens,Alabama,"1107",121212,1
2021,Pickens,Alabama,"1107",571714,5
2021,Pickens,Alabama,"1107",95959,1
2021,Pickens,Alabama,"1107",90909,1
2021,Pickens,Alabama,"1107",363534,3
2021,Pickens,Alabama,"1107",121212,1
2021,Pickens,Alabama,"1107",141414,1
2021,Randolph,Alabama,"1111",92929,1
2021,Randolph,Alabama,"1111",121212,1
2021,Randolph,Alabama,"1111",151515,1
2021,Randolph,Alabama,"1111",437372,4
2021,Randolph,Alabama,"1111",3882504,34
2021,Randolph,Alabama,"1111",219090,1
2021,Randolph,Alabama,"1111",170707,1
2021,Randolph,Alabama,"1111",152525,1
2021,Randolph,Alabama,"1111",166650,1
2021,Shelby,Alabama,"1117",694273,3
2021,Shelby,Alabama,"1117",357775,2
2021,Shelby,Alabama,"1117",482827,3
2021,Shelby,Alabama,"1117",397362,2
2021,Shelby,Alabama,"1117",232323,1
2021,Shelby,Alabama,"1117",171717,1
2021,Shelby,Alabama,"1117",437686,2
2021,Shelby,Alabama,"1117",447721,2
2021,Shelby,Alabama,"1117",171717,1
2021,Shelby,Alabama,"1117",591288,2
2021,Shelby,Alabama,"1117",142929,1
2021,Shelby,Alabama,"1117",530782,3
2021,Shelby,Alabama,"1117",1109366,5
2021,Shelby,Alabama,"1117",209090,1
2021,Shelby,Alabama,"1117",522726,3
2021,Shelby,Alabama,"1117",585857,3
2021,Shelby,Alabama,"1117",163131,1
2021,Shelby,Alabama,"1117",962220,5
2021,Shelby,Alabama,"1117",3922594,14
2021,Shelby,Alabama,"1117",131313,1
2021,Shelby,Alabama,"1117",2500193,13
2021,Shelby,Alabama,"1117",181818,1
2021,Shelby,Alabama,"1117",271641,1
2021,Shelby,Alabama,"1117",736362,4
2021,Shelby,Alabama,"1117",464241,2
2021,Shelby,Alabama,"1117",3171750,15
2021,Shelby,Alabama,"1117",675251,4
2021,Shelby,Alabama,"1117",207070,1
2021,Shelby,Alabama,"1117",414040,2
2021,Shelby,Alabama,"1117",137878,1
2021,Shelby,Alabama,"1117",202020,1
2021,Shelby,Alabama,"1117",170757,1
2021,Shelby,Alabama,"1117",350504,2
2021,Shelby,Alabama,"1117",392761,2
2021,Shelby,Alabama,"1117",214141,1
2021,Shelby,Alabama,"1117",192929,1
2021,Shelby,Alabama,"1117",941917,6
2021,Shelby,Alabama,"1117",5187865,26
2021,Shelby,Alabama,"1117",157797,1
2021,Shelby,Alabama,"1117",572766,3
2021,Shelby,Alabama,"1117",183838,1
2021,Shelby,Alabama,"1117",1390683,7
2021,Shelby,Alabama,"1117",769251,4
2021,Shelby,Alabama,"1117",385858,2
2021,Shelby,Alabama,"1117",364874,2
2021,Shelby,Alabama,"1117",534898,3
2021,Shelby,Alabama,"1117",146464,1
2021,Shelby,Alabama,"1117",231313,1
2021,Shelby,Alabama,"1117",782169,4
2021,Shelby,Alabama,"1117",1720118,7
2021,Shelby,Alabama,"1117",646119,4
2021,Shelby,Alabama,"1117",301010,1
2021,Shelby,Alabama,"1117",4723937,23
2021,Shelby,Alabama,"1117",124883,1
2021,Shelby,Alabama,"1117",177272,1
2021,Shelby,Alabama,"1117",128181,1
2021,Shelby,Alabama,"1117",703256,4
2021,Shelby,Alabama,"1117",146464,1
2021,Shelby,Alabama,"1117",769237,4
2021,Shelby,Alabama,"1117",292929,2
2021,Shelby,Alabama,"1117",196969,1
2021,St. Clair,Alabama,"1115",195000,1
2021,St. Clair,Alabama,"1115",323030,2
2021,St. Clair,Alabama,"1115",1428189,7
2021,St. Clair,Alabama,"1115",186868,1
2021,St. Clair,Alabama,"1115",195251,1
2021,St. Clair,Alabama,"1115",648989,3
2021,St. Clair,Alabama,"1115",131313,1
2021,St. Clair,Alabama,"1115",197878,1
2021,St. Clair,Alabama,"1115",389898,2
2021,St. Clair,Alabama,"1115",308635,2
2021,St. Clair,Alabama,"1115",434322,2
2021,St. Clair,Alabama,"1115",359796,2
2021,St. Clair,Alabama,"1115",326262,1
2021,St. Clair,Alabama,"1115",486161,2
2021,St. Clair,Alabama,"1115",306625,2
2021,St. Clair,Alabama,"1115",497186,2
2021,St. Clair,Alabama,"1115",1609513,6
2021,St. Clair,Alabama,"1115",2612481,15
2021,St. Clair,Alabama,"1115",123484,1
2021,St. Clair,Alabama,"1115",227272,1
2021,St. Clair,Alabama,"1115",1574682,8
2021,St. Clair,Alabama,"1115",140404,1
2021,St. Clair,Alabama,"1115",356059,2
2021,St. Clair,Alabama,"1115",613735,3
2021,St. Clair,Alabama,"1115",136363,1
2021,St. Clair,Alabama,"1115",150490,1
2021,St. Clair,Alabama,"1115",523282,3
2021,St. Clair,Alabama,"1115",247474,1
2021,St. Clair,Alabama,"1115",365554,2
2021,St. Clair,Alabama,"1115",242424,1
2021,St. Clair,Alabama,"1115",858584,5
2021,St. Clair,Alabama,"1115",1183946,7
2021,St. Clair,Alabama,"1115",4125031,20
2021,St. Clair,Alabama,"1115",140252,1
2021,St. Clair,Alabama,"1115",459494,2
2021,St. Clair,Alabama,"1115",136363,1
2021,St. Clair,Alabama,"1115",538118,3
2021,St. Clair,Alabama,"1115",2002110,10
2021,St. Clair,Alabama,"1115",121010,1
2021,St. Clair,Alabama,"1115",937566,5
2021,St. Clair,Alabama,"1115",217171,1
2021,St. Clair,Alabama,"1115",258585,2
2021,St. Clair,Alabama,"1115",86666,1
2021,St. Clair,Alabama,"1115",1231373,6
2021,St. Clair,Alabama,"1115",1517218,8
2021,St. Clair,Alabama,"1115",2325358,11
2021,St. Clair,Alabama,"1115",171717,1
2021,St. Clair,Alabama,"1115",68686,1
2021,St. Clair,Alabama,"1115",154545,1
2021,St. Clair,Alabama,"1115",161515,1
2021,St. Clair,Alabama,"1115",279535,1
2021,St. Clair,Alabama,"1115",162626,1
2021,St. Clair,Alabama,"1115",635960,3
2021,Talladega,Alabama,"1121",824165,4
2021,Talladega,Alabama,"1121",211111,1
2021,Talladega,Alabama,"1121",527876,5
2021,Talladega,Alabama,"1121",122222,1
2021,Talladega,Alabama,"1121",135353,1
2021,Talladega,Alabama,"1121",246767,2
2021,Talladega,Alabama,"1121",70459,1
2021,Talladega,Alabama,"1121",152688,1
2021,Talladega,Alabama,"1121",138383,1
2021,Talladega,Alabama,"1121",64545,1
2021,Talladega,Alabama,"1121",192929,1
2021,Talladega,Alabama,"1121",2436650,16
2021,Talladega,Alabama,"1121",202020,1
2021,Talladega,Alabama,"1121",123232,1
2021,Talladega,Alabama,"1121",195858,1
2021,Talladega,Alabama,"1121",218545,1
2021,Talladega,Alabama,"1121",832321,5
2021,Talladega,Alabama,"1121",126262,1
2021,Talladega,Alabama,"1121",119191,1
2021,Talladega,Alabama,"1121",212121,1
2021,Talladega,Alabama,"1121",269696,1
2021,Talladega,Alabama,"1121",113131,1
2021,Talladega,Alabama,"1121",274443,2
2021,Talladega,Alabama,"1121",915967,5
2021,Talladega,Alabama,"1121",111111,1
2021,Talladega,Alabama,"1121",84848,1
2021,Talladega,Alabama,"1121",171717,1
2021,Talladega,Alabama,"1121",601312,3
2021,Talladega,Alabama,"1121",2786457,21
2021,Talladega,Alabama,"1121",118181,1
2021,Talladega,Alabama,"1121",176767,1
2021,Talladega,Alabama,"1121",186868,1
2021,Talladega,Alabama,"1121",105050,1
2021,Talladega,Alabama,"1121",356059,2
2021,Talladega,Alabama,"1121",141414,1
2021,Talladega,Alabama,"1121",120454,1
2021,Talladega,Alabama,"1121",136363,1
2021,Talladega,Alabama,"1121",802139,5
2021,Talladega,Alabama,"1121",480402,4
2021,Talladega,Alabama,"1121",102020,1
2021,Talladega,Alabama,"1121",830845,6
2021,Talladega,Alabama,"1121",104949,1
2021,Talladega,Alabama,"1121",105050,1
2021,Talladega,Alabama,"1121",166666,1
2021,Talladega,Alabama,"1121",358282,3
2021,Talladega,Alabama,"1121",901553,7
2021,Tallapoosa,Alabama,"1123",235291,1
2021,Tallapoosa,Alabama,"1123",436362,4
2021,Tallapoosa,Alabama,"1123",180808,1
2021,Tallapoosa,Alabama,"1123",95858,1
2021,Tallapoosa,Alabama,"1123",146464,1
2021,Tallapoosa,Alabama,"1123",119191,1
2021,Tallapoosa,Alabama,"1123",352525,2
2021,Tallapoosa,Alabama,"1123",161616,1
2021,Tallapoosa,Alabama,"1123",611867,5
2021,Tallapoosa,Alabama,"1123",75757,1
2021,Tallapoosa,Alabama,"1123",69191,1
2021,Tallapoosa,Alabama,"1123",95959,1
2021,Tallapoosa,Alabama,"1123",84848,1
2021,Tallapoosa,Alabama,"1123",392929,3
2021,Tallapoosa,Alabama,"1123",95959,1
2021,Tallapoosa,Alabama,"1123",116161,1
2021,Tallapoosa,Alabama,"1123",1031714,6
2021,Tallapoosa,Alabama,"1123",124848,1
2021,Tallapoosa,Alabama,"1123",183838,1
2021,Tallapoosa,Alabama,"1123",454343,3
2021,Tallapoosa,Alabama,"1123",156565,1
2021,Tallapoosa,Alabama,"1123",80303,1
2021,Tuscaloosa,Alabama,"1125",353434,1
2021,Tuscaloosa,Alabama,"1125",778685,4
2021,Tuscaloosa,Alabama,"1125",130303,1
2021,Tuscaloosa,Alabama,"1125",1090250,7
2021,Tuscaloosa,Alabama,"1125",994770,5
2021,Tuscaloosa,Alabama,"1125",151919,1
2021,Tuscaloosa,Alabama,"1125",187878,1
2021,Tuscaloosa,Alabama,"1125",186868,1
2021,Tuscaloosa,Alabama,"1125",300000,1
2021,Tuscaloosa,Alabama,"1125",547271,3
2021,Tuscaloosa,Alabama,"1125",415151,2
2021,Tuscaloosa,Alabama,"1125",275555,1
2021,Tuscaloosa,Alabama,"1125",116665,1
2021,Tuscaloosa,Alabama,"1125",312978,2
2021,Tuscaloosa,Alabama,"1125",155101,1
2021,Tuscaloosa,Alabama,"1125",183234,1
2021,Tuscaloosa,Alabama,"1125",1357281,5
2021,Tuscaloosa,Alabama,"1125",328282,2
2021,Tuscaloosa,Alabama,"1125",4646585,24
2021,Tuscaloosa,Alabama,"1125",677674,4
2021,Tuscaloosa,Alabama,"1125",237373,1
2021,Tuscaloosa,Alabama,"1125",136363,1
2021,Tuscaloosa,Alabama,"1125",156464,1
2021,Tuscaloosa,Alabama,"1125",273231,2
2021,Tuscaloosa,Alabama,"1125",2143732,11
2021,Tuscaloosa,Alabama,"1125",116515,1
2021,Tuscaloosa,Alabama,"1125",140404,1
2021,Tuscaloosa,Alabama,"1125",181818,1
2021,Tuscaloosa,Alabama,"1125",159595,1
2021,Tuscaloosa,Alabama,"1125",740806,4
2021,Tuscaloosa,Alabama,"1125",135353,1
2021,Tuscaloosa,Alabama,"1125",428282,2
2021,Tuscaloosa,Alabama,"1125",470605,2
2021,Tuscaloosa,Alabama,"1125",141414,1
2021,Tuscaloosa,Alabama,"1125",141414,1
2021,Tuscaloosa,Alabama,"1125",471716,2
2021,Tuscaloosa,Alabama,"1125",218181,1
2021,Tuscaloosa,Alabama,"1125",181616,1
2021,Tuscaloosa,Alabama,"1125",169343,1
2021,Tuscaloosa,Alabama,"1125",1292644,6
2021,Tuscaloosa,Alabama,"1125",131212,1
2021,Tuscaloosa,Alabama,"1125",141212,1
2021,Tuscaloosa,Alabama,"1125",937543,5
2021,Walker,Alabama,"1127",113680,1
2021,Walker,Alabama,"1127",195959,1
2021,Walker,Alabama,"1127",191919,1
2021,Walker,Alabama,"1127",240908,2
2021,Walker,Alabama,"1127",119696,1
2021,Walker,Alabama,"1127",136363,1
2021,Walker,Alabama,"1127",160606,1
2021,Walker,Alabama,"1127",106414,1
2021,Walker,Alabama,"1127",118838,1
2021,Walker,Alabama,"1127",165656,1
2021,Walker,Alabama,"1127",129292,1
2021,Walker,Alabama,"1127",81313,1
2021,Walker,Alabama,"1127",243434,1
2021,Walker,Alabama,"1127",182828,1
2021,Walker,Alabama,"1127",141414,1
2021,Walker,Alabama,"1127",267474,2
2021,Walker,Alabama,"1127",251010,1
2021,Walker,Alabama,"1127",156565,1
2021,Walker,Alabama,"1127",1341460,10
2021,Walker,Alabama,"1127",135858,1
2021,Walker,Alabama,"1127",877516,8
2021,Walker,Alabama,"1127",961391,7
2021,Walker,Alabama,"1127",309664,2
2021,Walker,Alabama,"1127",461514,3
2021,Walker,Alabama,"1127",139898,1
2021,Walker,Alabama,"1127",213131,1
2021,Walker,Alabama,"1127",90909,1
2021,Walker,Alabama,"1127",123737,1
2021,Walker,Alabama,"1127",729416,6
2021,Walker,Alabama,"1127",166666,2
2021,Walker,Alabama,"1127",121212,1
2021,Walker,Alabama,"1127",380100,3
2021,Walker,Alabama,"1127",134763,1
2021,Walker,Alabama,"1127",498887,3
2021,Walker,Alabama,"1127",589797,4
2021,Walker,Alabama,"1127",85858,1
2021,Winston,Alabama,"1133",170707,1
2021,Winston,Alabama,"1133",108585,1
2021,Winston,Alabama,"1133",169696,1
2021,Winston,Alabama,"1133",245959,2
2021,Winston,Alabama,"1133",358584,3
2021,Winston,Alabama,"1133",118686,1
2021,Winston,Alabama,"1133",151515,1
2021,Winston,Alabama,"1133",109090,1
2021,Winston,Alabama,"1133",123232,1
2021,Banks,Georgia,"13011",222121,1
2021,Banks,Georgia,"13011",242424,1
2021,Banks,Georgia,"13011",242424,1
2021,Banks,Georgia,"13011",117828,1
2021,Banks,Georgia,"13011",177141,1
2021,Banks,Georgia,"13011",301010,1
2021,Banks,Georgia,"13011",212121,1
2021,Banks,Georgia,"13011",1418986,7
2021,Banks,Georgia,"13011",147230,1
2021,Banks,Georgia,"13011",186767,1
2021,Banks,Georgia,"13011",153535,1
2021,Banks,Georgia,"13011",232323,1
2021,Banks,Georgia,"13011",198888,1
2021,Banks,Georgia,"13011",215151,1
2021,Barrow,Georgia,"13013",213688,1
2021,Barrow,Georgia,"13013",419131,2
2021,Barrow,Georgia,"13013",948483,5
2021,Barrow,Georgia,"13013",396363,2
2021,Barrow,Georgia,"13013",479797,2
2021,Barrow,Georgia,"13013",342424,2
2021,Barrow,Georgia,"13013",267676,1
2021,Barrow,Georgia,"13013",222222,1
2021,Barrow,Georgia,"13013",398989,2
2021,Barrow,Georgia,"13013",124040,1
2021,Barrow,Georgia,"13013",677776,3
2021,Barrow,Georgia,"13013",689291,3
2021,Barrow,Georgia,"13013",474746,2
2021,Barrow,Georgia,"13013",181363,1
2021,Barrow,Georgia,"13013",303029,1
2021,Barrow,Georgia,"13013",208585,1
2021,Barrow,Georgia,"13013",258934,1
2021,Barrow,Georgia,"13013",819644,3
2021,Barrow,Georgia,"13013",211414,1
2021,Barrow,Georgia,"13013",2010501,9
2021,Barrow,Georgia,"13013",179626,1
2021,Barrow,Georgia,"13013",2618365,12
2021,Barrow,Georgia,"13013",222222,1
2021,Barrow,Georgia,"13013",719544,3
2021,Barrow,Georgia,"13013",353434,1
2021,Barrow,Georgia,"13013",151515,1
2021,Barrow,Georgia,"13013",505049,2
2021,Barrow,Georgia,"13013",186868,1
2021,Barrow,Georgia,"13013",2257974,11
2021,Barrow,Georgia,"13013",180101,1
2021,Barrow,Georgia,"13013",246666,1
2021,Barrow,Georgia,"13013",222222,1
2021,Barrow,Georgia,"13013",186868,1
2021,Barrow,Georgia,"13013",179102,1
2021,Barrow,Georgia,"13013",191919,1
2021,Barrow,Georgia,"13013",2089390,9
2021,Barrow,Georgia,"13013",5695442,25
2021,Barrow,Georgia,"13013",179292,1
2021,Barrow,Georgia,"13013",232323,1
2021,Barrow,Georgia,"13013",181818,1
2021,Barrow,Georgia,"13013",169846,1
2021,Barrow,Georgia,"13013",221212,1
2021,Barrow,Georgia,"13013",184848,1
2021,Barrow,Georgia,"13013",429292,2
2021,Barrow,Georgia,"13013",1017228,5
2021,Barrow,Georgia,"13013",472726,2
2021,Barrow,Georgia,"13013",643938,3
2021,Barrow,Georgia,"13013",254545,1
2021,Barrow,Georgia,"13013",306060,1
2021,Barrow,Georgia,"13013",182828,1
2021,Barrow,Georgia,"13013",192453,1
2021,Barrow,Georgia,"13013",299241,1
2021,Barrow,Georgia,"13013",223853,1
2021,Barrow,Georgia,"13013",228787,1
2021,Barrow,Georgia,"13013",212121,1
2021,Barrow,Georgia,"13013",212121,1
2021,Barrow,Georgia,"13013",267684,1
2021,Barrow,Georgia,"13013",181091,1
2021,Barrow,Georgia,"13013",212121,1
2021,Barrow,Georgia,"13013",363535,2
2021,Barrow,Georgia,"13013",487878,2
2021,Barrow,Georgia,"13013",564544,2
2021,Barrow,Georgia,"13013",262626,1
2021,Barrow,Georgia,"13013",235353,1
2021,Barrow,Georgia,"13013",206515,1
2021,Barrow,Georgia,"13013",2006269,7
2021,Barrow,Georgia,"13013",292777,1
2021,Bartow,Georgia,"13015",262000,1
2021,Bartow,Georgia,"13015",232830,1
2021,Bartow,Georgia,"13015",401009,2
2021,Bartow,Georgia,"13015",2183935,9
2021,Bartow,Georgia,"13015",241414,1
2021,Bartow,Georgia,"13015",222222,1
2021,Bartow,Georgia,"13015",164646,1
2021,Bartow,Georgia,"13015",1696476,8
2021,Bartow,Georgia,"13015",266059,2
2021,Bartow,Georgia,"13015",186868,1
2021,Bartow,Georgia,"13015",1127069,5
2021,Bartow,Georgia,"13015",276767,1
2021,Bartow,Georgia,"13015",327170,2
2021,Bartow,Georgia,"13015",1466557,7
2021,Bartow,Georgia,"13015",838079,4
2021,Bartow,Georgia,"13015",114444,1
2021,Bartow,Georgia,"13015",261515,1
2021,Bartow,Georgia,"13015",184848,1
2021,Bartow,Georgia,"13015",349090,2
2021,Bartow,Georgia,"13015",424040,2
2021,Bartow,Georgia,"13015",1276462,6
2021,Bartow,Georgia,"13015",1005388,5
2021,Bartow,Georgia,"13015",423433,2
2021,Bartow,Georgia,"13015",414141,1
2021,Bartow,Georgia,"13015",187878,1
2021,Bartow,Georgia,"13015",1479392,7
2021,Bartow,Georgia,"13015",362884,1
2021,Bartow,Georgia,"13015",499999,2
2021,Bartow,Georgia,"13015",9105567,42
2021,Bartow,Georgia,"13015",499596,3
2021,Bartow,Georgia,"13015",218181,1
2021,Bartow,Georgia,"13015",182818,1
2021,Bartow,Georgia,"13015",356564,2
2021,Bartow,Georgia,"13015",186868,1
2021,Bartow,Georgia,"13015",1076362,4
2021,Bartow,Georgia,"13015",232222,1
2021,Bartow,Georgia,"13015",391918,2
2021,Bartow,Georgia,"13015",485857,2
2021,Bartow,Georgia,"13015",161616,1
2021,Bartow,Georgia,"13015",865423,4
2021,Bartow,Georgia,"13015",213028,1
2021,Bartow,Georgia,"13015",370100,2
2021,Bartow,Georgia,"13015",134343,1
2021,Bartow,Georgia,"13015",323232,1
2021,Bartow,Georgia,"13015",356565,2
2021,Bartow,Georgia,"13015",181717,1
2021,Bartow,Georgia,"13015",616262,3
2021,Bartow,Georgia,"13015",145454,1
2021,Bartow,Georgia,"13015",373736,2
2021,Bartow,Georgia,"13015",358484,2
2021,Bartow,Georgia,"13015",936868,4
2021,Bartow,Georgia,"13015",415359,2
2021,Bartow,Georgia,"13015",1418376,7
2021,Bartow,Georgia,"13015",420373,2
2021,Bartow,Georgia,"13015",429292,2
2021,Bartow,Georgia,"13015",7581383,38
2021,Bartow,Georgia,"13015",1628972,9
2021,Bartow,Georgia,"13015",2555714,10
2021,Bartow,Georgia,"13015",1820602,7
