year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2019,Randolph,Alabama,"1111",1267569,16
2019,Randolph,Alabama,"1111",98989,1
2019,Randolph,Alabama,"1111",357474,3
2019,Randolph,Alabama,"1111",100909,1
2019,Randolph,Alabama,"1111",75757,1
2019,Randolph,Alabama,"1111",95858,1
2019,Shelby,Alabama,"1117",818690,5
2019,Shelby,Alabama,"1117",152957,1
2019,Shelby,Alabama,"1117",165202,1
2019,Shelby,Alabama,"1117",622120,3
2019,Shelby,Alabama,"1117",83838,1
2019,Shelby,Alabama,"1117",107070,1
2019,Shelby,Alabama,"1117",136000,1
2019,Shelby,Alabama,"1117",151414,1
2019,Shelby,Alabama,"1117",376261,2
2019,Shelby,Alabama,"1117",176666,1
2019,Shelby,Alabama,"1117",126262,1
2019,Shelby,Alabama,"1117",141414,1
2019,Shelby,Alabama,"1117",212020,1
2019,Shelby,Alabama,"1117",202792,1
2019,Shelby,Alabama,"1117",533331,4
2019,Shelby,Alabama,"1117",2354902,11
2019,Shelby,Alabama,"1117",157575,1
2019,Shelby,Alabama,"1117",1879652,9
2019,Shelby,Alabama,"1117",436262,2
2019,Shelby,Alabama,"1117",1709986,10
2019,Shelby,Alabama,"1117",219181,1
2019,Shelby,Alabama,"1117",193459,1
2019,Shelby,Alabama,"1117",256108,1
2019,Shelby,Alabama,"1117",676766,4
2019,Shelby,Alabama,"1117",124242,1
2019,Shelby,Alabama,"1117",135353,1
2019,Shelby,Alabama,"1117",901584,5
2019,Shelby,Alabama,"1117",349393,2
2019,Shelby,Alabama,"1117",669576,4
2019,Shelby,Alabama,"1117",418686,3
2019,Shelby,Alabama,"1117",1318269,8
2019,Shelby,Alabama,"1117",165050,1
2019,Shelby,Alabama,"1117",201207,1
2019,Shelby,Alabama,"1117",331313,2
2019,Shelby,Alabama,"1117",477014,3
2019,Shelby,Alabama,"1117",676765,4
2019,Shelby,Alabama,"1117",231312,1
2019,Shelby,Alabama,"1117",179797,1
2019,Shelby,Alabama,"1117",505049,3
2019,Shelby,Alabama,"1117",189898,1
2019,Shelby,Alabama,"1117",1886582,10
2019,Shelby,Alabama,"1117",854888,4
2019,Shelby,Alabama,"1117",672719,4
2019,Shelby,Alabama,"1117",177777,1
2019,Shelby,Alabama,"1117",156464,1
2019,Shelby,Alabama,"1117",176767,1
2019,Shelby,Alabama,"1117",167171,1
2019,Shelby,Alabama,"1117",461044,3
2019,Shelby,Alabama,"1117",447761,3
2019,St. Clair,Alabama,"1115",364000,2
2019,St. Clair,Alabama,"1115",149292,1
2019,St. Clair,Alabama,"1115",110090,1
2019,St. Clair,Alabama,"1115",656362,4
2019,St. Clair,Alabama,"1115",149494,1
2019,St. Clair,Alabama,"1115",733230,4
2019,St. Clair,Alabama,"1115",360504,2
2019,St. Clair,Alabama,"1115",108080,1
2019,St. Clair,Alabama,"1115",181717,1
2019,St. Clair,Alabama,"1115",531716,3
2019,St. Clair,Alabama,"1115",168639,1
2019,St. Clair,Alabama,"1115",771009,5
2019,St. Clair,Alabama,"1115",1479591,11
2019,St. Clair,Alabama,"1115",347878,2
2019,St. Clair,Alabama,"1115",468675,3
2019,St. Clair,Alabama,"1115",538465,4
2019,St. Clair,Alabama,"1115",295959,2
2019,St. Clair,Alabama,"1115",195782,1
2019,St. Clair,Alabama,"1115",171717,1
2019,St. Clair,Alabama,"1115",557069,4
2019,St. Clair,Alabama,"1115",111111,1
2019,St. Clair,Alabama,"1115",443786,3
2019,St. Clair,Alabama,"1115",141414,1
2019,St. Clair,Alabama,"1115",715149,4
2019,St. Clair,Alabama,"1115",515907,3
2019,St. Clair,Alabama,"1115",166666,1
2019,St. Clair,Alabama,"1115",207070,1
2019,St. Clair,Alabama,"1115",139191,1
2019,St. Clair,Alabama,"1115",207062,2
2019,St. Clair,Alabama,"1115",317171,2
2019,St. Clair,Alabama,"1115",83333,1
2019,St. Clair,Alabama,"1115",159090,1
2019,St. Clair,Alabama,"1115",166161,1
2019,St. Clair,Alabama,"1115",134848,1
2019,St. Clair,Alabama,"1115",262625,2
2019,St. Clair,Alabama,"1115",171616,1
2019,St. Clair,Alabama,"1115",124242,1
2019,St. Clair,Alabama,"1115",107474,1
2019,St. Clair,Alabama,"1115",143434,1
2019,St. Clair,Alabama,"1115",338888,2
2019,St. Clair,Alabama,"1115",568686,3
2019,St. Clair,Alabama,"1115",156565,1
2019,St. Clair,Alabama,"1115",192828,1
2019,St. Clair,Alabama,"1115",150000,1
2019,St. Clair,Alabama,"1115",119191,1
2019,St. Clair,Alabama,"1115",63409,1
2019,St. Clair,Alabama,"1115",311211,2
2019,St. Clair,Alabama,"1115",390908,2
2019,Talladega,Alabama,"1121",161616,1
2019,Talladega,Alabama,"1121",819917,6
2019,Talladega,Alabama,"1121",100505,1
2019,Talladega,Alabama,"1121",206059,2
2019,Talladega,Alabama,"1121",100909,1
2019,Talladega,Alabama,"1121",82828,1
2019,Talladega,Alabama,"1121",110000,1
2019,Talladega,Alabama,"1121",95959,1
2019,Talladega,Alabama,"1121",1838074,14
2019,Talladega,Alabama,"1121",277777,2
2019,Talladega,Alabama,"1121",94444,1
2019,Talladega,Alabama,"1121",289292,2
2019,Talladega,Alabama,"1121",121212,1
2019,Talladega,Alabama,"1121",81818,1
2019,Talladega,Alabama,"1121",116868,1
2019,Talladega,Alabama,"1121",90808,1
2019,Talladega,Alabama,"1121",306059,2
2019,Talladega,Alabama,"1121",73737,1
2019,Talladega,Alabama,"1121",275757,2
2019,Talladega,Alabama,"1121",230302,2
2019,Talladega,Alabama,"1121",103535,1
2019,Talladega,Alabama,"1121",171616,1
2019,Talladega,Alabama,"1121",111111,1
2019,Talladega,Alabama,"1121",95959,1
2019,Talladega,Alabama,"1121",116161,1
2019,Talladega,Alabama,"1121",439686,3
2019,Talladega,Alabama,"1121",121212,1
2019,Talladega,Alabama,"1121",87878,1
2019,Talladega,Alabama,"1121",113131,1
2019,Talladega,Alabama,"1121",440402,3
2019,Tallapoosa,Alabama,"1123",101313,1
2019,Tallapoosa,Alabama,"1123",965248,9
2019,Tallapoosa,Alabama,"1123",161616,1
2019,Tallapoosa,Alabama,"1123",106060,1
2019,Tallapoosa,Alabama,"1123",75252,1
2019,Tallapoosa,Alabama,"1123",168686,1
2019,Tallapoosa,Alabama,"1123",498988,5
2019,Tallapoosa,Alabama,"1123",79292,1
2019,Tallapoosa,Alabama,"1123",101010,1
2019,Tallapoosa,Alabama,"1123",1003936,8
2019,Tallapoosa,Alabama,"1123",90474,1
2019,Tallapoosa,Alabama,"1123",54848,1
2019,Tallapoosa,Alabama,"1123",91919,1
2019,Tallapoosa,Alabama,"1123",90909,1
2019,Tallapoosa,Alabama,"1123",82828,1
2019,Tallapoosa,Alabama,"1123",51515,1
2019,Tallapoosa,Alabama,"1123",342423,2
2019,Tallapoosa,Alabama,"1123",101010,1
2019,Tallapoosa,Alabama,"1123",347372,3
2019,Tallapoosa,Alabama,"1123",161616,1
2019,Tallapoosa,Alabama,"1123",424088,4
2019,Tallapoosa,Alabama,"1123",363047,2
2019,Tuscaloosa,Alabama,"1125",175000,1
2019,Tuscaloosa,Alabama,"1125",144444,1
2019,Tuscaloosa,Alabama,"1125",204545,1
2019,Tuscaloosa,Alabama,"1125",274949,1
2019,Tuscaloosa,Alabama,"1125",137878,1
2019,Tuscaloosa,Alabama,"1125",352524,2
2019,Tuscaloosa,Alabama,"1125",131313,1
2019,Tuscaloosa,Alabama,"1125",525655,3
2019,Tuscaloosa,Alabama,"1125",107070,1
2019,Tuscaloosa,Alabama,"1125",351919,2
2019,Tuscaloosa,Alabama,"1125",161515,1
2019,Tuscaloosa,Alabama,"1125",806300,5
2019,Tuscaloosa,Alabama,"1125",343000,2
2019,Tuscaloosa,Alabama,"1125",126262,1
2019,Tuscaloosa,Alabama,"1125",186767,1
2019,Tuscaloosa,Alabama,"1125",124242,1
2019,Tuscaloosa,Alabama,"1125",137727,1
2019,Tuscaloosa,Alabama,"1125",649898,4
2019,Tuscaloosa,Alabama,"1125",750033,4
2019,Tuscaloosa,Alabama,"1125",118181,1
2019,Tuscaloosa,Alabama,"1125",3441407,21
2019,Tuscaloosa,Alabama,"1125",1019494,5
2019,Tuscaloosa,Alabama,"1125",176666,1
2019,Tuscaloosa,Alabama,"1125",156464,1
2019,Tuscaloosa,Alabama,"1125",176767,1
2019,Tuscaloosa,Alabama,"1125",185858,1
2019,Tuscaloosa,Alabama,"1125",154545,1
2019,Tuscaloosa,Alabama,"1125",1518583,10
2019,Tuscaloosa,Alabama,"1125",201919,1
2019,Tuscaloosa,Alabama,"1125",163893,1
2019,Tuscaloosa,Alabama,"1125",196969,1
2019,Tuscaloosa,Alabama,"1125",180606,1
2019,Tuscaloosa,Alabama,"1125",112121,1
2019,Tuscaloosa,Alabama,"1125",282221,2
2019,Tuscaloosa,Alabama,"1125",239898,1
2019,Tuscaloosa,Alabama,"1125",581094,4
2019,Tuscaloosa,Alabama,"1125",156565,1
2019,Tuscaloosa,Alabama,"1125",186868,1
2019,Tuscaloosa,Alabama,"1125",393938,2
2019,Tuscaloosa,Alabama,"1125",254544,2
2019,Tuscaloosa,Alabama,"1125",173737,1
2019,Tuscaloosa,Alabama,"1125",155555,1
2019,Tuscaloosa,Alabama,"1125",133333,1
2019,Tuscaloosa,Alabama,"1125",170000,1
2019,Walker,Alabama,"1127",164900,1
2019,Walker,Alabama,"1127",54040,1
2019,Walker,Alabama,"1127",92929,1
2019,Walker,Alabama,"1127",418155,4
2019,Walker,Alabama,"1127",99898,1
2019,Walker,Alabama,"1127",355099,3
2019,Walker,Alabama,"1127",1045450,9
2019,Walker,Alabama,"1127",70707,1
2019,Walker,Alabama,"1127",72222,1
2019,Walker,Alabama,"1127",539879,5
2019,Walker,Alabama,"1127",135353,1
2019,Walker,Alabama,"1127",87777,1
2019,Walker,Alabama,"1127",217070,1
2019,Walker,Alabama,"1127",80303,1
2019,Walker,Alabama,"1127",134343,1
2019,Walker,Alabama,"1127",165150,2
2019,Walker,Alabama,"1127",838885,6
2019,Walker,Alabama,"1127",87878,1
2019,Walker,Alabama,"1127",90404,1
2019,Walker,Alabama,"1127",1206359,10
2019,Walker,Alabama,"1127",64474,1
2019,Winston,Alabama,"1133",85858,1
2019,Winston,Alabama,"1133",68141,1
2019,Winston,Alabama,"1133",380099,3
2019,Winston,Alabama,"1133",264645,3
2019,Winston,Alabama,"1133",297979,3
2019,Winston,Alabama,"1133",118181,1
2019,Winston,Alabama,"1133",210504,2
2019,Winston,Alabama,"1133",64646,1
2019,Winston,Alabama,"1133",155643,2
2019,Banks,Georgia,"13011",178000,1
2019,Banks,Georgia,"13011",312019,2
2019,Banks,Georgia,"13011",161616,1
2019,Banks,Georgia,"13011",197878,1
2019,Banks,Georgia,"13011",133838,1
2019,Banks,Georgia,"13011",176666,1
2019,Banks,Georgia,"13011",1403752,9
2019,Banks,Georgia,"13011",176666,1
2019,Banks,Georgia,"13011",284746,2
2019,Banks,Georgia,"13011",151515,1
2019,Banks,Georgia,"13011",173333,1
2019,Banks,Georgia,"13011",85858,1
2019,Banks,Georgia,"13011",95959,1
2019,Banks,Georgia,"13011",123686,1
2019,Banks,Georgia,"13011",134942,1
2019,Banks,Georgia,"13011",466665,3
2019,Barrow,Georgia,"13013",209560,1
2019,Barrow,Georgia,"13013",1111300,6
2019,Barrow,Georgia,"13013",973075,6
2019,Barrow,Georgia,"13013",378282,2
2019,Barrow,Georgia,"13013",1335753,8
2019,Barrow,Georgia,"13013",2480702,11
2019,Barrow,Georgia,"13013",347979,2
2019,Barrow,Georgia,"13013",176767,1
2019,Barrow,Georgia,"13013",261616,1
2019,Barrow,Georgia,"13013",173808,1
2019,Barrow,Georgia,"13013",386867,3
2019,Barrow,Georgia,"13013",193838,1
2019,Barrow,Georgia,"13013",154545,1
2019,Barrow,Georgia,"13013",618695,3
2019,Barrow,Georgia,"13013",212929,1
2019,Barrow,Georgia,"13013",322221,2
2019,Barrow,Georgia,"13013",497877,3
2019,Barrow,Georgia,"13013",882726,5
2019,Barrow,Georgia,"13013",628079,3
2019,Barrow,Georgia,"13013",137373,1
2019,Barrow,Georgia,"13013",307963,2
2019,Barrow,Georgia,"13013",163636,1
2019,Barrow,Georgia,"13013",363131,2
2019,Barrow,Georgia,"13013",726968,4
2019,Barrow,Georgia,"13013",655544,3
2019,Barrow,Georgia,"13013",4988483,27
2019,Barrow,Georgia,"13013",554948,3
2019,Barrow,Georgia,"13013",196969,1
2019,Barrow,Georgia,"13013",171111,1
2019,Barrow,Georgia,"13013",191818,1
2019,Barrow,Georgia,"13013",159090,1
2019,Barrow,Georgia,"13013",742019,4
2019,Barrow,Georgia,"13013",551513,3
2019,Barrow,Georgia,"13013",385757,2
2019,Barrow,Georgia,"13013",204527,1
2019,Barrow,Georgia,"13013",154545,1
2019,Barrow,Georgia,"13013",558720,3
2019,Barrow,Georgia,"13013",191818,1
2019,Barrow,Georgia,"13013",200000,1
2019,Barrow,Georgia,"13013",151515,1
2019,Barrow,Georgia,"13013",570504,3
2019,Barrow,Georgia,"13013",349959,2
2019,Barrow,Georgia,"13013",372727,2
2019,Barrow,Georgia,"13013",846462,5
2019,Barrow,Georgia,"13013",222121,1
2019,Barrow,Georgia,"13013",352976,2
2019,Barrow,Georgia,"13013",1226422,6
2019,Barrow,Georgia,"13013",346666,2
2019,Barrow,Georgia,"13013",181818,1
2019,Barrow,Georgia,"13013",173737,1
2019,Barrow,Georgia,"13013",201919,1
2019,Barrow,Georgia,"13013",325251,2
2019,Barrow,Georgia,"13013",1040302,5
2019,Barrow,Georgia,"13013",367676,2
2019,Barrow,Georgia,"13013",204338,1
2019,Barrow,Georgia,"13013",127272,1
2019,Bartow,Georgia,"13015",353900,2
2019,Bartow,Georgia,"13015",187000,1
2019,Bartow,Georgia,"13015",153535,1
2019,Bartow,Georgia,"13015",401313,2
2019,Bartow,Georgia,"13015",1376071,9
2019,Bartow,Georgia,"13015",121212,1
2019,Bartow,Georgia,"13015",375655,2
2019,Bartow,Georgia,"13015",146464,1
2019,Bartow,Georgia,"13015",181949,1
2019,Bartow,Georgia,"13015",303029,2
2019,Bartow,Georgia,"13015",313130,2
2019,Bartow,Georgia,"13015",376111,2
2019,Bartow,Georgia,"13015",313635,2
2019,Bartow,Georgia,"13015",497979,3
2019,Bartow,Georgia,"13015",171717,1
2019,Bartow,Georgia,"13015",349817,2
2019,Bartow,Georgia,"13015",319590,2
2019,Bartow,Georgia,"13015",436186,2
2019,Bartow,Georgia,"13015",173737,1
2019,Bartow,Georgia,"13015",2166853,13
2019,Bartow,Georgia,"13015",426766,2
2019,Bartow,Georgia,"13015",159343,1
2019,Bartow,Georgia,"13015",5002219,31
2019,Bartow,Georgia,"13015",148979,1
2019,Bartow,Georgia,"13015",177777,1
2019,Bartow,Georgia,"13015",1559313,9
2019,Bartow,Georgia,"13015",201717,1
2019,Bartow,Georgia,"13015",776260,5
2019,Bartow,Georgia,"13015",276262,2
2019,Bartow,Georgia,"13015",784532,5
2019,Bartow,Georgia,"13015",161515,1
2019,Bartow,Georgia,"13015",194848,1
2019,Bartow,Georgia,"13015",198989,1
2019,Bartow,Georgia,"13015",234343,1
2019,Bartow,Georgia,"13015",915149,5
2019,Bartow,Georgia,"13015",114141,1
2019,Bartow,Georgia,"13015",141414,1
2019,Bartow,Georgia,"13015",664645,4
2019,Bartow,Georgia,"13015",210101,1
2019,Bartow,Georgia,"13015",181818,1
2019,Bartow,Georgia,"13015",1281411,8
2019,Bartow,Georgia,"13015",166666,1
2019,Bartow,Georgia,"13015",6124949,37
2019,Bartow,Georgia,"13015",126262,1
2019,Bartow,Georgia,"13015",219944,1
2019,Bartow,Georgia,"13015",215151,1
2019,Bartow,Georgia,"13015",249999,2
2019,Bartow,Georgia,"13015",373636,2
2019,Bartow,Georgia,"13015",168202,1
2019,Bartow,Georgia,"13015",325251,2
2019,Bartow,Georgia,"13015",166666,1
2019,Carroll,Georgia,"13045",501914,3
2019,Carroll,Georgia,"13045",867015,6
2019,Carroll,Georgia,"13045",101666,1
2019,Carroll,Georgia,"13045",126161,1
2019,Carroll,Georgia,"13045",523837,3
2019,Carroll,Georgia,"13045",80606,1
2019,Carroll,Georgia,"13045",755553,5
2019,Carroll,Georgia,"13045",126262,1
2019,Carroll,Georgia,"13045",168585,1
2019,Carroll,Georgia,"13045",166151,1
2019,Carroll,Georgia,"13045",1443228,10
2019,Carroll,Georgia,"13045",174141,1
2019,Carroll,Georgia,"13045",141313,1
2019,Carroll,Georgia,"13045",330302,2
2019,Carroll,Georgia,"13045",156565,1
2019,Carroll,Georgia,"13045",136363,1
2019,Carroll,Georgia,"13045",2132570,14
2019,Carroll,Georgia,"13045",193939,1
2019,Carroll,Georgia,"13045",762018,5
2019,Carroll,Georgia,"13045",229141,1
2019,Carroll,Georgia,"13045",278282,2
2019,Carroll,Georgia,"13045",297878,2
2019,Carroll,Georgia,"13045",4943874,33
2019,Carroll,Georgia,"13045",145444,1
2019,Carroll,Georgia,"13045",141414,1
2019,Carroll,Georgia,"13045",82323,1
2019,Carroll,Georgia,"13045",3591467,25
2019,Carroll,Georgia,"13045",569695,3
2019,Carroll,Georgia,"13045",178787,1
2019,Carroll,Georgia,"13045",689291,5
2019,Carroll,Georgia,"13045",78686,1
2019,Carroll,Georgia,"13045",441413,3
2019,Carroll,Georgia,"13045",251515,1
2019,Carroll,Georgia,"13045",159848,1
2019,Carroll,Georgia,"13045",589810,4
2019,Carroll,Georgia,"13045",599999,4
2019,Carroll,Georgia,"13045",151010,1
2019,Carroll,Georgia,"13045",170149,1
2019,Carroll,Georgia,"13045",473625,3
2019,Carroll,Georgia,"13045",135353,1
2019,Carroll,Georgia,"13045",148474,1
2019,Carroll,Georgia,"13045",196950,1
2019,Carroll,Georgia,"13045",414141,2
2019,Carroll,Georgia,"13045",550403,3
2019,Catoosa,Georgia,"13047",370201,2
2019,Catoosa,Georgia,"13047",157575,1
2019,Catoosa,Georgia,"13047",144444,1
2019,Catoosa,Georgia,"13047",341312,2
2019,Catoosa,Georgia,"13047",618383,4
2019,Catoosa,Georgia,"13047",151515,1
2019,Catoosa,Georgia,"13047",465351,3
2019,Catoosa,Georgia,"13047",396363,2
2019,Catoosa,Georgia,"13047",154040,1
2019,Catoosa,Georgia,"13047",202020,1
2019,Catoosa,Georgia,"13047",328180,2
2019,Catoosa,Georgia,"13047",756887,5
2019,Catoosa,Georgia,"13047",124242,1
2019,Catoosa,Georgia,"13047",331817,2
2019,Catoosa,Georgia,"13047",212121,1
2019,Catoosa,Georgia,"13047",199994,1
2019,Catoosa,Georgia,"13047",196868,1
2019,Catoosa,Georgia,"13047",381817,3
2019,Catoosa,Georgia,"13047",178787,1
2019,Catoosa,Georgia,"13047",188888,1
2019,Catoosa,Georgia,"13047",147979,1
2019,Catoosa,Georgia,"13047",571363,3
2019,Catoosa,Georgia,"13047",2513933,15
2019,Catoosa,Georgia,"13047",176767,1
2019,Catoosa,Georgia,"13047",584746,4
2019,Catoosa,Georgia,"13047",166464,1
2019,Catoosa,Georgia,"13047",1646460,11
2019,Catoosa,Georgia,"13047",453305,3
2019,Catoosa,Georgia,"13047",136363,1
2019,Catoosa,Georgia,"13047",281817,2
2019,Catoosa,Georgia,"13047",292828,1
2019,Catoosa,Georgia,"13047",335757,2
2019,Catoosa,Georgia,"13047",161616,1
2019,Catoosa,Georgia,"13047",180707,1
2019,Catoosa,Georgia,"13047",158585,1
2019,Catoosa,Georgia,"13047",247474,1
2019,Catoosa,Georgia,"13047",188888,1
2019,Chattooga,Georgia,"13055",255555,2
2019,Chattooga,Georgia,"13055",90808,1
2019,Chattooga,Georgia,"13055",73232,1
2019,Chattooga,Georgia,"13055",485648,5
2019,Chattooga,Georgia,"13055",104762,1
2019,Chattooga,Georgia,"13055",116161,1
2019,Chattooga,Georgia,"13055",122727,1
2019,Chattooga,Georgia,"13055",364038,4
2019,Chattooga,Georgia,"13055",57979,1
2019,Chattooga,Georgia,"13055",64646,1
2019,Chattooga,Georgia,"13055",204444,1
2019,Chattooga,Georgia,"13055",395249,4
2019,Cherokee,Georgia,"13057",234343,1
2019,Cherokee,Georgia,"13057",171717,1
2019,Cherokee,Georgia,"13057",357474,2
2019,Cherokee,Georgia,"13057",214141,1
2019,Cherokee,Georgia,"13057",222222,1
2019,Cherokee,Georgia,"13057",181818,1
2019,Cherokee,Georgia,"13057",194848,1
2019,Cherokee,Georgia,"13057",201010,1
2019,Cherokee,Georgia,"13057",140404,1
2019,Cherokee,Georgia,"13057",136363,1
2019,Cherokee,Georgia,"13057",234242,1
2019,Cherokee,Georgia,"13057",166414,1
2019,Cherokee,Georgia,"13057",137373,1
2019,Dade,Georgia,"13083",89842,1
2019,Dade,Georgia,"13083",156565,1
2019,Dade,Georgia,"13083",209342,2
2019,Dade,Georgia,"13083",522320,4
2019,Dade,Georgia,"13083",146363,1
2019,Dade,Georgia,"13083",320706,2
2019,Dade,Georgia,"13083",132626,1
2019,Dade,Georgia,"13083",272726,2
2019,Dawson,Georgia,"13085",238400,1
2019,Dawson,Georgia,"13085",406566,2
2019,Dawson,Georgia,"13085",209090,1
2019,Dawson,Georgia,"13085",355251,2
2019,Dawson,Georgia,"13085",269101,1
2019,Dawson,Georgia,"13085",209393,1
2019,Dawson,Georgia,"13085",272727,1
2019,Dawson,Georgia,"13085",207070,1
2019,Dawson,Georgia,"13085",780776,3
2019,Dawson,Georgia,"13085",850330,4
2019,Dawson,Georgia,"13085",444733,2
2019,Dawson,Georgia,"13085",791806,4
2019,Dawson,Georgia,"13085",461908,2
2019,Dawson,Georgia,"13085",421717,1
2019,Dawson,Georgia,"13085",1089396,6
2019,Dawson,Georgia,"13085",207070,1
2019,Dawson,Georgia,"13085",204040,1
2019,Dawson,Georgia,"13085",166666,1
2019,Dawson,Georgia,"13085",186868,1
2019,Dawson,Georgia,"13085",1169593,6
2019,Dawson,Georgia,"13085",207070,1
2019,Dawson,Georgia,"13085",875110,4
2019,Dawson,Georgia,"13085",206060,1
2019,Douglas,Georgia,"13097",123434,1
2019,Douglas,Georgia,"13097",303020,1
2019,Douglas,Georgia,"13097",176767,1
2019,Douglas,Georgia,"13097",195959,1
2019,Douglas,Georgia,"13097",151515,1
2019,Douglas,Georgia,"13097",711603,5
2019,Douglas,Georgia,"13097",189393,1
2019,Douglas,Georgia,"13097",270707,1
2019,Douglas,Georgia,"13097",322222,2
2019,Douglas,Georgia,"13097",464646,2
2019,Douglas,Georgia,"13097",160390,1
2019,Douglas,Georgia,"13097",118535,1
2019,Douglas,Georgia,"13097",190909,1
2019,Douglas,Georgia,"13097",137272,1
2019,Douglas,Georgia,"13097",169696,1
2019,Elbert,Georgia,"13105",114150,1
2019,Elbert,Georgia,"13105",508220,5
2019,Elbert,Georgia,"13105",254544,3
2019,Elbert,Georgia,"13105",237676,2
2019,Elbert,Georgia,"13105",98989,1
2019,Elbert,Georgia,"13105",67676,1
2019,Elbert,Georgia,"13105",226262,1
2019,Fannin,Georgia,"13111",126262,1
2019,Fannin,Georgia,"13111",119292,1
2019,Fannin,Georgia,"13111",85858,1
2019,Fannin,Georgia,"13111",128282,1
2019,Fannin,Georgia,"13111",128787,1
2019,Fannin,Georgia,"13111",795047,5
2019,Fannin,Georgia,"13111",248484,2
2019,Fannin,Georgia,"13111",571615,3
2019,Floyd,Georgia,"13115",98888,1
2019,Floyd,Georgia,"13115",89898,1
2019,Floyd,Georgia,"13115",259999,2
2019,Floyd,Georgia,"13115",181010,1
2019,Floyd,Georgia,"13115",125252,1
2019,Floyd,Georgia,"13115",693940,5
2019,Floyd,Georgia,"13115",336362,2
2019,Floyd,Georgia,"13115",662220,5
2019,Floyd,Georgia,"13115",2452260,20
2019,Floyd,Georgia,"13115",91111,1
2019,Floyd,Georgia,"13115",289898,2
2019,Floyd,Georgia,"13115",106060,1
2019,Floyd,Georgia,"13115",275656,2
2019,Floyd,Georgia,"13115",127272,1
2019,Floyd,Georgia,"13115",112626,1
2019,Floyd,Georgia,"13115",676189,6
2019,Floyd,Georgia,"13115",240404,1
2019,Floyd,Georgia,"13115",75757,1
2019,Forsyth,Georgia,"13117",201919,1
2019,Forsyth,Georgia,"13117",191818,1
2019,Forsyth,Georgia,"13117",1492522,6
2019,Forsyth,Georgia,"13117",188888,1
2019,Forsyth,Georgia,"13117",171717,1
2019,Forsyth,Georgia,"13117",196969,1
2019,Forsyth,Georgia,"13117",247373,1
2019,Forsyth,Georgia,"13117",588887,3
2019,Forsyth,Georgia,"13117",184848,1
2019,Forsyth,Georgia,"13117",227272,1
2019,Forsyth,Georgia,"13117",477777,2
2019,Forsyth,Georgia,"13117",1878078,9
2019,Forsyth,Georgia,"13117",219696,1
2019,Forsyth,Georgia,"13117",239898,1
2019,Forsyth,Georgia,"13117",156565,1
2019,Forsyth,Georgia,"13117",153535,1
2019,Forsyth,Georgia,"13117",204545,1
2019,Forsyth,Georgia,"13117",310100,2
2019,Forsyth,Georgia,"13117",523737,2
2019,Forsyth,Georgia,"13117",131212,1
2019,Forsyth,Georgia,"13117",259595,1
2019,Forsyth,Georgia,"13117",242323,1
2019,Forsyth,Georgia,"13117",179797,1
2019,Franklin,Georgia,"13119",117000,1
2019,Franklin,Georgia,"13119",156565,1
2019,Franklin,Georgia,"13119",256463,2
2019,Franklin,Georgia,"13119",205049,2
2019,Franklin,Georgia,"13119",1318985,9
2019,Franklin,Georgia,"13119",141414,1
2019,Franklin,Georgia,"13119",74747,1
2019,Franklin,Georgia,"13119",144444,1
2019,Gilmer,Georgia,"13123",105000,1
