year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2017,Marshall,Alabama,"1095",706564,6
2017,Morgan,Alabama,"1103",273736,2
2017,Morgan,Alabama,"1103",156464,1
2017,Morgan,Alabama,"1103",160838,1
2017,Morgan,Alabama,"1103",126262,1
2017,Morgan,Alabama,"1103",349696,3
2017,Morgan,Alabama,"1103",126161,1
2017,Morgan,Alabama,"1103",80808,1
2017,Morgan,Alabama,"1103",232323,2
2017,Morgan,Alabama,"1103",111010,1
2017,Morgan,Alabama,"1103",1485582,13
2017,Morgan,Alabama,"1103",441817,3
2017,Morgan,Alabama,"1103",1354192,9
2017,Morgan,Alabama,"1103",290569,2
2017,Morgan,Alabama,"1103",505856,4
2017,Morgan,Alabama,"1103",263534,2
2017,Morgan,Alabama,"1103",472120,3
2017,Morgan,Alabama,"1103",181055,1
2017,Morgan,Alabama,"1103",498382,3
2017,Morgan,Alabama,"1103",145454,1
2017,Morgan,Alabama,"1103",154444,1
2017,Morgan,Alabama,"1103",288887,2
2017,Morgan,Alabama,"1103",145000,1
2017,Morgan,Alabama,"1103",277171,3
2017,Pickens,Alabama,"1107",142424,1
2017,Pickens,Alabama,"1107",80069,1
2017,Pickens,Alabama,"1107",195958,2
2017,Pickens,Alabama,"1107",70707,1
2017,Pickens,Alabama,"1107",173636,2
2017,Pickens,Alabama,"1107",183711,2
2017,Pickens,Alabama,"1107",141313,1
2017,Pickens,Alabama,"1107",129797,1
2017,Randolph,Alabama,"1111",180959,1
2017,Randolph,Alabama,"1111",126262,1
2017,Randolph,Alabama,"1111",1201459,14
2017,Randolph,Alabama,"1111",223131,2
2017,Randolph,Alabama,"1111",101010,1
2017,Randolph,Alabama,"1111",126262,1
2017,Shelby,Alabama,"1117",511400,4
2017,Shelby,Alabama,"1117",246262,2
2017,Shelby,Alabama,"1117",810330,5
2017,Shelby,Alabama,"1117",85858,1
2017,Shelby,Alabama,"1117",126262,1
2017,Shelby,Alabama,"1117",437271,3
2017,Shelby,Alabama,"1117",538383,3
2017,Shelby,Alabama,"1117",116358,1
2017,Shelby,Alabama,"1117",154343,1
2017,Shelby,Alabama,"1117",89898,1
2017,Shelby,Alabama,"1117",95454,1
2017,Shelby,Alabama,"1117",123989,1
2017,Shelby,Alabama,"1117",143434,1
2017,Shelby,Alabama,"1117",2721776,15
2017,Shelby,Alabama,"1117",272726,2
2017,Shelby,Alabama,"1117",3151612,20
2017,Shelby,Alabama,"1117",116464,1
2017,Shelby,Alabama,"1117",638805,4
2017,Shelby,Alabama,"1117",610807,4
2017,Shelby,Alabama,"1117",238888,2
2017,Shelby,Alabama,"1117",1288784,9
2017,Shelby,Alabama,"1117",1701410,10
2017,Shelby,Alabama,"1117",126262,1
2017,Shelby,Alabama,"1117",69696,1
2017,Shelby,Alabama,"1117",146464,1
2017,Shelby,Alabama,"1117",640301,5
2017,Shelby,Alabama,"1117",767573,5
2017,Shelby,Alabama,"1117",242423,2
2017,Shelby,Alabama,"1117",375756,3
2017,Shelby,Alabama,"1117",501509,3
2017,Shelby,Alabama,"1117",1739522,11
2017,Shelby,Alabama,"1117",112121,1
2017,Shelby,Alabama,"1117",161616,1
2017,Shelby,Alabama,"1117",227070,2
2017,Shelby,Alabama,"1117",1652788,11
2017,Shelby,Alabama,"1117",191919,1
2017,Shelby,Alabama,"1117",404850,3
2017,Shelby,Alabama,"1117",106060,1
2017,Shelby,Alabama,"1117",143434,1
2017,Shelby,Alabama,"1117",118686,1
2017,Shelby,Alabama,"1117",378787,2
2017,Shelby,Alabama,"1117",612119,4
2017,Shelby,Alabama,"1117",335353,2
2017,Shelby,Alabama,"1117",311503,2
2017,Shelby,Alabama,"1117",235352,2
2017,Shelby,Alabama,"1117",163449,1
2017,Shelby,Alabama,"1117",153535,1
2017,Shelby,Alabama,"1117",372509,2
2017,Shelby,Alabama,"1117",862880,6
2017,Shelby,Alabama,"1117",146464,1
2017,Shelby,Alabama,"1117",587270,4
2017,Shelby,Alabama,"1117",1196479,7
2017,Shelby,Alabama,"1117",727169,4
2017,Shelby,Alabama,"1117",139393,1
2017,Shelby,Alabama,"1117",131313,1
2017,Shelby,Alabama,"1117",1005825,7
2017,Shelby,Alabama,"1117",432299,3
2017,Shelby,Alabama,"1117",135339,1
2017,Shelby,Alabama,"1117",463282,3
2017,Shelby,Alabama,"1117",168585,1
2017,St. Clair,Alabama,"1115",244780,2
2017,St. Clair,Alabama,"1115",484544,3
2017,St. Clair,Alabama,"1115",151515,1
2017,St. Clair,Alabama,"1115",144444,1
2017,St. Clair,Alabama,"1115",191919,1
2017,St. Clair,Alabama,"1115",130303,1
2017,St. Clair,Alabama,"1115",131313,1
2017,St. Clair,Alabama,"1115",139393,1
2017,St. Clair,Alabama,"1115",178282,1
2017,St. Clair,Alabama,"1115",477170,4
2017,St. Clair,Alabama,"1115",287331,2
2017,St. Clair,Alabama,"1115",190737,2
2017,St. Clair,Alabama,"1115",113727,1
2017,St. Clair,Alabama,"1115",256565,2
2017,St. Clair,Alabama,"1115",629238,3
2017,St. Clair,Alabama,"1115",1593833,11
2017,St. Clair,Alabama,"1115",2614960,17
2017,St. Clair,Alabama,"1115",916058,7
2017,St. Clair,Alabama,"1115",345958,3
2017,St. Clair,Alabama,"1115",148484,1
2017,St. Clair,Alabama,"1115",3692585,24
2017,St. Clair,Alabama,"1115",642676,5
2017,St. Clair,Alabama,"1115",262928,2
2017,St. Clair,Alabama,"1115",121140,1
2017,St. Clair,Alabama,"1115",482726,3
2017,St. Clair,Alabama,"1115",629694,5
2017,St. Clair,Alabama,"1115",1344526,9
2017,St. Clair,Alabama,"1115",186868,1
2017,St. Clair,Alabama,"1115",147474,1
2017,St. Clair,Alabama,"1115",280706,2
2017,St. Clair,Alabama,"1115",111010,1
2017,St. Clair,Alabama,"1115",835250,6
2017,St. Clair,Alabama,"1115",154040,1
2017,St. Clair,Alabama,"1115",147474,1
2017,St. Clair,Alabama,"1115",2840007,19
2017,St. Clair,Alabama,"1115",434341,4
2017,St. Clair,Alabama,"1115",111100,1
2017,St. Clair,Alabama,"1115",156969,1
2017,St. Clair,Alabama,"1115",724543,5
2017,St. Clair,Alabama,"1115",1181197,10
2017,St. Clair,Alabama,"1115",269696,2
2017,St. Clair,Alabama,"1115",300355,2
2017,St. Clair,Alabama,"1115",147373,1
2017,St. Clair,Alabama,"1115",266666,1
2017,St. Clair,Alabama,"1115",401539,3
2017,St. Clair,Alabama,"1115",923532,7
2017,St. Clair,Alabama,"1115",386868,2
2017,St. Clair,Alabama,"1115",1790399,13
2017,St. Clair,Alabama,"1115",123737,1
2017,St. Clair,Alabama,"1115",191267,1
2017,St. Clair,Alabama,"1115",511498,3
2017,St. Clair,Alabama,"1115",454545,3
2017,St. Clair,Alabama,"1115",415050,3
2017,Talladega,Alabama,"1121",129500,1
2017,Talladega,Alabama,"1121",113000,1
2017,Talladega,Alabama,"1121",70707,1
2017,Talladega,Alabama,"1121",111010,1
2017,Talladega,Alabama,"1121",128282,1
2017,Talladega,Alabama,"1121",38383,1
2017,Talladega,Alabama,"1121",170476,1
2017,Talladega,Alabama,"1121",117171,1
2017,Talladega,Alabama,"1121",153535,1
2017,Talladega,Alabama,"1121",134696,1
2017,Talladega,Alabama,"1121",133838,1
2017,Talladega,Alabama,"1121",145959,1
2017,Talladega,Alabama,"1121",143939,1
2017,Talladega,Alabama,"1121",2088374,18
2017,Talladega,Alabama,"1121",56565,1
2017,Talladega,Alabama,"1121",294442,3
2017,Talladega,Alabama,"1121",128787,1
2017,Talladega,Alabama,"1121",260100,2
2017,Talladega,Alabama,"1121",62626,1
2017,Talladega,Alabama,"1121",433231,3
2017,Talladega,Alabama,"1121",288058,1
2017,Talladega,Alabama,"1121",139292,1
2017,Talladega,Alabama,"1121",618483,5
2017,Talladega,Alabama,"1121",139393,1
2017,Talladega,Alabama,"1121",113131,1
2017,Talladega,Alabama,"1121",947915,9
2017,Talladega,Alabama,"1121",315362,3
2017,Talladega,Alabama,"1121",242039,3
2017,Talladega,Alabama,"1121",267676,2
2017,Talladega,Alabama,"1121",282525,3
2017,Talladega,Alabama,"1121",290908,2
2017,Talladega,Alabama,"1121",472169,4
2017,Talladega,Alabama,"1121",151515,1
2017,Talladega,Alabama,"1121",87373,1
2017,Tallapoosa,Alabama,"1123",388500,3
2017,Tallapoosa,Alabama,"1123",120909,1
2017,Tallapoosa,Alabama,"1123",1073668,8
2017,Tallapoosa,Alabama,"1123",139898,1
2017,Tallapoosa,Alabama,"1123",1003126,10
2017,Tallapoosa,Alabama,"1123",719430,9
2017,Tallapoosa,Alabama,"1123",101010,1
2017,Tallapoosa,Alabama,"1123",112121,1
2017,Tallapoosa,Alabama,"1123",174000,1
2017,Tallapoosa,Alabama,"1123",98686,1
2017,Tallapoosa,Alabama,"1123",110100,2
2017,Tallapoosa,Alabama,"1123",109494,1
2017,Tallapoosa,Alabama,"1123",121212,1
2017,Tallapoosa,Alabama,"1123",72323,1
2017,Tallapoosa,Alabama,"1123",71000,1
2017,Tallapoosa,Alabama,"1123",287877,3
2017,Tallapoosa,Alabama,"1123",79797,1
2017,Tallapoosa,Alabama,"1123",181717,1
2017,Tallapoosa,Alabama,"1123",64141,1
2017,Tuscaloosa,Alabama,"1125",138060,1
2017,Tuscaloosa,Alabama,"1125",125252,1
2017,Tuscaloosa,Alabama,"1125",131313,1
2017,Tuscaloosa,Alabama,"1125",386262,3
2017,Tuscaloosa,Alabama,"1125",282222,2
2017,Tuscaloosa,Alabama,"1125",140303,1
2017,Tuscaloosa,Alabama,"1125",103939,1
2017,Tuscaloosa,Alabama,"1125",184848,1
2017,Tuscaloosa,Alabama,"1125",157125,1
2017,Tuscaloosa,Alabama,"1125",126262,1
2017,Tuscaloosa,Alabama,"1125",136363,1
2017,Tuscaloosa,Alabama,"1125",709500,5
2017,Tuscaloosa,Alabama,"1125",224000,2
2017,Tuscaloosa,Alabama,"1125",141414,1
2017,Tuscaloosa,Alabama,"1125",128282,1
2017,Tuscaloosa,Alabama,"1125",126262,1
2017,Tuscaloosa,Alabama,"1125",156565,1
2017,Tuscaloosa,Alabama,"1125",872624,6
2017,Tuscaloosa,Alabama,"1125",270100,2
2017,Tuscaloosa,Alabama,"1125",446058,3
2017,Tuscaloosa,Alabama,"1125",368685,3
2017,Tuscaloosa,Alabama,"1125",150398,1
2017,Tuscaloosa,Alabama,"1125",73232,1
2017,Tuscaloosa,Alabama,"1125",415049,3
2017,Tuscaloosa,Alabama,"1125",4262153,31
2017,Tuscaloosa,Alabama,"1125",721514,4
2017,Tuscaloosa,Alabama,"1125",119090,1
2017,Tuscaloosa,Alabama,"1125",110101,1
2017,Tuscaloosa,Alabama,"1125",207979,2
2017,Tuscaloosa,Alabama,"1125",196464,1
2017,Tuscaloosa,Alabama,"1125",928179,6
2017,Tuscaloosa,Alabama,"1125",120202,1
2017,Tuscaloosa,Alabama,"1125",2266761,17
2017,Tuscaloosa,Alabama,"1125",309595,2
2017,Tuscaloosa,Alabama,"1125",290605,2
2017,Tuscaloosa,Alabama,"1125",125151,1
2017,Tuscaloosa,Alabama,"1125",474917,3
2017,Tuscaloosa,Alabama,"1125",138383,1
2017,Tuscaloosa,Alabama,"1125",273741,2
2017,Tuscaloosa,Alabama,"1125",143939,1
2017,Tuscaloosa,Alabama,"1125",149494,1
2017,Tuscaloosa,Alabama,"1125",129292,1
2017,Tuscaloosa,Alabama,"1125",484644,4
2017,Tuscaloosa,Alabama,"1125",148383,1
2017,Walker,Alabama,"1127",72525,1
2017,Walker,Alabama,"1127",96464,1
2017,Walker,Alabama,"1127",81010,1
2017,Walker,Alabama,"1127",1252871,12
2017,Walker,Alabama,"1127",154545,1
2017,Walker,Alabama,"1127",78787,1
2017,Walker,Alabama,"1127",75252,1
2017,Walker,Alabama,"1127",74040,1
2017,Walker,Alabama,"1127",825755,6
2017,Walker,Alabama,"1127",126262,1
2017,Walker,Alabama,"1127",516160,4
2017,Walker,Alabama,"1127",185353,2
2017,Walker,Alabama,"1127",140555,1
2017,Walker,Alabama,"1127",119043,1
2017,Walker,Alabama,"1127",101010,1
2017,Walker,Alabama,"1127",126262,1
2017,Walker,Alabama,"1127",292927,3
2017,Walker,Alabama,"1127",516822,6
2017,Walker,Alabama,"1127",79797,1
2017,Walker,Alabama,"1127",175757,1
2017,Winston,Alabama,"1133",67000,1
2017,Winston,Alabama,"1133",153030,1
2017,Winston,Alabama,"1133",191894,3
2017,Winston,Alabama,"1133",80808,1
2017,Winston,Alabama,"1133",104040,1
2017,Winston,Alabama,"1133",101010,1
2017,Winston,Alabama,"1133",67676,1
2017,Winston,Alabama,"1133",55555,1
2017,Winston,Alabama,"1133",100505,1
2017,Winston,Alabama,"1133",48484,1
2017,Banks,Georgia,"13011",454800,3
2017,Banks,Georgia,"13011",94000,1
2017,Banks,Georgia,"13011",125252,1
2017,Banks,Georgia,"13011",136363,1
2017,Banks,Georgia,"13011",949199,7
2017,Banks,Georgia,"13011",308888,2
2017,Banks,Georgia,"13011",108080,1
2017,Banks,Georgia,"13011",278281,2
2017,Banks,Georgia,"13011",146363,1
2017,Banks,Georgia,"13011",427170,3
2017,Banks,Georgia,"13011",148686,1
2017,Banks,Georgia,"13011",186868,1
2017,Banks,Georgia,"13011",233838,2
2017,Banks,Georgia,"13011",95000,1
2017,Barrow,Georgia,"13013",879400,6
2017,Barrow,Georgia,"13013",1072400,8
2017,Barrow,Georgia,"13013",148484,1
2017,Barrow,Georgia,"13013",178686,1
2017,Barrow,Georgia,"13013",763331,5
2017,Barrow,Georgia,"13013",151515,1
2017,Barrow,Georgia,"13013",494039,3
2017,Barrow,Georgia,"13013",638179,4
2017,Barrow,Georgia,"13013",421009,3
2017,Barrow,Georgia,"13013",266666,2
2017,Barrow,Georgia,"13013",1213482,8
2017,Barrow,Georgia,"13013",754543,5
2017,Barrow,Georgia,"13013",2114730,14
2017,Barrow,Georgia,"13013",171616,1
2017,Barrow,Georgia,"13013",457725,3
2017,Barrow,Georgia,"13013",149494,1
2017,Barrow,Georgia,"13013",264646,2
2017,Barrow,Georgia,"13013",1011033,7
2017,Barrow,Georgia,"13013",3108882,20
2017,Barrow,Georgia,"13013",81818,1
2017,Barrow,Georgia,"13013",2381922,16
2017,Barrow,Georgia,"13013",242423,2
2017,Barrow,Georgia,"13013",157070,1
2017,Barrow,Georgia,"13013",158585,1
2017,Barrow,Georgia,"13013",287373,2
2017,Barrow,Georgia,"13013",393090,3
2017,Barrow,Georgia,"13013",550882,4
2017,Barrow,Georgia,"13013",345140,2
2017,Barrow,Georgia,"13013",407878,3
2017,Barrow,Georgia,"13013",346262,2
2017,Barrow,Georgia,"13013",156565,1
2017,Barrow,Georgia,"13013",12015855,83
2017,Barrow,Georgia,"13013",111111,1
2017,Barrow,Georgia,"13013",397424,3
2017,Barrow,Georgia,"13013",1275249,8
2017,Barrow,Georgia,"13013",164646,1
2017,Barrow,Georgia,"13013",121212,1
2017,Barrow,Georgia,"13013",555251,3
2017,Barrow,Georgia,"13013",457474,3
2017,Barrow,Georgia,"13013",440907,3
2017,Barrow,Georgia,"13013",112121,1
2017,Barrow,Georgia,"13013",666463,4
2017,Barrow,Georgia,"13013",295857,2
2017,Barrow,Georgia,"13013",113986,1
2017,Barrow,Georgia,"13013",161515,1
2017,Barrow,Georgia,"13013",237272,2
2017,Barrow,Georgia,"13013",294544,2
2017,Barrow,Georgia,"13013",176666,1
2017,Barrow,Georgia,"13013",136363,1
2017,Barrow,Georgia,"13013",275150,2
2017,Barrow,Georgia,"13013",1680500,12
2017,Barrow,Georgia,"13013",1000805,6
2017,Barrow,Georgia,"13013",525251,3
2017,Barrow,Georgia,"13013",176767,1
2017,Barrow,Georgia,"13013",94948,1
2017,Barrow,Georgia,"13013",401009,3
2017,Barrow,Georgia,"13013",110101,1
2017,Barrow,Georgia,"13013",1385403,8
2017,Barrow,Georgia,"13013",200908,2
2017,Barrow,Georgia,"13013",294949,2
2017,Barrow,Georgia,"13013",567464,4
2017,Barrow,Georgia,"13013",142424,1
2017,Barrow,Georgia,"13013",305430,2
2017,Barrow,Georgia,"13013",333332,2
2017,Barrow,Georgia,"13013",302020,2
2017,Barrow,Georgia,"13013",411919,3
2017,Barrow,Georgia,"13013",284241,2
2017,Barrow,Georgia,"13013",372828,2
2017,Barrow,Georgia,"13013",155555,1
2017,Bartow,Georgia,"13015",116700,1
2017,Bartow,Georgia,"13015",96540,1
2017,Bartow,Georgia,"13015",142373,1
2017,Bartow,Georgia,"13015",448484,3
2017,Bartow,Georgia,"13015",212524,2
2017,Bartow,Georgia,"13015",138383,1
2017,Bartow,Georgia,"13015",1050744,7
2017,Bartow,Georgia,"13015",135353,1
2017,Bartow,Georgia,"13015",198989,1
2017,Bartow,Georgia,"13015",116060,1
2017,Bartow,Georgia,"13015",733821,5
2017,Bartow,Georgia,"13015",287246,2
2017,Bartow,Georgia,"13015",456463,3
2017,Bartow,Georgia,"13015",111111,1
2017,Bartow,Georgia,"13015",328281,2
2017,Bartow,Georgia,"13015",275049,2
2017,Bartow,Georgia,"13015",2093388,12
2017,Bartow,Georgia,"13015",881702,7
2017,Bartow,Georgia,"13015",152525,1
2017,Bartow,Georgia,"13015",272019,3
2017,Bartow,Georgia,"13015",685831,5
2017,Bartow,Georgia,"13015",266666,2
2017,Bartow,Georgia,"13015",1879867,15
2017,Bartow,Georgia,"13015",286766,2
2017,Bartow,Georgia,"13015",351816,3
2017,Bartow,Georgia,"13015",5274577,42
2017,Bartow,Georgia,"13015",159848,1
2017,Bartow,Georgia,"13015",130000,1
2017,Bartow,Georgia,"13015",145454,1
2017,Bartow,Georgia,"13015",301009,2
2017,Bartow,Georgia,"13015",587878,3
2017,Bartow,Georgia,"13015",141313,1
2017,Bartow,Georgia,"13015",196969,1
2017,Bartow,Georgia,"13015",235050,2
2017,Bartow,Georgia,"13015",1695651,13
2017,Bartow,Georgia,"13015",495452,4
2017,Bartow,Georgia,"13015",296463,2
2017,Bartow,Georgia,"13015",553332,4
2017,Bartow,Georgia,"13015",158585,1
2017,Bartow,Georgia,"13015",142424,1
2017,Bartow,Georgia,"13015",92929,1
2017,Bartow,Georgia,"13015",105959,1
2017,Bartow,Georgia,"13015",156060,1
2017,Bartow,Georgia,"13015",462928,3
2017,Bartow,Georgia,"13015",100909,1
2017,Bartow,Georgia,"13015",334090,2
2017,Bartow,Georgia,"13015",323231,2
2017,Bartow,Georgia,"13015",111010,1
2017,Bartow,Georgia,"13015",265655,2
2017,Bartow,Georgia,"13015",12257304,83
2017,Bartow,Georgia,"13015",712130,5
2017,Bartow,Georgia,"13015",1350601,10
2017,Bartow,Georgia,"13015",145959,1
2017,Bartow,Georgia,"13015",231313,1
2017,Bartow,Georgia,"13015",199999,2
2017,Bartow,Georgia,"13015",126262,1
2017,Carroll,Georgia,"13045",134000,1
2017,Carroll,Georgia,"13045",108000,1
2017,Carroll,Georgia,"13045",116060,1
2017,Carroll,Georgia,"13045",160606,1
2017,Carroll,Georgia,"13045",669694,4
2017,Carroll,Georgia,"13045",161616,1
2017,Carroll,Georgia,"13045",133333,1
2017,Carroll,Georgia,"13045",131212,1
2017,Carroll,Georgia,"13045",298888,2
2017,Carroll,Georgia,"13045",165353,1
2017,Carroll,Georgia,"13045",148989,1
2017,Carroll,Georgia,"13045",116161,1
2017,Carroll,Georgia,"13045",256363,2
2017,Carroll,Georgia,"13045",242323,1
2017,Carroll,Georgia,"13045",397878,3
2017,Carroll,Georgia,"13045",487978,3
2017,Carroll,Georgia,"13045",59090,1
2017,Carroll,Georgia,"13045",274646,2
2017,Carroll,Georgia,"13045",181818,1
2017,Carroll,Georgia,"13045",658785,5
2017,Carroll,Georgia,"13045",315150,2
2017,Carroll,Georgia,"13045",161515,1
2017,Carroll,Georgia,"13045",582979,4
2017,Carroll,Georgia,"13045",305554,2
2017,Carroll,Georgia,"13045",2853830,20
2017,Carroll,Georgia,"13045",148484,1
2017,Carroll,Georgia,"13045",228181,2
2017,Carroll,Georgia,"13045",261818,2
2017,Carroll,Georgia,"13045",113131,1
2017,Carroll,Georgia,"13045",284393,2
2017,Carroll,Georgia,"13045",5220402,40
2017,Carroll,Georgia,"13045",92929,1
2017,Carroll,Georgia,"13045",290504,2
2017,Carroll,Georgia,"13045",3218273,26
2017,Carroll,Georgia,"13045",1099391,8
2017,Carroll,Georgia,"13045",120202,1
2017,Carroll,Georgia,"13045",377021,3
2017,Carroll,Georgia,"13045",127525,1
2017,Carroll,Georgia,"13045",892017,5
2017,Carroll,Georgia,"13045",146000,1
2017,Carroll,Georgia,"13045",214140,2
2017,Carroll,Georgia,"13045",754605,5
2017,Carroll,Georgia,"13045",129292,1
2017,Carroll,Georgia,"13045",688281,5
2017,Carroll,Georgia,"13045",166666,1
2017,Carroll,Georgia,"13045",282827,2
2017,Carroll,Georgia,"13045",404948,3
2017,Carroll,Georgia,"13045",136363,1
2017,Carroll,Georgia,"13045",658885,5
2017,Carroll,Georgia,"13045",166666,1
2017,Carroll,Georgia,"13045",511108,4
2017,Carroll,Georgia,"13045",165656,1
2017,Carroll,Georgia,"13045",758079,6
2017,Carroll,Georgia,"13045",465958,3
2017,Carroll,Georgia,"13045",436261,3
2017,Carroll,Georgia,"13045",128232,1
2017,Carroll,Georgia,"13045",543130,4
2017,Carroll,Georgia,"13045",131313,1
2017,Carroll,Georgia,"13045",98989,1
2017,Carroll,Georgia,"13045",313030,2
2017,Catoosa,Georgia,"13047",278300,2
2017,Catoosa,Georgia,"13047",184343,1
2017,Catoosa,Georgia,"13047",457978,3
2017,Catoosa,Georgia,"13047",143434,1
2017,Catoosa,Georgia,"13047",129797,1
2017,Catoosa,Georgia,"13047",833653,6
2017,Catoosa,Georgia,"13047",140404,1
2017,Catoosa,Georgia,"13047",141414,1
2017,Catoosa,Georgia,"13047",173424,1
2017,Catoosa,Georgia,"13047",267575,1
2017,Catoosa,Georgia,"13047",157070,1
2017,Catoosa,Georgia,"13047",576746,4
2017,Catoosa,Georgia,"13047",212020,1
2017,Catoosa,Georgia,"13047",1054694,8
2017,Catoosa,Georgia,"13047",999088,7
2017,Catoosa,Georgia,"13047",156565,1
2017,Catoosa,Georgia,"13047",301212,2
2017,Catoosa,Georgia,"13047",1389896,9
2017,Catoosa,Georgia,"13047",731108,5
2017,Catoosa,Georgia,"13047",266565,2
2017,Catoosa,Georgia,"13047",120530,1
2017,Catoosa,Georgia,"13047",1938517,15
2017,Catoosa,Georgia,"13047",282726,2
2017,Catoosa,Georgia,"13047",152424,1
2017,Catoosa,Georgia,"13047",2083477,15
2017,Catoosa,Georgia,"13047",1023633,7
2017,Catoosa,Georgia,"13047",147474,1
2017,Catoosa,Georgia,"13047",115151,1
2017,Catoosa,Georgia,"13047",132575,1
2017,Catoosa,Georgia,"13047",135858,1
2017,Catoosa,Georgia,"13047",121212,1
2017,Catoosa,Georgia,"13047",126262,1
2017,Catoosa,Georgia,"13047",434140,3
2017,Catoosa,Georgia,"13047",136262,1
2017,Chattooga,Georgia,"13055",106000,1
2017,Chattooga,Georgia,"13055",134242,1
2017,Chattooga,Georgia,"13055",151515,1
2017,Chattooga,Georgia,"13055",76767,1
2017,Chattooga,Georgia,"13055",1884178,20
2017,Chattooga,Georgia,"13055",98989,1
2017,Chattooga,Georgia,"13055",57070,1
2017,Chattooga,Georgia,"13055",101515,1
2017,Chattooga,Georgia,"13055",258585,3
2017,Chattooga,Georgia,"13055",58484,1
2017,Cherokee,Georgia,"13057",188888,1
2017,Cherokee,Georgia,"13057",767373,3
2017,Cherokee,Georgia,"13057",370706,2
2017,Cherokee,Georgia,"13057",216280,1
2017,Cherokee,Georgia,"13057",245454,1
2017,Cherokee,Georgia,"13057",196969,1
2017,Cherokee,Georgia,"13057",399100,2
2017,Cherokee,Georgia,"13057",257575,1
2017,Cherokee,Georgia,"13057",191919,1
2017,Cherokee,Georgia,"13057",194949,1
2017,Cherokee,Georgia,"13057",187878,1
2017,Cherokee,Georgia,"13057",404095,2
2017,Cherokee,Georgia,"13057",174747,1
2017,Cherokee,Georgia,"13057",122222,1
2017,Cherokee,Georgia,"13057",158585,1
2017,Cherokee,Georgia,"13057",220919,1
2017,Cherokee,Georgia,"13057",237373,1
2017,Cherokee,Georgia,"13057",242323,1
2017,Cherokee,Georgia,"13057",185858,1
2017,Cherokee,Georgia,"13057",416658,2
2017,Cherokee,Georgia,"13057",237474,1
2017,Cherokee,Georgia,"13057",161515,1
2017,Cherokee,Georgia,"13057",156565,1
2017,Cherokee,Georgia,"13057",399999,2
2017,Cherokee,Georgia,"13057",138383,1
2017,Dade,Georgia,"13083",147979,1
2017,Dade,Georgia,"13083",112424,1
2017,Dade,Georgia,"13083",184848,1
2017,Dade,Georgia,"13083",106060,1
2017,Dade,Georgia,"13083",661109,5
2017,Dade,Georgia,"13083",106565,1
2017,Dade,Georgia,"13083",372221,3
2017,Dade,Georgia,"13083",115959,1
2017,Dade,Georgia,"13083",245052,1
2017,Dade,Georgia,"13083",144444,1
2017,Dade,Georgia,"13083",97777,1
2017,Dade,Georgia,"13083",345353,3
2017,Dade,Georgia,"13083",126262,1
2017,Dawson,Georgia,"13085",185920,1
2017,Dawson,Georgia,"13085",153535,1
2017,Dawson,Georgia,"13085",175571,1
2017,Dawson,Georgia,"13085",183838,1
2017,Dawson,Georgia,"13085",168686,1
2017,Dawson,Georgia,"13085",807700,4
2017,Dawson,Georgia,"13085",373721,2
2017,Dawson,Georgia,"13085",157575,1
2017,Dawson,Georgia,"13085",176767,1
2017,Dawson,Georgia,"13085",455453,3
2017,Dawson,Georgia,"13085",982967,5
