year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2015,Shelby,Alabama,"1117",288265,2
2015,Shelby,Alabama,"1117",744446,6
2015,Shelby,Alabama,"1117",129846,1
2015,Shelby,Alabama,"1117",387652,3
2015,Shelby,Alabama,"1117",872964,5
2015,St. Clair,Alabama,"1115",442855,3
2015,St. Clair,Alabama,"1115",280510,2
2015,St. Clair,Alabama,"1115",155102,1
2015,St. Clair,Alabama,"1115",605325,3
2015,St. Clair,Alabama,"1115",139285,1
2015,St. Clair,Alabama,"1115",109693,1
2015,St. Clair,Alabama,"1115",183673,1
2015,St. Clair,Alabama,"1115",178571,1
2015,St. Clair,Alabama,"1115",642753,5
2015,St. Clair,Alabama,"1115",780225,4
2015,St. Clair,Alabama,"1115",279999,2
2015,St. Clair,Alabama,"1115",1554525,10
2015,St. Clair,Alabama,"1115",231631,2
2015,St. Clair,Alabama,"1115",348366,3
2015,St. Clair,Alabama,"1115",554896,4
2015,St. Clair,Alabama,"1115",567345,4
2015,St. Clair,Alabama,"1115",1258771,10
2015,St. Clair,Alabama,"1115",549999,4
2015,St. Clair,Alabama,"1115",600407,4
2015,St. Clair,Alabama,"1115",871232,6
2015,St. Clair,Alabama,"1115",299998,3
2015,St. Clair,Alabama,"1115",212244,1
2015,St. Clair,Alabama,"1115",703365,5
2015,St. Clair,Alabama,"1115",208060,2
2015,St. Clair,Alabama,"1115",160204,1
2015,St. Clair,Alabama,"1115",129489,1
2015,St. Clair,Alabama,"1115",178571,1
2015,St. Clair,Alabama,"1115",3613170,26
2015,St. Clair,Alabama,"1115",573367,4
2015,St. Clair,Alabama,"1115",761250,5
2015,St. Clair,Alabama,"1115",1012497,7
2015,St. Clair,Alabama,"1115",446222,4
2015,St. Clair,Alabama,"1115",118265,1
2015,St. Clair,Alabama,"1115",136734,1
2015,St. Clair,Alabama,"1115",139795,1
2015,St. Clair,Alabama,"1115",933977,7
2015,St. Clair,Alabama,"1115",466325,3
2015,St. Clair,Alabama,"1115",91836,1
2015,St. Clair,Alabama,"1115",522856,4
2015,St. Clair,Alabama,"1115",274489,2
2015,St. Clair,Alabama,"1115",222968,2
2015,St. Clair,Alabama,"1115",1066936,8
2015,St. Clair,Alabama,"1115",233672,2
2015,St. Clair,Alabama,"1115",260101,2
2015,St. Clair,Alabama,"1115",117346,1
2015,Talladega,Alabama,"1121",81120,1
2015,Talladega,Alabama,"1121",54387,1
2015,Talladega,Alabama,"1121",141836,1
2015,Talladega,Alabama,"1121",499899,4
2015,Talladega,Alabama,"1121",117346,1
2015,Talladega,Alabama,"1121",548721,4
2015,Talladega,Alabama,"1121",54081,1
2015,Talladega,Alabama,"1121",68367,1
2015,Talladega,Alabama,"1121",387040,3
2015,Talladega,Alabama,"1121",447447,4
2015,Talladega,Alabama,"1121",124387,1
2015,Talladega,Alabama,"1121",71428,1
2015,Talladega,Alabama,"1121",189285,2
2015,Talladega,Alabama,"1121",1061648,12
2015,Talladega,Alabama,"1121",207652,2
2015,Talladega,Alabama,"1121",264182,3
2015,Talladega,Alabama,"1121",206121,2
2015,Talladega,Alabama,"1121",83673,1
2015,Talladega,Alabama,"1121",476426,5
2015,Talladega,Alabama,"1121",82551,1
2015,Talladega,Alabama,"1121",2545601,20
2015,Talladega,Alabama,"1121",132600,1
2015,Talladega,Alabama,"1121",149693,1
2015,Tallapoosa,Alabama,"1123",71428,1
2015,Tallapoosa,Alabama,"1123",137755,1
2015,Tallapoosa,Alabama,"1123",552039,5
2015,Tallapoosa,Alabama,"1123",70408,1
2015,Tallapoosa,Alabama,"1123",127551,1
2015,Tallapoosa,Alabama,"1123",146428,1
2015,Tallapoosa,Alabama,"1123",89285,1
2015,Tallapoosa,Alabama,"1123",161734,2
2015,Tallapoosa,Alabama,"1123",293231,4
2015,Tallapoosa,Alabama,"1123",1090771,13
2015,Tallapoosa,Alabama,"1123",140306,1
2015,Tuscaloosa,Alabama,"1125",144800,1
2015,Tuscaloosa,Alabama,"1125",114500,1
2015,Tuscaloosa,Alabama,"1125",78571,1
2015,Tuscaloosa,Alabama,"1125",303979,2
2015,Tuscaloosa,Alabama,"1125",312244,2
2015,Tuscaloosa,Alabama,"1125",370305,3
2015,Tuscaloosa,Alabama,"1125",414080,3
2015,Tuscaloosa,Alabama,"1125",281632,2
2015,Tuscaloosa,Alabama,"1125",80612,1
2015,Tuscaloosa,Alabama,"1125",3703886,24
2015,Tuscaloosa,Alabama,"1125",1360455,9
2015,Tuscaloosa,Alabama,"1125",156224,1
2015,Tuscaloosa,Alabama,"1125",1388669,9
2015,Tuscaloosa,Alabama,"1125",181122,1
2015,Tuscaloosa,Alabama,"1125",266224,2
2015,Tuscaloosa,Alabama,"1125",166326,1
2015,Tuscaloosa,Alabama,"1125",127551,1
2015,Tuscaloosa,Alabama,"1125",241678,2
2015,Tuscaloosa,Alabama,"1125",86632,1
2015,Tuscaloosa,Alabama,"1125",805100,6
2015,Tuscaloosa,Alabama,"1125",288800,2
2015,Tuscaloosa,Alabama,"1125",141326,1
2015,Tuscaloosa,Alabama,"1125",213597,2
2015,Tuscaloosa,Alabama,"1125",214285,1
2015,Tuscaloosa,Alabama,"1125",268244,2
2015,Tuscaloosa,Alabama,"1125",413163,3
2015,Tuscaloosa,Alabama,"1125",813160,6
2015,Tuscaloosa,Alabama,"1125",1456595,9
2015,Tuscaloosa,Alabama,"1125",1121916,7
2015,Tuscaloosa,Alabama,"1125",1695403,13
2015,Tuscaloosa,Alabama,"1125",954976,5
2015,Tuscaloosa,Alabama,"1125",136632,1
2015,Tuscaloosa,Alabama,"1125",11919922,86
2015,Tuscaloosa,Alabama,"1125",168367,1
2015,Tuscaloosa,Alabama,"1125",1112955,9
2015,Tuscaloosa,Alabama,"1125",141836,1
2015,Tuscaloosa,Alabama,"1125",246938,2
2015,Tuscaloosa,Alabama,"1125",335740,2
2015,Tuscaloosa,Alabama,"1125",124387,1
2015,Tuscaloosa,Alabama,"1125",164795,1
2015,Tuscaloosa,Alabama,"1125",591885,4
2015,Tuscaloosa,Alabama,"1125",128469,1
2015,Tuscaloosa,Alabama,"1125",2658661,21
2015,Tuscaloosa,Alabama,"1125",330509,2
2015,Tuscaloosa,Alabama,"1125",285611,2
2015,Tuscaloosa,Alabama,"1125",557323,4
2015,Tuscaloosa,Alabama,"1125",832038,6
2015,Tuscaloosa,Alabama,"1125",497345,4
2015,Tuscaloosa,Alabama,"1125",136632,1
2015,Tuscaloosa,Alabama,"1125",122253,1
2015,Tuscaloosa,Alabama,"1125",2009989,13
2015,Tuscaloosa,Alabama,"1125",232653,1
2015,Tuscaloosa,Alabama,"1125",313162,2
2015,Tuscaloosa,Alabama,"1125",100510,1
2015,Tuscaloosa,Alabama,"1125",245918,2
2015,Tuscaloosa,Alabama,"1125",2615353,21
2015,Tuscaloosa,Alabama,"1125",160607,1
2015,Tuscaloosa,Alabama,"1125",127551,1
2015,Tuscaloosa,Alabama,"1125",192346,1
2015,Walker,Alabama,"1127",156122,1
2015,Walker,Alabama,"1127",102040,1
2015,Walker,Alabama,"1127",323009,3
2015,Walker,Alabama,"1127",277550,3
2015,Walker,Alabama,"1127",87244,1
2015,Walker,Alabama,"1127",55102,1
2015,Walker,Alabama,"1127",66326,1
2015,Walker,Alabama,"1127",64285,1
2015,Walker,Alabama,"1127",101734,1
2015,Walker,Alabama,"1127",73979,1
2015,Walker,Alabama,"1127",119897,1
2015,Walker,Alabama,"1127",126428,1
2015,Walker,Alabama,"1127",66326,1
2015,Walker,Alabama,"1127",113265,1
2015,Walker,Alabama,"1127",242856,2
2015,Walker,Alabama,"1127",258672,2
2015,Walker,Alabama,"1127",1240786,12
2015,Walker,Alabama,"1127",70579,1
2015,Walker,Alabama,"1127",202040,2
2015,Walker,Alabama,"1127",425510,3
2015,Walker,Alabama,"1127",604541,6
2015,Winston,Alabama,"1133",48406,1
2015,Winston,Alabama,"1133",96428,1
2015,Winston,Alabama,"1133",80102,1
2015,Winston,Alabama,"1133",71326,1
2015,Winston,Alabama,"1133",473111,5
2015,Winston,Alabama,"1133",142857,1
2015,Banks,Georgia,"13011",132704,1
2015,Banks,Georgia,"13011",841732,8
2015,Banks,Georgia,"13011",107142,1
2015,Banks,Georgia,"13011",141326,1
2015,Banks,Georgia,"13011",125000,1
2015,Banks,Georgia,"13011",56122,1
2015,Banks,Georgia,"13011",403060,3
2015,Banks,Georgia,"13011",172142,1
2015,Banks,Georgia,"13011",107142,1
2015,Barrow,Georgia,"13013",460800,4
2015,Barrow,Georgia,"13013",498500,4
2015,Barrow,Georgia,"13013",311224,2
2015,Barrow,Georgia,"13013",1053058,8
2015,Barrow,Georgia,"13013",117857,1
2015,Barrow,Georgia,"13013",297346,2
2015,Barrow,Georgia,"13013",117346,1
2015,Barrow,Georgia,"13013",153061,1
2015,Barrow,Georgia,"13013",162142,1
2015,Barrow,Georgia,"13013",127551,1
2015,Barrow,Georgia,"13013",1240786,8
2015,Barrow,Georgia,"13013",117346,1
2015,Barrow,Georgia,"13013",628976,5
2015,Barrow,Georgia,"13013",262346,2
2015,Barrow,Georgia,"13013",127551,1
2015,Barrow,Georgia,"13013",462652,3
2015,Barrow,Georgia,"13013",137193,1
2015,Barrow,Georgia,"13013",1519949,12
2015,Barrow,Georgia,"13013",131632,1
2015,Barrow,Georgia,"13013",2564073,19
2015,Barrow,Georgia,"13013",1092750,8
2015,Barrow,Georgia,"13013",503150,4
2015,Barrow,Georgia,"13013",321632,2
2015,Barrow,Georgia,"13013",122448,1
2015,Barrow,Georgia,"13013",129591,1
2015,Barrow,Georgia,"13013",151020,1
2015,Barrow,Georgia,"13013",346887,3
2015,Barrow,Georgia,"13013",116326,1
2015,Barrow,Georgia,"13013",14823503,111
2015,Barrow,Georgia,"13013",4137101,26
2015,Barrow,Georgia,"13013",399998,3
2015,Barrow,Georgia,"13013",132653,1
2015,Barrow,Georgia,"13013",132653,1
2015,Barrow,Georgia,"13013",411223,3
2015,Barrow,Georgia,"13013",537038,4
2015,Barrow,Georgia,"13013",1510452,12
2015,Barrow,Georgia,"13013",1207802,9
2015,Barrow,Georgia,"13013",267652,2
2015,Barrow,Georgia,"13013",248978,2
2015,Barrow,Georgia,"13013",210101,2
2015,Barrow,Georgia,"13013",137755,1
2015,Barrow,Georgia,"13013",198366,2
2015,Barrow,Georgia,"13013",133673,1
2015,Barrow,Georgia,"13013",381019,3
2015,Barrow,Georgia,"13013",156020,1
2015,Barrow,Georgia,"13013",278469,2
2015,Barrow,Georgia,"13013",134591,1
2015,Barrow,Georgia,"13013",388248,4
2015,Barrow,Georgia,"13013",394896,3
2015,Barrow,Georgia,"13013",117346,1
2015,Barrow,Georgia,"13013",110204,1
2015,Barrow,Georgia,"13013",261631,2
2015,Barrow,Georgia,"13013",82653,1
2015,Barrow,Georgia,"13013",832701,6
2015,Barrow,Georgia,"13013",117346,1
2015,Bartow,Georgia,"13015",124377,1
2015,Bartow,Georgia,"13015",358400,4
2015,Bartow,Georgia,"13015",137627,1
2015,Bartow,Georgia,"13015",85561,1
2015,Bartow,Georgia,"13015",329081,2
2015,Bartow,Georgia,"13015",122346,1
2015,Bartow,Georgia,"13015",348647,4
2015,Bartow,Georgia,"13015",132653,1
2015,Bartow,Georgia,"13015",350764,3
2015,Bartow,Georgia,"13015",122346,1
2015,Bartow,Georgia,"13015",431990,4
2015,Bartow,Georgia,"13015",216631,2
2015,Bartow,Georgia,"13015",161122,1
2015,Bartow,Georgia,"13015",108061,1
2015,Bartow,Georgia,"13015",267856,2
2015,Bartow,Georgia,"13015",172959,1
2015,Bartow,Georgia,"13015",460259,3
2015,Bartow,Georgia,"13015",285611,3
2015,Bartow,Georgia,"13015",88775,1
2015,Bartow,Georgia,"13015",598293,6
2015,Bartow,Georgia,"13015",76530,1
2015,Bartow,Georgia,"13015",107035,1
2015,Bartow,Georgia,"13015",271428,2
2015,Bartow,Georgia,"13015",130102,1
2015,Bartow,Georgia,"13015",170306,1
2015,Bartow,Georgia,"13015",253060,2
2015,Bartow,Georgia,"13015",4259725,35
2015,Bartow,Georgia,"13015",127448,1
2015,Bartow,Georgia,"13015",1834176,15
2015,Bartow,Georgia,"13015",116326,1
2015,Bartow,Georgia,"13015",503263,4
2015,Bartow,Georgia,"13015",1405394,11
2015,Bartow,Georgia,"13015",1340608,9
2015,Bartow,Georgia,"13015",176346,1
2015,Bartow,Georgia,"13015",375815,3
2015,Bartow,Georgia,"13015",121428,1
2015,Bartow,Georgia,"13015",228571,1
2015,Bartow,Georgia,"13015",333162,2
2015,Bartow,Georgia,"13015",142857,1
2015,Bartow,Georgia,"13015",312652,3
2015,Bartow,Georgia,"13015",503467,5
2015,Bartow,Georgia,"13015",107040,1
2015,Bartow,Georgia,"13015",8994703,71
2015,Bartow,Georgia,"13015",1900522,15
2015,Bartow,Georgia,"13015",521353,5
2015,Bartow,Georgia,"13015",1129230,9
2015,Carroll,Georgia,"13045",354025,3
2015,Carroll,Georgia,"13045",211000,2
2015,Carroll,Georgia,"13045",96836,1
2015,Carroll,Georgia,"13045",221427,2
2015,Carroll,Georgia,"13045",129387,1
2015,Carroll,Georgia,"13045",168724,1
2015,Carroll,Georgia,"13045",82653,1
2015,Carroll,Georgia,"13045",107142,1
2015,Carroll,Georgia,"13045",621136,5
2015,Carroll,Georgia,"13045",672191,5
2015,Carroll,Georgia,"13045",291836,2
2015,Carroll,Georgia,"13045",88607,1
2015,Carroll,Georgia,"13045",295815,2
2015,Carroll,Georgia,"13045",166428,2
2015,Carroll,Georgia,"13045",105612,1
2015,Carroll,Georgia,"13045",453059,4
2015,Carroll,Georgia,"13045",181632,1
2015,Carroll,Georgia,"13045",127551,1
2015,Carroll,Georgia,"13045",107142,1
2015,Carroll,Georgia,"13045",3613452,29
2015,Carroll,Georgia,"13045",184692,2
2015,Carroll,Georgia,"13045",137755,1
2015,Carroll,Georgia,"13045",147857,1
2015,Carroll,Georgia,"13045",104387,1
2015,Carroll,Georgia,"13045",2683863,25
2015,Carroll,Georgia,"13045",1792646,18
2015,Carroll,Georgia,"13045",1582697,14
2015,Carroll,Georgia,"13045",127448,1
2015,Carroll,Georgia,"13045",119285,1
2015,Carroll,Georgia,"13045",302244,2
2015,Carroll,Georgia,"13045",96836,1
2015,Carroll,Georgia,"13045",118265,1
2015,Carroll,Georgia,"13045",266326,2
2015,Carroll,Georgia,"13045",189131,2
2015,Carroll,Georgia,"13045",353721,3
2015,Carroll,Georgia,"13045",192040,2
2015,Carroll,Georgia,"13045",147857,1
2015,Carroll,Georgia,"13045",104081,1
2015,Carroll,Georgia,"13045",769093,6
2015,Carroll,Georgia,"13045",386631,3
2015,Carroll,Georgia,"13045",282652,2
2015,Carroll,Georgia,"13045",180611,2
2015,Carroll,Georgia,"13045",239387,2
2015,Carroll,Georgia,"13045",132653,1
2015,Carroll,Georgia,"13045",124693,1
2015,Carroll,Georgia,"13045",379999,3
2015,Carroll,Georgia,"13045",96938,1
2015,Catoosa,Georgia,"13047",123850,1
2015,Catoosa,Georgia,"13047",260571,2
2015,Catoosa,Georgia,"13047",725558,5
2015,Catoosa,Georgia,"13047",433162,4
2015,Catoosa,Georgia,"13047",96836,1
2015,Catoosa,Georgia,"13047",197499,2
2015,Catoosa,Georgia,"13047",384488,3
2015,Catoosa,Georgia,"13047",177806,1
2015,Catoosa,Georgia,"13047",180611,2
2015,Catoosa,Georgia,"13047",745813,6
2015,Catoosa,Georgia,"13047",144897,1
2015,Catoosa,Georgia,"13047",186224,2
2015,Catoosa,Georgia,"13047",100000,1
2015,Catoosa,Georgia,"13047",224387,2
2015,Catoosa,Georgia,"13047",729487,5
2015,Catoosa,Georgia,"13047",142418,1
2015,Catoosa,Georgia,"13047",2255517,17
2015,Catoosa,Georgia,"13047",702778,5
2015,Catoosa,Georgia,"13047",332652,2
2015,Catoosa,Georgia,"13047",131632,1
2015,Catoosa,Georgia,"13047",1373261,11
2015,Catoosa,Georgia,"13047",500508,3
2015,Catoosa,Georgia,"13047",1069996,9
2015,Catoosa,Georgia,"13047",183571,1
2015,Catoosa,Georgia,"13047",218676,2
2015,Catoosa,Georgia,"13047",148877,1
2015,Catoosa,Georgia,"13047",119387,1
2015,Catoosa,Georgia,"13047",131963,1
2015,Catoosa,Georgia,"13047",244693,2
2015,Catoosa,Georgia,"13047",146938,1
2015,Catoosa,Georgia,"13047",152959,1
2015,Catoosa,Georgia,"13047",537548,4
2015,Catoosa,Georgia,"13047",97448,1
2015,Catoosa,Georgia,"13047",91836,1
2015,Catoosa,Georgia,"13047",127551,1
2015,Chattooga,Georgia,"13055",168265,1
2015,Chattooga,Georgia,"13055",1341035,15
2015,Chattooga,Georgia,"13055",260203,2
2015,Chattooga,Georgia,"13055",64285,1
2015,Chattooga,Georgia,"13055",87755,1
2015,Chattooga,Georgia,"13055",90816,1
2015,Chattooga,Georgia,"13055",80510,1
2015,Chattooga,Georgia,"13055",547039,5
2015,Cherokee,Georgia,"13057",204081,1
2015,Cherokee,Georgia,"13057",184693,1
2015,Cherokee,Georgia,"13057",112142,1
2015,Cherokee,Georgia,"13057",178571,1
2015,Cherokee,Georgia,"13057",136921,1
2015,Cherokee,Georgia,"13057",1043837,6
2015,Cherokee,Georgia,"13057",134693,1
2015,Cherokee,Georgia,"13057",276274,2
2015,Cherokee,Georgia,"13057",137000,1
2015,Cherokee,Georgia,"13057",137755,1
2015,Cherokee,Georgia,"13057",125510,1
2015,Cherokee,Georgia,"13057",139795,1
2015,Cherokee,Georgia,"13057",257653,1
2015,Cherokee,Georgia,"13057",168367,1
2015,Cherokee,Georgia,"13057",146530,1
2015,Cherokee,Georgia,"13057",111734,1
2015,Cherokee,Georgia,"13057",137755,1
2015,Cherokee,Georgia,"13057",459795,3
2015,Cherokee,Georgia,"13057",151020,1
2015,Cherokee,Georgia,"13057",121428,1
2015,Dade,Georgia,"13083",197346,2
2015,Dade,Georgia,"13083",342346,3
2015,Dade,Georgia,"13083",314285,2
2015,Dade,Georgia,"13083",200917,2
2015,Dade,Georgia,"13083",322447,3
2015,Dade,Georgia,"13083",556834,5
2015,Dade,Georgia,"13083",301530,2
2015,Dade,Georgia,"13083",108673,1
2015,Dade,Georgia,"13083",117346,1
2015,Dawson,Georgia,"13085",121428,1
2015,Dawson,Georgia,"13085",315816,2
2015,Dawson,Georgia,"13085",154591,1
2015,Dawson,Georgia,"13085",178571,1
2015,Dawson,Georgia,"13085",158163,1
2015,Dawson,Georgia,"13085",121428,1
2015,Dawson,Georgia,"13085",435612,3
2015,Dawson,Georgia,"13085",307713,2
2015,Dawson,Georgia,"13085",359183,2
2015,Dawson,Georgia,"13085",170918,1
2015,Dawson,Georgia,"13085",159183,1
2015,Dawson,Georgia,"13085",651320,4
2015,Dawson,Georgia,"13085",110204,1
2015,Dawson,Georgia,"13085",191326,1
2015,Dawson,Georgia,"13085",419076,3
2015,Dawson,Georgia,"13085",1012142,6
2015,Dawson,Georgia,"13085",1009385,7
2015,Dawson,Georgia,"13085",165306,1
2015,Dawson,Georgia,"13085",293040,1
2015,Dawson,Georgia,"13085",247959,1
2015,Dawson,Georgia,"13085",758672,5
2015,Dawson,Georgia,"13085",231632,2
2015,Dawson,Georgia,"13085",114285,1
2015,Dawson,Georgia,"13085",289183,2
2015,Dawson,Georgia,"13085",691801,4
2015,Dawson,Georgia,"13085",112244,1
2015,Dawson,Georgia,"13085",142755,1
2015,Douglas,Georgia,"13097",137755,1
2015,Douglas,Georgia,"13097",98979,1
2015,Douglas,Georgia,"13097",120408,1
2015,Douglas,Georgia,"13097",117346,1
2015,Douglas,Georgia,"13097",160714,1
2015,Douglas,Georgia,"13097",109693,1
2015,Douglas,Georgia,"13097",98979,1
2015,Douglas,Georgia,"13097",261224,2
2015,Douglas,Georgia,"13097",138775,1
2015,Douglas,Georgia,"13097",91734,1
2015,Douglas,Georgia,"13097",148469,1
2015,Douglas,Georgia,"13097",127040,1
2015,Douglas,Georgia,"13097",116326,1
2015,Douglas,Georgia,"13097",159591,1
2015,Douglas,Georgia,"13097",135714,1
2015,Douglas,Georgia,"13097",193698,1
2015,Elbert,Georgia,"13105",122448,1
2015,Elbert,Georgia,"13105",137755,1
2015,Elbert,Georgia,"13105",423365,4
2015,Elbert,Georgia,"13105",79081,1
2015,Fannin,Georgia,"13111",96938,1
2015,Fannin,Georgia,"13111",128571,1
2015,Fannin,Georgia,"13111",87244,1
2015,Fannin,Georgia,"13111",181631,2
2015,Fannin,Georgia,"13111",137755,1
2015,Fannin,Georgia,"13111",101530,1
2015,Fannin,Georgia,"13111",106122,1
2015,Fannin,Georgia,"13111",1000914,8
2015,Fannin,Georgia,"13111",92857,1
2015,Fannin,Georgia,"13111",199999,2
2015,Fannin,Georgia,"13111",86734,1
2015,Fannin,Georgia,"13111",669793,6
2015,Floyd,Georgia,"13115",80612,1
2015,Floyd,Georgia,"13115",490815,3
2015,Floyd,Georgia,"13115",66326,1
2015,Floyd,Georgia,"13115",1278621,11
2015,Floyd,Georgia,"13115",122448,1
2015,Floyd,Georgia,"13115",942291,10
2015,Floyd,Georgia,"13115",168162,2
2015,Floyd,Georgia,"13115",165305,2
2015,Floyd,Georgia,"13115",64489,1
2015,Floyd,Georgia,"13115",174387,2
2015,Floyd,Georgia,"13115",267346,2
2015,Floyd,Georgia,"13115",132653,1
2015,Floyd,Georgia,"13115",392520,3
2015,Floyd,Georgia,"13115",127551,1
2015,Floyd,Georgia,"13115",102040,1
2015,Floyd,Georgia,"13115",151530,2
2015,Floyd,Georgia,"13115",253774,2
2015,Forsyth,Georgia,"13117",889647,3
2015,Forsyth,Georgia,"13117",317857,2
2015,Forsyth,Georgia,"13117",196938,1
2015,Forsyth,Georgia,"13117",219386,2
2015,Forsyth,Georgia,"13117",1448874,7
2015,Forsyth,Georgia,"13117",147959,1
2015,Forsyth,Georgia,"13117",175408,1
2015,Forsyth,Georgia,"13117",156122,1
2015,Forsyth,Georgia,"13117",254638,1
2015,Forsyth,Georgia,"13117",703570,4
2015,Forsyth,Georgia,"13117",1515936,8
2015,Forsyth,Georgia,"13117",618211,3
2015,Forsyth,Georgia,"13117",219285,1
2015,Forsyth,Georgia,"13117",380815,2
2015,Forsyth,Georgia,"13117",489692,3
2015,Forsyth,Georgia,"13117",278061,1
2015,Forsyth,Georgia,"13117",423080,3
2015,Forsyth,Georgia,"13117",2167848,14
2015,Forsyth,Georgia,"13117",143877,1
2015,Forsyth,Georgia,"13117",1539485,10
2015,Forsyth,Georgia,"13117",211224,1
2015,Forsyth,Georgia,"13117",450918,3
2015,Forsyth,Georgia,"13117",2116423,11
2015,Forsyth,Georgia,"13117",878181,4
2015,Forsyth,Georgia,"13117",107142,1
2015,Forsyth,Georgia,"13117",253061,1
2015,Forsyth,Georgia,"13117",208163,1
2015,Forsyth,Georgia,"13117",399896,2
2015,Forsyth,Georgia,"13117",327551,1
2015,Forsyth,Georgia,"13117",178469,1
2015,Forsyth,Georgia,"13117",252040,1
2015,Forsyth,Georgia,"13117",203061,1
2015,Forsyth,Georgia,"13117",176530,1
2015,Forsyth,Georgia,"13117",389728,2
2015,Franklin,Georgia,"13119",1193955,11
2015,Franklin,Georgia,"13119",171325,2
2015,Franklin,Georgia,"13119",142755,1
2015,Franklin,Georgia,"13119",108673,1
2015,Franklin,Georgia,"13119",110102,1
2015,Gilmer,Georgia,"13123",136880,1
2015,Gilmer,Georgia,"13123",261121,2
2015,Gilmer,Georgia,"13123",147959,1
2015,Gilmer,Georgia,"13123",64387,1
2015,Gilmer,Georgia,"13123",432345,3
2015,Gilmer,Georgia,"13123",119897,1
2015,Gilmer,Georgia,"13123",127551,1
2015,Gilmer,Georgia,"13123",225815,2
2015,Gilmer,Georgia,"13123",136938,1
2015,Gilmer,Georgia,"13123",871731,7
2015,Gilmer,Georgia,"13123",121380,1
2015,Gordon,Georgia,"13129",171988,2
2015,Gordon,Georgia,"13129",117346,1
2015,Gordon,Georgia,"13129",227346,2
2015,Gordon,Georgia,"13129",330508,3
2015,Gordon,Georgia,"13129",236223,3
2015,Gordon,Georgia,"13129",392242,4
2015,Gordon,Georgia,"13129",106122,1
2015,Gordon,Georgia,"13129",90816,1
2015,Gordon,Georgia,"13129",107040,1
2015,Gordon,Georgia,"13129",178571,1
2015,Gordon,Georgia,"13129",264540,2
2015,Gordon,Georgia,"13129",1462843,14
2015,Gordon,Georgia,"13129",821628,8
2015,Gordon,Georgia,"13129",95816,1
2015,Gordon,Georgia,"13129",155611,2
2015,Gordon,Georgia,"13129",202448,2
2015,Gordon,Georgia,"13129",210917,2
2015,Gordon,Georgia,"13129",847242,7
2015,Gordon,Georgia,"13129",77551,1
2015,Gordon,Georgia,"13129",267856,3
2015,Gordon,Georgia,"13129",261223,3
2015,Gordon,Georgia,"13129",341543,3
2015,Gordon,Georgia,"13129",82244,1
2015,Gordon,Georgia,"13129",509589,4
2015,Gordon,Georgia,"13129",119693,1
2015,Gordon,Georgia,"13129",2515513,22
2015,Gordon,Georgia,"13129",1331829,13
2015,Gordon,Georgia,"13129",206274,2
2015,Gordon,Georgia,"13129",392550,3
2015,Gordon,Georgia,"13129",96938,1
2015,Gordon,Georgia,"13129",95408,1
2015,Gordon,Georgia,"13129",91734,1
2015,Gordon,Georgia,"13129",697446,7
2015,Habersham,Georgia,"13137",65000,1
2015,Habersham,Georgia,"13137",79210,1
2015,Habersham,Georgia,"13137",131530,1
2015,Habersham,Georgia,"13137",290917,3
2015,Habersham,Georgia,"13137",121938,1
2015,Habersham,Georgia,"13137",281122,2
2015,Habersham,Georgia,"13137",119387,1
2015,Habersham,Georgia,"13137",123469,1
2015,Habersham,Georgia,"13137",305100,3
2015,Habersham,Georgia,"13137",5160653,42
2015,Habersham,Georgia,"13137",145408,1
