year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2018,Marshall,Alabama,"1095",1124844,10
2018,Morgan,Alabama,"1103",208731,2
2018,Morgan,Alabama,"1103",164141,1
2018,Morgan,Alabama,"1103",117160,1
2018,Morgan,Alabama,"1103",161515,1
2018,Morgan,Alabama,"1103",145959,1
2018,Morgan,Alabama,"1103",594502,4
2018,Morgan,Alabama,"1103",151515,1
2018,Morgan,Alabama,"1103",131313,1
2018,Morgan,Alabama,"1103",719248,4
2018,Morgan,Alabama,"1103",86565,1
2018,Morgan,Alabama,"1103",154040,1
2018,Morgan,Alabama,"1103",81818,1
2018,Morgan,Alabama,"1103",267372,3
2018,Morgan,Alabama,"1103",213519,2
2018,Morgan,Alabama,"1103",133333,1
2018,Morgan,Alabama,"1103",514139,5
2018,Morgan,Alabama,"1103",339342,3
2018,Morgan,Alabama,"1103",149452,1
2018,Morgan,Alabama,"1103",817674,6
2018,Morgan,Alabama,"1103",560503,3
2018,Morgan,Alabama,"1103",94949,1
2018,Morgan,Alabama,"1103",168686,1
2018,Morgan,Alabama,"1103",383838,3
2018,Morgan,Alabama,"1103",262524,2
2018,Morgan,Alabama,"1103",364458,2
2018,Morgan,Alabama,"1103",877574,6
2018,Morgan,Alabama,"1103",95959,1
2018,Morgan,Alabama,"1103",128787,1
2018,Morgan,Alabama,"1103",162121,1
2018,Morgan,Alabama,"1103",97358,1
2018,Morgan,Alabama,"1103",85050,1
2018,Pickens,Alabama,"1107",268201,2
2018,Pickens,Alabama,"1107",139500,1
2018,Pickens,Alabama,"1107",211111,2
2018,Pickens,Alabama,"1107",212121,1
2018,Pickens,Alabama,"1107",146464,2
2018,Pickens,Alabama,"1107",63131,1
2018,Pickens,Alabama,"1107",67484,1
2018,Pickens,Alabama,"1107",118888,1
2018,Randolph,Alabama,"1111",41212,1
2018,Randolph,Alabama,"1111",85858,1
2018,Randolph,Alabama,"1111",180808,1
2018,Randolph,Alabama,"1111",121212,1
2018,Randolph,Alabama,"1111",108080,1
2018,Randolph,Alabama,"1111",167676,1
2018,Randolph,Alabama,"1111",86868,1
2018,Randolph,Alabama,"1111",1551911,17
2018,Randolph,Alabama,"1111",308080,3
2018,Randolph,Alabama,"1111",92810,1
2018,Randolph,Alabama,"1111",50505,1
2018,Randolph,Alabama,"1111",215151,2
2018,Randolph,Alabama,"1111",118181,1
2018,Shelby,Alabama,"1117",436000,3
2018,Shelby,Alabama,"1117",218181,1
2018,Shelby,Alabama,"1117",619497,4
2018,Shelby,Alabama,"1117",106060,1
2018,Shelby,Alabama,"1117",354544,2
2018,Shelby,Alabama,"1117",313131,2
2018,Shelby,Alabama,"1117",774543,5
2018,Shelby,Alabama,"1117",101010,1
2018,Shelby,Alabama,"1117",141414,1
2018,Shelby,Alabama,"1117",377777,2
2018,Shelby,Alabama,"1117",553826,3
2018,Shelby,Alabama,"1117",130303,1
2018,Shelby,Alabama,"1117",131818,1
2018,Shelby,Alabama,"1117",1242149,6
2018,Shelby,Alabama,"1117",119191,1
2018,Shelby,Alabama,"1117",203231,2
2018,Shelby,Alabama,"1117",2142870,12
2018,Shelby,Alabama,"1117",97979,1
2018,Shelby,Alabama,"1117",135252,1
2018,Shelby,Alabama,"1117",540529,3
2018,Shelby,Alabama,"1117",125757,1
2018,Shelby,Alabama,"1117",1929489,13
2018,Shelby,Alabama,"1117",740301,4
2018,Shelby,Alabama,"1117",988696,5
2018,Shelby,Alabama,"1117",194846,2
2018,Shelby,Alabama,"1117",422726,3
2018,Shelby,Alabama,"1117",206059,2
2018,Shelby,Alabama,"1117",467675,4
2018,Shelby,Alabama,"1117",846259,6
2018,Shelby,Alabama,"1117",135353,1
2018,Shelby,Alabama,"1117",121111,1
2018,Shelby,Alabama,"1117",475150,3
2018,Shelby,Alabama,"1117",708079,5
2018,Shelby,Alabama,"1117",165656,1
2018,Shelby,Alabama,"1117",272625,2
2018,Shelby,Alabama,"1117",1371108,9
2018,Shelby,Alabama,"1117",127272,1
2018,Shelby,Alabama,"1117",174646,1
2018,Shelby,Alabama,"1117",251413,2
2018,Shelby,Alabama,"1117",297878,2
2018,Shelby,Alabama,"1117",185858,1
2018,Shelby,Alabama,"1117",242323,2
2018,Shelby,Alabama,"1117",338282,2
2018,Shelby,Alabama,"1117",319695,2
2018,Shelby,Alabama,"1117",262444,2
2018,Shelby,Alabama,"1117",111111,1
2018,Shelby,Alabama,"1117",671815,5
2018,Shelby,Alabama,"1117",1156058,7
2018,Shelby,Alabama,"1117",220050,1
2018,Shelby,Alabama,"1117",479695,3
2018,Shelby,Alabama,"1117",214140,2
2018,Shelby,Alabama,"1117",1463899,8
2018,Shelby,Alabama,"1117",581716,4
2018,Shelby,Alabama,"1117",249146,2
2018,Shelby,Alabama,"1117",133333,1
2018,Shelby,Alabama,"1117",119191,1
2018,Shelby,Alabama,"1117",151515,1
2018,Shelby,Alabama,"1117",123232,1
2018,St. Clair,Alabama,"1115",186000,1
2018,St. Clair,Alabama,"1115",305914,2
2018,St. Clair,Alabama,"1115",160505,1
2018,St. Clair,Alabama,"1115",449393,3
2018,St. Clair,Alabama,"1115",142424,1
2018,St. Clair,Alabama,"1115",112121,1
2018,St. Clair,Alabama,"1115",307878,2
2018,St. Clair,Alabama,"1115",489881,3
2018,St. Clair,Alabama,"1115",105942,1
2018,St. Clair,Alabama,"1115",212121,1
2018,St. Clair,Alabama,"1115",155555,1
2018,St. Clair,Alabama,"1115",503938,3
2018,St. Clair,Alabama,"1115",1054906,7
2018,St. Clair,Alabama,"1115",1748376,14
2018,St. Clair,Alabama,"1115",949997,6
2018,St. Clair,Alabama,"1115",514039,3
2018,St. Clair,Alabama,"1115",2317711,14
2018,St. Clair,Alabama,"1115",130303,1
2018,St. Clair,Alabama,"1115",252525,1
2018,St. Clair,Alabama,"1115",141414,1
2018,St. Clair,Alabama,"1115",334342,2
2018,St. Clair,Alabama,"1115",431726,4
2018,St. Clair,Alabama,"1115",305454,2
2018,St. Clair,Alabama,"1115",158585,1
2018,St. Clair,Alabama,"1115",707927,4
2018,St. Clair,Alabama,"1115",156565,1
2018,St. Clair,Alabama,"1115",1157556,7
2018,St. Clair,Alabama,"1115",2309861,14
2018,St. Clair,Alabama,"1115",409090,2
2018,St. Clair,Alabama,"1115",151500,1
2018,St. Clair,Alabama,"1115",181818,1
2018,St. Clair,Alabama,"1115",418913,3
2018,St. Clair,Alabama,"1115",891662,8
2018,St. Clair,Alabama,"1115",680452,5
2018,St. Clair,Alabama,"1115",126262,1
2018,St. Clair,Alabama,"1115",161515,1
2018,St. Clair,Alabama,"1115",547372,4
2018,St. Clair,Alabama,"1115",146464,1
2018,St. Clair,Alabama,"1115",186868,1
2018,St. Clair,Alabama,"1115",93939,1
2018,St. Clair,Alabama,"1115",326767,2
2018,St. Clair,Alabama,"1115",1111037,7
2018,St. Clair,Alabama,"1115",98484,1
2018,St. Clair,Alabama,"1115",246362,2
2018,St. Clair,Alabama,"1115",591816,4
2018,St. Clair,Alabama,"1115",105959,1
2018,St. Clair,Alabama,"1115",751079,4
2018,St. Clair,Alabama,"1115",381161,2
2018,St. Clair,Alabama,"1115",319645,2
2018,St. Clair,Alabama,"1115",488786,3
2018,St. Clair,Alabama,"1115",252084,2
2018,St. Clair,Alabama,"1115",428484,3
2018,St. Clair,Alabama,"1115",153535,1
2018,Talladega,Alabama,"1121",150505,1
2018,Talladega,Alabama,"1121",182323,1
2018,Talladega,Alabama,"1121",1359097,10
2018,Talladega,Alabama,"1121",139393,1
2018,Talladega,Alabama,"1121",187878,1
2018,Talladega,Alabama,"1121",222221,2
2018,Talladega,Alabama,"1121",649291,7
2018,Talladega,Alabama,"1121",425251,2
2018,Talladega,Alabama,"1121",151414,1
2018,Talladega,Alabama,"1121",134848,2
2018,Talladega,Alabama,"1121",147070,1
2018,Talladega,Alabama,"1121",423635,3
2018,Talladega,Alabama,"1121",178282,1
2018,Talladega,Alabama,"1121",200503,2
2018,Talladega,Alabama,"1121",114141,1
2018,Talladega,Alabama,"1121",76767,1
2018,Talladega,Alabama,"1121",335586,2
2018,Talladega,Alabama,"1121",254544,2
2018,Talladega,Alabama,"1121",80808,1
2018,Talladega,Alabama,"1121",199236,2
2018,Talladega,Alabama,"1121",161515,1
2018,Talladega,Alabama,"1121",198111,2
2018,Talladega,Alabama,"1121",392403,4
2018,Talladega,Alabama,"1121",369090,3
2018,Talladega,Alabama,"1121",108585,1
2018,Talladega,Alabama,"1121",1065995,9
2018,Tallapoosa,Alabama,"1123",307931,2
2018,Tallapoosa,Alabama,"1123",131143,1
2018,Tallapoosa,Alabama,"1123",258988,3
2018,Tallapoosa,Alabama,"1123",118378,2
2018,Tallapoosa,Alabama,"1123",65656,1
2018,Tallapoosa,Alabama,"1123",352020,2
2018,Tallapoosa,Alabama,"1123",520200,5
2018,Tallapoosa,Alabama,"1123",892521,8
2018,Tallapoosa,Alabama,"1123",69696,1
2018,Tallapoosa,Alabama,"1123",77676,1
2018,Tallapoosa,Alabama,"1123",274988,3
2018,Tallapoosa,Alabama,"1123",235631,2
2018,Tallapoosa,Alabama,"1123",115983,1
2018,Tallapoosa,Alabama,"1123",108813,1
2018,Tallapoosa,Alabama,"1123",119191,1
2018,Tallapoosa,Alabama,"1123",83030,1
2018,Tuscaloosa,Alabama,"1125",131313,1
2018,Tuscaloosa,Alabama,"1125",121212,1
2018,Tuscaloosa,Alabama,"1125",1166159,8
2018,Tuscaloosa,Alabama,"1125",249494,2
2018,Tuscaloosa,Alabama,"1125",530630,4
2018,Tuscaloosa,Alabama,"1125",136363,1
2018,Tuscaloosa,Alabama,"1125",151414,1
2018,Tuscaloosa,Alabama,"1125",748000,5
2018,Tuscaloosa,Alabama,"1125",289700,2
2018,Tuscaloosa,Alabama,"1125",121111,1
2018,Tuscaloosa,Alabama,"1125",997068,7
2018,Tuscaloosa,Alabama,"1125",280251,2
2018,Tuscaloosa,Alabama,"1125",1107688,8
2018,Tuscaloosa,Alabama,"1125",106823,1
2018,Tuscaloosa,Alabama,"1125",568960,3
2018,Tuscaloosa,Alabama,"1125",122727,1
2018,Tuscaloosa,Alabama,"1125",176666,1
2018,Tuscaloosa,Alabama,"1125",3780509,25
2018,Tuscaloosa,Alabama,"1125",696967,4
2018,Tuscaloosa,Alabama,"1125",412120,2
2018,Tuscaloosa,Alabama,"1125",191414,1
2018,Tuscaloosa,Alabama,"1125",503534,3
2018,Tuscaloosa,Alabama,"1125",154545,1
2018,Tuscaloosa,Alabama,"1125",410087,3
2018,Tuscaloosa,Alabama,"1125",119696,1
2018,Tuscaloosa,Alabama,"1125",161515,1
2018,Tuscaloosa,Alabama,"1125",761311,5
2018,Tuscaloosa,Alabama,"1125",139393,1
2018,Tuscaloosa,Alabama,"1125",298989,2
2018,Tuscaloosa,Alabama,"1125",111111,1
2018,Tuscaloosa,Alabama,"1125",173636,1
2018,Tuscaloosa,Alabama,"1125",157575,1
2018,Tuscaloosa,Alabama,"1125",418570,2
2018,Tuscaloosa,Alabama,"1125",125757,1
2018,Tuscaloosa,Alabama,"1125",153535,1
2018,Tuscaloosa,Alabama,"1125",265928,2
2018,Tuscaloosa,Alabama,"1125",432221,3
2018,Walker,Alabama,"1127",76997,1
2018,Walker,Alabama,"1127",65555,1
2018,Walker,Alabama,"1127",1046703,8
2018,Walker,Alabama,"1127",85858,1
2018,Walker,Alabama,"1127",75656,1
2018,Walker,Alabama,"1127",426261,3
2018,Walker,Alabama,"1127",85953,1
2018,Walker,Alabama,"1127",659492,7
2018,Walker,Alabama,"1127",252524,2
2018,Walker,Alabama,"1127",92929,1
2018,Walker,Alabama,"1127",85638,1
2018,Walker,Alabama,"1127",426159,5
2018,Walker,Alabama,"1127",121464,1
2018,Walker,Alabama,"1127",118181,1
2018,Walker,Alabama,"1127",78045,1
2018,Walker,Alabama,"1127",377524,2
2018,Walker,Alabama,"1127",201010,2
2018,Walker,Alabama,"1127",920198,7
2018,Walker,Alabama,"1127",93232,1
2018,Walker,Alabama,"1127",82828,1
2018,Walker,Alabama,"1127",161499,1
2018,Walker,Alabama,"1127",893127,8
2018,Walker,Alabama,"1127",116161,1
2018,Winston,Alabama,"1133",69696,1
2018,Winston,Alabama,"1133",112626,2
2018,Winston,Alabama,"1133",55555,1
2018,Winston,Alabama,"1133",150706,2
2018,Winston,Alabama,"1133",76767,1
2018,Winston,Alabama,"1133",171811,2
2018,Winston,Alabama,"1133",142424,1
2018,Banks,Georgia,"13011",184848,2
2018,Banks,Georgia,"13011",168181,1
2018,Banks,Georgia,"13011",147474,1
2018,Banks,Georgia,"13011",355069,2
2018,Banks,Georgia,"13011",171717,1
2018,Banks,Georgia,"13011",656564,4
2018,Banks,Georgia,"13011",162525,1
2018,Banks,Georgia,"13011",222221,2
2018,Banks,Georgia,"13011",156565,1
2018,Banks,Georgia,"13011",169494,1
2018,Banks,Georgia,"13011",113535,1
2018,Banks,Georgia,"13011",275402,2
2018,Banks,Georgia,"13011",134949,1
2018,Barrow,Georgia,"13013",969500,6
2018,Barrow,Georgia,"13013",987300,6
2018,Barrow,Georgia,"13013",252524,2
2018,Barrow,Georgia,"13013",859492,5
2018,Barrow,Georgia,"13013",1207170,6
2018,Barrow,Georgia,"13013",181717,1
2018,Barrow,Georgia,"13013",522672,3
2018,Barrow,Georgia,"13013",568988,3
2018,Barrow,Georgia,"13013",697351,4
2018,Barrow,Georgia,"13013",1105502,6
2018,Barrow,Georgia,"13013",194949,1
2018,Barrow,Georgia,"13013",211984,2
2018,Barrow,Georgia,"13013",641614,4
2018,Barrow,Georgia,"13013",154343,1
2018,Barrow,Georgia,"13013",180790,1
2018,Barrow,Georgia,"13013",1174416,7
2018,Barrow,Georgia,"13013",1528400,9
2018,Barrow,Georgia,"13013",3506347,19
2018,Barrow,Georgia,"13013",1335569,8
2018,Barrow,Georgia,"13013",182323,1
2018,Barrow,Georgia,"13013",294949,2
2018,Barrow,Georgia,"13013",176767,1
2018,Barrow,Georgia,"13013",308989,2
2018,Barrow,Georgia,"13013",163535,1
2018,Barrow,Georgia,"13013",163196,1
2018,Barrow,Georgia,"13013",181717,1
2018,Barrow,Georgia,"13013",332346,2
2018,Barrow,Georgia,"13013",503937,3
2018,Barrow,Georgia,"13013",389353,2
2018,Barrow,Georgia,"13013",133333,1
2018,Barrow,Georgia,"13013",9020818,55
2018,Barrow,Georgia,"13013",864543,5
2018,Barrow,Georgia,"13013",995300,5
2018,Barrow,Georgia,"13013",370504,2
2018,Barrow,Georgia,"13013",146353,1
2018,Barrow,Georgia,"13013",363509,2
2018,Barrow,Georgia,"13013",1199667,6
2018,Barrow,Georgia,"13013",803027,5
2018,Barrow,Georgia,"13013",227272,1
2018,Barrow,Georgia,"13013",500504,3
2018,Barrow,Georgia,"13013",131212,1
2018,Barrow,Georgia,"13013",179797,1
2018,Barrow,Georgia,"13013",562119,4
2018,Barrow,Georgia,"13013",390706,2
2018,Barrow,Georgia,"13013",411009,3
2018,Barrow,Georgia,"13013",1855751,11
2018,Barrow,Georgia,"13013",1512618,9
2018,Barrow,Georgia,"13013",536362,3
2018,Barrow,Georgia,"13013",309999,2
2018,Barrow,Georgia,"13013",156565,1
2018,Barrow,Georgia,"13013",783003,5
2018,Barrow,Georgia,"13013",131313,1
2018,Barrow,Georgia,"13013",218080,1
2018,Barrow,Georgia,"13013",144444,1
2018,Barrow,Georgia,"13013",637273,4
2018,Barrow,Georgia,"13013",1425127,8
2018,Barrow,Georgia,"13013",1084645,6
2018,Barrow,Georgia,"13013",1161096,7
2018,Barrow,Georgia,"13013",198989,1
2018,Barrow,Georgia,"13013",111111,1
2018,Barrow,Georgia,"13013",206050,1
2018,Barrow,Georgia,"13013",291919,2
2018,Barrow,Georgia,"13013",166666,1
2018,Barrow,Georgia,"13013",179400,1
2018,Barrow,Georgia,"13013",320201,2
2018,Barrow,Georgia,"13013",361616,2
2018,Barrow,Georgia,"13013",181717,1
2018,Barrow,Georgia,"13013",163636,1
2018,Bartow,Georgia,"13015",189900,1
2018,Bartow,Georgia,"13015",190909,1
2018,Bartow,Georgia,"13015",120202,1
2018,Bartow,Georgia,"13015",605049,4
2018,Bartow,Georgia,"13015",246363,1
2018,Bartow,Georgia,"13015",159595,1
2018,Bartow,Georgia,"13015",139393,1
2018,Bartow,Georgia,"13015",541312,4
2018,Bartow,Georgia,"13015",136313,1
2018,Bartow,Georgia,"13015",373616,2
2018,Bartow,Georgia,"13015",300807,2
2018,Bartow,Georgia,"13015",191919,1
2018,Bartow,Georgia,"13015",171616,1
2018,Bartow,Georgia,"13015",171717,1
2018,Bartow,Georgia,"13015",161606,1
2018,Bartow,Georgia,"13015",481211,3
2018,Bartow,Georgia,"13015",135353,1
2018,Bartow,Georgia,"13015",282206,2
2018,Bartow,Georgia,"13015",155050,1
2018,Bartow,Georgia,"13015",111010,1
2018,Bartow,Georgia,"13015",354039,3
2018,Bartow,Georgia,"13015",457537,3
2018,Bartow,Georgia,"13015",893266,5
2018,Bartow,Georgia,"13015",759593,5
2018,Bartow,Georgia,"13015",98888,1
2018,Bartow,Georgia,"13015",555482,4
2018,Bartow,Georgia,"13015",391917,3
2018,Bartow,Georgia,"13015",158585,1
2018,Bartow,Georgia,"13015",350908,2
2018,Bartow,Georgia,"13015",943755,6
2018,Bartow,Georgia,"13015",133232,1
2018,Bartow,Georgia,"13015",4063992,28
2018,Bartow,Georgia,"13015",183838,1
2018,Bartow,Georgia,"13015",939129,6
2018,Bartow,Georgia,"13015",173545,1
2018,Bartow,Georgia,"13015",99999,1
2018,Bartow,Georgia,"13015",871219,6
2018,Bartow,Georgia,"13015",349393,2
2018,Bartow,Georgia,"13015",148484,1
2018,Bartow,Georgia,"13015",142929,1
2018,Bartow,Georgia,"13015",191817,1
2018,Bartow,Georgia,"13015",188888,1
2018,Bartow,Georgia,"13015",132121,1
2018,Bartow,Georgia,"13015",213535,1
2018,Bartow,Georgia,"13015",312625,2
2018,Bartow,Georgia,"13015",321212,2
2018,Bartow,Georgia,"13015",142414,1
2018,Bartow,Georgia,"13015",311239,2
2018,Bartow,Georgia,"13015",247474,2
2018,Bartow,Georgia,"13015",882522,6
2018,Bartow,Georgia,"13015",161515,1
2018,Bartow,Georgia,"13015",168686,1
2018,Bartow,Georgia,"13015",8267736,55
2018,Bartow,Georgia,"13015",142424,1
2018,Bartow,Georgia,"13015",161616,1
2018,Bartow,Georgia,"13015",143434,1
2018,Bartow,Georgia,"13015",165657,1
2018,Bartow,Georgia,"13015",141414,1
2018,Bartow,Georgia,"13015",181312,2
2018,Carroll,Georgia,"13045",579700,3
2018,Carroll,Georgia,"13045",330400,2
2018,Carroll,Georgia,"13045",151414,1
2018,Carroll,Georgia,"13045",145959,1
2018,Carroll,Georgia,"13045",120202,1
2018,Carroll,Georgia,"13045",1090098,7
2018,Carroll,Georgia,"13045",126262,1
2018,Carroll,Georgia,"13045",136363,1
2018,Carroll,Georgia,"13045",136363,1
2018,Carroll,Georgia,"13045",735754,5
2018,Carroll,Georgia,"13045",94949,1
2018,Carroll,Georgia,"13045",133838,1
2018,Carroll,Georgia,"13045",270706,2
2018,Carroll,Georgia,"13045",122020,1
2018,Carroll,Georgia,"13045",833028,6
2018,Carroll,Georgia,"13045",218181,2
2018,Carroll,Georgia,"13045",701310,5
2018,Carroll,Georgia,"13045",138787,1
2018,Carroll,Georgia,"13045",5852253,41
2018,Carroll,Georgia,"13045",112121,1
2018,Carroll,Georgia,"13045",463299,3
2018,Carroll,Georgia,"13045",1101612,8
2018,Carroll,Georgia,"13045",156565,1
2018,Carroll,Georgia,"13045",360504,3
2018,Carroll,Georgia,"13045",8939141,61
2018,Carroll,Georgia,"13045",130303,1
2018,Carroll,Georgia,"13045",181717,1
2018,Carroll,Georgia,"13045",628079,4
2018,Carroll,Georgia,"13045",284835,2
2018,Carroll,Georgia,"13045",3005504,20
2018,Carroll,Georgia,"13045",132323,1
2018,Carroll,Georgia,"13045",243434,2
2018,Carroll,Georgia,"13045",345454,2
2018,Carroll,Georgia,"13045",282626,2
2018,Carroll,Georgia,"13045",158282,1
2018,Carroll,Georgia,"13045",166666,1
2018,Carroll,Georgia,"13045",1408187,10
2018,Carroll,Georgia,"13045",153505,1
2018,Carroll,Georgia,"13045",179797,1
2018,Carroll,Georgia,"13045",113131,1
2018,Carroll,Georgia,"13045",179797,1
2018,Carroll,Georgia,"13045",151414,1
2018,Carroll,Georgia,"13045",148484,1
2018,Carroll,Georgia,"13045",124242,1
2018,Carroll,Georgia,"13045",248686,2
2018,Carroll,Georgia,"13045",118181,1
2018,Carroll,Georgia,"13045",274746,2
2018,Carroll,Georgia,"13045",156029,1
2018,Carroll,Georgia,"13045",253854,2
2018,Carroll,Georgia,"13045",239393,1
2018,Carroll,Georgia,"13045",525654,4
2018,Carroll,Georgia,"13045",205050,1
2018,Carroll,Georgia,"13045",390908,2
2018,Carroll,Georgia,"13045",435252,3
2018,Carroll,Georgia,"13045",221600,1
2018,Carroll,Georgia,"13045",252524,2
2018,Carroll,Georgia,"13045",137878,1
2018,Carroll,Georgia,"13045",199999,2
2018,Carroll,Georgia,"13045",363383,2
2018,Carroll,Georgia,"13045",196464,1
2018,Catoosa,Georgia,"13047",313000,2
2018,Catoosa,Georgia,"13047",255555,2
2018,Catoosa,Georgia,"13047",1005956,7
2018,Catoosa,Georgia,"13047",564216,4
2018,Catoosa,Georgia,"13047",144444,1
2018,Catoosa,Georgia,"13047",135606,1
2018,Catoosa,Georgia,"13047",121212,1
2018,Catoosa,Georgia,"13047",132323,1
2018,Catoosa,Georgia,"13047",135555,1
2018,Catoosa,Georgia,"13047",121212,1
2018,Catoosa,Georgia,"13047",132828,1
2018,Catoosa,Georgia,"13047",161616,1
2018,Catoosa,Georgia,"13047",1939188,12
2018,Catoosa,Georgia,"13047",165555,1
2018,Catoosa,Georgia,"13047",192423,2
2018,Catoosa,Georgia,"13047",551412,4
2018,Catoosa,Georgia,"13047",380291,3
2018,Catoosa,Georgia,"13047",93297,1
2018,Catoosa,Georgia,"13047",287272,2
2018,Catoosa,Georgia,"13047",169696,1
2018,Catoosa,Georgia,"13047",131313,1
2018,Catoosa,Georgia,"13047",186868,1
2018,Catoosa,Georgia,"13047",933835,6
2018,Catoosa,Georgia,"13047",589897,4
2018,Catoosa,Georgia,"13047",195454,1
2018,Catoosa,Georgia,"13047",108484,1
2018,Catoosa,Georgia,"13047",871209,6
2018,Catoosa,Georgia,"13047",247373,2
2018,Catoosa,Georgia,"13047",151414,1
2018,Catoosa,Georgia,"13047",318181,2
2018,Catoosa,Georgia,"13047",956564,7
2018,Catoosa,Georgia,"13047",138383,1
2018,Catoosa,Georgia,"13047",163636,1
2018,Catoosa,Georgia,"13047",169767,1
2018,Catoosa,Georgia,"13047",222121,1
2018,Catoosa,Georgia,"13047",123232,1
2018,Catoosa,Georgia,"13047",138888,1
2018,Catoosa,Georgia,"13047",124747,1
2018,Chattooga,Georgia,"13055",133939,2
2018,Chattooga,Georgia,"13055",1674511,17
2018,Chattooga,Georgia,"13055",80303,1
2018,Chattooga,Georgia,"13055",123989,1
2018,Chattooga,Georgia,"13055",94848,1
2018,Chattooga,Georgia,"13055",50000,1
2018,Chattooga,Georgia,"13055",73333,1
2018,Chattooga,Georgia,"13055",118181,1
2018,Cherokee,Georgia,"13057",1797372,7
2018,Cherokee,Georgia,"13057",230303,1
2018,Cherokee,Georgia,"13057",185232,1
2018,Cherokee,Georgia,"13057",128787,1
2018,Cherokee,Georgia,"13057",276612,1
2018,Cherokee,Georgia,"13057",242257,1
2018,Cherokee,Georgia,"13057",151414,1
2018,Cherokee,Georgia,"13057",512013,2
2018,Cherokee,Georgia,"13057",210101,1
2018,Cherokee,Georgia,"13057",208585,1
2018,Cherokee,Georgia,"13057",184848,1
2018,Cherokee,Georgia,"13057",223232,1
2018,Cherokee,Georgia,"13057",216161,1
2018,Cherokee,Georgia,"13057",85858,1
2018,Cherokee,Georgia,"13057",151515,1
2018,Cherokee,Georgia,"13057",101010,1
2018,Cherokee,Georgia,"13057",130707,1
2018,Cherokee,Georgia,"13057",303030,1
2018,Cherokee,Georgia,"13057",186868,1
2018,Cherokee,Georgia,"13057",113131,1
2018,Cherokee,Georgia,"13057",238383,1
2018,Cherokee,Georgia,"13057",168686,1
2018,Cherokee,Georgia,"13057",152525,1
2018,Cherokee,Georgia,"13057",177272,1
2018,Dade,Georgia,"13083",675554,6
2018,Dade,Georgia,"13083",139393,1
2018,Dade,Georgia,"13083",123717,1
2018,Dade,Georgia,"13083",404544,3
2018,Dade,Georgia,"13083",116565,1
2018,Dade,Georgia,"13083",252524,2
2018,Dade,Georgia,"13083",131212,1
2018,Dade,Georgia,"13083",181818,1
2018,Dade,Georgia,"13083",151414,1
2018,Dade,Georgia,"13083",287373,3
2018,Dade,Georgia,"13083",91919,1
2018,Dade,Georgia,"13083",239393,2
2018,Dade,Georgia,"13083",119696,1
2018,Dade,Georgia,"13083",142828,1
2018,Dawson,Georgia,"13085",186868,1
2018,Dawson,Georgia,"13085",1500219,8
2018,Dawson,Georgia,"13085",181717,1
2018,Dawson,Georgia,"13085",216161,1
2018,Dawson,Georgia,"13085",580402,3
2018,Dawson,Georgia,"13085",171616,1
2018,Dawson,Georgia,"13085",191818,1
2018,Dawson,Georgia,"13085",136363,1
2018,Dawson,Georgia,"13085",457555,2
2018,Dawson,Georgia,"13085",291767,2
2018,Dawson,Georgia,"13085",670807,3
2018,Dawson,Georgia,"13085",247474,1
2018,Dawson,Georgia,"13085",177777,1
2018,Dawson,Georgia,"13085",579797,3
2018,Dawson,Georgia,"13085",1406582,8
