year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2025,Fayette,Pennsylvania,"42051",183307,2
2025,Fayette,Pennsylvania,"42051",2621763,18
2025,Fayette,Pennsylvania,"42051",84848,1
2025,Fayette,Pennsylvania,"42051",101010,1
2025,Fayette,Pennsylvania,"42051",896159,7
2025,Fayette,Pennsylvania,"42051",910502,6
2025,Fayette,Pennsylvania,"42051",273231,2
2025,Fayette,Pennsylvania,"42051",411110,3
2025,Fayette,Pennsylvania,"42051",93500,1
2025,Fayette,Pennsylvania,"42051",161186,1
2025,Fayette,Pennsylvania,"42051",378383,2
2025,Fayette,Pennsylvania,"42051",120202,1
2025,Forest,Pennsylvania,"42053",108080,1
2025,Fulton,Pennsylvania,"42057",212121,1
2025,Fulton,Pennsylvania,"42057",191818,1
2025,Greene,Pennsylvania,"42059",130303,1
2025,Greene,Pennsylvania,"42059",378787,2
2025,Greene,Pennsylvania,"42059",90404,1
2025,Greene,Pennsylvania,"42059",254141,2
2025,Greene,Pennsylvania,"42059",109450,1
2025,Greene,Pennsylvania,"42059",151515,1
2025,Greene,Pennsylvania,"42059",93434,1
2025,Greene,Pennsylvania,"42059",123232,1
2025,Greene,Pennsylvania,"42059",207070,1
2025,Huntingdon,Pennsylvania,"42061",1376421,9
2025,Huntingdon,Pennsylvania,"42061",151414,1
2025,Huntingdon,Pennsylvania,"42061",128787,1
2025,Huntingdon,Pennsylvania,"42061",212020,1
2025,Huntingdon,Pennsylvania,"42061",1162472,9
2025,Huntingdon,Pennsylvania,"42061",180808,1
2025,Indiana,Pennsylvania,"42063",121212,1
2025,Indiana,Pennsylvania,"42063",148282,1
2025,Indiana,Pennsylvania,"42063",948583,6
2025,Indiana,Pennsylvania,"42063",252019,2
2025,Indiana,Pennsylvania,"42063",135979,1
2025,Indiana,Pennsylvania,"42063",150906,1
2025,Indiana,Pennsylvania,"42063",171616,1
2025,Indiana,Pennsylvania,"42063",133434,1
2025,Indiana,Pennsylvania,"42063",598382,5
2025,Indiana,Pennsylvania,"42063",195656,1
2025,Indiana,Pennsylvania,"42063",126969,1
2025,Indiana,Pennsylvania,"42063",176767,1
2025,Indiana,Pennsylvania,"42063",780806,6
2025,Indiana,Pennsylvania,"42063",268585,2
2025,Indiana,Pennsylvania,"42063",408584,3
2025,Indiana,Pennsylvania,"42063",127272,1
2025,Indiana,Pennsylvania,"42063",135353,1
2025,Indiana,Pennsylvania,"42063",217171,1
2025,Indiana,Pennsylvania,"42063",180808,1
2025,Indiana,Pennsylvania,"42063",151515,1
2025,Jefferson,Pennsylvania,"42065",247474,2
2025,Jefferson,Pennsylvania,"42065",111111,1
2025,Jefferson,Pennsylvania,"42065",174747,1
2025,Juniata,Pennsylvania,"42067",193939,1
2025,Juniata,Pennsylvania,"42067",176767,1
2025,Juniata,Pennsylvania,"42067",196969,1
2025,Lackawanna,Pennsylvania,"42069",240404,1
2025,Lawrence,Pennsylvania,"42073",160606,1
2025,Lawrence,Pennsylvania,"42073",141414,1
2025,Lawrence,Pennsylvania,"42073",150505,1
2025,Lawrence,Pennsylvania,"42073",166565,1
2025,Lawrence,Pennsylvania,"42073",127272,1
2025,Lawrence,Pennsylvania,"42073",145454,1
2025,Lawrence,Pennsylvania,"42073",176767,1
2025,Lawrence,Pennsylvania,"42073",328282,1
2025,Lawrence,Pennsylvania,"42073",121212,1
2025,Lawrence,Pennsylvania,"42073",94949,1
2025,Luzerne,Pennsylvania,"42079",242000,1
2025,Luzerne,Pennsylvania,"42079",104040,1
2025,Luzerne,Pennsylvania,"42079",202020,1
2025,Luzerne,Pennsylvania,"42079",146464,1
2025,Luzerne,Pennsylvania,"42079",285858,1
2025,Luzerne,Pennsylvania,"42079",121212,1
2025,Luzerne,Pennsylvania,"42079",221212,1
2025,Luzerne,Pennsylvania,"42079",119797,1
2025,Luzerne,Pennsylvania,"42079",171717,1
2025,Luzerne,Pennsylvania,"42079",232323,1
2025,Luzerne,Pennsylvania,"42079",143181,1
2025,Luzerne,Pennsylvania,"42079",217171,1
2025,Luzerne,Pennsylvania,"42079",166666,1
2025,Lycoming,Pennsylvania,"42081",189898,1
2025,Lycoming,Pennsylvania,"42081",858012,5
2025,Lycoming,Pennsylvania,"42081",146464,1
2025,Lycoming,Pennsylvania,"42081",140909,1
2025,Lycoming,Pennsylvania,"42081",166666,1
2025,Lycoming,Pennsylvania,"42081",59595,1
2025,Lycoming,Pennsylvania,"42081",738907,4
2025,Lycoming,Pennsylvania,"42081",144444,1
2025,Lycoming,Pennsylvania,"42081",106060,1
2025,Lycoming,Pennsylvania,"42081",191919,1
2025,Lycoming,Pennsylvania,"42081",388787,2
2025,McKean,Pennsylvania,"42083",167575,1
2025,Mercer,Pennsylvania,"42085",613600,3
2025,Mercer,Pennsylvania,"42085",217171,1
2025,Mercer,Pennsylvania,"42085",171717,1
2025,Mercer,Pennsylvania,"42085",327272,2
2025,Mercer,Pennsylvania,"42085",133333,1
2025,Mercer,Pennsylvania,"42085",154545,1
2025,Mercer,Pennsylvania,"42085",93500,1
2025,Mercer,Pennsylvania,"42085",221717,1
2025,Mercer,Pennsylvania,"42085",93500,1
2025,Mercer,Pennsylvania,"42085",129292,1
2025,Mercer,Pennsylvania,"42085",140151,1
2025,Mifflin,Pennsylvania,"42087",110000,1
2025,Mifflin,Pennsylvania,"42087",202020,1
2025,Mifflin,Pennsylvania,"42087",2065298,13
2025,Mifflin,Pennsylvania,"42087",151515,1
2025,Mifflin,Pennsylvania,"42087",111111,1
2025,Mifflin,Pennsylvania,"42087",1359592,9
2025,Mifflin,Pennsylvania,"42087",80202,1
2025,Mifflin,Pennsylvania,"42087",196969,1
2025,Mifflin,Pennsylvania,"42087",133333,1
2025,Mifflin,Pennsylvania,"42087",191818,1
2025,Mifflin,Pennsylvania,"42087",191919,1
2025,Mifflin,Pennsylvania,"42087",53535,1
2025,Mifflin,Pennsylvania,"42087",136363,1
2025,Mifflin,Pennsylvania,"42087",80808,1
2025,Mifflin,Pennsylvania,"42087",168686,1
2025,Monroe,Pennsylvania,"42089",284300,1
2025,Monroe,Pennsylvania,"42089",272626,1
2025,Monroe,Pennsylvania,"42089",345000,1
2025,Monroe,Pennsylvania,"42089",400000,1
2025,Monroe,Pennsylvania,"42089",261000,1
2025,Monroe,Pennsylvania,"42089",111111,1
2025,Monroe,Pennsylvania,"42089",167676,1
2025,Monroe,Pennsylvania,"42089",296464,1
2025,Monroe,Pennsylvania,"42089",274747,1
2025,Monroe,Pennsylvania,"42089",236363,1
2025,Monroe,Pennsylvania,"42089",186868,1
2025,Monroe,Pennsylvania,"42089",374747,1
2025,Monroe,Pennsylvania,"42089",404040,1
2025,Monroe,Pennsylvania,"42089",203636,1
2025,Monroe,Pennsylvania,"42089",893938,3
2025,Montour,Pennsylvania,"42093",85858,1
2025,Northumberland,Pennsylvania,"42097",720200,5
2025,Northumberland,Pennsylvania,"42097",194444,2
2025,Northumberland,Pennsylvania,"42097",65656,1
2025,Northumberland,Pennsylvania,"42097",186303,1
2025,Northumberland,Pennsylvania,"42097",429292,2
2025,Northumberland,Pennsylvania,"42097",741413,4
2025,Northumberland,Pennsylvania,"42097",55555,1
2025,Northumberland,Pennsylvania,"42097",224746,2
2025,Northumberland,Pennsylvania,"42097",549494,3
2025,Northumberland,Pennsylvania,"42097",303030,1
2025,Northumberland,Pennsylvania,"42097",181818,1
2025,Northumberland,Pennsylvania,"42097",240404,1
2025,Northumberland,Pennsylvania,"42097",260808,2
2025,Northumberland,Pennsylvania,"42097",217171,1
2025,Northumberland,Pennsylvania,"42097",116161,1
2025,Northumberland,Pennsylvania,"42097",166666,1
2025,Northumberland,Pennsylvania,"42097",135353,1
2025,Northumberland,Pennsylvania,"42097",156161,1
2025,Northumberland,Pennsylvania,"42097",136363,1
2025,Perry,Pennsylvania,"42099",242000,1
2025,Perry,Pennsylvania,"42099",252525,1
2025,Perry,Pennsylvania,"42099",146464,1
2025,Perry,Pennsylvania,"42099",161515,1
2025,Perry,Pennsylvania,"42099",121212,1
2025,Perry,Pennsylvania,"42099",153535,1
2025,Pike,Pennsylvania,"42103",350000,1
2025,Pike,Pennsylvania,"42103",491918,2
2025,Pike,Pennsylvania,"42103",247474,1
2025,Pike,Pennsylvania,"42103",205050,1
2025,Pike,Pennsylvania,"42103",224242,1
2025,Pike,Pennsylvania,"42103",228282,1
2025,Pike,Pennsylvania,"42103",227272,1
2025,Pike,Pennsylvania,"42103",645454,2
2025,Pike,Pennsylvania,"42103",180000,1
2025,Pike,Pennsylvania,"42103",493610,2
2025,Potter,Pennsylvania,"42105",128969,1
2025,Schuylkill,Pennsylvania,"42107",448200,2
2025,Schuylkill,Pennsylvania,"42107",237373,1
2025,Schuylkill,Pennsylvania,"42107",390403,3
2025,Schuylkill,Pennsylvania,"42107",404039,3
2025,Schuylkill,Pennsylvania,"42107",163535,1
2025,Schuylkill,Pennsylvania,"42107",80808,1
2025,Schuylkill,Pennsylvania,"42107",308080,2
2025,Schuylkill,Pennsylvania,"42107",517170,4
2025,Schuylkill,Pennsylvania,"42107",136363,1
2025,Schuylkill,Pennsylvania,"42107",186262,1
2025,Schuylkill,Pennsylvania,"42107",940502,7
2025,Schuylkill,Pennsylvania,"42107",181818,1
2025,Schuylkill,Pennsylvania,"42107",141414,1
2025,Schuylkill,Pennsylvania,"42107",166666,1
2025,Schuylkill,Pennsylvania,"42107",252424,1
2025,Schuylkill,Pennsylvania,"42107",434343,3
2025,Snyder,Pennsylvania,"42109",120202,1
2025,Snyder,Pennsylvania,"42109",473333,2
2025,Snyder,Pennsylvania,"42109",217171,1
2025,Snyder,Pennsylvania,"42109",412626,2
2025,Snyder,Pennsylvania,"42109",191919,1
2025,Somerset,Pennsylvania,"42111",94949,1
2025,Somerset,Pennsylvania,"42111",198989,2
2025,Somerset,Pennsylvania,"42111",181818,1
2025,Somerset,Pennsylvania,"42111",104040,1
2025,Somerset,Pennsylvania,"42111",368383,2
2025,Somerset,Pennsylvania,"42111",991917,7
2025,Somerset,Pennsylvania,"42111",136363,1
2025,Somerset,Pennsylvania,"42111",175050,1
2025,Somerset,Pennsylvania,"42111",388825,3
2025,Somerset,Pennsylvania,"42111",1926835,13
2025,Somerset,Pennsylvania,"42111",134343,1
2025,Somerset,Pennsylvania,"42111",360605,3
2025,Susquehanna,Pennsylvania,"42115",126939,1
2025,Susquehanna,Pennsylvania,"42115",156565,1
2025,Susquehanna,Pennsylvania,"42115",575756,3
2025,Susquehanna,Pennsylvania,"42115",1495148,8
2025,Susquehanna,Pennsylvania,"42115",235353,1
2025,Tioga,Pennsylvania,"42117",226300,1
2025,Tioga,Pennsylvania,"42117",186767,1
2025,Tioga,Pennsylvania,"42117",383635,2
2025,Union,Pennsylvania,"42119",183838,1
2025,Venango,Pennsylvania,"42121",204544,2
2025,Venango,Pennsylvania,"42121",114141,1
2025,Venango,Pennsylvania,"42121",113700,1
2025,Venango,Pennsylvania,"42121",130808,1
2025,Venango,Pennsylvania,"42121",80808,1
2025,Venango,Pennsylvania,"42121",833377,6
2025,Warren,Pennsylvania,"42123",132121,1
2025,Warren,Pennsylvania,"42123",98909,1
2025,Warren,Pennsylvania,"42123",259595,2
2025,Warren,Pennsylvania,"42123",646462,5
2025,Washington,Pennsylvania,"42125",140404,1
2025,Washington,Pennsylvania,"42125",157575,1
2025,Washington,Pennsylvania,"42125",95454,1
2025,Washington,Pennsylvania,"42125",364847,3
2025,Washington,Pennsylvania,"42125",106060,1
2025,Washington,Pennsylvania,"42125",1233807,10
2025,Washington,Pennsylvania,"42125",179292,1
2025,Washington,Pennsylvania,"42125",75757,1
2025,Washington,Pennsylvania,"42125",160606,1
2025,Washington,Pennsylvania,"42125",564645,3
2025,Washington,Pennsylvania,"42125",80808,1
2025,Washington,Pennsylvania,"42125",295958,3
2025,Washington,Pennsylvania,"42125",426262,2
2025,Washington,Pennsylvania,"42125",50505,1
2025,Washington,Pennsylvania,"42125",468685,3
2025,Washington,Pennsylvania,"42125",217171,1
2025,Washington,Pennsylvania,"42125",368686,2
2025,Washington,Pennsylvania,"42125",623736,4
2025,Washington,Pennsylvania,"42125",433332,2
2025,Washington,Pennsylvania,"42125",90808,1
2025,Washington,Pennsylvania,"42125",90909,1
2025,Wayne,Pennsylvania,"42127",273737,1
2025,Wayne,Pennsylvania,"42127",156565,1
2025,Wayne,Pennsylvania,"42127",1588380,8
2025,Westmoreland,Pennsylvania,"42129",121212,1
2025,Westmoreland,Pennsylvania,"42129",151515,1
2025,Westmoreland,Pennsylvania,"42129",156565,1
2025,Westmoreland,Pennsylvania,"42129",405958,3
2025,Westmoreland,Pennsylvania,"42129",200000,1
2025,Westmoreland,Pennsylvania,"42129",66666,1
2025,Westmoreland,Pennsylvania,"42129",355555,2
2025,Westmoreland,Pennsylvania,"42129",451383,3
2025,Westmoreland,Pennsylvania,"42129",141414,1
2025,Westmoreland,Pennsylvania,"42129",206060,1
2025,Westmoreland,Pennsylvania,"42129",222222,2
2025,Westmoreland,Pennsylvania,"42129",100000,1
2025,Westmoreland,Pennsylvania,"42129",755149,6
2025,Westmoreland,Pennsylvania,"42129",140404,1
2025,Westmoreland,Pennsylvania,"42129",146464,1
2025,Westmoreland,Pennsylvania,"42129",153045,1
2025,Westmoreland,Pennsylvania,"42129",245454,2
2025,Westmoreland,Pennsylvania,"42129",166565,1
2025,Westmoreland,Pennsylvania,"42129",289393,1
2025,Westmoreland,Pennsylvania,"42129",374948,3
2025,Westmoreland,Pennsylvania,"42129",352625,2
2025,Westmoreland,Pennsylvania,"42129",146464,1
2025,Westmoreland,Pennsylvania,"42129",2917465,17
2025,Westmoreland,Pennsylvania,"42129",1417774,9
2025,Westmoreland,Pennsylvania,"42129",124242,1
2025,Westmoreland,Pennsylvania,"42129",109090,1
2025,Westmoreland,Pennsylvania,"42129",695857,4
2025,Westmoreland,Pennsylvania,"42129",342323,2
2025,Westmoreland,Pennsylvania,"42129",1089796,5
2025,Westmoreland,Pennsylvania,"42129",92471,1
2025,Westmoreland,Pennsylvania,"42129",395858,3
2025,Wyoming,Pennsylvania,"42131",323200,1
2025,Wyoming,Pennsylvania,"42131",227272,1
2025,Anderson,South Carolina,"45007",382070,1
2025,Anderson,South Carolina,"45007",270000,1
2025,Anderson,South Carolina,"45007",277777,1
2025,Anderson,South Carolina,"45007",962423,4
2025,Anderson,South Carolina,"45007",590907,2
2025,Anderson,South Carolina,"45007",181818,1
2025,Anderson,South Carolina,"45007",1704542,6
2025,Anderson,South Carolina,"45007",486868,2
2025,Anderson,South Carolina,"45007",171717,1
2025,Anderson,South Carolina,"45007",1121747,4
2025,Anderson,South Carolina,"45007",463635,2
2025,Anderson,South Carolina,"45007",226262,2
2025,Anderson,South Carolina,"45007",619696,3
2025,Anderson,South Carolina,"45007",225151,1
2025,Anderson,South Carolina,"45007",299898,1
2025,Anderson,South Carolina,"45007",198484,1
2025,Anderson,South Carolina,"45007",507070,2
2025,Anderson,South Carolina,"45007",208887,1
2025,Anderson,South Carolina,"45007",171717,1
2025,Anderson,South Carolina,"45007",138383,1
2025,Anderson,South Carolina,"45007",316151,1
2025,Anderson,South Carolina,"45007",303030,1
2025,Anderson,South Carolina,"45007",532321,3
2025,Anderson,South Carolina,"45007",436363,2
2025,Anderson,South Carolina,"45007",196969,1
2025,Anderson,South Carolina,"45007",297979,1
2025,Anderson,South Carolina,"45007",391413,2
2025,Anderson,South Carolina,"45007",220707,1
2025,Anderson,South Carolina,"45007",178787,1
2025,Anderson,South Carolina,"45007",151515,1
2025,Anderson,South Carolina,"45007",894947,4
2025,Anderson,South Carolina,"45007",262626,1
2025,Anderson,South Carolina,"45007",268181,1
2025,Anderson,South Carolina,"45007",231818,1
2025,Anderson,South Carolina,"45007",247474,1
2025,Anderson,South Carolina,"45007",216161,1
2025,Anderson,South Carolina,"45007",508020,2
2025,Anderson,South Carolina,"45007",479797,2
2025,Anderson,South Carolina,"45007",1603228,6
2025,Anderson,South Carolina,"45007",252816,1
2025,Anderson,South Carolina,"45007",207070,1
2025,Anderson,South Carolina,"45007",238282,1
2025,Anderson,South Carolina,"45007",178686,1
2025,Anderson,South Carolina,"45007",1297977,5
2025,Anderson,South Carolina,"45007",192929,1
2025,Anderson,South Carolina,"45007",196969,1
2025,Anderson,South Carolina,"45007",209595,1
2025,Anderson,South Carolina,"45007",264646,1
2025,Anderson,South Carolina,"45007",1030278,3
2025,Anderson,South Carolina,"45007",377777,2
2025,Anderson,South Carolina,"45007",714140,3
2025,Anderson,South Carolina,"45007",699898,3
2025,Anderson,South Carolina,"45007",446221,2
2025,Cherokee,South Carolina,"45021",192544,1
2025,Cherokee,South Carolina,"45021",158900,1
2025,Cherokee,South Carolina,"45021",257575,1
2025,Cherokee,South Carolina,"45021",161515,1
2025,Cherokee,South Carolina,"45021",217171,1
2025,Cherokee,South Carolina,"45021",227272,1
2025,Cherokee,South Carolina,"45021",381818,1
2025,Cherokee,South Carolina,"45021",196969,1
2025,Cherokee,South Carolina,"45021",180808,1
2025,Cherokee,South Carolina,"45021",231313,1
2025,Cherokee,South Carolina,"45021",166464,1
2025,Cherokee,South Carolina,"45021",542514,3
2025,Cherokee,South Carolina,"45021",231565,1
2025,Cherokee,South Carolina,"45021",525252,2
2025,Greenville,South Carolina,"45045",306750,1
2025,Greenville,South Carolina,"45045",464645,2
2025,Greenville,South Carolina,"45045",1058509,4
2025,Greenville,South Carolina,"45045",271717,1
2025,Greenville,South Carolina,"45045",2143532,7
2025,Greenville,South Carolina,"45045",275757,1
2025,Greenville,South Carolina,"45045",662590,2
2025,Greenville,South Carolina,"45045",245958,1
2025,Greenville,South Carolina,"45045",292929,1
2025,Greenville,South Carolina,"45045",528393,2
2025,Greenville,South Carolina,"45045",237373,1
2025,Greenville,South Carolina,"45045",259696,1
2025,Greenville,South Carolina,"45045",470484,2
2025,Greenville,South Carolina,"45045",261616,1
2025,Greenville,South Carolina,"45045",309370,1
2025,Greenville,South Carolina,"45045",247270,1
2025,Greenville,South Carolina,"45045",369000,1
2025,Greenville,South Carolina,"45045",654800,2
2025,Greenville,South Carolina,"45045",264141,1
2025,Greenville,South Carolina,"45045",252525,1
2025,Greenville,South Carolina,"45045",717928,3
2025,Greenville,South Carolina,"45045",208281,1
2025,Greenville,South Carolina,"45045",234242,1
2025,Greenville,South Carolina,"45045",1135349,5
2025,Greenville,South Carolina,"45045",244444,1
2025,Greenville,South Carolina,"45045",240404,1
2025,Greenville,South Carolina,"45045",1128302,4
2025,Greenville,South Carolina,"45045",272727,1
2025,Greenville,South Carolina,"45045",372727,1
2025,Greenville,South Carolina,"45045",279797,1
2025,Greenville,South Carolina,"45045",262626,1
2025,Oconee,South Carolina,"45073",245990,1
2025,Oconee,South Carolina,"45073",297878,1
2025,Oconee,South Carolina,"45073",173737,1
2025,Oconee,South Carolina,"45073",161616,1
2025,Oconee,South Carolina,"45073",157575,1
2025,Oconee,South Carolina,"45073",271616,1
2025,Oconee,South Carolina,"45073",212020,1
2025,Oconee,South Carolina,"45073",358585,1
2025,Oconee,South Carolina,"45073",1430806,6
2025,Oconee,South Carolina,"45073",1043204,4
2025,Oconee,South Carolina,"45073",214868,1
2025,Oconee,South Carolina,"45073",239393,1
2025,Oconee,South Carolina,"45073",252525,1
2025,Oconee,South Carolina,"45073",225252,1
2025,Oconee,South Carolina,"45073",252788,2
2025,Oconee,South Carolina,"45073",202020,1
2025,Oconee,South Carolina,"45073",165656,1
2025,Pickens,South Carolina,"45077",188767,1
2025,Pickens,South Carolina,"45077",214141,1
2025,Pickens,South Carolina,"45077",260489,1
2025,Pickens,South Carolina,"45077",887877,3
2025,Pickens,South Carolina,"45077",252424,1
2025,Pickens,South Carolina,"45077",252525,1
2025,Pickens,South Carolina,"45077",726160,3
2025,Pickens,South Carolina,"45077",271212,1
2025,Pickens,South Carolina,"45077",247464,1
2025,Pickens,South Carolina,"45077",247474,1
2025,Pickens,South Carolina,"45077",282828,1
2025,Pickens,South Carolina,"45077",505009,2
2025,Pickens,South Carolina,"45077",224747,1
2025,Pickens,South Carolina,"45077",272727,1
2025,Pickens,South Carolina,"45077",656565,3
2025,Pickens,South Carolina,"45077",221111,1
2025,Pickens,South Carolina,"45077",232318,1
2025,Pickens,South Carolina,"45077",248500,1
2025,Pickens,South Carolina,"45077",262525,1
2025,Pickens,South Carolina,"45077",283838,1
2025,Pickens,South Carolina,"45077",739292,3
2025,Pickens,South Carolina,"45077",267676,1
2025,Pickens,South Carolina,"45077",272727,1
2025,Pickens,South Carolina,"45077",181818,1
2025,Spartanburg,South Carolina,"45083",314900,1
2025,Spartanburg,South Carolina,"45083",319900,1
2025,Spartanburg,South Carolina,"45083",554137,2
2025,Spartanburg,South Carolina,"45083",262616,1
2025,Spartanburg,South Carolina,"45083",535150,2
2025,Spartanburg,South Carolina,"45083",267676,1
2025,Spartanburg,South Carolina,"45083",280808,1
2025,Spartanburg,South Carolina,"45083",1687874,8
2025,Spartanburg,South Carolina,"45083",623938,3
2025,Spartanburg,South Carolina,"45083",331312,2
2025,Spartanburg,South Carolina,"45083",240483,1
2025,Spartanburg,South Carolina,"45083",222222,1
2025,Spartanburg,South Carolina,"45083",476161,2
2025,Spartanburg,South Carolina,"45083",3927571,14
2025,Spartanburg,South Carolina,"45083",213131,1
2025,Spartanburg,South Carolina,"45083",674140,3
2025,Spartanburg,South Carolina,"45083",222121,1
2025,Spartanburg,South Carolina,"45083",814856,3
2025,Spartanburg,South Carolina,"45083",479454,2
2025,Spartanburg,South Carolina,"45083",188383,1
2025,Spartanburg,South Carolina,"45083",222222,1
2025,Spartanburg,South Carolina,"45083",278282,1
2025,Spartanburg,South Carolina,"45083",229494,1
2025,Spartanburg,South Carolina,"45083",272626,1
2025,Spartanburg,South Carolina,"45083",468158,2
2025,Spartanburg,South Carolina,"45083",175757,1
2025,Spartanburg,South Carolina,"45083",473232,2
2025,Spartanburg,South Carolina,"45083",258585,1
2025,Spartanburg,South Carolina,"45083",1091514,5
2025,Spartanburg,South Carolina,"45083",1228230,5
2025,Spartanburg,South Carolina,"45083",710090,3
2025,Spartanburg,South Carolina,"45083",575756,2
2025,Spartanburg,South Carolina,"45083",573913,2
2025,Spartanburg,South Carolina,"45083",499494,2
2025,Spartanburg,South Carolina,"45083",7601346,30
2025,Spartanburg,South Carolina,"45083",242424,1
2025,Spartanburg,South Carolina,"45083",207070,1
2025,Spartanburg,South Carolina,"45083",199942,1
2025,Spartanburg,South Carolina,"45083",252525,1
2025,Spartanburg,South Carolina,"45083",1694526,7
2025,Spartanburg,South Carolina,"45083",224242,1
2025,Spartanburg,South Carolina,"45083",283333,1
2025,Spartanburg,South Carolina,"45083",580706,2
2025,Spartanburg,South Carolina,"45083",529292,2
2025,Spartanburg,South Carolina,"45083",2241081,9
2025,Spartanburg,South Carolina,"45083",205050,1
2025,Spartanburg,South Carolina,"45083",390807,2
2025,Spartanburg,South Carolina,"45083",302929,1
2025,Spartanburg,South Carolina,"45083",439393,2
2025,Spartanburg,South Carolina,"45083",169141,1
2025,Spartanburg,South Carolina,"45083",639392,3
2025,Spartanburg,South Carolina,"45083",289898,1
2025,Spartanburg,South Carolina,"45083",305990,1
2025,Spartanburg,South Carolina,"45083",247394,1
2025,Spartanburg,South Carolina,"45083",690897,3
2025,Spartanburg,South Carolina,"45083",225202,1
2025,Spartanburg,South Carolina,"45083",212121,1
2025,Spartanburg,South Carolina,"45083",234343,1
2025,Spartanburg,South Carolina,"45083",762625,3
2025,Spartanburg,South Carolina,"45083",193939,1
2025,Spartanburg,South Carolina,"45083",211616,1
2025,Spartanburg,South Carolina,"45083",595958,2
2025,Spartanburg,South Carolina,"45083",1005008,4
2025,Spartanburg,South Carolina,"45083",250505,1
2025,Spartanburg,South Carolina,"45083",154545,1
2025,Spartanburg,South Carolina,"45083",238383,1
2025,Spartanburg,South Carolina,"45083",220202,1
2025,Spartanburg,South Carolina,"45083",591413,3
2025,Spartanburg,South Carolina,"45083",252525,1
2025,Spartanburg,South Carolina,"45083",338282,1
2025,Spartanburg,South Carolina,"45083",275757,1
2025,Spartanburg,South Carolina,"45083",282727,1
2025,Spartanburg,South Carolina,"45083",615862,2
2025,Spartanburg,South Carolina,"45083",137373,1
2025,Spartanburg,South Carolina,"45083",159580,1
2025,Spartanburg,South Carolina,"45083",277777,1
2025,Spartanburg,South Carolina,"45083",608594,2
2025,Union,South Carolina,"45087",368686,2
2025,Union,South Carolina,"45087",217474,1
2025,Union,South Carolina,"45087",161616,1
2025,Union,South Carolina,"45087",661915,4
2025,Union,South Carolina,"45087",517151,2
2025,Union,South Carolina,"45087",318181,1
2025,Union,South Carolina,"45087",227159,1
2025,Union,South Carolina,"45087",212121,1
2025,Union,South Carolina,"45087",192910,1
2025,Union,South Carolina,"45087",148484,1
2025,Union,South Carolina,"45087",193737,1
2025,Anderson,Tennessee,"47001",587900,2
2025,Anderson,Tennessee,"47001",732522,4
2025,Anderson,Tennessee,"47001",945856,4
2025,Anderson,Tennessee,"47001",621211,2
2025,Anderson,Tennessee,"47001",313131,1
2025,Anderson,Tennessee,"47001",201919,1
2025,Anderson,Tennessee,"47001",857272,3
2025,Anderson,Tennessee,"47001",315487,1
2025,Anderson,Tennessee,"47001",302020,1
2025,Anderson,Tennessee,"47001",658585,2
2025,Anderson,Tennessee,"47001",565656,2
2025,Anderson,Tennessee,"47001",192929,1
2025,Anderson,Tennessee,"47001",122012,1
2025,Anderson,Tennessee,"47001",1115656,4
2025,Anderson,Tennessee,"47001",207070,1
2025,Anderson,Tennessee,"47001",698887,3
2025,Anderson,Tennessee,"47001",277777,1
2025,Anderson,Tennessee,"47001",504040,2
2025,Anderson,Tennessee,"47001",241818,1
2025,Bledsoe,Tennessee,"47007",243063,1
2025,Bledsoe,Tennessee,"47007",265151,1
2025,Bledsoe,Tennessee,"47007",262626,1
2025,Blount,Tennessee,"47009",396000,1
2025,Blount,Tennessee,"47009",565625,2
2025,Blount,Tennessee,"47009",1269695,4
2025,Blount,Tennessee,"47009",585858,2
2025,Blount,Tennessee,"47009",569595,2
2025,Blount,Tennessee,"47009",212121,1
2025,Blount,Tennessee,"47009",161616,1
2025,Blount,Tennessee,"47009",515150,2
2025,Blount,Tennessee,"47009",297979,1
2025,Blount,Tennessee,"47009",333232,1
2025,Blount,Tennessee,"47009",290606,1
2025,Blount,Tennessee,"47009",287878,1
2025,Blount,Tennessee,"47009",802928,3
2025,Blount,Tennessee,"47009",338383,1
2025,Blount,Tennessee,"47009",719191,2
2025,Blount,Tennessee,"47009",569595,2
2025,Blount,Tennessee,"47009",313131,1
2025,Blount,Tennessee,"47009",237373,1
2025,Blount,Tennessee,"47009",314242,1
2025,Blount,Tennessee,"47009",434343,1
2025,Blount,Tennessee,"47009",191919,1
2025,Bradley,Tennessee,"47011",265656,1
2025,Bradley,Tennessee,"47011",353535,1
2025,Bradley,Tennessee,"47011",230000,1
2025,Bradley,Tennessee,"47011",249242,1
2025,Bradley,Tennessee,"47011",522726,2
2025,Bradley,Tennessee,"47011",154545,1
2025,Bradley,Tennessee,"47011",1364645,5
2025,Bradley,Tennessee,"47011",181717,1
2025,Bradley,Tennessee,"47011",595858,2
2025,Bradley,Tennessee,"47011",292828,1
2025,Bradley,Tennessee,"47011",274747,1
2025,Bradley,Tennessee,"47011",222222,1
2025,Bradley,Tennessee,"47011",219696,1
2025,Bradley,Tennessee,"47011",714872,3
2025,Campbell,Tennessee,"47013",604544,3
2025,Campbell,Tennessee,"47013",191919,1
2025,Campbell,Tennessee,"47013",191919,1
2025,Campbell,Tennessee,"47013",111111,1
2025,Campbell,Tennessee,"47013",225252,1
2025,Campbell,Tennessee,"47013",464646,2
2025,Campbell,Tennessee,"47013",234343,1
