year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2020,Madison,Alabama,"1089",201515,1
2020,Madison,Alabama,"1089",829489,4
2020,Madison,Alabama,"1089",256628,1
2020,Madison,Alabama,"1089",288382,3
2020,Madison,Alabama,"1089",172626,1
2020,Madison,Alabama,"1089",416812,2
2020,Madison,Alabama,"1089",1052385,6
2020,Madison,Alabama,"1089",1163573,6
2020,Madison,Alabama,"1089",416161,2
2020,Madison,Alabama,"1089",290019,3
2020,Madison,Alabama,"1089",163636,1
2020,Madison,Alabama,"1089",3556671,21
2020,Madison,Alabama,"1089",232287,1
2020,Madison,Alabama,"1089",179797,1
2020,Madison,Alabama,"1089",462120,3
2020,Madison,Alabama,"1089",658079,4
2020,Madison,Alabama,"1089",3976505,19
2020,Madison,Alabama,"1089",1395075,6
2020,Madison,Alabama,"1089",1006770,6
2020,Madison,Alabama,"1089",1356134,8
2020,Madison,Alabama,"1089",280807,2
2020,Madison,Alabama,"1089",251514,2
2020,Madison,Alabama,"1089",2612733,14
2020,Madison,Alabama,"1089",526514,3
2020,Madison,Alabama,"1089",2580859,15
2020,Madison,Alabama,"1089",170606,1
2020,Madison,Alabama,"1089",1090099,5
2020,Madison,Alabama,"1089",1283162,6
2020,Madison,Alabama,"1089",1922678,10
2020,Madison,Alabama,"1089",182828,1
2020,Madison,Alabama,"1089",170707,1
2020,Madison,Alabama,"1089",1792899,10
2020,Madison,Alabama,"1089",280100,2
2020,Madison,Alabama,"1089",169696,1
2020,Madison,Alabama,"1089",3057987,17
2020,Madison,Alabama,"1089",341918,2
2020,Madison,Alabama,"1089",1759808,10
2020,Madison,Alabama,"1089",222222,1
2020,Madison,Alabama,"1089",190909,1
2020,Madison,Alabama,"1089",5856174,32
2020,Madison,Alabama,"1089",1112927,5
2020,Madison,Alabama,"1089",200000,1
2020,Madison,Alabama,"1089",5100592,27
2020,Madison,Alabama,"1089",181526,1
2020,Madison,Alabama,"1089",670195,4
2020,Madison,Alabama,"1089",232323,1
2020,Madison,Alabama,"1089",593031,3
2020,Madison,Alabama,"1089",287272,1
2020,Madison,Alabama,"1089",393711,2
2020,Madison,Alabama,"1089",658583,4
2020,Madison,Alabama,"1089",103535,1
2020,Madison,Alabama,"1089",1353531,9
2020,Madison,Alabama,"1089",3609315,21
2020,Madison,Alabama,"1089",517170,3
2020,Madison,Alabama,"1089",959695,4
2020,Madison,Alabama,"1089",205030,1
2020,Madison,Alabama,"1089",463347,3
2020,Madison,Alabama,"1089",200101,1
2020,Madison,Alabama,"1089",157575,1
2020,Madison,Alabama,"1089",558483,3
2020,Madison,Alabama,"1089",148484,1
2020,Madison,Alabama,"1089",565443,3
2020,Madison,Alabama,"1089",94949,1
2020,Madison,Alabama,"1089",131313,1
2020,Madison,Alabama,"1089",1756492,10
2020,Madison,Alabama,"1089",181818,1
2020,Madison,Alabama,"1089",582436,3
2020,Madison,Alabama,"1089",231717,1
2020,Madison,Alabama,"1089",191186,1
2020,Marion,Alabama,"1093",110101,1
2020,Marion,Alabama,"1093",276262,1
2020,Marion,Alabama,"1093",154040,1
2020,Marion,Alabama,"1093",416973,4
2020,Marion,Alabama,"1093",272726,2
2020,Marion,Alabama,"1093",293837,2
2020,Marion,Alabama,"1093",435352,4
2020,Marion,Alabama,"1093",144444,1
2020,Marion,Alabama,"1093",109090,1
2020,Marion,Alabama,"1093",1568679,18
2020,Marion,Alabama,"1093",137373,1
2020,Marion,Alabama,"1093",209494,2
2020,Marion,Alabama,"1093",137373,1
2020,Marshall,Alabama,"1095",174000,1
2020,Marshall,Alabama,"1095",326666,2
2020,Marshall,Alabama,"1095",196868,1
2020,Marshall,Alabama,"1095",121212,1
2020,Marshall,Alabama,"1095",126161,1
2020,Marshall,Alabama,"1095",107334,1
2020,Marshall,Alabama,"1095",253535,2
2020,Marshall,Alabama,"1095",252607,1
2020,Marshall,Alabama,"1095",83838,1
2020,Marshall,Alabama,"1095",1237167,9
2020,Marshall,Alabama,"1095",938933,8
2020,Marshall,Alabama,"1095",229292,1
2020,Marshall,Alabama,"1095",1370803,9
2020,Marshall,Alabama,"1095",301818,2
2020,Marshall,Alabama,"1095",5517475,41
2020,Marshall,Alabama,"1095",375300,3
2020,Marshall,Alabama,"1095",126262,1
2020,Marshall,Alabama,"1095",223736,2
2020,Marshall,Alabama,"1095",151515,1
2020,Marshall,Alabama,"1095",2583424,17
2020,Marshall,Alabama,"1095",225252,1
2020,Marshall,Alabama,"1095",554443,4
2020,Marshall,Alabama,"1095",129292,1
2020,Marshall,Alabama,"1095",580301,4
2020,Marshall,Alabama,"1095",141414,1
2020,Marshall,Alabama,"1095",226161,1
2020,Marshall,Alabama,"1095",328181,2
2020,Marshall,Alabama,"1095",1262926,8
2020,Marshall,Alabama,"1095",181818,1
2020,Marshall,Alabama,"1095",294349,2
2020,Marshall,Alabama,"1095",147943,1
2020,Marshall,Alabama,"1095",128787,1
2020,Marshall,Alabama,"1095",154444,1
2020,Marshall,Alabama,"1095",170707,1
2020,Marshall,Alabama,"1095",848482,5
2020,Marshall,Alabama,"1095",116161,1
2020,Marshall,Alabama,"1095",154040,1
2020,Marshall,Alabama,"1095",202020,1
2020,Marshall,Alabama,"1095",355352,3
2020,Marshall,Alabama,"1095",2440094,18
2020,Marshall,Alabama,"1095",200100,2
2020,Marshall,Alabama,"1095",729745,6
2020,Marshall,Alabama,"1095",173737,1
2020,Marshall,Alabama,"1095",101010,1
2020,Marshall,Alabama,"1095",111010,1
2020,Marshall,Alabama,"1095",821301,7
2020,Marshall,Alabama,"1095",121429,1
2020,Marshall,Alabama,"1095",2802666,22
2020,Marshall,Alabama,"1095",111111,1
2020,Marshall,Alabama,"1095",141414,1
2020,Marshall,Alabama,"1095",126262,1
2020,Marshall,Alabama,"1095",279259,2
2020,Marshall,Alabama,"1095",399393,3
2020,Morgan,Alabama,"1103",166666,1
2020,Morgan,Alabama,"1103",314393,3
2020,Morgan,Alabama,"1103",193560,1
2020,Morgan,Alabama,"1103",148484,1
2020,Morgan,Alabama,"1103",198367,2
2020,Morgan,Alabama,"1103",138383,1
2020,Morgan,Alabama,"1103",328282,2
2020,Morgan,Alabama,"1103",485857,3
2020,Morgan,Alabama,"1103",171717,1
2020,Morgan,Alabama,"1103",560604,3
2020,Morgan,Alabama,"1103",181818,1
2020,Morgan,Alabama,"1103",251514,2
2020,Morgan,Alabama,"1103",228181,2
2020,Morgan,Alabama,"1103",116161,1
2020,Morgan,Alabama,"1103",197979,1
2020,Morgan,Alabama,"1103",172727,1
2020,Morgan,Alabama,"1103",144444,1
2020,Morgan,Alabama,"1103",738382,4
2020,Morgan,Alabama,"1103",141414,1
2020,Morgan,Alabama,"1103",93434,1
2020,Morgan,Alabama,"1103",129292,1
2020,Morgan,Alabama,"1103",360605,2
2020,Morgan,Alabama,"1103",1277168,7
2020,Morgan,Alabama,"1103",182083,1
2020,Morgan,Alabama,"1103",244640,1
2020,Morgan,Alabama,"1103",158232,1
2020,Morgan,Alabama,"1103",419090,2
2020,Morgan,Alabama,"1103",130303,1
2020,Morgan,Alabama,"1103",170606,1
2020,Morgan,Alabama,"1103",415756,2
2020,Morgan,Alabama,"1103",565553,4
2020,Morgan,Alabama,"1103",164646,1
2020,Morgan,Alabama,"1103",216161,1
2020,Morgan,Alabama,"1103",1061008,6
2020,Morgan,Alabama,"1103",692624,5
2020,Morgan,Alabama,"1103",126161,1
2020,Morgan,Alabama,"1103",131313,1
2020,Morgan,Alabama,"1103",847372,5
2020,Morgan,Alabama,"1103",70707,1
2020,Pickens,Alabama,"1107",225300,2
2020,Pickens,Alabama,"1107",94949,1
2020,Pickens,Alabama,"1107",217676,1
2020,Pickens,Alabama,"1107",201919,1
2020,Pickens,Alabama,"1107",116666,1
2020,Pickens,Alabama,"1107",115151,1
2020,Randolph,Alabama,"1111",156565,1
2020,Randolph,Alabama,"1111",121212,1
2020,Randolph,Alabama,"1111",141414,1
2020,Randolph,Alabama,"1111",3166200,28
2020,Randolph,Alabama,"1111",194948,2
2020,Randolph,Alabama,"1111",131313,1
2020,Randolph,Alabama,"1111",166666,1
2020,Randolph,Alabama,"1111",166666,1
2020,Randolph,Alabama,"1111",75757,1
2020,Shelby,Alabama,"1117",157000,1
2020,Shelby,Alabama,"1117",442011,3
2020,Shelby,Alabama,"1117",308080,2
2020,Shelby,Alabama,"1117",207171,1
2020,Shelby,Alabama,"1117",186767,1
2020,Shelby,Alabama,"1117",567959,3
2020,Shelby,Alabama,"1117",287878,1
2020,Shelby,Alabama,"1117",148484,1
2020,Shelby,Alabama,"1117",154393,1
2020,Shelby,Alabama,"1117",1209363,7
2020,Shelby,Alabama,"1117",219363,1
2020,Shelby,Alabama,"1117",489797,2
2020,Shelby,Alabama,"1117",165555,1
2020,Shelby,Alabama,"1117",151202,1
2020,Shelby,Alabama,"1117",166666,1
2020,Shelby,Alabama,"1117",120202,1
2020,Shelby,Alabama,"1117",158686,1
2020,Shelby,Alabama,"1117",151414,1
2020,Shelby,Alabama,"1117",1482467,6
2020,Shelby,Alabama,"1117",158919,1
2020,Shelby,Alabama,"1117",2534432,14
2020,Shelby,Alabama,"1117",698736,4
2020,Shelby,Alabama,"1117",691366,4
2020,Shelby,Alabama,"1117",2338283,14
2020,Shelby,Alabama,"1117",301010,2
2020,Shelby,Alabama,"1117",221919,1
2020,Shelby,Alabama,"1117",522826,4
2020,Shelby,Alabama,"1117",151862,1
2020,Shelby,Alabama,"1117",835250,5
2020,Shelby,Alabama,"1117",136161,1
2020,Shelby,Alabama,"1117",516211,3
2020,Shelby,Alabama,"1117",181818,1
2020,Shelby,Alabama,"1117",132828,1
2020,Shelby,Alabama,"1117",1007922,6
2020,Shelby,Alabama,"1117",145603,1
2020,Shelby,Alabama,"1117",754493,4
2020,Shelby,Alabama,"1117",142929,1
2020,Shelby,Alabama,"1117",347979,2
2020,Shelby,Alabama,"1117",155555,1
2020,Shelby,Alabama,"1117",4827793,29
2020,Shelby,Alabama,"1117",140404,1
2020,Shelby,Alabama,"1117",156565,1
2020,Shelby,Alabama,"1117",477258,3
2020,Shelby,Alabama,"1117",1120887,7
2020,Shelby,Alabama,"1117",159747,1
2020,Shelby,Alabama,"1117",181717,1
2020,Shelby,Alabama,"1117",409442,2
2020,Shelby,Alabama,"1117",693432,4
2020,Shelby,Alabama,"1117",166330,1
2020,Shelby,Alabama,"1117",3515860,20
2020,Shelby,Alabama,"1117",215151,1
2020,Shelby,Alabama,"1117",741711,4
2020,Shelby,Alabama,"1117",239494,2
2020,Shelby,Alabama,"1117",238865,1
2020,Shelby,Alabama,"1117",361615,2
2020,Shelby,Alabama,"1117",389892,3
2020,Shelby,Alabama,"1117",2592916,13
2020,Shelby,Alabama,"1117",171717,1
2020,Shelby,Alabama,"1117",570200,3
2020,Shelby,Alabama,"1117",154040,1
2020,Shelby,Alabama,"1117",180303,1
2020,Shelby,Alabama,"1117",580743,3
2020,Shelby,Alabama,"1117",231313,1
2020,Shelby,Alabama,"1117",168661,1
2020,Shelby,Alabama,"1117",149959,1
2020,Shelby,Alabama,"1117",293534,2
2020,Shelby,Alabama,"1117",633928,3
2020,Shelby,Alabama,"1117",186868,1
2020,St. Clair,Alabama,"1115",439580,2
2020,St. Clair,Alabama,"1115",325517,2
2020,St. Clair,Alabama,"1115",138888,1
2020,St. Clair,Alabama,"1115",140404,1
2020,St. Clair,Alabama,"1115",1356552,7
2020,St. Clair,Alabama,"1115",136363,1
2020,St. Clair,Alabama,"1115",145176,1
2020,St. Clair,Alabama,"1115",646877,4
2020,St. Clair,Alabama,"1115",472534,3
2020,St. Clair,Alabama,"1115",193939,1
2020,St. Clair,Alabama,"1115",313029,2
2020,St. Clair,Alabama,"1115",642421,4
2020,St. Clair,Alabama,"1115",492928,2
2020,St. Clair,Alabama,"1115",220910,1
2020,St. Clair,Alabama,"1115",252525,1
2020,St. Clair,Alabama,"1115",191919,1
2020,St. Clair,Alabama,"1115",161616,1
2020,St. Clair,Alabama,"1115",183838,1
2020,St. Clair,Alabama,"1115",3832174,22
2020,St. Clair,Alabama,"1115",60000,1
2020,St. Clair,Alabama,"1115",858172,4
2020,St. Clair,Alabama,"1115",378786,3
2020,St. Clair,Alabama,"1115",445361,2
2020,St. Clair,Alabama,"1115",203030,1
2020,St. Clair,Alabama,"1115",419343,2
2020,St. Clair,Alabama,"1115",136363,1
2020,St. Clair,Alabama,"1115",237272,1
2020,St. Clair,Alabama,"1115",190909,1
2020,St. Clair,Alabama,"1115",497978,2
2020,St. Clair,Alabama,"1115",352221,2
2020,St. Clair,Alabama,"1115",684493,3
2020,St. Clair,Alabama,"1115",586665,4
2020,St. Clair,Alabama,"1115",419746,2
2020,St. Clair,Alabama,"1115",182323,1
2020,St. Clair,Alabama,"1115",782049,5
2020,St. Clair,Alabama,"1115",168080,1
2020,St. Clair,Alabama,"1115",149494,1
2020,St. Clair,Alabama,"1115",522188,3
2020,St. Clair,Alabama,"1115",985418,5
2020,St. Clair,Alabama,"1115",255049,2
2020,St. Clair,Alabama,"1115",533636,3
2020,St. Clair,Alabama,"1115",641312,3
2020,St. Clair,Alabama,"1115",392889,2
2020,St. Clair,Alabama,"1115",468686,3
2020,St. Clair,Alabama,"1115",196969,1
2020,St. Clair,Alabama,"1115",161616,1
2020,St. Clair,Alabama,"1115",232323,1
2020,St. Clair,Alabama,"1115",935554,5
2020,St. Clair,Alabama,"1115",224242,1
2020,St. Clair,Alabama,"1115",138383,1
2020,St. Clair,Alabama,"1115",161616,1
2020,St. Clair,Alabama,"1115",1132885,7
2020,St. Clair,Alabama,"1115",128282,1
2020,St. Clair,Alabama,"1115",146313,1
2020,St. Clair,Alabama,"1115",97919,1
2020,St. Clair,Alabama,"1115",166161,1
2020,St. Clair,Alabama,"1115",352424,2
2020,St. Clair,Alabama,"1115",362539,2
2020,St. Clair,Alabama,"1115",1216360,7
2020,St. Clair,Alabama,"1115",566867,4
2020,St. Clair,Alabama,"1115",159595,1
2020,Talladega,Alabama,"1121",72222,1
2020,Talladega,Alabama,"1121",859482,5
2020,Talladega,Alabama,"1121",436362,3
2020,Talladega,Alabama,"1121",104040,1
2020,Talladega,Alabama,"1121",98484,1
2020,Talladega,Alabama,"1121",144949,1
2020,Talladega,Alabama,"1121",161616,1
2020,Talladega,Alabama,"1121",133333,1
2020,Talladega,Alabama,"1121",192525,1
2020,Talladega,Alabama,"1121",151414,1
2020,Talladega,Alabama,"1121",159595,1
2020,Talladega,Alabama,"1121",175756,2
2020,Talladega,Alabama,"1121",149494,1
2020,Talladega,Alabama,"1121",3524533,29
2020,Talladega,Alabama,"1121",194343,1
2020,Talladega,Alabama,"1121",151515,1
2020,Talladega,Alabama,"1121",237373,1
2020,Talladega,Alabama,"1121",80808,1
2020,Talladega,Alabama,"1121",130808,1
2020,Talladega,Alabama,"1121",128292,1
2020,Talladega,Alabama,"1121",161616,1
2020,Talladega,Alabama,"1121",627271,5
2020,Talladega,Alabama,"1121",275251,3
2020,Talladega,Alabama,"1121",449494,2
2020,Talladega,Alabama,"1121",411110,3
2020,Talladega,Alabama,"1121",108080,1
2020,Talladega,Alabama,"1121",242424,1
2020,Talladega,Alabama,"1121",87878,1
2020,Talladega,Alabama,"1121",90808,1
2020,Talladega,Alabama,"1121",388988,3
2020,Talladega,Alabama,"1121",390024,3
2020,Talladega,Alabama,"1121",133333,1
2020,Talladega,Alabama,"1121",108080,1
2020,Talladega,Alabama,"1121",142727,1
2020,Talladega,Alabama,"1121",133332,2
2020,Talladega,Alabama,"1121",75757,1
2020,Talladega,Alabama,"1121",164141,1
2020,Talladega,Alabama,"1121",318585,3
2020,Talladega,Alabama,"1121",73636,1
2020,Talladega,Alabama,"1121",317171,2
2020,Talladega,Alabama,"1121",247979,2
2020,Talladega,Alabama,"1121",853330,6
2020,Tallapoosa,Alabama,"1123",123661,1
2020,Tallapoosa,Alabama,"1123",430603,5
2020,Tallapoosa,Alabama,"1123",78787,1
2020,Tallapoosa,Alabama,"1123",166666,1
2020,Tallapoosa,Alabama,"1123",58585,1
2020,Tallapoosa,Alabama,"1123",187474,1
2020,Tallapoosa,Alabama,"1123",583241,5
2020,Tallapoosa,Alabama,"1123",131313,1
2020,Tallapoosa,Alabama,"1123",204444,2
2020,Tallapoosa,Alabama,"1123",341413,3
2020,Tallapoosa,Alabama,"1123",92898,1
2020,Tallapoosa,Alabama,"1123",65656,1
2020,Tallapoosa,Alabama,"1123",100909,1
2020,Tallapoosa,Alabama,"1123",237878,2
2020,Tallapoosa,Alabama,"1123",84848,1
2020,Tallapoosa,Alabama,"1123",194444,1
2020,Tallapoosa,Alabama,"1123",101010,1
2020,Tallapoosa,Alabama,"1123",687369,7
2020,Tallapoosa,Alabama,"1123",66313,1
2020,Tallapoosa,Alabama,"1123",69054,1
2020,Tallapoosa,Alabama,"1123",491917,4
2020,Tallapoosa,Alabama,"1123",394303,3
2020,Tallapoosa,Alabama,"1123",166666,1
2020,Tallapoosa,Alabama,"1123",801998,6
2020,Tuscaloosa,Alabama,"1125",139898,1
2020,Tuscaloosa,Alabama,"1125",1109997,5
2020,Tuscaloosa,Alabama,"1125",201515,1
2020,Tuscaloosa,Alabama,"1125",269515,2
2020,Tuscaloosa,Alabama,"1125",267575,1
2020,Tuscaloosa,Alabama,"1125",183737,1
2020,Tuscaloosa,Alabama,"1125",2153700,11
2020,Tuscaloosa,Alabama,"1125",299425,2
2020,Tuscaloosa,Alabama,"1125",356565,2
2020,Tuscaloosa,Alabama,"1125",515050,3
2020,Tuscaloosa,Alabama,"1125",411818,2
2020,Tuscaloosa,Alabama,"1125",141414,1
2020,Tuscaloosa,Alabama,"1125",870401,5
2020,Tuscaloosa,Alabama,"1125",112429,1
2020,Tuscaloosa,Alabama,"1125",562415,3
2020,Tuscaloosa,Alabama,"1125",1068543,5
2020,Tuscaloosa,Alabama,"1125",739190,5
2020,Tuscaloosa,Alabama,"1125",4150192,24
2020,Tuscaloosa,Alabama,"1125",191717,1
2020,Tuscaloosa,Alabama,"1125",95858,1
2020,Tuscaloosa,Alabama,"1125",1484846,6
2020,Tuscaloosa,Alabama,"1125",508989,3
2020,Tuscaloosa,Alabama,"1125",252424,1
2020,Tuscaloosa,Alabama,"1125",242323,1
2020,Tuscaloosa,Alabama,"1125",3621627,23
2020,Tuscaloosa,Alabama,"1125",179292,1
2020,Tuscaloosa,Alabama,"1125",137272,1
2020,Tuscaloosa,Alabama,"1125",130808,1
2020,Tuscaloosa,Alabama,"1125",215050,1
2020,Tuscaloosa,Alabama,"1125",380807,2
2020,Tuscaloosa,Alabama,"1125",191818,1
2020,Tuscaloosa,Alabama,"1125",333332,2
2020,Tuscaloosa,Alabama,"1125",936160,5
2020,Tuscaloosa,Alabama,"1125",162907,1
2020,Tuscaloosa,Alabama,"1125",151515,1
2020,Tuscaloosa,Alabama,"1125",388787,2
2020,Tuscaloosa,Alabama,"1125",241308,1
2020,Tuscaloosa,Alabama,"1125",161616,1
2020,Tuscaloosa,Alabama,"1125",247474,1
2020,Tuscaloosa,Alabama,"1125",218182,1
2020,Tuscaloosa,Alabama,"1125",756488,4
2020,Tuscaloosa,Alabama,"1125",70202,1
2020,Tuscaloosa,Alabama,"1125",84039,1
2020,Walker,Alabama,"1127",149900,1
2020,Walker,Alabama,"1127",168131,1
2020,Walker,Alabama,"1127",145454,1
2020,Walker,Alabama,"1127",186868,1
2020,Walker,Alabama,"1127",88383,1
2020,Walker,Alabama,"1127",639796,5
2020,Walker,Alabama,"1127",161616,1
2020,Walker,Alabama,"1127",75757,1
2020,Walker,Alabama,"1127",206969,2
2020,Walker,Alabama,"1127",775046,7
2020,Walker,Alabama,"1127",156565,1
2020,Walker,Alabama,"1127",1350223,12
2020,Walker,Alabama,"1127",98484,1
2020,Walker,Alabama,"1127",93939,1
2020,Walker,Alabama,"1127",60505,1
2020,Walker,Alabama,"1127",371500,3
2020,Walker,Alabama,"1127",70707,1
2020,Walker,Alabama,"1127",599392,4
2020,Walker,Alabama,"1127",126262,1
2020,Walker,Alabama,"1127",183232,1
2020,Walker,Alabama,"1127",578077,5
2020,Walker,Alabama,"1127",467676,4
2020,Walker,Alabama,"1127",1036815,9
2020,Walker,Alabama,"1127",156464,1
2020,Walker,Alabama,"1127",174040,1
2020,Winston,Alabama,"1133",66351,1
2020,Winston,Alabama,"1133",68181,1
2020,Winston,Alabama,"1133",169696,1
2020,Winston,Alabama,"1133",612574,5
2020,Winston,Alabama,"1133",151515,1
2020,Winston,Alabama,"1133",91919,1
2020,Winston,Alabama,"1133",320605,3
2020,Winston,Alabama,"1133",199494,1
2020,Winston,Alabama,"1133",110101,1
2020,Winston,Alabama,"1133",66388,1
2020,Winston,Alabama,"1133",161617,1
2020,Winston,Alabama,"1133",133333,1
2020,Winston,Alabama,"1133",89747,1
2020,Winston,Alabama,"1133",414170,5
2020,Winston,Alabama,"1133",353535,1
2020,Winston,Alabama,"1133",67070,1
2020,Winston,Alabama,"1133",248989,1
2020,Banks,Georgia,"13011",363900,2
2020,Banks,Georgia,"13011",191334,1
2020,Banks,Georgia,"13011",576564,3
2020,Banks,Georgia,"13011",191818,1
2020,Banks,Georgia,"13011",195959,1
2020,Banks,Georgia,"13011",166666,1
2020,Banks,Georgia,"13011",143434,1
2020,Banks,Georgia,"13011",220202,1
2020,Banks,Georgia,"13011",1927874,11
2020,Banks,Georgia,"13011",185757,1
2020,Banks,Georgia,"13011",150000,1
2020,Banks,Georgia,"13011",185757,1
2020,Banks,Georgia,"13011",216161,1
2020,Banks,Georgia,"13011",165656,1
2020,Banks,Georgia,"13011",214141,1
2020,Banks,Georgia,"13011",116161,1
2020,Banks,Georgia,"13011",195858,1
2020,Banks,Georgia,"13011",181717,1
2020,Barrow,Georgia,"13013",188750,1
2020,Barrow,Georgia,"13013",396635,2
2020,Barrow,Georgia,"13013",1478659,8
2020,Barrow,Georgia,"13013",559201,3
2020,Barrow,Georgia,"13013",1141210,5
2020,Barrow,Georgia,"13013",511816,3
2020,Barrow,Georgia,"13013",3883328,16
2020,Barrow,Georgia,"13013",231505,1
2020,Barrow,Georgia,"13013",1027069,5
2020,Barrow,Georgia,"13013",198958,1
2020,Barrow,Georgia,"13013",1649994,9
2020,Barrow,Georgia,"13013",252525,1
2020,Barrow,Georgia,"13013",196868,1
2020,Barrow,Georgia,"13013",1096362,5
2020,Barrow,Georgia,"13013",1256461,7
2020,Barrow,Georgia,"13013",135353,1
2020,Barrow,Georgia,"13013",242424,1
2020,Barrow,Georgia,"13013",754847,4
2020,Barrow,Georgia,"13013",262525,1
2020,Barrow,Georgia,"13013",245454,1
2020,Barrow,Georgia,"13013",424140,2
2020,Barrow,Georgia,"13013",237229,1
2020,Barrow,Georgia,"13013",225252,1
2020,Barrow,Georgia,"13013",166565,1
2020,Barrow,Georgia,"13013",212121,1
2020,Barrow,Georgia,"13013",322254,2
2020,Barrow,Georgia,"13013",1312075,5
2020,Barrow,Georgia,"13013",411110,2
2020,Barrow,Georgia,"13013",1197875,6
2020,Barrow,Georgia,"13013",2694640,14
2020,Barrow,Georgia,"13013",211767,1
2020,Barrow,Georgia,"13013",136363,1
2020,Barrow,Georgia,"13013",201010,1
2020,Barrow,Georgia,"13013",338041,2
2020,Barrow,Georgia,"13013",165656,1
2020,Barrow,Georgia,"13013",177409,1
2020,Barrow,Georgia,"13013",174242,1
2020,Barrow,Georgia,"13013",181818,1
2020,Barrow,Georgia,"13013",182766,1
2020,Barrow,Georgia,"13013",201919,1
2020,Barrow,Georgia,"13013",1585837,8
2020,Barrow,Georgia,"13013",219191,1
2020,Barrow,Georgia,"13013",209595,1
2020,Barrow,Georgia,"13013",368180,2
2020,Barrow,Georgia,"13013",11324296,58
2020,Barrow,Georgia,"13013",491968,3
2020,Barrow,Georgia,"13013",459494,2
2020,Barrow,Georgia,"13013",910806,4
2020,Barrow,Georgia,"13013",555554,3
2020,Barrow,Georgia,"13013",374747,2
2020,Barrow,Georgia,"13013",419090,2
2020,Barrow,Georgia,"13013",227272,1
2020,Barrow,Georgia,"13013",202020,1
2020,Barrow,Georgia,"13013",534342,3
2020,Barrow,Georgia,"13013",400908,2
2020,Barrow,Georgia,"13013",1053331,5
2020,Barrow,Georgia,"13013",342424,2
2020,Barrow,Georgia,"13013",210606,1
2020,Barrow,Georgia,"13013",349143,2
2020,Barrow,Georgia,"13013",389898,2
2020,Barrow,Georgia,"13013",493858,2
2020,Barrow,Georgia,"13013",325756,2
2020,Barrow,Georgia,"13013",245900,1
2020,Barrow,Georgia,"13013",357828,2
2020,Barrow,Georgia,"13013",199474,1
2020,Barrow,Georgia,"13013",136262,1
2020,Barrow,Georgia,"13013",1044845,6
2020,Barrow,Georgia,"13013",344443,2
2020,Barrow,Georgia,"13013",181313,1
2020,Barrow,Georgia,"13013",226262,1
2020,Barrow,Georgia,"13013",184848,1
2020,Barrow,Georgia,"13013",613130,3
2020,Barrow,Georgia,"13013",377776,2
2020,Barrow,Georgia,"13013",135555,1
2020,Barrow,Georgia,"13013",2535584,12
2020,Barrow,Georgia,"13013",248080,1
2020,Barrow,Georgia,"13013",204040,1
2020,Barrow,Georgia,"13013",353053,2
2020,Barrow,Georgia,"13013",753532,4
2020,Barrow,Georgia,"13013",221111,1
2020,Barrow,Georgia,"13013",181717,1
2020,Barrow,Georgia,"13013",208080,1
2020,Barrow,Georgia,"13013",256565,1
2020,Barrow,Georgia,"13013",180808,1
2020,Barrow,Georgia,"13013",412120,2
2020,Barrow,Georgia,"13013",1577497,8
2020,Barrow,Georgia,"13013",128636,1
2020,Barrow,Georgia,"13013",565252,3
