year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2023,Barrow,Georgia,"13013",987675,4
2023,Barrow,Georgia,"13013",555454,2
2023,Barrow,Georgia,"13013",181818,1
2023,Barrow,Georgia,"13013",222222,1
2023,Barrow,Georgia,"13013",217171,1
2023,Barrow,Georgia,"13013",1079412,3
2023,Barrow,Georgia,"13013",232323,1
2023,Barrow,Georgia,"13013",287878,1
2023,Barrow,Georgia,"13013",257575,1
2023,Barrow,Georgia,"13013",343434,1
2023,Barrow,Georgia,"13013",323131,1
2023,Barrow,Georgia,"13013",287878,1
2023,Barrow,Georgia,"13013",257575,1
2023,Barrow,Georgia,"13013",285353,1
2023,Barrow,Georgia,"13013",210101,1
2023,Barrow,Georgia,"13013",290909,1
2023,Barrow,Georgia,"13013",459595,1
2023,Barrow,Georgia,"13013",407810,2
2023,Barrow,Georgia,"13013",1069695,4
2023,Bartow,Georgia,"13015",506000,2
2023,Bartow,Georgia,"13015",704800,2
2023,Bartow,Georgia,"13015",484847,2
2023,Bartow,Georgia,"13015",247044,1
2023,Bartow,Georgia,"13015",303020,1
2023,Bartow,Georgia,"13015",315712,1
2023,Bartow,Georgia,"13015",421426,1
2023,Bartow,Georgia,"13015",302020,1
2023,Bartow,Georgia,"13015",733231,3
2023,Bartow,Georgia,"13015",207070,1
2023,Bartow,Georgia,"13015",978686,4
2023,Bartow,Georgia,"13015",616160,2
2023,Bartow,Georgia,"13015",212121,1
2023,Bartow,Georgia,"13015",1466867,5
2023,Bartow,Georgia,"13015",785837,3
2023,Bartow,Georgia,"13015",747373,3
2023,Bartow,Georgia,"13015",187878,1
2023,Bartow,Georgia,"13015",274747,1
2023,Bartow,Georgia,"13015",493928,2
2023,Bartow,Georgia,"13015",210606,1
2023,Bartow,Georgia,"13015",164141,1
2023,Bartow,Georgia,"13015",1581966,7
2023,Bartow,Georgia,"13015",989115,3
2023,Bartow,Georgia,"13015",979494,3
2023,Bartow,Georgia,"13015",529787,2
2023,Bartow,Georgia,"13015",549989,2
2023,Carroll,Georgia,"13045",393000,1
2023,Carroll,Georgia,"13045",896500,3
2023,Carroll,Georgia,"13045",230323,1
2023,Carroll,Georgia,"13045",470706,2
2023,Carroll,Georgia,"13045",277777,1
2023,Carroll,Georgia,"13045",247474,1
2023,Carroll,Georgia,"13045",209595,1
2023,Carroll,Georgia,"13045",287878,1
2023,Carroll,Georgia,"13045",342424,1
2023,Carroll,Georgia,"13045",203939,1
2023,Carroll,Georgia,"13045",260606,1
2023,Carroll,Georgia,"13045",274747,2
2023,Carroll,Georgia,"13045",274747,1
2023,Carroll,Georgia,"13045",488888,2
2023,Carroll,Georgia,"13045",410605,2
2023,Carroll,Georgia,"13045",1125250,5
2023,Carroll,Georgia,"13045",194949,1
2023,Carroll,Georgia,"13045",252015,1
2023,Carroll,Georgia,"13045",242424,1
2023,Carroll,Georgia,"13045",1270705,5
2023,Carroll,Georgia,"13045",299989,1
2023,Carroll,Georgia,"13045",252525,1
2023,Carroll,Georgia,"13045",1201792,6
2023,Carroll,Georgia,"13045",303030,1
2023,Carroll,Georgia,"13045",237373,1
2023,Carroll,Georgia,"13045",201010,1
2023,Carroll,Georgia,"13045",235252,1
2023,Carroll,Georgia,"13045",267676,1
2023,Carroll,Georgia,"13045",212121,1
2023,Carroll,Georgia,"13045",230303,1
2023,Carroll,Georgia,"13045",795858,3
2023,Carroll,Georgia,"13045",176767,1
2023,Carroll,Georgia,"13045",292929,1
2023,Carroll,Georgia,"13045",227525,1
2023,Catoosa,Georgia,"13047",184609,1
2023,Catoosa,Georgia,"13047",200252,1
2023,Catoosa,Georgia,"13047",147515,1
2023,Catoosa,Georgia,"13047",297979,1
2023,Catoosa,Georgia,"13047",254545,1
2023,Catoosa,Georgia,"13047",169191,1
2023,Catoosa,Georgia,"13047",781817,3
2023,Catoosa,Georgia,"13047",242424,1
2023,Catoosa,Georgia,"13047",242424,1
2023,Catoosa,Georgia,"13047",231212,1
2023,Catoosa,Georgia,"13047",207676,1
2023,Catoosa,Georgia,"13047",169696,1
2023,Catoosa,Georgia,"13047",207070,1
2023,Catoosa,Georgia,"13047",262626,1
2023,Chattooga,Georgia,"13055",361615,2
2023,Chattooga,Georgia,"13055",554587,4
2023,Chattooga,Georgia,"13055",219000,1
2023,Chattooga,Georgia,"13055",125050,1
2023,Chattooga,Georgia,"13055",530504,3
2023,Chattooga,Georgia,"13055",297979,2
2023,Chattooga,Georgia,"13055",151515,1
2023,Chattooga,Georgia,"13055",158585,1
2023,Chattooga,Georgia,"13055",212625,2
2023,Chattooga,Georgia,"13055",155555,1
2023,Chattooga,Georgia,"13055",544242,3
2023,Chattooga,Georgia,"13055",244292,2
2023,Cherokee,Georgia,"13057",1199371,4
2023,Cherokee,Georgia,"13057",240050,1
2023,Cherokee,Georgia,"13057",208080,1
2023,Dade,Georgia,"13083",244444,1
2023,Dade,Georgia,"13083",159595,1
2023,Dade,Georgia,"13083",349644,3
2023,Dade,Georgia,"13083",132323,1
2023,Dade,Georgia,"13083",151010,1
2023,Dade,Georgia,"13083",217171,1
2023,Dade,Georgia,"13083",245959,1
2023,Dawson,Georgia,"13085",277777,1
2023,Dawson,Georgia,"13085",187878,1
2023,Dawson,Georgia,"13085",180808,1
2023,Dawson,Georgia,"13085",384838,1
2023,Dawson,Georgia,"13085",332323,1
2023,Dawson,Georgia,"13085",298989,1
2023,Dawson,Georgia,"13085",313131,1
2023,Douglas,Georgia,"13097",292828,1
2023,Douglas,Georgia,"13097",292929,1
2023,Douglas,Georgia,"13097",210101,1
2023,Douglas,Georgia,"13097",201919,1
2023,Douglas,Georgia,"13097",253030,1
2023,Douglas,Georgia,"13097",232300,1
2023,Elbert,Georgia,"13105",88388,1
2023,Elbert,Georgia,"13105",133333,1
2023,Elbert,Georgia,"13105",149494,1
2023,Elbert,Georgia,"13105",156565,1
2023,Elbert,Georgia,"13105",237373,1
2023,Elbert,Georgia,"13105",332323,1
2023,Elbert,Georgia,"13105",251515,1
2023,Elbert,Georgia,"13105",166666,1
2023,Elbert,Georgia,"13105",737170,6
2023,Elbert,Georgia,"13105",138383,1
2023,Fannin,Georgia,"13111",161500,1
2023,Fannin,Georgia,"13111",386867,2
2023,Fannin,Georgia,"13111",393434,2
2023,Fannin,Georgia,"13111",171717,1
2023,Floyd,Georgia,"13115",224747,1
2023,Floyd,Georgia,"13115",448484,2
2023,Floyd,Georgia,"13115",214141,1
2023,Floyd,Georgia,"13115",298989,2
2023,Floyd,Georgia,"13115",93636,1
2023,Floyd,Georgia,"13115",137878,1
2023,Floyd,Georgia,"13115",156464,1
2023,Floyd,Georgia,"13115",222222,1
2023,Floyd,Georgia,"13115",1314946,7
2023,Floyd,Georgia,"13115",230303,1
2023,Floyd,Georgia,"13115",424242,2
2023,Floyd,Georgia,"13115",162121,1
2023,Floyd,Georgia,"13115",233263,1
2023,Floyd,Georgia,"13115",209090,1
2023,Floyd,Georgia,"13115",202020,1
2023,Floyd,Georgia,"13115",219797,1
2023,Floyd,Georgia,"13115",424141,2
2023,Floyd,Georgia,"13115",167512,1
2023,Forsyth,Georgia,"13117",251515,1
2023,Forsyth,Georgia,"13117",270202,1
2023,Forsyth,Georgia,"13117",282828,1
2023,Forsyth,Georgia,"13117",196969,1
2023,Franklin,Georgia,"13119",264646,1
2023,Franklin,Georgia,"13119",207070,1
2023,Franklin,Georgia,"13119",482827,2
2023,Franklin,Georgia,"13119",200000,1
2023,Franklin,Georgia,"13119",913130,4
2023,Franklin,Georgia,"13119",217171,1
2023,Franklin,Georgia,"13119",202020,1
2023,Franklin,Georgia,"13119",177777,1
2023,Franklin,Georgia,"13119",239898,1
2023,Franklin,Georgia,"13119",171717,1
2023,Franklin,Georgia,"13119",285353,1
2023,Gilmer,Georgia,"13123",262626,1
2023,Gilmer,Georgia,"13123",181333,1
2023,Gordon,Georgia,"13129",212121,1
2023,Gordon,Georgia,"13129",898165,3
2023,Gordon,Georgia,"13129",655554,3
2023,Gordon,Georgia,"13129",276767,1
2023,Gordon,Georgia,"13129",632221,3
2023,Gordon,Georgia,"13129",166414,1
2023,Gordon,Georgia,"13129",190909,1
2023,Gordon,Georgia,"13129",281818,1
2023,Gordon,Georgia,"13129",1075300,5
2023,Gordon,Georgia,"13129",224747,1
2023,Gordon,Georgia,"13129",280303,1
2023,Gordon,Georgia,"13129",181818,1
2023,Gordon,Georgia,"13129",397877,2
2023,Gordon,Georgia,"13129",241414,1
2023,Gordon,Georgia,"13129",375555,2
2023,Gordon,Georgia,"13129",601009,2
2023,Gordon,Georgia,"13129",121111,1
2023,Gordon,Georgia,"13129",176262,1
2023,Gordon,Georgia,"13129",214141,1
2023,Gordon,Georgia,"13129",383737,2
2023,Habersham,Georgia,"13137",469988,2
2023,Habersham,Georgia,"13137",326868,1
2023,Habersham,Georgia,"13137",404040,1
2023,Habersham,Georgia,"13137",230303,1
2023,Habersham,Georgia,"13137",294949,1
2023,Habersham,Georgia,"13137",201515,1
2023,Habersham,Georgia,"13137",633837,3
2023,Habersham,Georgia,"13137",493938,2
2023,Habersham,Georgia,"13137",292929,1
2023,Habersham,Georgia,"13137",147474,1
2023,Habersham,Georgia,"13137",207070,1
2023,Habersham,Georgia,"13137",282171,1
2023,Habersham,Georgia,"13137",422120,2
2023,Hall,Georgia,"13139",271645,2
2023,Hall,Georgia,"13139",346500,1
2023,Hall,Georgia,"13139",313131,1
2023,Hall,Georgia,"13139",237373,1
2023,Hall,Georgia,"13139",343434,1
2023,Hall,Georgia,"13139",297979,1
2023,Hall,Georgia,"13139",283636,1
2023,Haralson,Georgia,"13143",265000,1
2023,Haralson,Georgia,"13143",267676,1
2023,Haralson,Georgia,"13143",519090,2
2023,Haralson,Georgia,"13143",529428,3
2023,Haralson,Georgia,"13143",217171,1
2023,Haralson,Georgia,"13143",1299756,6
2023,Haralson,Georgia,"13143",237373,1
2023,Haralson,Georgia,"13143",464646,2
2023,Haralson,Georgia,"13143",193939,1
2023,Haralson,Georgia,"13143",156565,1
2023,Haralson,Georgia,"13143",160404,1
2023,Haralson,Georgia,"13143",260202,1
2023,Hart,Georgia,"13147",478636,2
2023,Hart,Georgia,"13147",444847,3
2023,Hart,Georgia,"13147",212121,1
2023,Hart,Georgia,"13147",191919,1
2023,Hart,Georgia,"13147",258585,1
2023,Hart,Georgia,"13147",260817,2
2023,Hart,Georgia,"13147",379090,2
2023,Hart,Georgia,"13147",222222,1
2023,Hart,Georgia,"13147",277777,1
2023,Hart,Georgia,"13147",227272,1
2023,Hart,Georgia,"13147",383837,2
2023,Heard,Georgia,"13149",250000,1
2023,Heard,Georgia,"13149",202020,1
2023,Heard,Georgia,"13149",538383,2
2023,Heard,Georgia,"13149",277777,1
2023,Heard,Georgia,"13149",292929,1
2023,Jackson,Georgia,"13157",637260,2
2023,Jackson,Georgia,"13157",279058,1
2023,Jackson,Georgia,"13157",605174,2
2023,Jackson,Georgia,"13157",499999,2
2023,Jackson,Georgia,"13157",239292,1
2023,Jackson,Georgia,"13157",305959,1
2023,Jackson,Georgia,"13157",270707,1
2023,Jackson,Georgia,"13157",247474,1
2023,Jackson,Georgia,"13157",248484,1
2023,Jackson,Georgia,"13157",231313,1
2023,Jackson,Georgia,"13157",169696,1
2023,Jackson,Georgia,"13157",530302,2
2023,Jackson,Georgia,"13157",779069,3
2023,Jackson,Georgia,"13157",324732,1
2023,Jackson,Georgia,"13157",279797,1
2023,Jackson,Georgia,"13157",323232,1
2023,Jackson,Georgia,"13157",227777,1
2023,Jackson,Georgia,"13157",786868,3
2023,Jackson,Georgia,"13157",383934,1
2023,Lumpkin,Georgia,"13187",302020,1
2023,Lumpkin,Georgia,"13187",272727,1
2023,Lumpkin,Georgia,"13187",181818,1
2023,Lumpkin,Georgia,"13187",320808,1
2023,Lumpkin,Georgia,"13187",274141,1
2023,Lumpkin,Georgia,"13187",335353,1
2023,Madison,Georgia,"13195",282280,1
2023,Madison,Georgia,"13195",169018,1
2023,Madison,Georgia,"13195",280746,1
2023,Madison,Georgia,"13195",138888,1
2023,Madison,Georgia,"13195",222222,1
2023,Madison,Georgia,"13195",535252,2
2023,Madison,Georgia,"13195",277676,1
2023,Madison,Georgia,"13195",128838,1
2023,Madison,Georgia,"13195",570706,3
2023,Madison,Georgia,"13195",186868,1
2023,Madison,Georgia,"13195",270707,1
2023,Madison,Georgia,"13195",262616,1
2023,Madison,Georgia,"13195",776463,3
2023,Murray,Georgia,"13213",151678,1
2023,Murray,Georgia,"13213",181717,1
2023,Murray,Georgia,"13213",249494,1
2023,Murray,Georgia,"13213",455701,2
2023,Murray,Georgia,"13213",258585,1
2023,Murray,Georgia,"13213",191818,1
2023,Murray,Georgia,"13213",483560,2
2023,Murray,Georgia,"13213",201919,1
2023,Murray,Georgia,"13213",206060,1
2023,Murray,Georgia,"13213",459595,2
2023,Murray,Georgia,"13213",192424,1
2023,Murray,Georgia,"13213",67676,1
2023,Murray,Georgia,"13213",186868,1
2023,Paulding,Georgia,"13223",277777,1
2023,Paulding,Georgia,"13223",237373,1
2023,Paulding,Georgia,"13223",238383,1
2023,Paulding,Georgia,"13223",293434,1
2023,Paulding,Georgia,"13223",313121,1
2023,Paulding,Georgia,"13223",242424,1
2023,Paulding,Georgia,"13223",237373,1
2023,Paulding,Georgia,"13223",242424,1
2023,Paulding,Georgia,"13223",547372,2
2023,Paulding,Georgia,"13223",553332,2
2023,Paulding,Georgia,"13223",270707,1
2023,Paulding,Georgia,"13223",255555,1
2023,Pickens,Georgia,"13227",335550,1
2023,Pickens,Georgia,"13227",285353,1
2023,Pickens,Georgia,"13227",421717,1
2023,Polk,Georgia,"13233",242977,1
2023,Polk,Georgia,"13233",136271,1
2023,Polk,Georgia,"13233",232771,1
2023,Polk,Georgia,"13233",209090,1
2023,Polk,Georgia,"13233",188888,1
2023,Polk,Georgia,"13233",242323,1
2023,Polk,Georgia,"13233",242424,1
2023,Polk,Georgia,"13233",168484,1
2023,Polk,Georgia,"13233",1783228,9
2023,Polk,Georgia,"13233",179900,1
2023,Polk,Georgia,"13233",1370098,7
2023,Polk,Georgia,"13233",227272,1
2023,Polk,Georgia,"13233",391818,2
2023,Polk,Georgia,"13233",287878,1
2023,Polk,Georgia,"13233",217171,1
2023,Polk,Georgia,"13233",232323,1
2023,Polk,Georgia,"13233",190909,1
2023,Polk,Georgia,"13233",154545,1
2023,Polk,Georgia,"13233",579776,3
2023,Polk,Georgia,"13233",383837,2
2023,Polk,Georgia,"13233",186868,1
2023,Rabun,Georgia,"13241",322222,1
2023,Rabun,Georgia,"13241",368686,1
2023,Rabun,Georgia,"13241",148484,1
2023,Stephens,Georgia,"13257",182626,1
2023,Stephens,Georgia,"13257",251515,1
2023,Stephens,Georgia,"13257",198698,1
2023,Stephens,Georgia,"13257",153535,1
2023,Stephens,Georgia,"13257",204040,1
2023,Stephens,Georgia,"13257",198989,1
2023,Stephens,Georgia,"13257",168686,1
2023,Stephens,Georgia,"13257",159898,1
2023,Stephens,Georgia,"13257",387878,2
2023,Stephens,Georgia,"13257",191414,1
2023,Stephens,Georgia,"13257",201010,1
2023,Stephens,Georgia,"13257",217171,1
2023,Stephens,Georgia,"13257",101010,1
2023,Stephens,Georgia,"13257",345454,2
2023,Stephens,Georgia,"13257",357574,2
2023,Stephens,Georgia,"13257",656762,2
2023,Towns,Georgia,"13281",227272,1
2023,Towns,Georgia,"13281",169630,1
2023,Union,Georgia,"13291",72351,1
2023,Union,Georgia,"13291",217386,1
2023,Union,Georgia,"13291",318181,1
2023,Walker,Georgia,"13295",111389,1
2023,Walker,Georgia,"13295",221100,1
2023,Walker,Georgia,"13295",193000,1
2023,Walker,Georgia,"13295",201010,1
2023,Walker,Georgia,"13295",181818,1
2023,Walker,Georgia,"13295",510605,3
2023,Walker,Georgia,"13295",175000,1
2023,Walker,Georgia,"13295",135858,1
2023,Walker,Georgia,"13295",133838,1
2023,Walker,Georgia,"13295",230303,1
2023,Walker,Georgia,"13295",190333,1
2023,Walker,Georgia,"13295",415049,2
2023,Walker,Georgia,"13295",223232,1
2023,Walker,Georgia,"13295",165656,1
2023,Walker,Georgia,"13295",389898,2
2023,Walker,Georgia,"13295",287877,2
2023,Walker,Georgia,"13295",572725,3
2023,Walker,Georgia,"13295",373736,2
2023,Walker,Georgia,"13295",195454,1
2023,Walker,Georgia,"13295",242323,1
2023,Walker,Georgia,"13295",414141,2
2023,Walker,Georgia,"13295",339898,1
2023,Walker,Georgia,"13295",119191,1
2023,Walker,Georgia,"13295",767119,4
2023,White,Georgia,"13311",277777,1
2023,White,Georgia,"13311",318181,1
2023,White,Georgia,"13311",271212,1
2023,White,Georgia,"13311",295000,1
2023,White,Georgia,"13311",644318,3
2023,White,Georgia,"13311",227272,1
2023,Whitfield,Georgia,"13313",45487,1
2023,Whitfield,Georgia,"13313",215538,1
2023,Whitfield,Georgia,"13313",208080,1
2023,Whitfield,Georgia,"13313",222121,1
2023,Whitfield,Georgia,"13313",231212,1
2023,Whitfield,Georgia,"13313",69191,1
2023,Whitfield,Georgia,"13313",214141,1
2023,Whitfield,Georgia,"13313",233838,1
2023,Whitfield,Georgia,"13313",255555,1
2023,Whitfield,Georgia,"13313",301010,1
2023,Whitfield,Georgia,"13313",171717,1
2023,Whitfield,Georgia,"13313",343423,2
2023,Whitfield,Georgia,"13313",356464,2
2023,Whitfield,Georgia,"13313",176767,1
2023,Whitfield,Georgia,"13313",153535,1
2023,Whitfield,Georgia,"13313",431312,2
2023,Whitfield,Georgia,"13313",201919,1
2023,Whitfield,Georgia,"13313",247777,1
2023,Whitfield,Georgia,"13313",376767,2
2023,Adair,Kentucky,"21001",205000,1
2023,Adair,Kentucky,"21001",120202,1
2023,Adair,Kentucky,"21001",111515,1
2023,Adair,Kentucky,"21001",237292,1
2023,Adair,Kentucky,"21001",185858,1
2023,Adair,Kentucky,"21001",391413,4
2023,Bath,Kentucky,"21011",180500,1
2023,Bath,Kentucky,"21011",232700,1
2023,Bath,Kentucky,"21011",294507,2
2023,Bath,Kentucky,"21011",156287,1
2023,Bath,Kentucky,"21011",235353,1
2023,Bath,Kentucky,"21011",148989,1
2023,Bath,Kentucky,"21011",151515,1
2023,Bath,Kentucky,"21011",154545,1
2023,Bell,Kentucky,"21013",75757,1
2023,Bell,Kentucky,"21013",409955,3
2023,Bell,Kentucky,"21013",144545,1
2023,Bell,Kentucky,"21013",121212,1
2023,Bell,Kentucky,"21013",144242,1
2023,Bell,Kentucky,"21013",131313,1
2023,Bell,Kentucky,"21013",95959,1
2023,Bell,Kentucky,"21013",365151,2
2023,Bell,Kentucky,"21013",226309,2
2023,Bell,Kentucky,"21013",260100,2
2023,Bell,Kentucky,"21013",158585,1
2023,Bell,Kentucky,"21013",260807,2
2023,Bell,Kentucky,"21013",171717,1
2023,Boyd,Kentucky,"21019",167676,1
2023,Boyd,Kentucky,"21019",530554,5
2023,Boyd,Kentucky,"21019",333433,3
2023,Boyd,Kentucky,"21019",108080,1
2023,Boyd,Kentucky,"21019",494544,4
2023,Boyd,Kentucky,"21019",128282,1
2023,Boyd,Kentucky,"21019",89898,1
2023,Boyd,Kentucky,"21019",116161,1
2023,Breathitt,Kentucky,"21025",162053,2
2023,Breathitt,Kentucky,"21025",177710,1
2023,Carter,Kentucky,"21043",351514,2
2023,Carter,Kentucky,"21043",665653,6
2023,Carter,Kentucky,"21043",176767,1
2023,Carter,Kentucky,"21043",146464,1
2023,Carter,Kentucky,"21043",140404,1
2023,Carter,Kentucky,"21043",275241,2
2023,Carter,Kentucky,"21043",248636,2
2023,Carter,Kentucky,"21043",209494,2
2023,Carter,Kentucky,"21043",191919,1
2023,Casey,Kentucky,"21045",126262,1
2023,Casey,Kentucky,"21045",191414,1
2023,Casey,Kentucky,"21045",186868,1
2023,Clark,Kentucky,"21049",252525,1
2023,Clay,Kentucky,"21051",91919,1
2023,Clay,Kentucky,"21051",62186,1
2023,Clay,Kentucky,"21051",310484,2
2023,Clay,Kentucky,"21051",202020,1
2023,Clay,Kentucky,"21051",460604,3
2023,Clinton,Kentucky,"21053",167272,2
2023,Clinton,Kentucky,"21053",93737,1
2023,Clinton,Kentucky,"21053",134343,1
2023,Cumberland,Kentucky,"21057",123737,1
2023,Cumberland,Kentucky,"21057",145707,1
2023,Edmonson,Kentucky,"21061",459393,2
2023,Edmonson,Kentucky,"21061",95959,1
2023,Edmonson,Kentucky,"21061",133900,1
2023,Edmonson,Kentucky,"21061",206060,1
2023,Edmonson,Kentucky,"21061",318181,2
2023,Edmonson,Kentucky,"21061",272727,1
2023,Edmonson,Kentucky,"21061",180808,1
2023,Elliott,Kentucky,"21063",145454,1
2023,Elliott,Kentucky,"21063",210000,1
2023,Estill,Kentucky,"21065",168400,1
2023,Estill,Kentucky,"21065",162000,1
2023,Estill,Kentucky,"21065",80707,1
2023,Estill,Kentucky,"21065",275252,2
2023,Estill,Kentucky,"21065",284342,2
2023,Estill,Kentucky,"21065",268282,2
2023,Estill,Kentucky,"21065",144949,1
2023,Estill,Kentucky,"21065",101010,1
2023,Estill,Kentucky,"21065",267676,1
2023,Estill,Kentucky,"21065",85858,1
2023,Estill,Kentucky,"21065",183838,1
2023,Estill,Kentucky,"21065",232323,1
2023,Fleming,Kentucky,"21069",389700,2
2023,Fleming,Kentucky,"21069",258484,1
2023,Fleming,Kentucky,"21069",131313,1
2023,Fleming,Kentucky,"21069",223231,2
2023,Fleming,Kentucky,"21069",111111,1
2023,Fleming,Kentucky,"21069",166565,1
2023,Fleming,Kentucky,"21069",143420,1
2023,Floyd,Kentucky,"21071",166666,1
2023,Floyd,Kentucky,"21071",143434,1
2023,Floyd,Kentucky,"21071",126262,1
2023,Floyd,Kentucky,"21071",150338,1
2023,Floyd,Kentucky,"21071",211515,1
2023,Floyd,Kentucky,"21071",168686,1
2023,Floyd,Kentucky,"21071",190909,1
2023,Floyd,Kentucky,"21071",123484,1
2023,Floyd,Kentucky,"21071",45858,1
2023,Floyd,Kentucky,"21071",301615,2
2023,Floyd,Kentucky,"21071",137373,1
2023,Garrard,Kentucky,"21079",177900,1
2023,Garrard,Kentucky,"21079",112000,1
2023,Garrard,Kentucky,"21079",171717,1
2023,Garrard,Kentucky,"21079",279797,1
2023,Garrard,Kentucky,"21079",171717,1
2023,Garrard,Kentucky,"21079",241414,1
2023,Garrard,Kentucky,"21079",148484,1
2023,Garrard,Kentucky,"21079",156565,1
2023,Garrard,Kentucky,"21079",171717,1
2023,Garrard,Kentucky,"21079",222222,1
2023,Garrard,Kentucky,"21079",315807,2
2023,Green,Kentucky,"21087",158500,1
2023,Green,Kentucky,"21087",113600,1
2023,Green,Kentucky,"21087",80808,1
2023,Green,Kentucky,"21087",188787,2
2023,Green,Kentucky,"21087",161616,1
2023,Green,Kentucky,"21087",55555,1
2023,Green,Kentucky,"21087",369796,3
2023,Greenup,Kentucky,"21089",64775,1
2023,Greenup,Kentucky,"21089",130000,1
2023,Greenup,Kentucky,"21089",62734,1
2023,Greenup,Kentucky,"21089",142464,1
2023,Greenup,Kentucky,"21089",146464,1
2023,Greenup,Kentucky,"21089",444949,3
2023,Greenup,Kentucky,"21089",247979,2
2023,Greenup,Kentucky,"21089",160606,1
2023,Greenup,Kentucky,"21089",966966,8
2023,Greenup,Kentucky,"21089",1149794,8
2023,Greenup,Kentucky,"21089",192626,1
2023,Greenup,Kentucky,"21089",385353,3
2023,Greenup,Kentucky,"21089",248484,2
2023,Greenup,Kentucky,"21089",141414,1
2023,Greenup,Kentucky,"21089",647472,5
2023,Greenup,Kentucky,"21089",116161,1
2023,Greenup,Kentucky,"21089",489023,4
2023,Greenup,Kentucky,"21089",153535,1
2023,Greenup,Kentucky,"21089",120707,1
2023,Harlan,Kentucky,"21095",6000,1
2023,Harlan,Kentucky,"21095",98000,1
2023,Harlan,Kentucky,"21095",155555,1
2023,Harlan,Kentucky,"21095",302019,2
2023,Harlan,Kentucky,"21095",169191,2
2023,Harlan,Kentucky,"21095",256537,3
2023,Harlan,Kentucky,"21095",76515,1
2023,Harlan,Kentucky,"21095",121111,1
2023,Harlan,Kentucky,"21095",88585,2
2023,Hart,Kentucky,"21099",108430,1
2023,Hart,Kentucky,"21099",185858,1
2023,Hart,Kentucky,"21099",186868,1
2023,Hart,Kentucky,"21099",142626,1
2023,Hart,Kentucky,"21099",326766,2
2023,Hart,Kentucky,"21099",272626,2
2023,Hart,Kentucky,"21099",169191,1
2023,Jackson,Kentucky,"21109",137750,1
2023,Jackson,Kentucky,"21109",316161,2
2023,Jackson,Kentucky,"21109",116161,1
2023,Jackson,Kentucky,"21109",143896,1
2023,Jackson,Kentucky,"21109",207070,2
2023,Johnson,Kentucky,"21115",90909,1
2023,Johnson,Kentucky,"21115",187272,2
2023,Johnson,Kentucky,"21115",170202,1
2023,Johnson,Kentucky,"21115",247272,2
2023,Johnson,Kentucky,"21115",158080,1
2023,Johnson,Kentucky,"21115",119065,1
2023,Johnson,Kentucky,"21115",213332,2
2023,Johnson,Kentucky,"21115",115656,1
2023,Knott,Kentucky,"21119",62500,1
2023,Knott,Kentucky,"21119",90453,1
2023,Knott,Kentucky,"21119",105200,1
