year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2022,Shelby,Alabama,"1117",211111,1
2022,Shelby,Alabama,"1117",1083165,4
2022,Shelby,Alabama,"1117",141414,1
2022,Shelby,Alabama,"1117",157373,1
2022,Shelby,Alabama,"1117",232323,1
2022,Shelby,Alabama,"1117",595958,3
2022,Shelby,Alabama,"1117",179898,1
2022,Shelby,Alabama,"1117",243434,1
2022,Shelby,Alabama,"1117",295954,1
2022,Shelby,Alabama,"1117",894393,4
2022,Shelby,Alabama,"1117",207070,1
2022,Shelby,Alabama,"1117",201010,1
2022,Shelby,Alabama,"1117",224242,1
2022,Shelby,Alabama,"1117",1266765,6
2022,Shelby,Alabama,"1117",196440,1
2022,Shelby,Alabama,"1117",167676,1
2022,Shelby,Alabama,"1117",282726,2
2022,Shelby,Alabama,"1117",1089388,5
2022,Shelby,Alabama,"1117",522221,2
2022,Shelby,Alabama,"1117",237070,1
2022,Shelby,Alabama,"1117",257575,1
2022,Shelby,Alabama,"1117",262626,1
2022,Shelby,Alabama,"1117",468040,2
2022,Shelby,Alabama,"1117",326914,1
2022,Shelby,Alabama,"1117",510136,2
2022,Shelby,Alabama,"1117",282828,1
2022,Shelby,Alabama,"1117",530302,2
2022,St. Clair,Alabama,"1115",893765,4
2022,St. Clair,Alabama,"1115",346463,2
2022,St. Clair,Alabama,"1115",886246,3
2022,St. Clair,Alabama,"1115",464646,2
2022,St. Clair,Alabama,"1115",275444,1
2022,St. Clair,Alabama,"1115",565470,2
2022,St. Clair,Alabama,"1115",224666,1
2022,St. Clair,Alabama,"1115",1661018,6
2022,St. Clair,Alabama,"1115",728135,4
2022,St. Clair,Alabama,"1115",926765,4
2022,St. Clair,Alabama,"1115",252424,1
2022,St. Clair,Alabama,"1115",278924,1
2022,St. Clair,Alabama,"1115",468888,3
2022,St. Clair,Alabama,"1115",237878,1
2022,St. Clair,Alabama,"1115",359595,1
2022,St. Clair,Alabama,"1115",240202,1
2022,St. Clair,Alabama,"1115",973563,5
2022,St. Clair,Alabama,"1115",459868,2
2022,St. Clair,Alabama,"1115",209999,2
2022,St. Clair,Alabama,"1115",1523846,7
2022,St. Clair,Alabama,"1115",106060,1
2022,St. Clair,Alabama,"1115",467433,2
2022,St. Clair,Alabama,"1115",485307,2
2022,St. Clair,Alabama,"1115",603836,3
2022,St. Clair,Alabama,"1115",1742274,7
2022,St. Clair,Alabama,"1115",347474,2
2022,St. Clair,Alabama,"1115",224141,1
2022,St. Clair,Alabama,"1115",1528320,6
2022,St. Clair,Alabama,"1115",160303,1
2022,St. Clair,Alabama,"1115",1853270,8
2022,St. Clair,Alabama,"1115",1280704,5
2022,St. Clair,Alabama,"1115",183838,1
2022,St. Clair,Alabama,"1115",171717,1
2022,St. Clair,Alabama,"1115",689898,3
2022,St. Clair,Alabama,"1115",208989,1
2022,St. Clair,Alabama,"1115",640403,2
2022,Talladega,Alabama,"1121",19390,1
2022,Talladega,Alabama,"1121",115028,1
2022,Talladega,Alabama,"1121",439721,2
2022,Talladega,Alabama,"1121",250504,2
2022,Talladega,Alabama,"1121",282828,1
2022,Talladega,Alabama,"1121",59595,1
2022,Talladega,Alabama,"1121",270201,2
2022,Talladega,Alabama,"1121",133333,1
2022,Talladega,Alabama,"1121",1205699,7
2022,Talladega,Alabama,"1121",146464,1
2022,Talladega,Alabama,"1121",100000,1
2022,Talladega,Alabama,"1121",206060,1
2022,Talladega,Alabama,"1121",113131,1
2022,Talladega,Alabama,"1121",367171,2
2022,Talladega,Alabama,"1121",136363,1
2022,Talladega,Alabama,"1121",211616,1
2022,Talladega,Alabama,"1121",463129,3
2022,Talladega,Alabama,"1121",176767,1
2022,Talladega,Alabama,"1121",648241,4
2022,Talladega,Alabama,"1121",635251,4
2022,Talladega,Alabama,"1121",170707,1
2022,Talladega,Alabama,"1121",131313,1
2022,Talladega,Alabama,"1121",191919,1
2022,Talladega,Alabama,"1121",708952,4
2022,Talladega,Alabama,"1121",3486759,21
2022,Talladega,Alabama,"1121",730200,4
2022,Talladega,Alabama,"1121",156565,1
2022,Talladega,Alabama,"1121",174747,1
2022,Talladega,Alabama,"1121",255555,1
2022,Talladega,Alabama,"1121",435806,3
2022,Talladega,Alabama,"1121",337373,2
2022,Talladega,Alabama,"1121",141414,1
2022,Talladega,Alabama,"1121",69327,1
2022,Talladega,Alabama,"1121",131313,1
2022,Talladega,Alabama,"1121",184343,1
2022,Talladega,Alabama,"1121",1493330,9
2022,Talladega,Alabama,"1121",668685,4
2022,Tallapoosa,Alabama,"1123",227493,1
2022,Tallapoosa,Alabama,"1123",474780,2
2022,Tallapoosa,Alabama,"1123",144949,1
2022,Tallapoosa,Alabama,"1123",96969,1
2022,Tallapoosa,Alabama,"1123",65656,1
2022,Tallapoosa,Alabama,"1123",120202,1
2022,Tallapoosa,Alabama,"1123",462549,3
2022,Tallapoosa,Alabama,"1123",315655,2
2022,Tallapoosa,Alabama,"1123",532827,3
2022,Tallapoosa,Alabama,"1123",176767,1
2022,Tallapoosa,Alabama,"1123",385857,3
2022,Tallapoosa,Alabama,"1123",83298,1
2022,Tallapoosa,Alabama,"1123",166666,1
2022,Tallapoosa,Alabama,"1123",177777,1
2022,Tallapoosa,Alabama,"1123",479797,2
2022,Tallapoosa,Alabama,"1123",126262,1
2022,Tallapoosa,Alabama,"1123",509291,4
2022,Tallapoosa,Alabama,"1123",161616,1
2022,Tallapoosa,Alabama,"1123",1022218,8
2022,Tallapoosa,Alabama,"1123",259595,1
2022,Tallapoosa,Alabama,"1123",171212,1
2022,Tuscaloosa,Alabama,"1125",110470,1
2022,Tuscaloosa,Alabama,"1125",188665,1
2022,Tuscaloosa,Alabama,"1125",474545,2
2022,Tuscaloosa,Alabama,"1125",242424,1
2022,Tuscaloosa,Alabama,"1125",224242,1
2022,Tuscaloosa,Alabama,"1125",526530,2
2022,Tuscaloosa,Alabama,"1125",207900,1
2022,Tuscaloosa,Alabama,"1125",208080,1
2022,Tuscaloosa,Alabama,"1125",554141,3
2022,Tuscaloosa,Alabama,"1125",183737,1
2022,Tuscaloosa,Alabama,"1125",402989,2
2022,Tuscaloosa,Alabama,"1125",1608916,5
2022,Tuscaloosa,Alabama,"1125",238383,1
2022,Tuscaloosa,Alabama,"1125",1848937,9
2022,Tuscaloosa,Alabama,"1125",622322,3
2022,Tuscaloosa,Alabama,"1125",315968,2
2022,Tuscaloosa,Alabama,"1125",192929,1
2022,Tuscaloosa,Alabama,"1125",232222,1
2022,Tuscaloosa,Alabama,"1125",130303,1
2022,Tuscaloosa,Alabama,"1125",1032734,5
2022,Tuscaloosa,Alabama,"1125",174848,1
2022,Tuscaloosa,Alabama,"1125",174242,1
2022,Tuscaloosa,Alabama,"1125",119090,1
2022,Tuscaloosa,Alabama,"1125",948533,6
2022,Tuscaloosa,Alabama,"1125",126262,1
2022,Tuscaloosa,Alabama,"1125",408989,2
2022,Tuscaloosa,Alabama,"1125",202232,1
2022,Tuscaloosa,Alabama,"1125",227272,1
2022,Tuscaloosa,Alabama,"1125",172609,1
2022,Tuscaloosa,Alabama,"1125",469696,2
2022,Walker,Alabama,"1127",217171,1
2022,Walker,Alabama,"1127",171717,1
2022,Walker,Alabama,"1127",220101,1
2022,Walker,Alabama,"1127",126262,1
2022,Walker,Alabama,"1127",292524,2
2022,Walker,Alabama,"1127",142424,1
2022,Walker,Alabama,"1127",286510,1
2022,Walker,Alabama,"1127",760504,4
2022,Walker,Alabama,"1127",101010,1
2022,Walker,Alabama,"1127",181717,1
2022,Walker,Alabama,"1127",473509,3
2022,Walker,Alabama,"1127",557574,3
2022,Walker,Alabama,"1127",623372,4
2022,Walker,Alabama,"1127",345453,2
2022,Walker,Alabama,"1127",126262,1
2022,Walker,Alabama,"1127",131313,1
2022,Walker,Alabama,"1127",100808,1
2022,Walker,Alabama,"1127",485858,2
2022,Walker,Alabama,"1127",101010,1
2022,Walker,Alabama,"1127",261959,1
2022,Walker,Alabama,"1127",407574,2
2022,Walker,Alabama,"1127",2346053,14
2022,Walker,Alabama,"1127",170050,1
2022,Walker,Alabama,"1127",97676,1
2022,Winston,Alabama,"1133",63480,1
2022,Winston,Alabama,"1133",337373,2
2022,Winston,Alabama,"1133",67676,1
2022,Winston,Alabama,"1133",232323,1
2022,Winston,Alabama,"1133",95959,1
2022,Winston,Alabama,"1133",376766,3
2022,Winston,Alabama,"1133",112121,1
2022,Winston,Alabama,"1133",70707,1
2022,Winston,Alabama,"1133",401010,1
2022,Winston,Alabama,"1133",110101,1
2022,Winston,Alabama,"1133",178787,1
2022,Banks,Georgia,"13011",279797,1
2022,Banks,Georgia,"13011",338383,1
2022,Banks,Georgia,"13011",231312,2
2022,Banks,Georgia,"13011",152525,1
2022,Banks,Georgia,"13011",272727,1
2022,Banks,Georgia,"13011",277676,1
2022,Barrow,Georgia,"13013",596673,3
2022,Barrow,Georgia,"13013",348499,1
2022,Barrow,Georgia,"13013",472773,2
2022,Barrow,Georgia,"13013",279797,1
2022,Barrow,Georgia,"13013",643938,2
2022,Barrow,Georgia,"13013",498483,2
2022,Barrow,Georgia,"13013",202282,1
2022,Barrow,Georgia,"13013",830950,3
2022,Barrow,Georgia,"13013",292125,1
2022,Barrow,Georgia,"13013",271717,1
2022,Barrow,Georgia,"13013",387878,1
2022,Barrow,Georgia,"13013",277777,1
2022,Barrow,Georgia,"13013",525252,2
2022,Barrow,Georgia,"13013",295959,1
2022,Barrow,Georgia,"13013",302020,1
2022,Barrow,Georgia,"13013",769272,3
2022,Barrow,Georgia,"13013",176262,1
2022,Barrow,Georgia,"13013",2181713,8
2022,Barrow,Georgia,"13013",174262,1
2022,Barrow,Georgia,"13013",244434,1
2022,Barrow,Georgia,"13013",348484,1
2022,Barrow,Georgia,"13013",252525,1
2022,Barrow,Georgia,"13013",661514,2
2022,Barrow,Georgia,"13013",650403,2
2022,Barrow,Georgia,"13013",115757,1
2022,Barrow,Georgia,"13013",826452,5
2022,Barrow,Georgia,"13013",303030,1
2022,Barrow,Georgia,"13013",338373,1
2022,Barrow,Georgia,"13013",784847,3
2022,Barrow,Georgia,"13013",529292,2
2022,Barrow,Georgia,"13013",220202,1
2022,Barrow,Georgia,"13013",336615,1
2022,Barrow,Georgia,"13013",658080,2
2022,Barrow,Georgia,"13013",353434,1
2022,Barrow,Georgia,"13013",664545,2
2022,Barrow,Georgia,"13013",499999,2
2022,Bartow,Georgia,"13015",527600,2
2022,Bartow,Georgia,"13015",1540401,5
2022,Bartow,Georgia,"13015",262626,1
2022,Bartow,Georgia,"13015",272727,1
2022,Bartow,Georgia,"13015",281095,1
2022,Bartow,Georgia,"13015",492928,2
2022,Bartow,Georgia,"13015",265656,1
2022,Bartow,Georgia,"13015",234555,1
2022,Bartow,Georgia,"13015",464646,2
2022,Bartow,Georgia,"13015",448989,2
2022,Bartow,Georgia,"13015",898071,5
2022,Bartow,Georgia,"13015",1571208,7
2022,Bartow,Georgia,"13015",131212,1
2022,Bartow,Georgia,"13015",2617022,12
2022,Bartow,Georgia,"13015",170151,1
2022,Bartow,Georgia,"13015",551494,2
2022,Bartow,Georgia,"13015",121212,1
2022,Bartow,Georgia,"13015",226262,1
2022,Bartow,Georgia,"13015",194595,1
2022,Bartow,Georgia,"13015",262525,1
2022,Bartow,Georgia,"13015",176767,1
2022,Bartow,Georgia,"13015",208484,1
2022,Bartow,Georgia,"13015",319999,2
2022,Bartow,Georgia,"13015",149494,1
2022,Bartow,Georgia,"13015",491918,2
2022,Bartow,Georgia,"13015",242323,1
2022,Bartow,Georgia,"13015",485989,2
2022,Bartow,Georgia,"13015",176654,1
2022,Bartow,Georgia,"13015",828252,3
2022,Bartow,Georgia,"13015",4249553,19
2022,Bartow,Georgia,"13015",281015,1
2022,Bartow,Georgia,"13015",207070,1
2022,Bartow,Georgia,"13015",174151,1
2022,Bartow,Georgia,"13015",1104644,4
2022,Bartow,Georgia,"13015",203030,1
2022,Carroll,Georgia,"13045",660000,2
2022,Carroll,Georgia,"13045",292000,1
2022,Carroll,Georgia,"13045",230303,1
2022,Carroll,Georgia,"13045",1036361,4
2022,Carroll,Georgia,"13045",260519,1
2022,Carroll,Georgia,"13045",236868,1
2022,Carroll,Georgia,"13045",529529,2
2022,Carroll,Georgia,"13045",444443,2
2022,Carroll,Georgia,"13045",765858,3
2022,Carroll,Georgia,"13045",257575,1
2022,Carroll,Georgia,"13045",471615,2
2022,Carroll,Georgia,"13045",491413,2
2022,Carroll,Georgia,"13045",517171,2
2022,Carroll,Georgia,"13045",288802,1
2022,Carroll,Georgia,"13045",256060,2
2022,Carroll,Georgia,"13045",408989,2
2022,Carroll,Georgia,"13045",260606,1
2022,Carroll,Georgia,"13045",212156,1
2022,Carroll,Georgia,"13045",169191,1
2022,Carroll,Georgia,"13045",233333,1
2022,Carroll,Georgia,"13045",2695974,12
2022,Carroll,Georgia,"13045",242424,1
2022,Carroll,Georgia,"13045",508060,2
2022,Carroll,Georgia,"13045",231222,1
2022,Carroll,Georgia,"13045",1934585,7
2022,Carroll,Georgia,"13045",460000,2
2022,Carroll,Georgia,"13045",965808,4
2022,Carroll,Georgia,"13045",168686,1
2022,Carroll,Georgia,"13045",193939,1
2022,Carroll,Georgia,"13045",561413,3
2022,Carroll,Georgia,"13045",289292,2
2022,Carroll,Georgia,"13045",389595,2
2022,Carroll,Georgia,"13045",452727,2
2022,Carroll,Georgia,"13045",176666,1
2022,Carroll,Georgia,"13045",257575,1
2022,Carroll,Georgia,"13045",353535,1
2022,Carroll,Georgia,"13045",212121,1
2022,Carroll,Georgia,"13045",235101,1
2022,Carroll,Georgia,"13045",171717,1
2022,Catoosa,Georgia,"13047",1044441,5
2022,Catoosa,Georgia,"13047",270466,1
2022,Catoosa,Georgia,"13047",248484,1
2022,Catoosa,Georgia,"13047",212121,1
2022,Catoosa,Georgia,"13047",242424,1
2022,Catoosa,Georgia,"13047",160606,1
2022,Catoosa,Georgia,"13047",166666,1
2022,Catoosa,Georgia,"13047",726261,3
2022,Catoosa,Georgia,"13047",230808,1
2022,Catoosa,Georgia,"13047",773736,4
2022,Catoosa,Georgia,"13047",197979,1
2022,Catoosa,Georgia,"13047",505049,2
2022,Catoosa,Georgia,"13047",232121,1
2022,Catoosa,Georgia,"13047",277676,1
2022,Catoosa,Georgia,"13047",237373,1
2022,Catoosa,Georgia,"13047",479292,3
2022,Catoosa,Georgia,"13047",495958,2
2022,Catoosa,Georgia,"13047",208080,1
2022,Chattooga,Georgia,"13055",284848,2
2022,Chattooga,Georgia,"13055",159949,1
2022,Chattooga,Georgia,"13055",127777,1
2022,Chattooga,Georgia,"13055",139090,1
2022,Chattooga,Georgia,"13055",106060,1
2022,Chattooga,Georgia,"13055",171212,1
2022,Chattooga,Georgia,"13055",1091683,8
2022,Chattooga,Georgia,"13055",493939,2
2022,Chattooga,Georgia,"13055",168181,1
2022,Chattooga,Georgia,"13055",181818,1
2022,Chattooga,Georgia,"13055",878584,5
2022,Chattooga,Georgia,"13055",442625,3
2022,Chattooga,Georgia,"13055",101414,1
2022,Chattooga,Georgia,"13055",171616,1
2022,Chattooga,Georgia,"13055",83333,1
2022,Chattooga,Georgia,"13055",396968,4
2022,Cherokee,Georgia,"13057",373737,1
2022,Cherokee,Georgia,"13057",136363,1
2022,Cherokee,Georgia,"13057",262525,1
2022,Cherokee,Georgia,"13057",151515,1
2022,Dade,Georgia,"13083",179797,1
2022,Dade,Georgia,"13083",381817,2
2022,Dade,Georgia,"13083",252525,1
2022,Dade,Georgia,"13083",252525,1
2022,Dade,Georgia,"13083",172727,1
2022,Dade,Georgia,"13083",156565,1
2022,Dade,Georgia,"13083",197474,1
2022,Dade,Georgia,"13083",208585,1
2022,Dade,Georgia,"13083",297343,2
2022,Dawson,Georgia,"13085",264967,1
2022,Dawson,Georgia,"13085",525266,2
2022,Dawson,Georgia,"13085",295136,1
2022,Dawson,Georgia,"13085",210101,1
2022,Dawson,Georgia,"13085",262626,1
2022,Dawson,Georgia,"13085",277751,1
2022,Dawson,Georgia,"13085",279520,1
2022,Dawson,Georgia,"13085",362626,1
2022,Dawson,Georgia,"13085",853534,2
2022,Dawson,Georgia,"13085",235454,1
2022,Dawson,Georgia,"13085",303000,1
2022,Douglas,Georgia,"13097",287000,1
2022,Douglas,Georgia,"13097",202020,1
2022,Douglas,Georgia,"13097",267575,1
2022,Douglas,Georgia,"13097",349494,2
2022,Douglas,Georgia,"13097",181818,1
2022,Douglas,Georgia,"13097",260606,1
2022,Douglas,Georgia,"13097",249494,1
2022,Douglas,Georgia,"13097",247474,1
2022,Elbert,Georgia,"13105",148683,1
2022,Elbert,Georgia,"13105",146567,1
2022,Elbert,Georgia,"13105",262626,1
2022,Elbert,Georgia,"13105",141414,1
2022,Elbert,Georgia,"13105",136363,1
2022,Elbert,Georgia,"13105",479696,1
2022,Elbert,Georgia,"13105",521109,3
2022,Elbert,Georgia,"13105",323232,1
2022,Elbert,Georgia,"13105",624242,4
2022,Elbert,Georgia,"13105",776765,5
2022,Elbert,Georgia,"13105",121212,1
2022,Elbert,Georgia,"13105",158585,1
2022,Elbert,Georgia,"13105",497372,4
2022,Elbert,Georgia,"13105",162626,1
2022,Elbert,Georgia,"13105",101010,1
2022,Elbert,Georgia,"13105",269191,1
2022,Fannin,Georgia,"13111",145252,1
2022,Fannin,Georgia,"13111",180808,1
2022,Fannin,Georgia,"13111",274242,1
2022,Fannin,Georgia,"13111",276767,1
2022,Fannin,Georgia,"13111",252525,1
2022,Fannin,Georgia,"13111",247070,1
2022,Fannin,Georgia,"13111",188888,1
2022,Floyd,Georgia,"13115",222222,1
2022,Floyd,Georgia,"13115",162121,1
2022,Floyd,Georgia,"13115",223737,1
2022,Floyd,Georgia,"13115",416161,2
2022,Floyd,Georgia,"13115",771716,4
2022,Floyd,Georgia,"13115",670613,4
2022,Floyd,Georgia,"13115",209090,1
2022,Floyd,Georgia,"13115",158888,1
2022,Floyd,Georgia,"13115",193939,1
2022,Floyd,Georgia,"13115",218888,1
2022,Floyd,Georgia,"13115",1893708,10
2022,Floyd,Georgia,"13115",567910,3
2022,Floyd,Georgia,"13115",93232,1
2022,Floyd,Georgia,"13115",567675,3
2022,Floyd,Georgia,"13115",170707,1
2022,Floyd,Georgia,"13115",65656,1
2022,Floyd,Georgia,"13115",333513,2
2022,Floyd,Georgia,"13115",435903,2
2022,Floyd,Georgia,"13115",394949,2
2022,Floyd,Georgia,"13115",151515,1
2022,Floyd,Georgia,"13115",471211,3
2022,Floyd,Georgia,"13115",368585,2
2022,Forsyth,Georgia,"13117",222020,1
2022,Forsyth,Georgia,"13117",232222,1
2022,Forsyth,Georgia,"13117",314949,1
2022,Forsyth,Georgia,"13117",188888,1
2022,Forsyth,Georgia,"13117",332323,1
2022,Forsyth,Georgia,"13117",212020,1
2022,Forsyth,Georgia,"13117",174141,1
2022,Forsyth,Georgia,"13117",325050,1
2022,Forsyth,Georgia,"13117",368686,1
2022,Forsyth,Georgia,"13117",333333,1
2022,Franklin,Georgia,"13119",192183,1
2022,Franklin,Georgia,"13119",147474,1
2022,Franklin,Georgia,"13119",597473,3
2022,Franklin,Georgia,"13119",517171,2
2022,Franklin,Georgia,"13119",227777,1
2022,Franklin,Georgia,"13119",215656,1
2022,Franklin,Georgia,"13119",758583,4
2022,Franklin,Georgia,"13119",176767,1
2022,Franklin,Georgia,"13119",123232,1
2022,Franklin,Georgia,"13119",207070,1
2022,Franklin,Georgia,"13119",145959,1
2022,Gilmer,Georgia,"13123",287878,1
2022,Gilmer,Georgia,"13123",222222,1
2022,Gilmer,Georgia,"13123",365656,1
2022,Gilmer,Georgia,"13123",262626,1
2022,Gilmer,Georgia,"13123",181818,1
2022,Gordon,Georgia,"13129",217170,1
2022,Gordon,Georgia,"13129",305050,1
2022,Gordon,Georgia,"13129",115555,1
2022,Gordon,Georgia,"13129",174949,1
2022,Gordon,Georgia,"13129",841110,3
2022,Gordon,Georgia,"13129",222222,1
2022,Gordon,Georgia,"13129",1925658,9
2022,Gordon,Georgia,"13129",167575,1
2022,Gordon,Georgia,"13129",126262,1
2022,Gordon,Georgia,"13129",152525,1
2022,Gordon,Georgia,"13129",405609,2
2022,Gordon,Georgia,"13129",190909,1
2022,Gordon,Georgia,"13129",427511,2
2022,Gordon,Georgia,"13129",2791045,14
2022,Gordon,Georgia,"13129",339595,2
2022,Gordon,Georgia,"13129",362626,2
2022,Gordon,Georgia,"13129",398989,2
2022,Gordon,Georgia,"13129",112181,1
2022,Gordon,Georgia,"13129",148939,1
2022,Gordon,Georgia,"13129",207575,1
2022,Gordon,Georgia,"13129",255555,1
2022,Gordon,Georgia,"13129",252525,1
2022,Gordon,Georgia,"13129",974643,5
2022,Gordon,Georgia,"13129",434343,3
2022,Gordon,Georgia,"13129",1679592,9
2022,Gordon,Georgia,"13129",1261588,6
2022,Gordon,Georgia,"13129",1305553,7
2022,Gordon,Georgia,"13129",198989,1
2022,Gordon,Georgia,"13129",189292,1
2022,Gordon,Georgia,"13129",456464,2
2022,Gordon,Georgia,"13129",326261,2
2022,Gordon,Georgia,"13129",86868,1
2022,Gwinnett,Georgia,"13135",260147,1
2022,Habersham,Georgia,"13137",161250,1
2022,Habersham,Georgia,"13137",397621,2
2022,Habersham,Georgia,"13137",212121,1
2022,Habersham,Georgia,"13137",276767,1
2022,Habersham,Georgia,"13137",582322,3
2022,Habersham,Georgia,"13137",4088642,17
2022,Habersham,Georgia,"13137",287878,1
2022,Habersham,Georgia,"13137",238737,2
2022,Habersham,Georgia,"13137",460605,2
2022,Habersham,Georgia,"13137",775564,4
2022,Habersham,Georgia,"13137",232323,1
2022,Habersham,Georgia,"13137",198989,1
2022,Habersham,Georgia,"13137",1485552,7
2022,Habersham,Georgia,"13137",313154,1
2022,Habersham,Georgia,"13137",934140,4
2022,Habersham,Georgia,"13137",172727,1
2022,Habersham,Georgia,"13137",268787,1
2022,Hall,Georgia,"13139",299146,2
2022,Hall,Georgia,"13139",257575,1
2022,Hall,Georgia,"13139",147474,1
2022,Hall,Georgia,"13139",131313,1
2022,Hall,Georgia,"13139",308080,1
2022,Hall,Georgia,"13139",259595,1
2022,Hall,Georgia,"13139",232323,1
2022,Hall,Georgia,"13139",1632321,7
2022,Hall,Georgia,"13139",257525,1
2022,Hall,Georgia,"13139",394625,2
2022,Hall,Georgia,"13139",262626,1
2022,Hall,Georgia,"13139",257575,1
2022,Haralson,Georgia,"13143",314090,1
2022,Haralson,Georgia,"13143",212121,1
2022,Haralson,Georgia,"13143",798888,4
2022,Haralson,Georgia,"13143",269696,1
2022,Haralson,Georgia,"13143",262626,1
2022,Haralson,Georgia,"13143",322120,2
2022,Haralson,Georgia,"13143",316247,1
2022,Haralson,Georgia,"13143",277777,1
2022,Haralson,Georgia,"13143",134949,1
2022,Haralson,Georgia,"13143",454545,2
2022,Haralson,Georgia,"13143",176767,1
2022,Haralson,Georgia,"13143",148989,1
2022,Haralson,Georgia,"13143",228888,1
2022,Haralson,Georgia,"13143",554545,3
2022,Haralson,Georgia,"13143",176767,1
2022,Haralson,Georgia,"13143",232323,1
2022,Haralson,Georgia,"13143",161616,1
2022,Haralson,Georgia,"13143",1655442,8
2022,Haralson,Georgia,"13143",1520033,9
2022,Haralson,Georgia,"13143",239393,1
2022,Haralson,Georgia,"13143",148181,1
2022,Haralson,Georgia,"13143",234040,1
2022,Haralson,Georgia,"13143",507155,2
2022,Haralson,Georgia,"13143",227272,1
2022,Haralson,Georgia,"13143",257575,1
2022,Haralson,Georgia,"13143",227272,1
2022,Haralson,Georgia,"13143",194207,1
2022,Haralson,Georgia,"13143",207070,1
2022,Haralson,Georgia,"13143",191919,1
2022,Hart,Georgia,"13147",141681,1
2022,Hart,Georgia,"13147",174242,1
2022,Hart,Georgia,"13147",162626,1
2022,Hart,Georgia,"13147",310403,2
2022,Hart,Georgia,"13147",227171,1
2022,Hart,Georgia,"13147",255555,1
2022,Hart,Georgia,"13147",318893,1
2022,Hart,Georgia,"13147",176767,1
2022,Hart,Georgia,"13147",2658225,14
2022,Hart,Georgia,"13147",90909,1
2022,Hart,Georgia,"13147",315908,2
2022,Hart,Georgia,"13147",222121,1
2022,Hart,Georgia,"13147",101010,1
2022,Hart,Georgia,"13147",242424,1
2022,Heard,Georgia,"13149",177777,1
2022,Heard,Georgia,"13149",244949,1
2022,Heard,Georgia,"13149",255454,1
2022,Heard,Georgia,"13149",277676,1
2022,Heard,Georgia,"13149",144444,1
2022,Heard,Georgia,"13149",273737,2
2022,Heard,Georgia,"13149",141414,1
2022,Heard,Georgia,"13149",262626,1
2022,Heard,Georgia,"13149",232323,1
2022,Heard,Georgia,"13149",237373,1
2022,Jackson,Georgia,"13157",21775,1
2022,Jackson,Georgia,"13157",253434,1
2022,Jackson,Georgia,"13157",182696,1
2022,Jackson,Georgia,"13157",252525,1
2022,Jackson,Georgia,"13157",232323,1
2022,Jackson,Georgia,"13157",409090,1
2022,Jackson,Georgia,"13157",315141,1
2022,Jackson,Georgia,"13157",217171,1
2022,Jackson,Georgia,"13157",234343,1
2022,Jackson,Georgia,"13157",600504,2
2022,Jackson,Georgia,"13157",411968,2
2022,Jackson,Georgia,"13157",108660,1
2022,Jackson,Georgia,"13157",1139796,4
2022,Jackson,Georgia,"13157",303020,1
2022,Jackson,Georgia,"13157",292828,1
2022,Jackson,Georgia,"13157",159242,1
