year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2024,Luzerne,Pennsylvania,"42079",207070,1
2024,Luzerne,Pennsylvania,"42079",191919,1
2024,Luzerne,Pennsylvania,"42079",85858,1
2024,Luzerne,Pennsylvania,"42079",313030,2
2024,Luzerne,Pennsylvania,"42079",202020,1
2024,Luzerne,Pennsylvania,"42079",285858,2
2024,Luzerne,Pennsylvania,"42079",379696,2
2024,Luzerne,Pennsylvania,"42079",267676,1
2024,Luzerne,Pennsylvania,"42079",126262,1
2024,Luzerne,Pennsylvania,"42079",297979,1
2024,Luzerne,Pennsylvania,"42079",262626,1
2024,Luzerne,Pennsylvania,"42079",313130,2
2024,Luzerne,Pennsylvania,"42079",329241,2
2024,Luzerne,Pennsylvania,"42079",188888,1
2024,Luzerne,Pennsylvania,"42079",328282,1
2024,Lycoming,Pennsylvania,"42081",292423,2
2024,Lycoming,Pennsylvania,"42081",154545,1
2024,Lycoming,Pennsylvania,"42081",1491410,7
2024,Lycoming,Pennsylvania,"42081",178787,1
2024,Lycoming,Pennsylvania,"42081",247474,1
2024,Lycoming,Pennsylvania,"42081",181818,1
2024,Lycoming,Pennsylvania,"42081",227272,1
2024,Lycoming,Pennsylvania,"42081",247474,1
2024,Lycoming,Pennsylvania,"42081",207070,1
2024,Lycoming,Pennsylvania,"42081",272222,1
2024,Lycoming,Pennsylvania,"42081",786463,5
2024,Lycoming,Pennsylvania,"42081",232000,1
2024,Lycoming,Pennsylvania,"42081",383838,2
2024,Lycoming,Pennsylvania,"42081",397979,3
2024,McKean,Pennsylvania,"42083",74747,1
2024,McKean,Pennsylvania,"42083",102787,1
2024,McKean,Pennsylvania,"42083",87500,1
2024,Mercer,Pennsylvania,"42085",143200,1
2024,Mercer,Pennsylvania,"42085",209090,2
2024,Mercer,Pennsylvania,"42085",131212,1
2024,Mercer,Pennsylvania,"42085",164141,1
2024,Mercer,Pennsylvania,"42085",119696,1
2024,Mercer,Pennsylvania,"42085",307575,2
2024,Mercer,Pennsylvania,"42085",476766,3
2024,Mercer,Pennsylvania,"42085",631311,4
2024,Mercer,Pennsylvania,"42085",242424,1
2024,Mercer,Pennsylvania,"42085",163030,1
2024,Mercer,Pennsylvania,"42085",476766,3
2024,Mifflin,Pennsylvania,"42087",88686,1
2024,Mifflin,Pennsylvania,"42087",2050695,14
2024,Mifflin,Pennsylvania,"42087",55555,1
2024,Mifflin,Pennsylvania,"42087",168686,1
2024,Mifflin,Pennsylvania,"42087",450645,3
2024,Mifflin,Pennsylvania,"42087",545453,5
2024,Mifflin,Pennsylvania,"42087",222222,1
2024,Mifflin,Pennsylvania,"42087",334727,2
2024,Mifflin,Pennsylvania,"42087",131313,1
2024,Monroe,Pennsylvania,"42089",254545,1
2024,Monroe,Pennsylvania,"42089",190320,1
2024,Monroe,Pennsylvania,"42089",573900,2
2024,Monroe,Pennsylvania,"42089",569850,2
2024,Monroe,Pennsylvania,"42089",234343,1
2024,Monroe,Pennsylvania,"42089",222222,1
2024,Monroe,Pennsylvania,"42089",89393,1
2024,Monroe,Pennsylvania,"42089",565655,2
2024,Monroe,Pennsylvania,"42089",158585,1
2024,Monroe,Pennsylvania,"42089",116161,1
2024,Monroe,Pennsylvania,"42089",282828,1
2024,Monroe,Pennsylvania,"42089",378787,2
2024,Monroe,Pennsylvania,"42089",493837,2
2024,Monroe,Pennsylvania,"42089",239898,1
2024,Montour,Pennsylvania,"42093",146464,1
2024,Montour,Pennsylvania,"42093",207070,1
2024,Montour,Pennsylvania,"42093",110707,1
2024,Montour,Pennsylvania,"42093",218888,1
2024,Montour,Pennsylvania,"42093",77474,1
2024,Montour,Pennsylvania,"42093",221212,1
2024,Northumberland,Pennsylvania,"42097",132300,1
2024,Northumberland,Pennsylvania,"42097",1511815,12
2024,Northumberland,Pennsylvania,"42097",242424,1
2024,Northumberland,Pennsylvania,"42097",525907,5
2024,Northumberland,Pennsylvania,"42097",149393,1
2024,Northumberland,Pennsylvania,"42097",101010,1
2024,Northumberland,Pennsylvania,"42097",68686,1
2024,Northumberland,Pennsylvania,"42097",340908,2
2024,Northumberland,Pennsylvania,"42097",758610,4
2024,Northumberland,Pennsylvania,"42097",758583,6
2024,Northumberland,Pennsylvania,"42097",146464,1
2024,Northumberland,Pennsylvania,"42097",186868,1
2024,Northumberland,Pennsylvania,"42097",126161,1
2024,Northumberland,Pennsylvania,"42097",151515,1
2024,Northumberland,Pennsylvania,"42097",567675,4
2024,Northumberland,Pennsylvania,"42097",140404,1
2024,Northumberland,Pennsylvania,"42097",281818,1
2024,Perry,Pennsylvania,"42099",308000,1
2024,Perry,Pennsylvania,"42099",303030,1
2024,Perry,Pennsylvania,"42099",96969,1
2024,Perry,Pennsylvania,"42099",192929,1
2024,Perry,Pennsylvania,"42099",227272,1
2024,Perry,Pennsylvania,"42099",227272,1
2024,Perry,Pennsylvania,"42099",584848,2
2024,Perry,Pennsylvania,"42099",191919,1
2024,Perry,Pennsylvania,"42099",116161,1
2024,Perry,Pennsylvania,"42099",170707,1
2024,Perry,Pennsylvania,"42099",282818,1
2024,Pike,Pennsylvania,"42103",280000,1
2024,Pike,Pennsylvania,"42103",174494,1
2024,Pike,Pennsylvania,"42103",351450,1
2024,Pike,Pennsylvania,"42103",370707,1
2024,Pike,Pennsylvania,"42103",220202,1
2024,Pike,Pennsylvania,"42103",500545,2
2024,Pike,Pennsylvania,"42103",144444,1
2024,Potter,Pennsylvania,"42105",211360,1
2024,Schuylkill,Pennsylvania,"42107",204370,1
2024,Schuylkill,Pennsylvania,"42107",242424,1
2024,Schuylkill,Pennsylvania,"42107",409090,2
2024,Schuylkill,Pennsylvania,"42107",299999,2
2024,Schuylkill,Pennsylvania,"42107",246464,2
2024,Schuylkill,Pennsylvania,"42107",112121,1
2024,Schuylkill,Pennsylvania,"42107",643432,4
2024,Schuylkill,Pennsylvania,"42107",187878,1
2024,Schuylkill,Pennsylvania,"42107",85858,1
2024,Schuylkill,Pennsylvania,"42107",110101,1
2024,Schuylkill,Pennsylvania,"42107",185858,1
2024,Schuylkill,Pennsylvania,"42107",106060,1
2024,Schuylkill,Pennsylvania,"42107",856345,7
2024,Schuylkill,Pennsylvania,"42107",181818,1
2024,Schuylkill,Pennsylvania,"42107",164636,1
2024,Schuylkill,Pennsylvania,"42107",101010,1
2024,Schuylkill,Pennsylvania,"42107",202020,1
2024,Snyder,Pennsylvania,"42109",589898,3
2024,Snyder,Pennsylvania,"42109",102020,1
2024,Snyder,Pennsylvania,"42109",126262,1
2024,Snyder,Pennsylvania,"42109",136363,1
2024,Snyder,Pennsylvania,"42109",426262,2
2024,Snyder,Pennsylvania,"42109",148484,1
2024,Snyder,Pennsylvania,"42109",156565,1
2024,Snyder,Pennsylvania,"42109",1767369,9
2024,Somerset,Pennsylvania,"42111",126767,1
2024,Somerset,Pennsylvania,"42111",176767,1
2024,Somerset,Pennsylvania,"42111",84848,1
2024,Somerset,Pennsylvania,"42111",75757,1
2024,Somerset,Pennsylvania,"42111",188888,1
2024,Somerset,Pennsylvania,"42111",71717,1
2024,Somerset,Pennsylvania,"42111",78282,1
2024,Somerset,Pennsylvania,"42111",334848,2
2024,Somerset,Pennsylvania,"42111",261615,2
2024,Somerset,Pennsylvania,"42111",126767,1
2024,Somerset,Pennsylvania,"42111",303029,2
2024,Somerset,Pennsylvania,"42111",151515,1
2024,Somerset,Pennsylvania,"42111",768482,7
2024,Somerset,Pennsylvania,"42111",133333,1
2024,Somerset,Pennsylvania,"42111",773783,7
2024,Sullivan,Pennsylvania,"42113",171717,1
2024,Sullivan,Pennsylvania,"42113",134321,1
2024,Susquehanna,Pennsylvania,"42115",189898,1
2024,Susquehanna,Pennsylvania,"42115",222222,1
2024,Susquehanna,Pennsylvania,"42115",257575,1
2024,Susquehanna,Pennsylvania,"42115",96363,1
2024,Susquehanna,Pennsylvania,"42115",569190,3
2024,Tioga,Pennsylvania,"42117",224242,1
2024,Tioga,Pennsylvania,"42117",161616,1
2024,Tioga,Pennsylvania,"42117",132323,1
2024,Tioga,Pennsylvania,"42117",206262,2
2024,Tioga,Pennsylvania,"42117",145050,1
2024,Tioga,Pennsylvania,"42117",150505,1
2024,Union,Pennsylvania,"42119",230808,1
2024,Union,Pennsylvania,"42119",154191,1
2024,Union,Pennsylvania,"42119",164545,1
2024,Union,Pennsylvania,"42119",186868,1
2024,Union,Pennsylvania,"42119",328282,2
2024,Union,Pennsylvania,"42119",485857,3
2024,Venango,Pennsylvania,"42121",84040,1
2024,Venango,Pennsylvania,"42121",435176,4
2024,Venango,Pennsylvania,"42121",221717,1
2024,Venango,Pennsylvania,"42121",151515,2
2024,Venango,Pennsylvania,"42121",101717,1
2024,Venango,Pennsylvania,"42121",106060,1
2024,Venango,Pennsylvania,"42121",208080,2
2024,Venango,Pennsylvania,"42121",85858,1
2024,Warren,Pennsylvania,"42123",324241,2
2024,Warren,Pennsylvania,"42123",83838,1
2024,Warren,Pennsylvania,"42123",215151,2
2024,Warren,Pennsylvania,"42123",181717,1
2024,Warren,Pennsylvania,"42123",165656,1
2024,Warren,Pennsylvania,"42123",218685,3
2024,Warren,Pennsylvania,"42123",85656,1
2024,Warren,Pennsylvania,"42123",141414,1
2024,Warren,Pennsylvania,"42123",286767,2
2024,Washington,Pennsylvania,"42125",698900,3
2024,Washington,Pennsylvania,"42125",137000,1
2024,Washington,Pennsylvania,"42125",65656,1
2024,Washington,Pennsylvania,"42125",110343,1
2024,Washington,Pennsylvania,"42125",199494,2
2024,Washington,Pennsylvania,"42125",1119793,9
2024,Washington,Pennsylvania,"42125",151515,1
2024,Washington,Pennsylvania,"42125",75757,1
2024,Washington,Pennsylvania,"42125",292928,2
2024,Washington,Pennsylvania,"42125",126262,1
2024,Washington,Pennsylvania,"42125",116161,1
2024,Washington,Pennsylvania,"42125",160606,1
2024,Washington,Pennsylvania,"42125",447269,3
2024,Washington,Pennsylvania,"42125",168181,1
2024,Washington,Pennsylvania,"42125",171717,1
2024,Washington,Pennsylvania,"42125",186868,2
2024,Washington,Pennsylvania,"42125",146464,1
2024,Washington,Pennsylvania,"42125",165656,1
2024,Washington,Pennsylvania,"42125",193939,1
2024,Washington,Pennsylvania,"42125",130303,1
2024,Washington,Pennsylvania,"42125",207070,1
2024,Wayne,Pennsylvania,"42127",374847,2
2024,Wayne,Pennsylvania,"42127",128484,1
2024,Wayne,Pennsylvania,"42127",1176764,6
2024,Wayne,Pennsylvania,"42127",166666,1
2024,Westmoreland,Pennsylvania,"42129",131313,1
2024,Westmoreland,Pennsylvania,"42129",207060,1
2024,Westmoreland,Pennsylvania,"42129",182828,1
2024,Westmoreland,Pennsylvania,"42129",181818,1
2024,Westmoreland,Pennsylvania,"42129",239797,1
2024,Westmoreland,Pennsylvania,"42129",210101,1
2024,Westmoreland,Pennsylvania,"42129",290303,1
2024,Westmoreland,Pennsylvania,"42129",175700,1
2024,Westmoreland,Pennsylvania,"42129",141414,1
2024,Westmoreland,Pennsylvania,"42129",77777,1
2024,Westmoreland,Pennsylvania,"42129",301312,2
2024,Westmoreland,Pennsylvania,"42129",143434,1
2024,Westmoreland,Pennsylvania,"42129",267575,1
2024,Westmoreland,Pennsylvania,"42129",514291,3
2024,Westmoreland,Pennsylvania,"42129",94949,1
2024,Westmoreland,Pennsylvania,"42129",95454,1
2024,Westmoreland,Pennsylvania,"42129",161489,1
2024,Westmoreland,Pennsylvania,"42129",233333,1
2024,Westmoreland,Pennsylvania,"42129",531312,3
2024,Westmoreland,Pennsylvania,"42129",414140,3
2024,Westmoreland,Pennsylvania,"42129",757826,5
2024,Westmoreland,Pennsylvania,"42129",888279,6
2024,Westmoreland,Pennsylvania,"42129",2223729,15
2024,Westmoreland,Pennsylvania,"42129",185050,1
2024,Westmoreland,Pennsylvania,"42129",185858,1
2024,Westmoreland,Pennsylvania,"42129",165959,1
2024,Westmoreland,Pennsylvania,"42129",476665,3
2024,Westmoreland,Pennsylvania,"42129",318181,2
2024,Westmoreland,Pennsylvania,"42129",176767,1
2024,Westmoreland,Pennsylvania,"42129",380353,3
2024,Westmoreland,Pennsylvania,"42129",820099,5
2024,Westmoreland,Pennsylvania,"42129",144444,1
2024,Westmoreland,Pennsylvania,"42129",308080,2
2024,Westmoreland,Pennsylvania,"42129",143434,1
2024,Westmoreland,Pennsylvania,"42129",331313,2
2024,Wyoming,Pennsylvania,"42131",369800,1
2024,Wyoming,Pennsylvania,"42131",212000,1
2024,Wyoming,Pennsylvania,"42131",354039,2
2024,Wyoming,Pennsylvania,"42131",176767,1
2024,Anderson,South Carolina,"45007",588000,2
2024,Anderson,South Carolina,"45007",238383,1
2024,Anderson,South Carolina,"45007",202020,1
2024,Anderson,South Carolina,"45007",1261512,7
2024,Anderson,South Carolina,"45007",222222,1
2024,Anderson,South Carolina,"45007",603029,3
2024,Anderson,South Carolina,"45007",214000,1
2024,Anderson,South Carolina,"45007",261616,1
2024,Anderson,South Carolina,"45007",186868,1
2024,Anderson,South Carolina,"45007",151515,1
2024,Anderson,South Carolina,"45007",1211411,6
2024,Anderson,South Carolina,"45007",691412,4
2024,Anderson,South Carolina,"45007",348484,1
2024,Anderson,South Carolina,"45007",696867,3
2024,Anderson,South Carolina,"45007",619216,3
2024,Anderson,South Carolina,"45007",463534,2
2024,Anderson,South Carolina,"45007",233838,1
2024,Anderson,South Carolina,"45007",240404,1
2024,Anderson,South Carolina,"45007",246464,1
2024,Anderson,South Carolina,"45007",241414,1
2024,Anderson,South Carolina,"45007",1266327,5
2024,Anderson,South Carolina,"45007",268686,1
2024,Anderson,South Carolina,"45007",209090,1
2024,Anderson,South Carolina,"45007",171616,1
2024,Anderson,South Carolina,"45007",272727,1
2024,Anderson,South Carolina,"45007",342322,2
2024,Anderson,South Carolina,"45007",411111,2
2024,Anderson,South Carolina,"45007",709088,4
2024,Anderson,South Carolina,"45007",266060,1
2024,Anderson,South Carolina,"45007",172727,1
2024,Anderson,South Carolina,"45007",484815,2
2024,Anderson,South Carolina,"45007",487119,3
2024,Anderson,South Carolina,"45007",911615,4
2024,Anderson,South Carolina,"45007",203510,1
2024,Anderson,South Carolina,"45007",504010,2
2024,Anderson,South Carolina,"45007",162121,1
2024,Anderson,South Carolina,"45007",186161,1
2024,Anderson,South Carolina,"45007",276767,1
2024,Anderson,South Carolina,"45007",1224644,5
2024,Cherokee,South Carolina,"45021",224900,1
2024,Cherokee,South Carolina,"45021",308400,1
2024,Cherokee,South Carolina,"45021",194949,1
2024,Cherokee,South Carolina,"45021",955896,4
2024,Cherokee,South Carolina,"45021",152222,1
2024,Cherokee,South Carolina,"45021",207070,1
2024,Cherokee,South Carolina,"45021",175252,1
2024,Cherokee,South Carolina,"45021",236363,1
2024,Cherokee,South Carolina,"45021",217171,1
2024,Cherokee,South Carolina,"45021",121212,1
2024,Cherokee,South Carolina,"45021",148989,1
2024,Cherokee,South Carolina,"45021",287777,1
2024,Cherokee,South Carolina,"45021",222212,1
2024,Cherokee,South Carolina,"45021",249989,1
2024,Cherokee,South Carolina,"45021",242424,1
2024,Cherokee,South Carolina,"45021",202020,1
2024,Cherokee,South Carolina,"45021",146464,1
2024,Cherokee,South Carolina,"45021",577523,3
2024,Cherokee,South Carolina,"45021",166666,1
2024,Cherokee,South Carolina,"45021",253535,1
2024,Greenville,South Carolina,"45045",287878,1
2024,Greenville,South Carolina,"45045",907777,3
2024,Greenville,South Carolina,"45045",242424,1
2024,Greenville,South Carolina,"45045",224747,1
2024,Greenville,South Carolina,"45045",292424,1
2024,Greenville,South Carolina,"45045",845550,3
2024,Greenville,South Carolina,"45045",555555,2
2024,Greenville,South Carolina,"45045",176868,1
2024,Greenville,South Carolina,"45045",279797,1
2024,Greenville,South Carolina,"45045",217171,1
2024,Greenville,South Carolina,"45045",323232,1
2024,Greenville,South Carolina,"45045",318181,1
2024,Greenville,South Carolina,"45045",303030,1
2024,Greenville,South Carolina,"45045",232323,1
2024,Greenville,South Carolina,"45045",1031109,3
2024,Greenville,South Carolina,"45045",503029,2
2024,Greenville,South Carolina,"45045",254545,1
2024,Greenville,South Carolina,"45045",230303,1
2024,Greenville,South Carolina,"45045",267676,1
2024,Greenville,South Carolina,"45045",811032,3
2024,Greenville,South Carolina,"45045",479165,2
2024,Greenville,South Carolina,"45045",215151,1
2024,Greenville,South Carolina,"45045",258787,1
2024,Greenville,South Carolina,"45045",292919,1
2024,Greenville,South Carolina,"45045",230000,1
2024,Oconee,South Carolina,"45073",151515,1
2024,Oconee,South Carolina,"45073",252424,1
2024,Oconee,South Carolina,"45073",207070,1
2024,Oconee,South Carolina,"45073",127272,1
2024,Oconee,South Carolina,"45073",212121,1
2024,Oconee,South Carolina,"45073",662120,3
2024,Oconee,South Carolina,"45073",384898,2
2024,Oconee,South Carolina,"45073",195959,1
2024,Oconee,South Carolina,"45073",407575,2
2024,Oconee,South Carolina,"45073",802019,4
2024,Oconee,South Carolina,"45073",512120,2
2024,Pickens,South Carolina,"45077",267676,1
2024,Pickens,South Carolina,"45077",155691,1
2024,Pickens,South Carolina,"45077",272727,1
2024,Pickens,South Carolina,"45077",282828,1
2024,Pickens,South Carolina,"45077",440403,2
2024,Pickens,South Carolina,"45077",168101,1
2024,Pickens,South Carolina,"45077",267676,1
2024,Pickens,South Carolina,"45077",227272,1
2024,Pickens,South Carolina,"45077",252020,1
2024,Pickens,South Carolina,"45077",247464,1
2024,Pickens,South Carolina,"45077",252424,1
2024,Pickens,South Carolina,"45077",234343,1
2024,Pickens,South Carolina,"45077",248989,1
2024,Pickens,South Carolina,"45077",256792,1
2024,Pickens,South Carolina,"45077",323231,2
2024,Pickens,South Carolina,"45077",520808,2
2024,Pickens,South Carolina,"45077",262626,1
2024,Pickens,South Carolina,"45077",719191,3
2024,Pickens,South Carolina,"45077",862372,3
2024,Spartanburg,South Carolina,"45083",232970,1
2024,Spartanburg,South Carolina,"45083",255500,1
2024,Spartanburg,South Carolina,"45083",245000,1
2024,Spartanburg,South Carolina,"45083",850302,3
2024,Spartanburg,South Carolina,"45083",205050,1
2024,Spartanburg,South Carolina,"45083",383393,2
2024,Spartanburg,South Carolina,"45083",1271715,6
2024,Spartanburg,South Carolina,"45083",1236417,5
2024,Spartanburg,South Carolina,"45083",311111,1
2024,Spartanburg,South Carolina,"45083",1696260,7
2024,Spartanburg,South Carolina,"45083",5746214,20
2024,Spartanburg,South Carolina,"45083",194949,1
2024,Spartanburg,South Carolina,"45083",607933,2
2024,Spartanburg,South Carolina,"45083",196969,1
2024,Spartanburg,South Carolina,"45083",472363,2
2024,Spartanburg,South Carolina,"45083",638786,3
2024,Spartanburg,South Carolina,"45083",212121,1
2024,Spartanburg,South Carolina,"45083",173737,1
2024,Spartanburg,South Carolina,"45083",743433,3
2024,Spartanburg,South Carolina,"45083",227262,1
2024,Spartanburg,South Carolina,"45083",255555,1
2024,Spartanburg,South Carolina,"45083",532321,2
2024,Spartanburg,South Carolina,"45083",303030,1
2024,Spartanburg,South Carolina,"45083",260606,1
2024,Spartanburg,South Carolina,"45083",810322,3
2024,Spartanburg,South Carolina,"45083",406060,2
2024,Spartanburg,South Carolina,"45083",443301,2
2024,Spartanburg,South Carolina,"45083",217171,1
2024,Spartanburg,South Carolina,"45083",441413,2
2024,Spartanburg,South Carolina,"45083",571716,3
2024,Spartanburg,South Carolina,"45083",1270706,5
2024,Spartanburg,South Carolina,"45083",409090,2
2024,Spartanburg,South Carolina,"45083",159984,1
2024,Spartanburg,South Carolina,"45083",1401225,7
2024,Spartanburg,South Carolina,"45083",1198785,5
2024,Spartanburg,South Carolina,"45083",191919,1
2024,Spartanburg,South Carolina,"45083",2011045,8
2024,Spartanburg,South Carolina,"45083",217171,1
2024,Spartanburg,South Carolina,"45083",533736,2
2024,Spartanburg,South Carolina,"45083",247171,1
2024,Spartanburg,South Carolina,"45083",267575,1
2024,Spartanburg,South Carolina,"45083",530302,3
2024,Spartanburg,South Carolina,"45083",419191,2
2024,Spartanburg,South Carolina,"45083",242800,1
2024,Spartanburg,South Carolina,"45083",242424,1
2024,Spartanburg,South Carolina,"45083",1076771,4
2024,Spartanburg,South Carolina,"45083",472120,2
2024,Spartanburg,South Carolina,"45083",247464,1
2024,Spartanburg,South Carolina,"45083",225252,1
2024,Spartanburg,South Carolina,"45083",509999,2
2024,Spartanburg,South Carolina,"45083",171616,1
2024,Spartanburg,South Carolina,"45083",528281,2
2024,Spartanburg,South Carolina,"45083",206060,1
2024,Spartanburg,South Carolina,"45083",145050,1
2024,Spartanburg,South Carolina,"45083",242424,1
2024,Spartanburg,South Carolina,"45083",235353,1
2024,Spartanburg,South Carolina,"45083",202020,1
2024,Spartanburg,South Carolina,"45083",352575,2
2024,Spartanburg,South Carolina,"45083",222222,1
2024,Spartanburg,South Carolina,"45083",254545,1
2024,Spartanburg,South Carolina,"45083",297277,1
2024,Spartanburg,South Carolina,"45083",276767,1
2024,Spartanburg,South Carolina,"45083",210100,1
2024,Spartanburg,South Carolina,"45083",289898,1
2024,Spartanburg,South Carolina,"45083",204949,1
2024,Spartanburg,South Carolina,"45083",519039,1
2024,Union,South Carolina,"45087",111228,1
2024,Union,South Carolina,"45087",175757,1
2024,Union,South Carolina,"45087",555454,3
2024,Union,South Carolina,"45087",262606,2
2024,Union,South Carolina,"45087",146838,1
2024,Union,South Carolina,"45087",161616,1
2024,Union,South Carolina,"45087",264140,2
2024,Anderson,Tennessee,"47001",661615,2
2024,Anderson,Tennessee,"47001",262525,1
2024,Anderson,Tennessee,"47001",232222,1
2024,Anderson,Tennessee,"47001",272121,1
2024,Anderson,Tennessee,"47001",232323,1
2024,Anderson,Tennessee,"47001",388888,1
2024,Anderson,Tennessee,"47001",499898,2
2024,Anderson,Tennessee,"47001",144343,1
2024,Anderson,Tennessee,"47001",237373,1
2024,Anderson,Tennessee,"47001",233939,1
2024,Anderson,Tennessee,"47001",254545,1
2024,Anderson,Tennessee,"47001",231313,1
2024,Anderson,Tennessee,"47001",242424,1
2024,Anderson,Tennessee,"47001",181818,1
2024,Anderson,Tennessee,"47001",503434,2
2024,Bledsoe,Tennessee,"47007",126262,1
2024,Blount,Tennessee,"47009",470000,2
2024,Blount,Tennessee,"47009",358585,1
2024,Blount,Tennessee,"47009",239393,1
2024,Blount,Tennessee,"47009",297979,1
2024,Blount,Tennessee,"47009",777743,3
2024,Blount,Tennessee,"47009",758483,3
2024,Blount,Tennessee,"47009",635353,2
2024,Blount,Tennessee,"47009",333232,1
2024,Blount,Tennessee,"47009",256565,1
2024,Blount,Tennessee,"47009",250000,1
2024,Blount,Tennessee,"47009",315151,1
2024,Blount,Tennessee,"47009",520201,2
2024,Bradley,Tennessee,"47011",216135,1
2024,Bradley,Tennessee,"47011",930806,4
2024,Bradley,Tennessee,"47011",338963,1
2024,Bradley,Tennessee,"47011",740403,3
2024,Bradley,Tennessee,"47011",212121,1
2024,Bradley,Tennessee,"47011",591918,2
2024,Bradley,Tennessee,"47011",247474,1
2024,Campbell,Tennessee,"47013",180303,1
2024,Campbell,Tennessee,"47013",334342,2
2024,Campbell,Tennessee,"47013",389898,2
2024,Campbell,Tennessee,"47013",296969,1
2024,Campbell,Tennessee,"47013",421312,3
2024,Campbell,Tennessee,"47013",181818,1
2024,Campbell,Tennessee,"47013",181818,1
2024,Campbell,Tennessee,"47013",429292,2
2024,Campbell,Tennessee,"47013",89090,1
2024,Campbell,Tennessee,"47013",497119,3
2024,Campbell,Tennessee,"47013",242323,1
2024,Campbell,Tennessee,"47013",471211,2
2024,Campbell,Tennessee,"47013",477777,2
2024,Campbell,Tennessee,"47013",160606,1
2024,Campbell,Tennessee,"47013",191919,1
2024,Campbell,Tennessee,"47013",490908,2
2024,Campbell,Tennessee,"47013",252525,1
2024,Campbell,Tennessee,"47013",177777,1
2024,Cannon,Tennessee,"47015",595757,2
2024,Cannon,Tennessee,"47015",272626,1
2024,Cannon,Tennessee,"47015",239898,1
2024,Cannon,Tennessee,"47015",252424,1
2024,Carter,Tennessee,"47019",419500,2
2024,Carter,Tennessee,"47019",288000,1
2024,Carter,Tennessee,"47019",301010,1
2024,Carter,Tennessee,"47019",282828,1
2024,Carter,Tennessee,"47019",233838,1
2024,Carter,Tennessee,"47019",291919,1
2024,Carter,Tennessee,"47019",573737,2
2024,Carter,Tennessee,"47019",1691917,7
2024,Carter,Tennessee,"47019",169696,1
2024,Carter,Tennessee,"47019",202020,1
2024,Claiborne,Tennessee,"47025",193939,1
2024,Claiborne,Tennessee,"47025",377166,2
2024,Claiborne,Tennessee,"47025",152727,1
2024,Claiborne,Tennessee,"47025",191919,1
2024,Claiborne,Tennessee,"47025",670872,4
2024,Claiborne,Tennessee,"47025",169696,1
2024,Claiborne,Tennessee,"47025",358585,2
2024,Claiborne,Tennessee,"47025",127267,1
2024,Clay,Tennessee,"47027",171616,1
2024,Clay,Tennessee,"47027",227272,1
2024,Clay,Tennessee,"47027",158080,1
2024,Cocke,Tennessee,"47029",236920,1
2024,Cocke,Tennessee,"47029",254900,1
2024,Cocke,Tennessee,"47029",294000,1
2024,Cocke,Tennessee,"47029",286919,1
2024,Cocke,Tennessee,"47029",467322,3
2024,Cocke,Tennessee,"47029",326767,2
2024,Cocke,Tennessee,"47029",350403,2
2024,Cocke,Tennessee,"47029",176767,1
2024,Cocke,Tennessee,"47029",262626,1
2024,Coffee,Tennessee,"47031",346868,1
2024,Coffee,Tennessee,"47031",201919,1
2024,Coffee,Tennessee,"47031",472222,2
2024,Coffee,Tennessee,"47031",267676,1
2024,Coffee,Tennessee,"47031",983836,5
2024,Coffee,Tennessee,"47031",626262,1
2024,Coffee,Tennessee,"47031",276767,1
2024,Coffee,Tennessee,"47031",171717,1
2024,Coffee,Tennessee,"47031",423232,2
2024,Coffee,Tennessee,"47031",972070,4
2024,Coffee,Tennessee,"47031",601009,2
2024,Coffee,Tennessee,"47031",224242,1
2024,Coffee,Tennessee,"47031",226515,1
2024,Coffee,Tennessee,"47031",531312,2
2024,Coffee,Tennessee,"47031",562524,2
2024,Coffee,Tennessee,"47031",240404,1
2024,Coffee,Tennessee,"47031",1246361,5
2024,Coffee,Tennessee,"47031",464646,2
2024,Coffee,Tennessee,"47031",328282,1
2024,Coffee,Tennessee,"47031",583736,3
2024,Coffee,Tennessee,"47031",189393,1
2024,Coffee,Tennessee,"47031",180808,1
2024,Coffee,Tennessee,"47031",241919,1
2024,Coffee,Tennessee,"47031",311111,1
2024,Coffee,Tennessee,"47031",255555,1
2024,Cumberland,Tennessee,"47035",521880,2
2024,Cumberland,Tennessee,"47035",1553080,6
2024,Cumberland,Tennessee,"47035",537360,2
2024,Cumberland,Tennessee,"47035",255000,1
2024,Cumberland,Tennessee,"47035",273215,1
2024,Cumberland,Tennessee,"47035",338383,1
2024,Cumberland,Tennessee,"47035",274720,1
2024,Cumberland,Tennessee,"47035",260606,1
2024,Cumberland,Tennessee,"47035",237373,1
2024,Cumberland,Tennessee,"47035",449494,2
2024,Cumberland,Tennessee,"47035",153535,1
2024,Cumberland,Tennessee,"47035",216464,1
2024,Cumberland,Tennessee,"47035",142424,1
2024,Cumberland,Tennessee,"47035",252424,1
2024,Cumberland,Tennessee,"47035",482828,2
2024,Fentress,Tennessee,"47049",218952,1
2024,Fentress,Tennessee,"47049",205242,1
2024,Fentress,Tennessee,"47049",463635,2
2024,Fentress,Tennessee,"47049",419090,2
2024,Fentress,Tennessee,"47049",184848,1
2024,Fentress,Tennessee,"47049",173131,1
2024,Fentress,Tennessee,"47049",232323,1
2024,Fentress,Tennessee,"47049",607979,3
2024,Fentress,Tennessee,"47049",151515,1
2024,Fentress,Tennessee,"47049",207070,1
2024,Fentress,Tennessee,"47049",184848,1
2024,Fentress,Tennessee,"47049",113131,1
