fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2017,Alabama,Clay,Not Available,1027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"101,919",1
2017,Alabama,Clay,Not Available,1027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"137,878",1
2017,Alabama,Clay,Not Available,1027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"75,757",1
2017,Alabama,Clay,Not Available,1027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"193,484",1
2017,Alabama,Clay,Not Available,1027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"42,929",1
2017,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"323,837",3
2017,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"136,616",1
2017,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"60,606",1
2017,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"93,434",1
2017,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"128,282",1
2017,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"281,212",2
2017,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"362,624",3
2017,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"117,171",1
2017,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"70,606",1
2017,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"242,323",2
2017,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"103,030",1
2017,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"137,373",1
2017,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"146,464",1
2017,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"50,505",1
2017,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"66,161",1
2017,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"248,484",1
2017,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"118,181",1
2017,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"92,626",1
2017,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"69,696",1
2017,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"89,898",1
2017,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"121,060",2
2017,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"655,856",7
2017,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"74,747",1
2017,Alabama,Coosa,Not Available,1037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"209,241",2
2017,Alabama,Coosa,Not Available,1037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"52,020",1
2017,Alabama,Coosa,Not Available,1037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"122,222",1
2017,Alabama,Coosa,Not Available,1037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"59,595",1
2017,Alabama,Cullman,Not Available,1043,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"489,650",4
2017,Alabama,Cullman,Not Available,1043,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"320,800",3
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"208,686",2
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"161,515",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"136,363",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"81,313",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"100,909",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"541,008",5
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"569,467",5
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"411,513",4
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"476,159",5
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"2,652,301",23
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"76,868",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"104,040",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"126,262",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"166,114",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,531,162",13
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"130,303",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"111,919",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"306,443",2
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"126,262",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"337,676",3
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"131,334",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"106,666",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"113,131",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"216,161",2
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"454,847",4
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"133,838",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"269,339",2
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"588,079",5
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"647,371",5
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"617,573",5
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"132,323",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"97,979",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"101,010",1
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"666,463",6
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"3,688,303",35
2017,Alabama,Cullman,Not Available,1043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"158,686",1
2017,Alabama,Elmore,Not Available,1051,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"519,383",4
2017,Alabama,Elmore,Not Available,1051,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"126,800",1
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"403,534",3
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"395,352",3
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"412,095",3
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"198,989",1
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"164,757",1
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,416,560",12
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"276,161",2
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"2,087,055",15
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"254,545",2
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"824,745",6
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"179,393",1
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"231,716",2
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"104,646",1
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"120,554",1
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"394,342",3
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"876,309",6
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,195,753",9
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"156,565",2
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"822,977",5
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"282,321",3
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,054,305",8
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"3,183,526",20
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"186,868",1
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"164,141",1
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"375,655",3
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"226,010",1
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"116,161",1
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"150,505",1
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"379,695",3
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"89,393",1
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"251,514",2
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"2,290,277",19
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"116,161",1
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"227,760",1
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"119,090",1
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"255,555",2
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"564,644",4
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"423,846",3
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"117,171",1
2017,Alabama,Elmore,Not Available,1051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"142,929",1
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"344,847",4
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"151,414",1
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"96,464",1
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,758,521",13
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"2,742,868",19
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"932,725",5
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"137,368",1
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"677,877",6
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"297,878",2
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"80,808",1
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"759,391",6
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"233,232",2
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"293,231",2
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"126,262",1
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,177,672",10
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"330,302",3
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"133,232",1
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"95,353",1
2017,Alabama,Etowah,Not Available,1055,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"110,151",1
2017,Alabama,Fayette,Not Available,1057,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"68,000",1
2017,Alabama,Fayette,Not Available,1057,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"60,606",1
2017,Alabama,Fayette,Not Available,1057,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"256,060",2
2017,Alabama,Fayette,Not Available,1057,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"219,090",2
2017,Alabama,Fayette,Not Available,1057,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"293,736",2
2017,Alabama,Fayette,Not Available,1057,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"190,909",1
2017,Alabama,Fayette,Not Available,1057,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"166,565",1
2017,Alabama,Fayette,Not Available,1057,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"56,565",1
2017,Alabama,Fayette,Not Available,1057,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"120,707",1
