"fips2010","cbsasub","hud_area_name","county_town_name","state","statename","county","county_name","lim30_25p1","lim30_25p2","lim30_25p3","lim30_25p4","lim30_25p5","lim30_25p6","lim30_25p7","lim30_25p8","lim50_25p1","lim50_25p2","lim50_25p3","lim50_25p4","lim50_25p5","lim50_25p6","lim50_25p7","lim50_25p8","Lim60_25p1","Lim60_25p2","Lim60_25p3","Lim60_25p4","Lim60_25p5","Lim60_25p6","Lim60_25p7","Lim60_25p8","Lim80_25p1","Lim80_25p2","Lim80_25p3","Lim80_25p4","Lim80_25p5","Lim80_25p6","Lim80_25p7","Lim80_25p8","lim120_25p1","lim120_25p2","lim120_25p3","lim120_25p4","lim120_25p5","lim120_25p6","lim120_25p7","lim120_25p8"
"0209099999","METRO21820M21820","Fairbanks-College, AK MSA","Fairbanks North Star Borough","2","ALASKA","90","Fairbanks North Star Borough","24150","27600","31050","34450","37250","40000","42750","45500","40250","46000","51750","57450","62050","66650","71250","75850","48300","55200","62100","68940","74460","79980","85500","91020","64350","73550","82750","91900","99300","106650","114000","121350","96500","110300","124100","137900","148900","159950","170950","182000"
"0210099999","NCNTY02100N02100","Haines Borough, AK","Haines Borough","2","ALASKA","100","Haines Borough","23200","26500","29800","33100","35750","38400","41050","43700","38650","44150","49650","55150","59600","64000","68400","72800","46380","52980","59580","66180","71520","76800","82080","87360","61800","70600","79450","88250","95350","102400","109450","116500","92650","105900","119100","132350","142950","153550","164150","174700"
"0210599999","NCNTY02105N02105","Hoonah-Angoon Census Area, AK","Hoonah-Angoon Census Area","2","ALASKA","105","Hoonah-Angoon Census Area","20250","23150","26050","28900","31250","33550","35850","38150","33750","38550","43350","48150","52050","55900","59750","63600","40500","46260","52020","57780","62460","67080","71700","76320","53950","61650","69350","77050","83250","89400","95550","101750","80900","92450","104000","115550","124800","134050","143300","152550"
"0211099999","NCNTY02110N02110","Juneau City and Borough, AK","Juneau City and Borough","2","ALASKA","110","Juneau City and Borough","27050","30900","34750","38600","41700","44800","47900","51000","45050","51500","57950","64350","69500","74650","79800","84950","54060","61800","69540","77220","83400","89580","95760","101940","72100","82400","92700","102950","111200","119450","127700","135900","108100","123550","139000","154450","166800","179150","191500","203850"
"0212299999","NCNTY02122N02122","Kenai Peninsula Borough, AK","Kenai Peninsula Borough","2","ALASKA","122","Kenai Peninsula Borough","23450","26800","30150","33500","36200","38900","41550","44250","39100","44650","50250","55800","60300","64750","69200","73700","46920","53580","60300","66960","72360","77700","83040","88440","62550","71450","80400","89300","96450","103600","110750","117900","93750","107150","120550","133900","144650","155350","166050","176750"
"0213099999","NCNTY02130N02130","Ketchikan Gateway Borough, AK","Ketchikan Gateway Borough","2","ALASKA","130","Ketchikan Gateway Borough","25100","28650","32250","35800","38700","41550","44400","47300","41800","47750","53700","59650","64450","69200","74000","78750","50160","57300","64440","71580","77340","83040","88800","94500","66850","76400","85950","95450","103100","110750","118400","126000","100200","114550","128850","143150","154600","166050","177500","188950"
"0215099999","NCNTY02150N02150","Kodiak Island Borough, AK","Kodiak Island Borough","2","ALASKA","150","Kodiak Island Borough","23800","27200","30600","33950","36700","39400","42100","44850","39600","45250","50900","56550","61100","65600","70150","74650","47520","54300","61080","67860","73320","78720","84180","89580","63350","72400","81450","90500","97750","105000","112250","119500","95000","108600","122150","135700","146600","157450","168300","179150"
"0215899999","NCNTY02158N02158","Kusilvak Census Area","Kusilvak Census Area","2","ALASKA","158","Kusilvak Census Area","20250","23150","26050","28900","31250","33550","35850","38150","33750","38550","43350","48150","52050","55900","59750","63600","40500","46260","52020","57780","62460","67080","71700","76320","53950","61650","69350","77050","83250","89400","95550","101750","80900","92450","104000","115550","124800","134050","143300","152550"
"0216499999","NCNTY02164N02164","Lake and Peninsula Borough, AK","Lake and Peninsula Borough","2","ALASKA","164","Lake and Peninsula Borough","20250","23150","26050","28900","31250","33550","35850","38150","33750","38550","43350","48150","52050","55900","59750","63600","40500","46260","52020","57780","62460","67080","71700","76320","53950","61650","69350","77050","83250","89400","95550","101750","80900","92450","104000","115550","124800","134050","143300","152550"
"0217099999","METRO11260N02170","Matanuska-Susitna Borough, AK HUD Metro FMR Area","Matanuska-Susitna Borough","2","ALASKA","170","Matanuska-Susitna Borough","23900","27300","30700","34100","36850","39600","42300","45050","39800","45450","51150","56850","61400","65950","70500","75050","47760","54540","61380","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0218099999","NCNTY02180N02180","Nome Census Area, AK","Nome Census Area","2","ALASKA","180","Nome Census Area","20250","23150","26050","28900","31250","33550","35850","38150","33750","38550","43350","48150","52050","55900","59750","63600","40500","46260","52020","57780","62460","67080","71700","76320","53950","61650","69350","77050","83250","89400","95550","101750","80900","92450","104000","115550","124800","134050","143300","152550"
"0218599999","NCNTY02185N02185","North Slope Borough, AK","North Slope Borough","2","ALASKA","185","North Slope Borough","22100","25250","28400","31550","34100","36600","39150","41650","36850","42100","47350","52600","56850","61050","65250","69450","44220","50520","56820","63120","68220","73260","78300","83340","58950","67350","75750","84150","90900","97650","104350","111100","88350","101000","113600","126250","136350","146450","156550","166650"
"0218899999","NCNTY02188N02188","Northwest Arctic Borough, AK","Northwest Arctic Borough","2","ALASKA","188","Northwest Arctic Borough","23050","26350","29650","32900","35550","38200","40800","43450","38400","43850","49350","54800","59200","63600","68000","72350","46080","52620","59220","65760","71040","76320","81600","86820","61400","70200","78950","87700","94750","101750","108750","115800","92050","105200","118350","131500","142050","152550","163100","173600"
"0219599999","NCNTY02195N02195","Petersburg Borough","Petersburg Borough","2","ALASKA","195","Petersburg Borough","21500","24600","27650","30700","33200","35650","38100","40550","35850","41000","46100","51200","55300","59400","63500","67600","43020","49200","55320","61440","66360","71280","76200","81120","57350","65550","73750","81900","88500","95050","101600","108150","86000","98300","110600","122900","132700","142550","152350","162200"
"0219899999","NCNTY02198N02198","Prince of Wales-Hyder Census Area, AK","Prince of Wales-Hyder Census Area","2","ALASKA","198","Prince of Wales-Hyder Census Area","20250","23150","26050","28900","31250","33550","35850","38150","33750","38550","43350","48150","52050","55900","59750","63600","40500","46260","52020","57780","62460","67080","71700","76320","53950","61650","69350","77050","83250","89400","95550","101750","80900","92450","104000","115550","124800","134050","143300","152550"
"0222099999","NCNTY02220N02220","Sitka City and Borough, AK","Sitka City and Borough","2","ALASKA","220","Sitka City and Borough","25650","29300","32950","36600","39550","42500","45400","48350","42700","48800","54900","61000","65900","70800","75650","80550","51240","58560","65880","73200","79080","84960","90780","96660","68350","78100","87850","97600","105450","113250","121050","128850","102500","117100","131750","146400","158100","169800","181550","193250"
"0223099999","NCNTY02230N02230","Skagway Municipality, AK","Skagway Municipality","2","ALASKA","230","Skagway Municipality","24700","28200","31750","35250","38100","40900","43750","46550","41150","47000","52900","58750","63450","68150","72850","77550","49380","56400","63480","70500","76140","81780","87420","93060","65800","75200","84600","94000","101550","109050","116600","124100","98700","112800","126900","141000","152300","163550","174850","186100"
"0224099999","NCNTY02240N02240","Southeast Fairbanks Census Area, AK","Southeast Fairbanks Census Area","2","ALASKA","240","Southeast Fairbanks Census Area","20250","23150","26050","28900","31250","33550","35850","38150","33750","38550","43350","48150","52050","55900","59750","63600","40500","46260","52020","57780","62460","67080","71700","76320","53950","61650","69350","77050","83250","89400","95550","101750","80900","92450","104000","115550","124800","134050","143300","152550"
"0227599999","NCNTY02275N02275","Wrangell City and Borough, AK","Wrangell City and Borough","2","ALASKA","275","Wrangell City and Borough","20250","23150","26050","28900","31250","33550","35850","38150","33750","38550","43350","48150","52050","55900","59750","63600","40500","46260","52020","57780","62460","67080","71700","76320","53950","61650","69350","77050","83250","89400","95550","101750","80900","92450","104000","115550","124800","134050","143300","152550"
"0228299999","NCNTY02282N02282","Yakutat City and Borough, AK","Yakutat City and Borough","2","ALASKA","282","Yakutat City and Borough","23100","26400","29700","32950","35600","38250","40900","43500","38450","43950","49450","54900","59300","63700","68100","72500","46140","52740","59340","65880","71160","76440","81720","87000","61500","70300","79100","87850","94900","101950","108950","116000","92250","105400","118600","131750","142300","152850","163400","173900"
"0229099999","NCNTY02290N02290","Yukon-Koyukuk Census Area, AK","Yukon-Koyukuk Census Area","2","ALASKA","290","Yukon-Koyukuk Census Area","20250","23150","26050","28900","31250","33550","35850","38150","33750","38550","43350","48150","52050","55900","59750","63600","40500","46260","52020","57780","62460","67080","71700","76320","53950","61650","69350","77050","83250","89400","95550","101750","80900","92450","104000","115550","124800","134050","143300","152550"
"0400199999","NCNTY04001N04001","Apache County, AZ","Apache County","4","ARIZONA","1","Apache County","14700","16800","18900","21000","22700","24400","26050","27750","24500","28000","31500","35000","37800","40600","43400","46200","29400","33600","37800","42000","45360","48720","52080","55440","39200","44800","50400","56000","60500","65000","69450","73950","58800","67200","75600","84000","90700","97450","104150","110900"
"0400399999","METRO43420M43420","Sierra Vista-Douglas, AZ MSA","Cochise County","4","ARIZONA","3","Cochise County","14950","17100","19250","21350","23100","24800","26500","28200","24950","28500","32050","35600","38450","41300","44150","47000","29940","34200","38460","42720","46140","49560","52980","56400","39900","45600","51300","56950","61550","66100","70650","75200","59800","68350","76900","85450","92300","99100","105950","112800"
"0400599999","METRO22380M22380","Flagstaff, AZ MSA","Coconino County","4","ARIZONA","5","Coconino County","22950","26200","29500","32750","35400","38000","40650","43250","38200","43650","49100","54550","58900","63250","67650","72000","45840","52380","58920","65460","70680","75900","81180","86400","61100","69800","78550","87250","94250","101250","108200","115200","91650","104750","117850","130900","141400","151850","162350","172800"
"0400799999","NCNTY04007N04007","Gila County, AZ","Gila County","4","ARIZONA","7","Gila County","16050","18350","20650","22900","24750","26600","28400","30250","26750","30550","34400","38200","41250","44300","47400","50450","32100","36660","41280","45840","49500","53160","56880","60540","42800","48900","55000","61100","66000","70900","75800","80700","64200","73350","82500","91700","99000","106350","113700","121000"
