"fips2010","cbsasub","areaname","state","statename","county","Lim30_23p1","Lim30_23p2","Lim30_23p3","Lim30_23p4","Lim30_23p5","Lim30_23p6","Lim30_23p7","Lim30_23p8","lim50_23p1","lim50_23p2","lim50_23p3","lim50_23p4","lim50_23p5","lim50_23p6","lim50_23p7","lim50_23p8","Lim60_23p1","Lim60_23p2","Lim60_23p3","Lim60_23p4","Lim60_23p5","Lim60_23p6","Lim60_23p7","Lim60_23p8","Lim80_23p1","Lim80_23p2","Lim80_23p3","Lim80_23p4","Lim80_23p5","Lim80_23p6","Lim80_23p7","Lim80_23p8","lim120_23p1","lim120_23p2","lim120_23p3","lim120_23p4","lim120_23p5","lim120_23p6","lim120_23p7","lim120_23p8"
"0215099999","NCNTY02150N02150","Kodiak Island Borough, AK","2","ALASKA","150","23000","26250","29550","32800","35450","38050","40700","43300","38300","43800","49250","54700","59100","63500","67850","72250","45960","52560","59100","65640","70920","76200","81420","86700","61250","70000","78750","87500","94500","101500","108500","115500","91900","105000","118150","131300","141800","152300","162800","173300"
"0215899999","NCNTY02158N02158","Kusilvak Census Area","2","ALASKA","158","19750","22600","25400","28200","30500","32750","35000","37250","32900","37600","42300","47000","50800","54550","58300","62050","39480","45120","50760","56400","60960","65460","69960","74460","52650","60200","67700","75200","81250","87250","93250","99300","78950","90250","101500","112800","121800","130850","139850","148900"
"0216499999","NCNTY02164N02164","Lake and Peninsula Borough, AK","2","ALASKA","164","19750","22600","25400","28200","30500","32750","35000","37250","32900","37600","42300","47000","50800","54550","58300","62050","39480","45120","50760","56400","60960","65460","69960","74460","52650","60200","67700","75200","81250","87250","93250","99300","78950","90250","101500","112800","121800","130850","139850","148900"
"0217099999","METRO11260N02170","Matanuska-Susitna Borough, AK HUD Metro FMR Area","2","ALASKA","170","21100","24100","27100","30100","32550","34950","37350","39750","35150","40200","45200","50200","54250","58250","62250","66300","42180","48240","54240","60240","65100","69900","74700","79560","56250","64250","72300","80300","86750","93150","99600","106000","84350","96400","108450","120500","130100","139750","149400","159050"
"0218099999","NCNTY02180N02180","Nome Census Area, AK","2","ALASKA","180","19750","22600","25400","28200","30500","32750","35000","37250","32900","37600","42300","47000","50800","54550","58300","62050","39480","45120","50760","56400","60960","65460","69960","74460","52650","60200","67700","75200","81250","87250","93250","99300","78950","90250","101500","112800","121800","130850","139850","148900"
"0218599999","NCNTY02185N02185","North Slope Borough, AK","2","ALASKA","185","20900","23850","26850","29800","32200","34600","37000","39350","34800","39800","44750","49700","53700","57700","61650","65650","41760","47760","53700","59640","64440","69240","73980","78780","55650","63600","71550","79500","85900","92250","98600","104950","83500","95400","107350","119300","128800","138350","147900","157450"
"0218899999","NCNTY02188N02188","Northwest Arctic Borough, AK","2","ALASKA","188","20450","23400","26300","29200","31550","33900","36250","38550","34100","38950","43800","48650","52550","56450","60350","64250","40920","46740","52560","58380","63060","67740","72420","77100","54500","62300","70100","77850","84100","90350","96550","102800","81750","93400","105100","116750","126100","135450","144800","154100"
"0219599999","NCNTY02195N02195","Petersburg Borough","2","ALASKA","195","20000","22850","25700","28550","30850","33150","35450","37700","33300","38050","42800","47550","51400","55200","59000","62800","39960","45660","51360","57060","61680","66240","70800","75360","53300","60900","68500","76100","82200","88300","94400","100500","79900","91300","102700","114100","123250","132400","141500","150650"
"0219899999","NCNTY02198N02198","Prince of Wales-Hyder Census Area, AK","2","ALASKA","198","19750","22600","25400","28200","30500","32750","35000","37250","32900","37600","42300","47000","50800","54550","58300","62050","39480","45120","50760","56400","60960","65460","69960","74460","52650","60200","67700","75200","81250","87250","93250","99300","78950","90250","101500","112800","121800","130850","139850","148900"
"0222099999","NCNTY02220N02220","Sitka City and Borough, AK","2","ALASKA","220","22750","26000","29250","32450","35050","37650","40250","42850","37900","43300","48700","54100","58450","62800","67100","71450","45480","51960","58440","64920","70140","75360","80520","85740","60600","69250","77900","86550","93500","100400","107350","114250","90900","103850","116850","129850","140250","150600","161000","171400"
"0223099999","NCNTY02230N02230","Skagway Municipality, AK","2","ALASKA","230","20550","23500","26450","29350","31700","34050","36400","38750","34300","39200","44100","48950","52900","56800","60700","64650","41160","47040","52920","58740","63480","68160","72840","77580","54850","62650","70500","78300","84600","90850","97100","103400","82250","94000","105750","117500","126900","136300","145700","155050"
"0224099999","NCNTY02240N02240","Southeast Fairbanks Census Area, AK","2","ALASKA","240","19750","22600","25400","28200","30500","32750","35000","37250","32900","37600","42300","47000","50800","54550","58300","62050","39480","45120","50760","56400","60960","65460","69960","74460","52650","60200","67700","75200","81250","87250","93250","99300","78950","90250","101500","112800","121800","130850","139850","148900"
"0227599999","NCNTY02275N02275","Wrangell City and Borough, AK","2","ALASKA","275","19750","22600","25400","28200","30500","32750","35000","37250","32900","37600","42300","47000","50800","54550","58300","62050","39480","45120","50760","56400","60960","65460","69960","74460","52650","60200","67700","75200","81250","87250","93250","99300","78950","90250","101500","112800","121800","130850","139850","148900"
"0228299999","NCNTY02282N02282","Yakutat City and Borough, AK","2","ALASKA","282","19750","22600","25400","28200","30500","32750","35000","37250","32900","37600","42300","47000","50800","54550","58300","62050","39480","45120","50760","56400","60960","65460","69960","74460","52650","60200","67700","75200","81250","87250","93250","99300","78950","90250","101500","112800","121800","130850","139850","148900"
"0229099999","NCNTY02290N02290","Yukon-Koyukuk Census Area, AK","2","ALASKA","290","19750","22600","25400","28200","30500","32750","35000","37250","32900","37600","42300","47000","50800","54550","58300","62050","39480","45120","50760","56400","60960","65460","69960","74460","52650","60200","67700","75200","81250","87250","93250","99300","78950","90250","101500","112800","121800","130850","139850","148900"
"0400199999","NCNTY04001N04001","Apache County, AZ","4","ARIZONA","1","12350","14100","15850","17600","19050","20450","21850","23250","20550","23450","26400","29300","31650","34000","36350","38700","24660","28140","31680","35160","37980","40800","43620","46440","32850","37550","42250","46900","50700","54450","58200","61950","49200","56250","63300","70300","75950","81550","87200","92800"
"0400399999","METRO43420M43420","Sierra Vista-Douglas, AZ MSA","4","ARIZONA","3","14350","16400","18450","20500","22150","23800","25450","27100","23950","27350","30750","34150","36900","39650","42350","45100","28740","32820","36900","40980","44280","47580","50820","54120","38300","43750","49200","54650","59050","63400","67800","72150","57350","65550","73750","81950","88500","95050","101650","108200"
"0400599999","METRO22380M22380","Flagstaff, AZ MSA","4","ARIZONA","5","19100","21800","24550","27250","29450","31650","33800","36000","31850","36400","40950","45450","49100","52750","56400","60000","38220","43680","49140","54540","58920","63300","67680","72000","50900","58200","65450","72700","78550","84350","90150","96000","76350","87250","98150","109100","117800","126550","135250","144000"
"0400799999","NCNTY04007N04007","Gila County, AZ","4","ARIZONA","7","13400","15300","17200","19100","20650","22200","23700","25250","22300","25500","28700","31850","34400","36950","39500","42050","26760","30600","34440","38220","41280","44340","47400","50460","35700","40800","45900","50950","55050","59150","63200","67300","53500","61150","68800","76450","82550","88650","94800","100900"
"0400999999","NCNTY04009N04009","Graham County, AZ","4","ARIZONA","9","14700","16800","18900","21000","22700","24400","26050","27750","24500","28000","31500","35000","37800","40600","43400","46200","29400","33600","37800","42000","45360","48720","52080","55440","39200","44800","50400","56000","60500","65000","69450","73950","58800","67200","75600","84000","90700","97450","104150","110900"
"0401199999","NCNTY04011N04011","Greenlee County, AZ","4","ARIZONA","11","15950","18200","20500","22750","24600","26400","28250","30050","26600","30400","34200","37950","41000","44050","47100","50100","31920","36480","41040","45540","49200","52860","56520","60120","42500","48600","54650","60700","65600","70450","75300","80150","63750","72850","81950","91100","98350","105650","112950","120250"
"0401299999","NCNTY04012N04012","La Paz County, AZ","4","ARIZONA","12","13100","14950","16800","18650","20150","21650","23150","24650","21750","24850","27950","31050","33550","36050","38550","41000","26100","29820","33540","37260","40260","43260","46260","49200","34800","39800","44750","49700","53700","57700","61650","65650","52150","59600","67050","74500","80500","86450","92400","98350"
"0401399999","METRO38060M38060","Phoenix-Mesa-Scottsdale, AZ MSA","4","ARIZONA","13","19650","22450","25250","28050","30300","32550","34800","37050","32750","37400","42100","46750","50500","54250","58000","61750","39300","44880","50520","56100","60600","65100","69600","74100","52400","59850","67350","74800","80800","86800","92800","98750","78550","89750","101000","112200","121200","130150","139150","148100"
"0401599999","METRO29420M29420","Lake Havasu City-Kingman, AZ MSA","4","ARIZONA","15","13800","15800","17750","19700","21300","22900","24450","26050","23000","26300","29600","32850","35500","38150","40750","43400","27600","31560","35520","39420","42600","45780","48900","52080","36800","42050","47300","52550","56800","61000","65200","69400","55200","63050","70950","78850","85150","91450","97750","104050"
"0401799999","NCNTY04017N04017","Navajo County, AZ","4","ARIZONA","17","12350","14100","15850","17600","19050","20450","21850","23250","20550","23450","26400","29300","31650","34000","36350","38700","24660","28140","31680","35160","37980","40800","43620","46440","32850","37550","42250","46900","50700","54450","58200","61950","49200","56250","63300","70300","75950","81550","87200","92800"
"0401999999","METRO46060M46060","Tucson, AZ MSA","4","ARIZONA","19","17050","19500","21950","24350","26300","28250","30200","32150","28450","32500","36550","40600","43850","47100","50350","53600","34140","39000","43860","48720","52620","56520","60420","64320","45500","52000","58500","64950","70150","75350","80550","85750","68200","77950","87700","97450","105250","113050","120850","128600"
"0402199999","METRO38060M38060","Phoenix-Mesa-Scottsdale, AZ MSA","4","ARIZONA","21","19650","22450","25250","28050","30300","32550","34800","37050","32750","37400","42100","46750","50500","54250","58000","61750","39300","44880","50520","56100","60600","65100","69600","74100","52400","59850","67350","74800","80800","86800","92800","98750","78550","89750","101000","112200","121200","130150","139150","148100"
"0402399999","NCNTY04023N04023","Santa Cruz County, AZ","4","ARIZONA","23","12350","14100","15850","17600","19050","20450","21850","23250","20550","23450","26400","29300","31650","34000","36350","38700","24660","28140","31680","35160","37980","40800","43620","46440","32850","37550","42250","46900","50700","54450","58200","61950","49200","56250","63300","70300","75950","81550","87200","92800"
"0402599999","METRO39150M39150","Prescott Valley-Prescott, AZ MSA","4","ARIZONA","25","15900","18150","20400","22650","24500","26300","28100","29900","26450","30200","34000","37750","40800","43800","46850","49850","31740","36240","40800","45300","48960","52560","56220","59820","42300","48350","54400","60400","65250","70100","74900","79750","63400","72500","81550","90600","97850","105100","112350","119600"
