"fips2010","cbsasub","areaname","state","Lim30_22p1","Lim30_22p2","Lim30_22p3","Lim30_22p4","Lim30_22p5","Lim30_22p6","Lim30_22p7","Lim30_22p8","lim50_22p1","lim50_22p2","lim50_22p3","lim50_22p4","lim50_22p5","lim50_22p6","lim50_22p7","lim50_22p8","Lim60_22p1","Lim60_22p2","Lim60_22p3","Lim60_22p4","Lim60_22p5","Lim60_22p6","Lim60_22p7","Lim60_22p8","Lim80_22p1","Lim80_22p2","Lim80_22p3","Lim80_22p4","Lim80_22p5","Lim80_22p6","Lim80_22p7","Lim80_22p8","lim120_22p1","lim120_22p2","lim120_22p3","lim120_22p4","lim120_22p5","lim120_22p6","lim120_22p7","lim120_22p8","statename","county"
"0216499999","NCNTY02164N02164","Lake and Peninsula Borough, AK","2","19300","22050","24800","27550","29800","32000","34200","36400","32200","36800","41400","45950","49650","53350","57000","60700","38640","44160","49680","55140","59580","64020","68400","72840","51450","58800","66150","73500","79400","85300","91150","97050","77200","88200","99250","110300","119100","127900","136750","145550","ALASKA","164"
"0217099999","METRO11260N02170","Matanuska-Susitna Borough, AK HUD Metro FMR Area","2","19950","22800","25650","28450","30750","33050","35300","37600","33200","37950","42700","47400","51200","55000","58800","62600","39840","45540","51240","56880","61440","66000","70560","75120","53100","60700","68300","75850","81950","88000","94100","100150","79650","91000","102400","113750","122850","131950","141050","150150","ALASKA","170"
"0218099999","NCNTY02180N02180","Nome Census Area, AK","2","19400","22150","24900","27650","29900","32100","34300","36500","32300","36900","41500","46100","49800","53500","57200","60900","38760","44280","49800","55320","59760","64200","68640","73080","51650","59000","66400","73750","79650","85550","91450","97350","77450","88500","99600","110650","119500","128350","137200","146050","ALASKA","180"
"0218599999","NCNTY02185N02185","North Slope Borough, AK","2","19750","22550","25350","28150","30450","32700","34950","37200","32900","37600","42300","46950","50750","54500","58250","62000","39480","45120","50760","56340","60900","65400","69900","74400","52600","60100","67600","75100","81150","87150","93150","99150","78900","90150","101400","112700","121700","130700","139700","148750","ALASKA","185"
"0218899999","NCNTY02188N02188","Northwest Arctic Borough, AK","2","19300","22050","24800","27550","29800","32000","34200","36400","32200","36800","41400","45950","49650","53350","57000","60700","38640","44160","49680","55140","59580","64020","68400","72840","51450","58800","66150","73500","79400","85300","91150","97050","77200","88200","99250","110300","119100","127900","136750","145550","ALASKA","188"
"0219599999","NCNTY02195N02195","Petersburg Borough","2","19300","22050","24800","27550","29800","32000","34200","36400","32200","36800","41400","45950","49650","53350","57000","60700","38640","44160","49680","55140","59580","64020","68400","72840","51450","58800","66150","73500","79400","85300","91150","97050","77200","88200","99250","110300","119100","127900","136750","145550","ALASKA","195"
"0219899999","NCNTY02198N02198","Prince of Wales-Hyder Census Area, AK","2","19300","22050","24800","27550","29800","32000","34200","36400","32200","36800","41400","45950","49650","53350","57000","60700","38640","44160","49680","55140","59580","64020","68400","72840","51450","58800","66150","73500","79400","85300","91150","97050","77200","88200","99250","110300","119100","127900","136750","145550","ALASKA","198"
"0222099999","NCNTY02220N02220","Sitka City and Borough, AK","2","21500","24550","27600","30650","33150","35600","38050","40500","35800","40900","46000","51100","55200","59300","63400","67500","42960","49080","55200","61320","66240","71160","76080","81000","57250","65400","73600","81750","88300","94850","101400","107950","85850","98100","110400","122650","132450","142250","152050","161900","ALASKA","220"
"0223099999","NCNTY02230N02230","Skagway Municipality, AK","2","19450","22200","25000","27750","30000","32200","34450","36650","32400","37000","41650","46250","49950","53650","57350","61050","38880","44400","49980","55500","59940","64380","68820","73260","51800","59200","66600","74000","79950","85850","91800","97700","77700","88800","99900","111000","119900","128750","137650","146500","ALASKA","230"
"0224099999","NCNTY02240N02240","Southeast Fairbanks Census Area, AK","2","19850","22700","25550","28350","30650","32900","35200","37450","33100","37800","42550","47250","51050","54850","58600","62400","39720","45360","51060","56700","61260","65820","70320","74880","52950","60500","68050","75600","81650","87700","93750","99800","79400","90700","102050","113400","122450","131550","140600","149700","ALASKA","240"
"0226199999","NCNTY02261N02261","Valdez-Cordova Census Area, AK","2","23150","26450","29750","33050","35700","38350","41000","43650","38600","44100","49600","55100","59550","63950","68350","72750","46320","52920","59520","66120","71460","76740","82020","87300","61750","70550","79350","88150","95250","102300","109350","116400","92550","105800","119000","132250","142800","153400","164000","174550","ALASKA","261"
"0227599999","NCNTY02275N02275","Wrangell City and Borough, AK","2","19300","22050","24800","27550","29800","32000","34200","36400","32200","36800","41400","45950","49650","53350","57000","60700","38640","44160","49680","55140","59580","64020","68400","72840","51450","58800","66150","73500","79400","85300","91150","97050","77200","88200","99250","110300","119100","127900","136750","145550","ALASKA","275"
"0228299999","NCNTY02282N02282","Yakutat City and Borough, AK","2","19400","22150","24900","27650","29900","32100","34300","36500","32300","36900","41500","46100","49800","53500","57200","60900","38760","44280","49800","55320","59760","64200","68640","73080","51650","59000","66400","73750","79650","85550","91450","97350","77450","88500","99600","110650","119500","128350","137200","146050","ALASKA","282"
"0229099999","NCNTY02290N02290","Yukon-Koyukuk Census Area, AK","2","19300","22050","24800","27550","29800","32000","34200","36400","32200","36800","41400","45950","49650","53350","57000","60700","38640","44160","49680","55140","59580","64020","68400","72840","51450","58800","66150","73500","79400","85300","91150","97050","77200","88200","99250","110300","119100","127900","136750","145550","ALASKA","290"
"0400199999","NCNTY04001N04001","Apache County, AZ","4","11650","13300","14950","16600","17950","19300","20600","21950","19400","22200","24950","27700","29950","32150","34350","36600","23280","26640","29940","33240","35940","38580","41220","43920","31050","35450","39900","44300","47850","51400","54950","58500","46550","53200","59850","66500","71800","77100","82450","87750","ARIZONA","1"
"0400399999","METRO43420M43420","Sierra Vista-Douglas, AZ MSA","4","13550","15500","17450","19350","20900","22450","24000","25550","22600","25800","29050","32250","34850","37450","40000","42600","27120","30960","34860","38700","41820","44940","48000","51120","36150","41300","46450","51600","55750","59900","64000","68150","54200","61900","69650","77400","83600","89800","96000","102150","ARIZONA","3"
"0400599999","METRO22380M22380","Flagstaff, AZ MSA","4","18050","20600","23200","25750","27850","29900","31950","34000","30100","34400","38700","42950","46400","49850","53300","56700","36120","41280","46440","51540","55680","59820","63960","68040","48100","55000","61850","68700","74200","79700","85200","90700","72150","82450","92750","103100","111350","119550","127800","136050","ARIZONA","5"
"0400799999","NCNTY04007N04007","Gila County, AZ","4","12650","14450","16250","18050","19500","20950","22400","23850","21100","24100","27100","30100","32550","34950","37350","39750","25320","28920","32520","36120","39060","41940","44820","47700","33750","38550","43350","48150","52050","55900","59750","63600","50550","57800","65000","72250","78000","83800","89600","95350","ARIZONA","7"
"0400999999","NCNTY04009N04009","Graham County, AZ","4","13900","15900","17900","19850","21450","23050","24650","26250","23150","26450","29750","33050","35700","38350","41000","43650","27780","31740","35700","39660","42840","46020","49200","52380","37050","42350","47650","52900","57150","61400","65600","69850","55500","63450","71400","79300","85650","92000","98350","104700","ARIZONA","9"
"0401199999","NCNTY04011N04011","Greenlee County, AZ","4","15050","17200","19350","21500","23250","24950","26700","28400","25100","28700","32300","35850","38750","41600","44500","47350","30120","34440","38760","43020","46500","49920","53400","56820","40150","45900","51650","57350","61950","66550","71150","75750","60250","68850","77450","86050","92900","99800","106700","113550","ARIZONA","11"
"0401299999","NCNTY04012N04012","La Paz County, AZ","4","12350","14100","15850","17600","19050","20450","21850","23250","20550","23500","26450","29350","31700","34050","36400","38750","24660","28200","31740","35220","38040","40860","43680","46500","32900","37600","42300","46950","50750","54500","58250","62000","49300","56350","63400","70450","76100","81700","87350","93000","ARIZONA","12"
"0401399999","METRO38060M38060","Phoenix-Mesa-Scottsdale, AZ MSA","4","18550","21200","23850","26500","28650","30750","32900","35000","30950","35350","39750","44150","47700","51250","54750","58300","37140","42420","47700","52980","57240","61500","65700","69960","49500","56550","63600","70650","76350","82000","87650","93300","74150","84750","95350","105950","114450","122900","131400","139850","ARIZONA","13"
"0401599999","METRO29420M29420","Lake Havasu City-Kingman, AZ MSA","4","13100","15000","16850","18700","20200","21700","23200","24700","21850","24950","28050","31150","33650","36150","38650","41150","26220","29940","33660","37380","40380","43380","46380","49380","34900","39850","44850","49800","53800","57800","61800","65750","52350","59800","67300","74750","80750","86700","92700","98700","ARIZONA","15"
"0401799999","NCNTY04017N04017","Navajo County, AZ","4","11650","13300","14950","16600","17950","19300","20600","21950","19400","22200","24950","27700","29950","32150","34350","36600","23280","26640","29940","33240","35940","38580","41220","43920","31050","35450","39900","44300","47850","51400","54950","58500","46550","53200","59850","66500","71800","77100","82450","87750","ARIZONA","17"
"0401999999","METRO46060M46060","Tucson, AZ MSA","4","16100","18400","20700","23000","24850","26700","28550","30400","26850","30700","34550","38350","41450","44500","47600","50650","32220","36840","41460","46020","49740","53400","57120","60780","42950","49100","55250","61350","66300","71200","76100","81000","64450","73650","82850","92050","99400","106750","114150","121500","ARIZONA","19"
"0402199999","METRO38060M38060","Phoenix-Mesa-Scottsdale, AZ MSA","4","18550","21200","23850","26500","28650","30750","32900","35000","30950","35350","39750","44150","47700","51250","54750","58300","37140","42420","47700","52980","57240","61500","65700","69960","49500","56550","63600","70650","76350","82000","87650","93300","74150","84750","95350","105950","114450","122900","131400","139850","ARIZONA","21"
"0402399999","NCNTY04023N04023","Santa Cruz County, AZ","4","11650","13300","14950","16600","17950","19300","20600","21950","19400","22200","24950","27700","29950","32150","34350","36600","23280","26640","29940","33240","35940","38580","41220","43920","31050","35450","39900","44300","47850","51400","54950","58500","46550","53200","59850","66500","71800","77100","82450","87750","ARIZONA","23"
"0402599999","METRO39140M39140","Prescott, AZ MSA","4","15000","17150","19300","21400","23150","24850","26550","28250","25000","28550","32100","35650","38550","41400","44250","47100","30000","34260","38520","42780","46260","49680","53100","56520","39950","45650","51350","57050","61650","66200","70750","75350","59900","68450","77000","85550","92400","99250","106100","112950","ARIZONA","25"
"0402799999","METRO49740M49740","Yuma, AZ MSA","4","12050","13750","15450","17150","18550","19900","21300","22650","20050","22900","25750","28600","30900","33200","35500","37800","24060","27480","30900","34320","37080","39840","42600","45360","32050","36600","41200","45750","49450","53100","56750","60400","48050","54900","61800","68650","74150","79600","85100","90600","ARIZONA","27"
