"State","statename","CBSASub","Areaname","fips2010","Lim30_15p1","Lim30_15p2","Lim30_15p3","Lim30_15p4","Lim30_15p5","Lim30_15p6","Lim30_15p7","Lim30_15p8","lim50_15p1","lim50_15p2","lim50_15p3","lim50_15p4","lim50_15p5","lim50_15p6","lim50_15p7","lim50_15p8","Lim60_15p1","Lim60_15p2","Lim60_15p3","Lim60_15p4","Lim60_15p5","Lim60_15p6","Lim60_15p7","Lim60_15p8","Lim80_15p1","Lim80_15p2","Lim80_15p3","Lim80_15p4","Lim80_15p5","Lim80_15p6","Lim80_15p7","Lim80_15p8"
"4","ARIZONA","NCNTY04007N04007","Gila County, AZ","0400799999","10700","12200","13750","15250","16500","17700","18950","20150","17800","20350","22900","25400","27450","29500","31500","33550","21360","24420","27480","30480","32940","35400","37800","40260","28500","32550","36600","40650","43950","47200","50450","53700"
"4","ARIZONA","NCNTY04009N04009","Graham County, AZ","0400999999","11100","12700","14300","15850","17150","18400","19700","20950","18500","21150","23800","26400","28550","30650","32750","34850","22200","25380","28560","31680","34260","36780","39300","41820","29600","33800","38050","42250","45650","49050","52400","55800"
"4","ARIZONA","NCNTY04011N04011","Greenlee County, AZ","0401199999","11350","13000","14600","16200","17500","18800","20100","21400","18900","21600","24300","27000","29200","31350","33500","35650","22680","25920","29160","32400","35040","37620","40200","42780","30250","34600","38900","43200","46700","50150","53600","57050"
"4","ARIZONA","NCNTY04012N04012","La Paz County, AZ","0401299999","9750","11150","12550","13900","15050","16150","17250","18350","16250","18600","20900","23200","25100","26950","28800","30650","19500","22320","25080","27840","30120","32340","34560","36780","26000","29700","33400","37100","40100","43050","46050","49000"
"4","ARIZONA","METRO38060M38060","Phoenix-Mesa-Glendale, AZ MSA","0401399999","13450","15400","17300","19200","20750","22300","23850","25350","22400","25600","28800","32000","34600","37150","39700","42250","26880","30720","34560","38400","41520","44580","47640","50700","35850","41000","46100","51200","55300","59400","63500","67600"
"4","ARIZONA","METRO29420M29420","Lake Havasu City-Kingman, AZ MSA","0401599999","9750","11150","12550","13900","15050","16150","17250","18350","16250","18600","20900","23200","25100","26950","28800","30650","19500","22320","25080","27840","30120","32340","34560","36780","26000","29700","33400","37100","40100","43050","46050","49000"
"4","ARIZONA","NCNTY04017N04017","Navajo County, AZ","0401799999","9750","11150","12550","13900","15050","16150","17250","18350","16250","18600","20900","23200","25100","26950","28800","30650","19500","22320","25080","27840","30120","32340","34560","36780","26000","29700","33400","37100","40100","43050","46050","49000"
"4","ARIZONA","METRO46060M46060","Tucson, AZ MSA","0401999999","12400","14200","15950","17700","19150","20550","21950","23400","20650","23600","26550","29500","31900","34250","36600","38950","24780","28320","31860","35400","38280","41100","43920","46740","33050","37800","42500","47200","51000","54800","58550","62350"
"4","ARIZONA","METRO38060M38060","Phoenix-Mesa-Glendale, AZ MSA","0402199999","13450","15400","17300","19200","20750","22300","23850","25350","22400","25600","28800","32000","34600","37150","39700","42250","26880","30720","34560","38400","41520","44580","47640","50700","35850","41000","46100","51200","55300","59400","63500","67600"
"4","ARIZONA","NCNTY04023N04023","Santa Cruz County, AZ","0402399999","9750","11150","12550","13900","15050","16150","17250","18350","16250","18600","20900","23200","25100","26950","28800","30650","19500","22320","25080","27840","30120","32340","34560","36780","26000","29700","33400","37100","40100","43050","46050","49000"
"4","ARIZONA","METRO39140M39140","Prescott, AZ MSA","0402599999","11800","13450","15150","16800","18150","19500","20850","22200","19600","22400","25200","28000","30250","32500","34750","37000","23520","26880","30240","33600","36300","39000","41700","44400","31400","35850","40350","44800","48400","52000","55600","59150"
"4","ARIZONA","METRO49740M49740","Yuma, AZ MSA","0402799999","10500","12000","13500","14950","16150","17350","18550","19750","17450","19950","22450","24900","26900","28900","30900","32900","20940","23940","26940","29880","32280","34680","37080","39480","27900","31900","35900","39850","43050","46250","49450","52650"
"5","ARKANSAS","NCNTY05001N05001","Arkansas County, AR","0500199999","11200","12800","14400","15950","17250","18550","19800","21100","18650","21300","23950","26600","28750","30900","33000","35150","22380","25560","28740","31920","34500","37080","39600","42180","29800","34050","38300","42550","46000","49400","52800","56200"
"5","ARKANSAS","NCNTY05003N05003","Ashley County, AR","0500399999","10750","12300","13850","15350","16600","17850","19050","20300","17950","20500","23050","25600","27650","29700","31750","33800","21540","24600","27660","30720","33180","35640","38100","40560","28700","32800","36900","40950","44250","47550","50800","54100"
"5","ARKANSAS","NCNTY05005N05005","Baxter County, AR","0500599999","9900","11300","12700","14100","15250","16400","17500","18650","16450","18800","21150","23500","25400","27300","29150","31050","19740","22560","25380","28200","30480","32760","34980","37260","26350","30100","33850","37600","40650","43650","46650","49650"
"5","ARKANSAS","METRO22220M22220","Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area","0500799999","12350","14100","15850","17600","19050","20450","21850","23250","20550","23500","26450","29350","31700","34050","36400","38750","24660","28200","31740","35220","38040","40860","43680","46500","32900","37600","42300","46950","50750","54500","58250","62000"
"5","ARKANSAS","NCNTY05009N05009","Boone County, AR","0500999999","10650","12200","13700","15200","16450","17650","18850","20100","17750","20250","22800","25300","27350","29350","31400","33400","21300","24300","27360","30360","32820","35220","37680","40080","28350","32400","36450","40500","43750","47000","50250","53500"
"5","ARKANSAS","NCNTY05011N05011","Bradley County, AR","0501199999","9400","10750","12100","13400","14500","15550","16650","17700","15650","17900","20150","22350","24150","25950","27750","29550","18780","21480","24180","26820","28980","31140","33300","35460","25050","28600","32200","35750","38650","41500","44350","47200"
"5","ARKANSAS","NCNTY05013N05013","Calhoun County, AR","0501399999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"5","ARKANSAS","NCNTY05015N05015","Carroll County, AR","0501599999","10050","11450","12900","14300","15450","16600","17750","18900","16700","19050","21450","23800","25750","27650","29550","31450","20040","22860","25740","28560","30900","33180","35460","37740","26700","30500","34300","38100","41150","44200","47250","50300"
"5","ARKANSAS","NCNTY05017N05017","Chicot County, AR","0501799999","9400","10750","12100","13400","14500","15550","16650","17700","15650","17900","20150","22350","24150","25950","27750","29550","18780","21480","24180","26820","28980","31140","33300","35460","25050","28600","32200","35750","38650","41500","44350","47200"
"5","ARKANSAS","NCNTY05019N05019","Clark County, AR","0501999999","10300","11750","13200","14650","15850","17000","18200","19350","17150","19600","22050","24450","26450","28400","30350","32300","20580","23520","26460","29340","31740","34080","36420","38760","27400","31300","35200","39100","42250","45400","48500","51650"
"5","ARKANSAS","NCNTY05021N05021","Clay County, AR","0502199999","9400","10750","12100","13400","14500","15550","16650","17700","15650","17900","20150","22350","24150","25950","27750","29550","18780","21480","24180","26820","28980","31140","33300","35460","25050","28600","32200","35750","38650","41500","44350","47200"
"5","ARKANSAS","NCNTY05023N05023","Cleburne County, AR","0502399999","10750","12300","13850","15350","16600","17850","19050","20300","17950","20500","23050","25600","27650","29700","31750","33800","21540","24600","27660","30720","33180","35640","38100","40560","28700","32800","36900","40950","44250","47550","50800","54100"
"5","ARKANSAS","METRO38220M38220","Pine Bluff, AR MSA","0502599999","10300","11800","13250","14700","15900","17100","18250","19450","17150","19600","22050","24500","26500","28450","30400","32350","20580","23520","26460","29400","31800","34140","36480","38820","27450","31400","35300","39200","42350","45500","48650","51750"
"5","ARKANSAS","NCNTY05027N05027","Columbia County, AR","0502799999","9950","11350","12750","14150","15300","16450","17550","18700","16500","18850","21200","23550","25450","27350","29250","31100","19800","22620","25440","28260","30540","32820","35100","37320","26400","30200","33950","37700","40750","43750","46750","49800"
"5","ARKANSAS","NCNTY05029N05029","Conway County, AR","0502999999","10400","11850","13350","14800","16000","17200","18400","19550","17300","19800","22250","24700","26700","28700","30650","32650","20760","23760","26700","29640","32040","34440","36780","39180","27650","31600","35550","39500","42700","45850","49000","52150"
"5","ARKANSAS","METRO27860MM3700","Jonesboro, AR HUD Metro FMR Area","0503199999","11650","13300","14950","16600","17950","19300","20600","21950","19400","22150","24900","27650","29900","32100","34300","36500","23280","26580","29880","33180","35880","38520","41160","43800","30950","35400","39800","44200","47750","51300","54850","58350"
"5","ARKANSAS","METRO22900M22900","Fort Smith, AR-OK HUD Metro FMR Area","0503399999","9950","11350","12750","14150","15300","16450","17550","18700","16500","18850","21200","23550","25450","27350","29250","31100","19800","22620","25440","28260","30540","32820","35100","37320","26400","30200","33950","37700","40750","43750","46750","49800"
"5","ARKANSAS","METRO32820M32820","Memphis, TN-MS-AR HUD Metro FMR Area","0503599999","12200","13950","15700","17400","18800","20200","21600","23000","20300","23200","26100","29000","31350","33650","36000","38300","24360","27840","31320","34800","37620","40380","43200","45960","32500","37150","41800","46400","50150","53850","57550","61250"
"5","ARKANSAS","NCNTY05037N05037","Cross County, AR","0503799999","10850","12400","13950","15450","16700","17950","19200","20400","18050","20600","23200","25750","27850","29900","31950","34000","21660","24720","27840","30900","33420","35880","38340","40800","28850","33000","37100","41200","44500","47800","51100","54400"
"5","ARKANSAS","NCNTY05039N05039","Dallas County, AR","0503999999","9400","10750","12100","13400","14500","15550","16650","17700","15650","17900","20150","22350","24150","25950","27750","29550","18780","21480","24180","26820","28980","31140","33300","35460","25050","28600","32200","35750","38650","41500","44350","47200"
"5","ARKANSAS","NCNTY05041N05041","Desha County, AR","0504199999","9400","10750","12100","13400","14500","15550","16650","17700","15650","17900","20150","22350","24150","25950","27750","29550","18780","21480","24180","26820","28980","31140","33300","35460","25050","28600","32200","35750","38650","41500","44350","47200"
"5","ARKANSAS","NCNTY05043N05043","Drew County, AR","0504399999","9400","10750","12100","13400","14500","15550","16650","17700","15650","17900","20150","22350","24150","25950","27750","29550","18780","21480","24180","26820","28980","31140","33300","35460","25050","28600","32200","35750","38650","41500","44350","47200"
"5","ARKANSAS","METRO30780M30780","Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area","0504599999","13300","15200","17100","19000","20550","22050","23600","25100","22200","25400","28550","31700","34250","36800","39350","41850","26640","30480","34260","38040","41100","44160","47220","50220","35500","40600","45650","50700","54800","58850","62900","66950"
"5","ARKANSAS","METRO22900N05047","Franklin County, AR HUD Metro FMR Area","0504799999","9400","10750","12100","13400","14500","15550","16650","17700","15650","17900","20150","22350","24150","25950","27750","29550","18780","21480","24180","26820","28980","31140","33300","35460","25050","28600","32200","35750","38650","41500","44350","47200"
"5","ARKANSAS","NCNTY05049N05049","Fulton County, AR","0504999999","9400","10750","12100","13400","14500","15550","16650","17700","15650","17900","20150","22350","24150","25950","27750","29550","18780","21480","24180","26820","28980","31140","33300","35460","25050","28600","32200","35750","38650","41500","44350","47200"
"5","ARKANSAS","METRO26300M26300","Hot Springs, AR MSA","0505199999","10250","11700","13150","14600","15800","16950","18150","19300","17050","19450","21900","24300","26250","28200","30150","32100","20460","23340","26280","29160","31500","33840","36180","38520","27200","31100","35000","38850","42000","45100","48200","51300"
