"State","statename","County","cbsasub","areaname","fips2010","Lim30_17p1","Lim30_17p2","Lim30_17p3","Lim30_17p4","Lim30_17p5","Lim30_17p6","Lim30_17p7","Lim30_17p8","lim50_17p1","lim50_17p2","lim50_17p3","lim50_17p4","lim50_17p5","lim50_17p6","lim50_17p7","lim50_17p8","Lim60_17p1","Lim60_17p2","Lim60_17p3","Lim60_17p4","Lim60_17p5","Lim60_17p6","Lim60_17p7","Lim60_17p8","Lim80_17p1","Lim80_17p2","Lim80_17p3","Lim80_17p4","Lim80_17p5","Lim80_17p6","Lim80_17p7","Lim80_17p8"
"4","ARIZONA","3","METRO43420M43420","Sierra Vista-Douglas, AZ MSA","0400399999","11750","13400","15100","16750","18100","19450","20800","22150","19600","22400","25200","27950","30200","32450","34700","36900","23520","26880","30240","33540","36240","38940","41640","44280","31300","35800","40250","44700","48300","51900","55450","59050"
"4","ARIZONA","5","METRO22380M22380","Flagstaff, AZ MSA","0400599999","13200","15100","17000","18850","20400","21900","23400","24900","22000","25150","28300","31400","33950","36450","38950","41450","26400","30180","33960","37680","40740","43740","46740","49740","35200","40200","45250","50250","54300","58300","62350","66350"
"4","ARIZONA","7","NCNTY04007N04007","Gila County, AZ","0400799999","10750","12250","13800","15300","16550","17750","19000","20200","17850","20400","22950","25500","27550","29600","31650","33700","21420","24480","27540","30600","33060","35520","37980","40440","28600","32650","36750","40800","44100","47350","50600","53900"
"4","ARIZONA","9","NCNTY04009N04009","Graham County, AZ","0400999999","11550","13200","14850","16450","17800","19100","20400","21750","19200","21950","24700","27400","29600","31800","34000","36200","23040","26340","29640","32880","35520","38160","40800","43440","30700","35100","39500","43850","47400","50900","54400","57900"
"4","ARIZONA","11","NCNTY04011N04011","Greenlee County, AZ","0401199999","11350","13000","14600","16200","17500","18800","20100","21400","18900","21600","24300","27000","29200","31350","33500","35650","22680","25920","29160","32400","35040","37620","40200","42780","30250","34600","38900","43200","46700","50150","53600","57050"
"4","ARIZONA","12","NCNTY04012N04012","La Paz County, AZ","0401299999","9950","11350","12750","14150","15300","16450","17550","18700","16500","18850","21200","23550","25450","27350","29250","31100","19800","22620","25440","28260","30540","32820","35100","37320","26400","30200","33950","37700","40750","43750","46750","49800"
"4","ARIZONA","13","METRO38060M38060","Phoenix-Mesa-Scottsdale, AZ MSA","0401399999","13900","15900","17900","19850","21450","23050","24650","26250","23200","26500","29800","33100","35750","38400","41050","43700","27840","31800","35760","39720","42900","46080","49260","52440","37100","42400","47700","52950","57200","61450","65700","69900"
"4","ARIZONA","15","METRO29420M29420","Lake Havasu City-Kingman, AZ MSA","0401599999","9950","11350","12750","14150","15300","16450","17550","18700","16500","18850","21200","23550","25450","27350","29250","31100","19800","22620","25440","28260","30540","32820","35100","37320","26400","30200","33950","37700","40750","43750","46750","49800"
"4","ARIZONA","17","NCNTY04017N04017","Navajo County, AZ","0401799999","9950","11350","12750","14150","15300","16450","17550","18700","16500","18850","21200","23550","25450","27350","29250","31100","19800","22620","25440","28260","30540","32820","35100","37320","26400","30200","33950","37700","40750","43750","46750","49800"
"4","ARIZONA","19","METRO46060M46060","Tucson, AZ MSA","0401999999","12500","14250","16050","17800","19250","20650","22100","23500","20800","23750","26700","29650","32050","34400","36800","39150","24960","28500","32040","35580","38460","41280","44160","46980","33250","38000","42750","47450","51250","55050","58850","62650"
"4","ARIZONA","21","METRO38060M38060","Phoenix-Mesa-Scottsdale, AZ MSA","0402199999","13900","15900","17900","19850","21450","23050","24650","26250","23200","26500","29800","33100","35750","38400","41050","43700","27840","31800","35760","39720","42900","46080","49260","52440","37100","42400","47700","52950","57200","61450","65700","69900"
"4","ARIZONA","23","NCNTY04023N04023","Santa Cruz County, AZ","0402399999","9950","11350","12750","14150","15300","16450","17550","18700","16500","18850","21200","23550","25450","27350","29250","31100","19800","22620","25440","28260","30540","32820","35100","37320","26400","30200","33950","37700","40750","43750","46750","49800"
"4","ARIZONA","25","METRO39140M39140","Prescott, AZ MSA","0402599999","11550","13200","14850","16450","17800","19100","20400","21750","19200","21950","24700","27400","29600","31800","34000","36200","23040","26340","29640","32880","35520","38160","40800","43440","30700","35100","39500","43850","47400","50900","54400","57900"
"4","ARIZONA","27","METRO49740M49740","Yuma, AZ MSA","0402799999","10650","12200","13700","15200","16450","17650","18850","20100","17750","20300","22850","25350","27400","29450","31450","33500","21300","24360","27420","30420","32880","35340","37740","40200","28400","32450","36500","40550","43800","47050","50300","53550"
"5","ARKANSAS","1","NCNTY05001N05001","Arkansas County, AR","0500199999","10500","12000","13500","15000","16200","17400","18600","19800","17500","20000","22500","25000","27000","29000","31000","33000","21000","24000","27000","30000","32400","34800","37200","39600","28000","32000","36000","40000","43200","46400","49600","52800"
"5","ARKANSAS","3","NCNTY05003N05003","Ashley County, AR","0500399999","9800","11200","12600","13950","15100","16200","17300","18450","16300","18600","20950","23250","25150","27000","28850","30700","19560","22320","25140","27900","30180","32400","34620","36840","26050","29800","33500","37200","40200","43200","46150","49150"
"5","ARKANSAS","5","NCNTY05005N05005","Baxter County, AR","0500599999","10300","11750","13200","14650","15850","17000","18200","19350","17100","19550","22000","24400","26400","28350","30300","32250","20520","23460","26400","29280","31680","34020","36360","38700","27350","31250","35150","39050","42200","45300","48450","51550"
"5","ARKANSAS","7","METRO22220M22220","Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area","0500799999","13850","15800","17800","19750","21350","22950","24500","26100","23100","26400","29700","32950","35600","38250","40900","43500","27720","31680","35640","39540","42720","45900","49080","52200","36900","42150","47400","52650","56900","61100","65300","69500"
"5","ARKANSAS","9","NCNTY05009N05009","Boone County, AR","0500999999","10300","11800","13250","14700","15900","17100","18250","19450","17150","19600","22050","24500","26500","28450","30400","32350","20580","23520","26460","29400","31800","34140","36480","38820","27450","31400","35300","39200","42350","45500","48650","51750"
"5","ARKANSAS","11","NCNTY05011N05011","Bradley County, AR","0501199999","9800","11200","12600","13950","15100","16200","17300","18450","16300","18600","20950","23250","25150","27000","28850","30700","19560","22320","25140","27900","30180","32400","34620","36840","26050","29800","33500","37200","40200","43200","46150","49150"
"5","ARKANSAS","13","NCNTY05013N05013","Calhoun County, AR","0501399999","10150","11600","13050","14500","15700","16850","18000","19150","16950","19400","21800","24200","26150","28100","30050","31950","20340","23280","26160","29040","31380","33720","36060","38340","27100","31000","34850","38700","41800","44900","48000","51100"
"5","ARKANSAS","15","NCNTY05015N05015","Carroll County, AR","0501599999","9850","11250","12650","14050","15200","16300","17450","18550","16400","18750","21100","23400","25300","27150","29050","30900","19680","22500","25320","28080","30360","32580","34860","37080","26250","30000","33750","37450","40450","43450","46450","49450"
"5","ARKANSAS","17","NCNTY05017N05017","Chicot County, AR","0501799999","9800","11200","12600","13950","15100","16200","17300","18450","16300","18600","20950","23250","25150","27000","28850","30700","19560","22320","25140","27900","30180","32400","34620","36840","26050","29800","33500","37200","40200","43200","46150","49150"
"5","ARKANSAS","19","NCNTY05019N05019","Clark County, AR","0501999999","10850","12400","13950","15500","16750","18000","19250","20500","18100","20650","23250","25800","27900","29950","32000","34100","21720","24780","27900","30960","33480","35940","38400","40920","28950","33050","37200","41300","44650","47950","51250","54550"
"5","ARKANSAS","21","NCNTY05021N05021","Clay County, AR","0502199999","9800","11200","12600","13950","15100","16200","17300","18450","16300","18600","20950","23250","25150","27000","28850","30700","19560","22320","25140","27900","30180","32400","34620","36840","26050","29800","33500","37200","40200","43200","46150","49150"
"5","ARKANSAS","23","NCNTY05023N05023","Cleburne County, AR","0502399999","11100","12650","14250","15800","17100","18350","19600","20900","18450","21050","23700","26300","28450","30550","32650","34750","22140","25260","28440","31560","34140","36660","39180","41700","29500","33700","37900","42100","45500","48850","52250","55600"
"5","ARKANSAS","25","METRO38220M38220","Pine Bluff, AR MSA","0502599999","10050","11450","12900","14300","15450","16600","17750","18900","16700","19100","21500","23850","25800","27700","29600","31500","20040","22920","25800","28620","30960","33240","35520","37800","26750","30550","34350","38150","41250","44300","47350","50400"
"5","ARKANSAS","27","NCNTY05027N05027","Columbia County, AR","0502799999","11000","12550","14100","15650","16950","18200","19450","20700","18250","20850","23450","26050","28150","30250","32350","34400","21900","25020","28140","31260","33780","36300","38820","41280","29200","33350","37500","41650","45000","48350","51650","55000"
"5","ARKANSAS","29","NCNTY05029N05029","Conway County, AR","0502999999","10500","12000","13500","14950","16150","17350","18550","19750","17450","19950","22450","24900","26900","28900","30900","32900","20940","23940","26940","29880","32280","34680","37080","39480","27900","31900","35900","39850","43050","46250","49450","52650"
"5","ARKANSAS","31","METRO27860MM3700","Jonesboro, AR HUD Metro FMR Area","0503199999","10750","12300","13850","15350","16600","17850","19050","20300","17900","20450","23000","25550","27600","29650","31700","33750","21480","24540","27600","30660","33120","35580","38040","40500","28650","32750","36850","40900","44200","47450","50750","54000"
"5","ARKANSAS","33","METRO22900M22900","Fort Smith, AR-OK HUD Metro FMR Area","0503399999","10500","12000","13500","14950","16150","17350","18550","19750","17450","19950","22450","24900","26900","28900","30900","32900","20940","23940","26940","29880","32280","34680","37080","39480","27900","31900","35900","39850","43050","46250","49450","52650"
"5","ARKANSAS","35","METRO32820M32820","Memphis, TN-MS-AR HUD Metro FMR Area","0503599999","12600","14400","16200","18000","19450","20900","22350","23800","21000","24000","27000","30000","32400","34800","37200","39600","25200","28800","32400","36000","38880","41760","44640","47520","33600","38400","43200","48000","51850","55700","59550","63400"
"5","ARKANSAS","37","NCNTY05037N05037","Cross County, AR","0503799999","10300","11750","13200","14650","15850","17000","18200","19350","17100","19550","22000","24400","26400","28350","30300","32250","20520","23460","26400","29280","31680","34020","36360","38700","27350","31250","35150","39050","42200","45300","48450","51550"
"5","ARKANSAS","39","NCNTY05039N05039","Dallas County, AR","0503999999","10050","11500","12950","14350","15500","16650","17800","18950","16750","19150","21550","23900","25850","27750","29650","31550","20100","22980","25860","28680","31020","33300","35580","37860","26800","30600","34450","38250","41350","44400","47450","50500"
"5","ARKANSAS","41","NCNTY05041N05041","Desha County, AR","0504199999","9800","11200","12600","13950","15100","16200","17300","18450","16300","18600","20950","23250","25150","27000","28850","30700","19560","22320","25140","27900","30180","32400","34620","36840","26050","29800","33500","37200","40200","43200","46150","49150"
"5","ARKANSAS","43","NCNTY05043N05043","Drew County, AR","0504399999","9800","11200","12600","13950","15100","16200","17300","18450","16300","18600","20950","23250","25150","27000","28850","30700","19560","22320","25140","27900","30180","32400","34620","36840","26050","29800","33500","37200","40200","43200","46150","49150"
"5","ARKANSAS","45","METRO30780M30780","Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area","0504599999","13150","15000","16900","18750","20250","21750","23250","24750","21900","25000","28150","31250","33750","36250","38750","41250","26280","30000","33780","37500","40500","43500","46500","49500","35000","40000","45000","50000","54000","58000","62000","66000"
