"State","statename","County","cbsasub","areaname","fips2010","Lim30_20p1","Lim30_20p2","Lim30_20p3","Lim30_20p4","Lim30_20p5","Lim30_20p6","Lim30_20p7","Lim30_20p8","Lim50_20p1","Lim50_20p2","Lim50_20p3","Lim50_20p4","Lim50_20p5","Lim50_20p6","Lim50_20p7","Lim50_20p8","Lim60_20p1","Lim60_20p2","Lim60_20p3","Lim60_20p4","Lim60_20p5","Lim60_20p6","Lim60_20p7","Lim60_20p8","Lim80_20p1","Lim80_20p2","Lim80_20p3","Lim80_20p4","Lim80_20p5","Lim80_20p6","Lim80_20p7","Lim80_20p8"
"4","ARIZONA","3","METRO43420M43420","Sierra Vista-Douglas, AZ MSA","0400399999","12600","14400","16200","17950","19400","20850","22300","23700","21000","24000","27000","29950","32350","34750","37150","39550","25200","28800","32400","35940","38820","41700","44580","47460","33550","38350","43150","47900","51750","55600","59400","63250"
"4","ARIZONA","5","METRO22380M22380","Flagstaff, AZ MSA","0400599999","15800","18050","20300","22550","24400","26200","28000","29800","26350","30100","33850","37600","40650","43650","46650","49650","31620","36120","40620","45120","48780","52380","55980","59580","42150","48150","54150","60150","65000","69800","74600","79400"
"4","ARIZONA","7","NCNTY04007N04007","Gila County, AZ","0400799999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21500","24200","26850","29000","31150","33300","35450","22560","25800","29040","32220","34800","37380","39960","42540","30100","34400","38700","42950","46400","49850","53300","56700"
"4","ARIZONA","9","NCNTY04009N04009","Graham County, AZ","0400999999","13100","15000","16850","18700","20200","21700","23200","24700","21850","25000","28100","31200","33700","36200","38700","41200","26220","30000","33720","37440","40440","43440","46440","49440","34950","39950","44950","49900","53900","57900","61900","65900"
"4","ARIZONA","11","NCNTY04011N04011","Greenlee County, AZ","0401199999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"4","ARIZONA","12","NCNTY04012N04012","La Paz County, AZ","0401299999","10500","12000","13500","15000","16200","17400","18600","19800","17500","20000","22500","25000","27000","29000","31000","33000","21000","24000","27000","30000","32400","34800","37200","39600","28000","32000","36000","40000","43200","46400","49600","52800"
"4","ARIZONA","13","METRO38060M38060","Phoenix-Mesa-Scottsdale, AZ MSA","0401399999","16350","18700","21050","23350","25250","27100","29000","30850","27250","31150","35050","38900","42050","45150","48250","51350","32700","37380","42060","46680","50460","54180","57900","61620","43600","49800","56050","62250","67250","72250","77200","82200"
"4","ARIZONA","15","METRO29420M29420","Lake Havasu City-Kingman, AZ MSA","0401599999","11700","13400","15050","16700","18050","19400","20750","22050","19500","22300","25100","27850","30100","32350","34550","36800","23400","26760","30120","33420","36120","38820","41460","44160","31200","35650","40100","44550","48150","51700","55250","58850"
"4","ARIZONA","17","NCNTY04017N04017","Navajo County, AZ","0401799999","11200","12800","14400","15950","17250","18550","19800","21100","18650","21300","23950","26600","28750","30900","33000","35150","22380","25560","28740","31920","34500","37080","39600","42180","29800","34050","38300","42550","46000","49400","52800","56200"
"4","ARIZONA","19","METRO46060M46060","Tucson, AZ MSA","0401999999","14350","16400","18450","20500","22150","23800","25450","27100","23950","27400","30800","34200","36950","39700","42450","45150","28740","32880","36960","41040","44340","47640","50940","54180","38300","43800","49250","54700","59100","63500","67850","72250"
"4","ARIZONA","21","METRO38060M38060","Phoenix-Mesa-Scottsdale, AZ MSA","0402199999","16350","18700","21050","23350","25250","27100","29000","30850","27250","31150","35050","38900","42050","45150","48250","51350","32700","37380","42060","46680","50460","54180","57900","61620","43600","49800","56050","62250","67250","72250","77200","82200"
"4","ARIZONA","23","NCNTY04023N04023","Santa Cruz County, AZ","0402399999","10400","11850","13350","14800","16000","17200","18400","19550","17300","19750","22200","24650","26650","28600","30600","32550","20760","23700","26640","29580","31980","34320","36720","39060","27650","31600","35550","39450","42650","45800","48950","52100"
"4","ARIZONA","25","METRO39140M39140","Prescott, AZ MSA","0402599999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"4","ARIZONA","27","METRO49740M49740","Yuma, AZ MSA","0402799999","11550","13200","14850","16450","17800","19100","20400","21750","19250","22000","24750","27450","29650","31850","34050","36250","23100","26400","29700","32940","35580","38220","40860","43500","30750","35150","39550","43900","47450","50950","54450","57950"
"5","ARKANSAS","1","NCNTY05001N05001","Arkansas County, AR","0500199999","11050","12600","14200","15750","17050","18300","19550","20800","18400","21000","23650","26250","28350","30450","32550","34650","22080","25200","28380","31500","34020","36540","39060","41580","29400","33600","37800","42000","45400","48750","52100","55450"
"5","ARKANSAS","3","NCNTY05003N05003","Ashley County, AR","0500399999","11050","12600","14200","15750","17050","18300","19550","20800","18400","21000","23650","26250","28350","30450","32550","34650","22080","25200","28380","31500","34020","36540","39060","41580","29400","33600","37800","42000","45400","48750","52100","55450"
"5","ARKANSAS","5","NCNTY05005N05005","Baxter County, AR","0500599999","11050","12600","14200","15750","17050","18300","19550","20800","18400","21000","23650","26250","28350","30450","32550","34650","22080","25200","28380","31500","34020","36540","39060","41580","29400","33600","37800","42000","45400","48750","52100","55450"
"5","ARKANSAS","7","METRO22220M22220","Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area","0500799999","15500","17700","19900","22100","23900","25650","27450","29200","25800","29450","33150","36800","39750","42700","45650","48600","30960","35340","39780","44160","47700","51240","54780","58320","41250","47150","53050","58900","63650","68350","73050","77750"
"5","ARKANSAS","9","NCNTY05009N05009","Boone County, AR","0500999999","11050","12600","14200","15750","17050","18300","19550","20800","18400","21000","23650","26250","28350","30450","32550","34650","22080","25200","28380","31500","34020","36540","39060","41580","29400","33600","37800","42000","45400","48750","52100","55450"
"5","ARKANSAS","11","NCNTY05011N05011","Bradley County, AR","0501199999","11050","12600","14200","15750","17050","18300","19550","20800","18400","21000","23650","26250","28350","30450","32550","34650","22080","25200","28380","31500","34020","36540","39060","41580","29400","33600","37800","42000","45400","48750","52100","55450"
"5","ARKANSAS","13","NCNTY05013N05013","Calhoun County, AR","0501399999","11050","12600","14200","15750","17050","18300","19550","20800","18400","21000","23650","26250","28350","30450","32550","34650","22080","25200","28380","31500","34020","36540","39060","41580","29400","33600","37800","42000","45400","48750","52100","55450"
"5","ARKANSAS","15","NCNTY05015N05015","Carroll County, AR","0501599999","11500","13150","14800","16400","17750","19050","20350","21650","19150","21900","24650","27350","29550","31750","33950","36150","22980","26280","29580","32820","35460","38100","40740","43380","30650","35000","39400","43750","47250","50750","54250","57750"
"5","ARKANSAS","17","NCNTY05017N05017","Chicot County, AR","0501799999","11050","12600","14200","15750","17050","18300","19550","20800","18400","21000","23650","26250","28350","30450","32550","34650","22080","25200","28380","31500","34020","36540","39060","41580","29400","33600","37800","42000","45400","48750","52100","55450"
"5","ARKANSAS","19","NCNTY05019N05019","Clark County, AR","0501999999","12150","13850","15600","17300","18700","20100","21500","22850","20200","23100","26000","28850","31200","33500","35800","38100","24240","27720","31200","34620","37440","40200","42960","45720","32350","36950","41550","46150","49850","53550","57250","60950"
"5","ARKANSAS","21","NCNTY05021N05021","Clay County, AR","0502199999","11050","12600","14200","15750","17050","18300","19550","20800","18400","21000","23650","26250","28350","30450","32550","34650","22080","25200","28380","31500","34020","36540","39060","41580","29400","33600","37800","42000","45400","48750","52100","55450"
"5","ARKANSAS","23","NCNTY05023N05023","Cleburne County, AR","0502399999","12550","14350","16150","17900","19350","20800","22200","23650","20900","23900","26900","29850","32250","34650","37050","39450","25080","28680","32280","35820","38700","41580","44460","47340","33450","38200","43000","47750","51600","55400","59250","63050"
"5","ARKANSAS","25","METRO38220M38220","Pine Bluff, AR MSA","0502599999","11100","12650","14250","15800","17100","18350","19600","20900","18450","21050","23700","26300","28450","30550","32650","34750","22140","25260","28440","31560","34140","36660","39180","41700","29500","33700","37900","42100","45500","48850","52250","55600"
"5","ARKANSAS","27","NCNTY05027N05027","Columbia County, AR","0502799999","11050","12600","14200","15750","17050","18300","19550","20800","18400","21000","23650","26250","28350","30450","32550","34650","22080","25200","28380","31500","34020","36540","39060","41580","29400","33600","37800","42000","45400","48750","52100","55450"
"5","ARKANSAS","29","NCNTY05029N05029","Conway County, AR","0502999999","11500","13150","14800","16400","17750","19050","20350","21650","19150","21850","24600","27300","29500","31700","33900","36050","22980","26220","29520","32760","35400","38040","40680","43260","30600","35000","39350","43700","47200","50700","54200","57700"
"5","ARKANSAS","31","METRO27860MM3700","Jonesboro, AR HUD Metro FMR Area","0503199999","12450","14200","16000","17750","19200","20600","22050","23450","20750","23700","26650","29600","32000","34350","36750","39100","24900","28440","31980","35520","38400","41220","44100","46920","33150","37900","42650","47350","51150","54950","58750","62550"
"5","ARKANSAS","33","METRO22900M22900","Fort Smith, AR-OK HUD Metro FMR Area","0503399999","11400","13000","14650","16250","17550","18850","20150","21450","19000","21700","24400","27100","29300","31450","33650","35800","22800","26040","29280","32520","35160","37740","40380","42960","30350","34700","39050","43350","46850","50300","53800","57250"
"5","ARKANSAS","35","METRO32820M32820","Memphis, TN-MS-AR HUD Metro FMR Area","0503599999","14250","16300","18350","20350","22000","23650","25250","26900","23800","27200","30600","33950","36700","39400","42100","44850","28560","32640","36720","40740","44040","47280","50520","53820","38050","43450","48900","54300","58650","63000","67350","71700"
"5","ARKANSAS","37","NCNTY05037N05037","Cross County, AR","0503799999","11400","13000","14650","16250","17550","18850","20150","21450","19000","21700","24400","27100","29300","31450","33650","35800","22800","26040","29280","32520","35160","37740","40380","42960","30350","34700","39050","43350","46850","50300","53800","57250"
"5","ARKANSAS","39","NCNTY05039N05039","Dallas County, AR","0503999999","11050","12600","14200","15750","17050","18300","19550","20800","18400","21000","23650","26250","28350","30450","32550","34650","22080","25200","28380","31500","34020","36540","39060","41580","29400","33600","37800","42000","45400","48750","52100","55450"
"5","ARKANSAS","41","NCNTY05041N05041","Desha County, AR","0504199999","11050","12600","14200","15750","17050","18300","19550","20800","18400","21000","23650","26250","28350","30450","32550","34650","22080","25200","28380","31500","34020","36540","39060","41580","29400","33600","37800","42000","45400","48750","52100","55450"
"5","ARKANSAS","43","NCNTY05043N05043","Drew County, AR","0504399999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"5","ARKANSAS","45","METRO30780M30780","Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area","0504599999","15200","17350","19500","21650","23400","25150","26850","28600","25300","28900","32500","36100","39000","41900","44800","47700","30360","34680","39000","43320","46800","50280","53760","57240","40450","46200","52000","57750","62400","67000","71650","76250"
