"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13223","Paulding County, Georgia","54961","709","3.2","0.7","1.3","0.5","4.9","0.9","5.0","0.8","10.2","1.2","20.8","1.8","15.9","1.8","23.0","1.9","9.8","1.2","5.9","1.1","80234","2686","93760","2625","33.5","(X)","(X)","(X)","(X)","(X)","43378","1100","1.6","0.8","0.8","0.5","3.0","0.8","5.0","1.1","9.1","1.3","20.7","1.9","17.0","2.0","25.6","2.1","11.2","1.6","6.0","1.1","87557","4018","100577","3262","(X)","(X)","34.2","(X)","(X)","(X)","33852","1272","1.2","0.7","0.3","0.2","2.2","0.7","3.7","1.0","7.3","1.4","18.9","2.1","18.6","2.3","28.3","2.7","12.1","1.5","7.4","1.4","95701","4790","108624","4099","(X)","(X)","(X)","(X)","(X)","(X)","11583","957","10.0","3.1","3.9","1.6","12.9","3.0","7.6","2.3","14.4","4.0","23.4","5.3","12.7","3.0","11.3","2.8","2.5","1.6","1.6","1.2","52223","6867","57814","4423","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US13225","Peach County, Georgia","10209","417","10.4","3.2","4.3","1.6","10.9","2.9","12.9","3.6","8.5","2.2","16.2","3.1","11.4","2.7","16.8","3.4","4.6","1.8","4.0","1.6","53215","5456","71930","6194","51.2","(X)","(X)","(X)","(X)","(X)","6838","479","6.2","2.9","2.8","1.7","6.0","2.8","12.3","4.2","9.7","3.2","15.7","3.6","14.0","3.6","21.8","4.7","5.8","2.5","5.6","2.3","65421","11589","85456","7891","(X)","(X)","54.5","(X)","(X)","(X)","4033","396","0.4","0.7","0.7","0.8","2.0","1.8","7.2","4.1","7.5","3.2","13.6","4.5","18.1","5.1","34.2","7.5","9.8","4.0","6.3","2.4","100562","12091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3371","450","20.4","7.5","8.6","4.0","22.5","6.9","16.2","5.9","4.4","2.4","14.9","4.7","4.3","2.8","5.8","3.6","2.1","2.1","0.7","0.9","24694","1760","40877","8831","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US13227","Pickens County, Georgia","12646","364","3.2","1.1","4.2","1.4","8.1","2.4","9.1","2.6","11.1","2.2","16.3","2.8","16.1","2.5","20.0","3.3","5.3","1.5","6.5","1.9","71637","4396","89564","6937","35.2","(X)","(X)","(X)","(X)","(X)","9176","499","1.9","0.8","2.2","1.3","4.1","1.6","11.1","3.1","9.3","2.3","14.9","2.9","17.3","3.1","23.6","3.7","7.1","2.0","8.5","2.5","83974","7678","101781","8922","(X)","(X)","34.4","(X)","(X)","(X)","7749","472","1.3","0.8","1.2","1.1","3.0","1.5","8.7","3.3","7.4","2.0","15.3","3.0","19.1","3.3","25.9","4.1","8.0","2.4","10.1","3.0","93817","5493","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3470","394","7.1","3.0","11.9","4.7","18.5","7.3","6.9","3.9","17.5","5.1","14.3","4.6","12.9","5.2","9.4","5.8","0.3","0.6","1.1","1.2","40763","6424","53461","11492","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US13229","Pierce County, Georgia","7235","232","4.9","1.9","5.4","1.9","14.4","3.7","12.5","3.1","11.4","3.0","23.0","5.2","11.4","2.8","10.0","2.5","3.7","1.6","3.4","2.3","50820","3974","65392","6515","35.9","(X)","(X)","(X)","(X)","(X)","4990","361","2.2","1.5","2.2","1.5","14.2","4.4","11.2","3.2","13.2","4.4","19.2","5.2","15.9","3.8","13.2","3.1","3.8","1.9","4.9","3.3","59942","8621","75938","9332","(X)","(X)","40.7","(X)","(X)","(X)","3534","368","1.0","1.2","0.3","0.5","8.8","3.6","11.1","4.0","8.9","3.4","23.4","6.1","19.0","4.9","15.8","3.7","5.0","2.6","6.9","4.6","71903","4001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2245","387","11.4","5.7","12.2","5.2","17.2","7.1","16.8","5.4","10.1","4.4","25.3","9.3","2.9","2.7","2.7","2.2","1.3","1.8","0.0","2.1","27233","3396","37014","4422","(X)","(X)","(X)","(X)","21.7","(X)",
"0500000US13231","Pike County, Georgia","6200","153","6.5","2.0","3.3","1.3","5.0","1.5","6.7","1.8","10.2","2.5","16.6","3.2","16.1","3.0","23.0","3.0","6.3","2.0","6.4","2.2","76152","3844","90069","7796","47.9","(X)","(X)","(X)","(X)","(X)","4500","243","3.2","1.5","1.0","0.9","2.8","1.3","4.4","1.2","9.2","2.5","16.8","3.7","16.4","3.2","29.9","3.6","8.6","2.7","7.8","2.9","92861","8052","106401","9494","(X)","(X)","50.5","(X)","(X)","(X)","3674","300","1.0","0.8","0.4","0.6","1.1","0.8","1.6","0.9","8.8","2.9","16.4","4.0","17.6","3.6","34.7","4.3","9.7","3.2","8.6","3.3","103203","5782","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1700","223","16.1","5.8","9.5","3.8","11.6","4.0","13.8","5.5","12.4","5.5","18.2","7.6","12.6","5.6","3.1","2.3","0.2","0.3","2.5","2.5","34048","6715","44158","7414","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US13233","Polk County, Georgia","15507","307","6.9","1.7","7.2","1.6","10.0","2.0","11.4","2.5","15.5","2.8","17.7","2.4","11.8","2.3","12.9","2.3","4.4","1.8","2.1","1.1","48958","3083","62833","3559","35.0","(X)","(X)","(X)","(X)","(X)","10723","490","5.7","2.0","2.6","1.3","6.3","2.0","11.1","3.1","14.8","3.0","22.1","3.4","13.8","2.8","14.9","2.9","5.6","2.3","3.1","1.5","61161","4155","72391","4475","(X)","(X)","38.0","(X)","(X)","(X)","7740","519","1.7","1.4","0.7","0.5","5.1","2.0","10.7","3.5","13.2","3.6","20.8","3.6","16.7","3.7","19.8","4.0","7.2","3.2","4.0","2.0","69849","7646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4784","511","11.7","3.6","17.7","5.3","18.3","5.0","12.3","3.9","19.2","6.5","10.5","3.3","5.2","2.6","4.4","3.0","0.7","1.1","0.0","1.0","27026","4383","36483","3530","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US13235","Pulaski County, Georgia","3084","390","8.7","3.9","6.3","3.8","12.5","5.3","13.7","5.5","12.1","3.6","13.6","3.8","11.1","5.0","14.7","4.0","6.3","2.6","1.0","0.8","44946","6433","62762","5680","49.6","(X)","(X)","(X)","(X)","(X)","1985","375","8.5","5.4","4.5","3.7","9.1","5.1","8.2","6.1","10.4","4.0","16.9","6.4","9.9","4.3","22.6","6.0","8.3","4.0","1.6","1.3","65625","7614","75913","7785","(X)","(X)","49.0","(X)","(X)","(X)","1283","245","4.4","4.3","1.3","1.9","6.2","4.7","4.5","3.7","9.4","4.3","18.2","7.7","13.7","6.3","29.4","7.3","10.4","5.0","2.5","2.0","88750","17390","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1099","241","11.8","6.8","13.6","9.2","21.1","10.3","17.3","8.6","16.1","6.9","13.2","6.1","3.6","4.8","3.3","3.7","0.0","4.2","0.0","4.2","26689","6837","33782","5526","(X)","(X)","(X)","(X)","46.5","(X)",
"0500000US13237","Putnam County, Georgia","9499","459","4.1","1.7","4.8","2.4","7.3","2.9","16.2","3.9","11.2","2.7","16.2","3.4","13.3","2.8","12.8","3.1","6.9","2.5","7.1","2.0","55757","3385","88251","11028","48.3","(X)","(X)","(X)","(X)","(X)","6350","532","0.9","0.7","4.0","2.9","4.4","2.6","14.8","4.7","9.5","3.8","17.6","4.2","16.7","4.3","16.0","4.0","8.3","3.0","7.7","2.1","72034","11118","94427","9941","(X)","(X)","51.3","(X)","(X)","(X)","4792","531","0.9","0.8","4.0","3.5","2.6","1.9","5.2","2.5","10.5","4.7","17.1","4.0","19.8","5.1","20.6","5.0","9.1","4.0","10.2","2.8","83242","9556","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3149","605","10.5","4.9","6.7","4.1","13.8","6.7","20.7","6.8","15.1","5.8","12.9","5.9","7.8","4.8","2.5","1.7","4.2","3.4","5.8","4.3","34440","3775","72430","28997","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US13239","Quitman County, Georgia","946","144","15.4","7.0","7.3","5.0","17.2","7.2","13.1","6.9","17.9","7.9","14.3","5.8","6.0","3.4","5.0","3.2","0.7","1.1","3.1","3.0","31594","5210","44314","7496","61.9","(X)","(X)","(X)","(X)","(X)","514","91","9.1","7.0","1.9","2.3","17.1","8.4","9.5","5.4","10.5","7.2","25.1","10.0","11.1","5.9","8.6","5.8","1.4","2.0","5.6","5.4","53333","15646","61583","11263","(X)","(X)","66.1","(X)","(X)","(X)","378","98","3.2","3.4","0.0","11.8","17.2","10.7","11.9","7.1","14.3","10.0","28.3","12.0","10.6","7.2","9.8","7.4","0.5","1.3","4.2","5.0","54444","12880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","432","131","22.9","14.1","13.7","9.9","17.4","12.3","17.4","13.9","26.6","14.3","1.4","2.2","0.0","10.4","0.7","1.2","0.0","10.4","0.0","10.4","22300","10940","23749","5196","(X)","(X)","(X)","(X)","56.9","(X)",
"0500000US13241","Rabun County, Georgia","6585","321","5.9","1.8","7.4","2.3","11.9","2.4","10.9","2.8","15.6","2.8","16.1","2.3","13.3","2.8","10.1","2.2","4.3","1.6","4.6","1.6","48652","3141","72239","6823","37.6","(X)","(X)","(X)","(X)","(X)","4247","327","4.5","2.3","3.2","1.9","8.1","2.9","6.6","2.2","17.3","3.6","19.8","3.1","14.9","3.8","13.5","3.1","6.4","2.5","5.7","2.3","60734","7881","82290","7475","(X)","(X)","39.2","(X)","(X)","(X)","3296","270","2.3","1.8","1.5","1.2","6.2","2.7","5.9","2.4","17.7","4.0","20.0","3.7","15.4","4.3","16.1","3.7","8.0","3.1","6.9","2.7","70429","6715","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2338","310","9.8","4.5","15.4","4.8","17.9","4.6","18.5","6.7","14.2","4.4","9.1","3.8","8.5","3.8","3.7","2.0","0.4","0.6","2.4","2.0","30153","5755","52059","18340","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US13243","Randolph County, Georgia","2402","210","12.2","5.3","9.8","5.0","23.2","7.4","12.9","5.5","19.2","6.2","10.7","4.2","4.2","2.3","5.7","2.8","2.1","1.5","0.0","0.1","28870","4220","38240","4129","34.5","(X)","(X)","(X)","(X)","(X)","1434","206","11.4","5.6","5.6","4.2","15.3","7.2","14.4","7.3","26.1","8.8","10.7","5.6","4.5","3.3","8.4","4.8","3.6","2.5","0.1","0.2","37061","4338","45473","5660","(X)","(X)","43.9","(X)","(X)","(X)","643","142","0.8","1.2","2.0","2.7","13.1","7.7","12.1","8.9","31.3","14.9","7.9","5.5","10.1","7.7","16.5","10.1","6.1","5.2","0.2","0.5","41144","10215","N","N","(X)","(X)","(X)","(X)","(X)","(X)","968","215","18.5","11.6","16.1","10.4","29.2","12.3","11.2","7.7","9.0","7.7","12.2","7.4","3.6","3.6","0.2","0.4","0.0","4.8","0.0","4.8","18168","2138","26144","3932","(X)","(X)","(X)","(X)","20.6","(X)",
"0500000US13245","Richmond County, Georgia","73631","1133","9.3","1.0","6.1","0.9","12.4","1.1","12.1","1.2","12.7","1.1","18.6","1.3","11.9","1.2","9.8","0.9","3.8","0.6","3.3","0.4","46237","1498","64114","1899","36.4","(X)","(X)","(X)","(X)","(X)","42579","1422","7.1","1.3","3.1","0.6","11.1","1.5","11.1","1.5","12.6","1.4","19.5","1.8","12.9","1.3","12.4","1.5","5.4","0.9","5.0","0.7","55730","1907","76550","3002","(X)","(X)","38.8","(X)","(X)","(X)","23520","1117","0.9","0.4","1.3","0.5","5.1","1.2","7.2","1.5","10.8","1.7","21.4","2.4","18.4","2.3","18.0","2.2","8.6","1.7","8.4","1.1","77855","2723","103070","4486","(X)","(X)","(X)","(X)","(X)","(X)","31052","1339","13.1","1.8","10.6","2.0","15.7","1.7","14.3","2.0","13.2","1.6","16.0","2.2","9.7","1.8","5.4","1.0","1.1","0.5","1.0","0.4","31832","2493","44260","2198","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US13247","Rockdale County, Georgia","32604","504","4.5","1.2","2.3","0.8","6.8","1.3","9.9","1.8","13.6","1.9","21.1","2.0","14.2","2.1","15.3","1.7","6.4","1.3","5.9","1.2","64230","3148","83309","3898","48.8","(X)","(X)","(X)","(X)","(X)","23116","732","3.6","1.4","1.6","0.8","6.6","1.7","7.0","1.7","13.1","1.9","19.7","2.2","14.6","2.7","18.7","2.4","7.7","1.6","7.4","1.6","72906","3770","92757","5073","(X)","(X)","50.6","(X)","(X)","(X)","14598","859","0.7","0.6","1.2","1.0","4.3","1.5","4.2","1.6","10.7","2.2","18.5","2.2","15.9","3.0","23.4","3.2","11.2","2.4","10.0","2.2","90678","8550","110789","6928","(X)","(X)","(X)","(X)","(X)","(X)","9488","776","9.4","2.8","4.4","1.8","9.2","2.8","19.8","5.3","14.2","3.5","22.6","4.3","11.1","3.1","5.0","1.6","2.3","1.9","1.9","1.2","42759","4544","54497","4525","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US13249","Schley County, Georgia","1600","148","12.6","4.6","4.6","4.3","10.1","4.8","10.4","3.6","11.4","5.2","23.7","6.7","9.7","3.6","11.9","4.6","3.9","2.5","1.8","1.7","50586","5425","61403","8197","38.1","(X)","(X)","(X)","(X)","(X)","1257","129","8.3","4.3","1.0","1.6","9.9","5.6","8.7","4.0","13.3","6.1","25.9","8.0","11.7","4.5","16.1","6.3","2.9","2.0","2.2","2.1","62635","15539","69830","9524","(X)","(X)","35.9","(X)","(X)","(X)","995","125","6.4","4.4","0.0","4.7","5.7","3.5","7.1","4.1","14.5","7.5","29.3","9.7","12.8","5.1","17.7","7.2","3.6","2.5","2.8","2.6","65029","5205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","343","110","28.6","13.5","17.5","16.2","10.8","10.3","16.9","9.6","4.4","5.9","15.5","10.4","2.3","3.7","4.1","5.9","0.0","12.9","0.0","12.9","17552","11042","26864","7922","(X)","(X)","(X)","(X)","46.4","(X)",
"0500000US13251","Screven County, Georgia","4707","220","8.0","2.5","5.6","2.2","12.8","3.1","15.4","3.6","13.5","3.4","13.9","3.2","11.4","2.9","13.3","2.8","3.7","1.5","2.3","1.2","43167","5180","62466","5294","51.3","(X)","(X)","(X)","(X)","(X)","3121","219","5.4","2.2","2.3","1.7","3.9","2.2","14.5","5.4","16.2","4.7","16.3","4.4","15.6","3.8","17.2","3.5","5.4","2.2","3.3","1.9","64977","5799","77451","7304","(X)","(X)","50.8","(X)","(X)","(X)","2248","209","1.2","0.9","1.7","1.4","2.4","2.0","10.2","4.1","18.7","5.9","13.7","3.8","18.8","4.7","22.1","4.2","6.9","3.1","4.4","2.6","76563","6427","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1586","197","13.0","5.4","13.7","6.0","30.5","8.1","15.8","6.2","8.4","4.1","8.8","4.8","3.9","2.4","5.6","4.4","0.0","2.9","0.3","0.5","22543","2257","32346","4901","(X)","(X)","(X)","(X)","52.5","(X)",
"0500000US13253","Seminole County, Georgia","3530","205","9.1","3.2","9.6","3.7","12.4","3.7","10.7","3.0","16.5","3.6","15.6","4.2","9.7","3.3","11.6","3.7","3.6","2.1","1.3","1.0","40579","4518","67154","23819","61.9","(X)","(X)","(X)","(X)","(X)","2308","242","10.4","4.5","5.4","3.6","7.7","3.7","7.1","2.8","16.9","4.6","19.3","5.6","11.3","4.1","16.8","5.7","3.1","2.2","2.0","1.6","55236","9622","81970","37471","(X)","(X)","62.6","(X)","(X)","(X)","1463","216","4.3","3.5","3.0","2.9","5.5","3.7","3.9","2.1","14.4","5.8","27.8","8.0","17.4","6.4","17.0","6.7","4.0","3.0","2.6","2.2","65625","10068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1222","212","9.8","6.0","17.8","7.7","21.2","7.9","14.1","6.7","15.4","6.6","9.5","4.7","6.4","5.8","1.4","1.7","4.4","4.3","0.0","3.8","25854","8038","37438","6996","(X)","(X)","(X)","(X)","57.8","(X)",
"0500000US13255","Spalding County, Georgia","25852","379","6.2","1.6","6.3","1.4","11.4","1.7","9.8","1.6","14.6","2.0","18.8","1.9","13.6","1.6","11.2","1.7","3.7","0.9","4.5","1.2","51972","3387","83968","16305","37.1","(X)","(X)","(X)","(X)","(X)","17570","757","3.6","1.2","3.8","1.3","8.4","2.0","7.3","1.8","15.9","2.5","21.2","2.3","14.4","2.1","14.7","2.2","5.1","1.3","5.7","1.6","63458","2801","103182","23270","(X)","(X)","39.0","(X)","(X)","(X)","11184","769","0.5","0.4","1.1","0.6","4.9","2.1","4.7","1.5","13.2","2.5","20.7","2.9","19.3","3.1","19.2","2.9","7.9","2.1","8.5","2.4","80844","2204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8282","696","13.3","4.0","11.4","3.5","19.2","4.5","15.0","3.8","13.2","3.5","14.0","3.2","8.3","2.5","3.1","1.7","0.7","0.6","1.8","1.3","28218","2577","40194","4419","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US13257","Stephens County, Georgia","10037","397","6.3","1.9","6.5","2.4","11.6","2.7","10.3","2.5","15.2","3.1","22.0","3.7","10.6","3.5","11.6","2.6","4.3","2.1","1.7","0.9","50194","4430","62062","3924","44.1","(X)","(X)","(X)","(X)","(X)","6820","390","1.1","0.9","3.4","2.4","5.8","2.5","9.7","3.0","17.0","4.2","25.2","4.2","15.0","5.0","14.0","3.5","6.3","3.1","2.4","1.3","65757","4229","75411","5078","(X)","(X)","38.7","(X)","(X)","(X)","4898","413","0.1","0.1","1.2","1.0","3.6","2.3","6.5","2.8","17.0","4.8","29.5","5.3","13.5","5.4","16.7","4.5","8.7","4.1","3.4","1.9","69063","3612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3217","383","17.8","5.5","13.3","5.4","25.8","6.6","16.0","4.6","8.4","3.4","14.0","5.9","1.7","1.6","2.8","2.1","0.0","1.5","0.1","0.1","21637","2350","29821","3470","(X)","(X)","(X)","(X)","54.1","(X)",
"0500000US13259","Stewart County, Georgia","1665","327","4.6","4.0","12.3","6.9","19.7","8.5","9.8","3.9","16.0","7.0","15.0","7.8","5.7","4.3","12.9","5.3","1.1","1.8","2.9","2.3","39020","8137","55376","8234","45.7","(X)","(X)","(X)","(X)","(X)","1052","189","2.6","2.2","5.8","4.9","14.9","8.0","7.8","4.3","28.3","9.6","17.2","9.3","7.5","6.3","11.1","6.3","1.8","2.7","2.9","3.0","48281","2301","59245","9992","(X)","(X)","57.5","(X)","(X)","(X)","561","163","1.2","2.2","2.3","3.2","2.7","3.2","6.2","4.9","25.0","11.3","26.2","13.5","6.8","4.5","20.9","10.6","3.2","5.2","5.5","5.3","59795","16719","N","N","(X)","(X)","(X)","(X)","(X)","(X)","613","215","8.0","9.3","23.5","15.1","27.9","16.6","13.2","8.5","7.7","6.5","11.1","13.4","2.6","3.9","3.1","4.0","0.0","7.5","2.9","3.5","21847","4394","41883","16187","(X)","(X)","(X)","(X)","25.4","(X)",
"0500000US13261","Sumter County, Georgia","10825","360","11.0","2.6","9.3","3.0","10.8","2.2","16.1","3.3","13.8","2.6","13.1","2.5","10.3","2.6","10.3","2.9","3.4","1.4","2.0","1.0","36687","2163","54696","4253","43.5","(X)","(X)","(X)","(X)","(X)","6637","521","6.5","2.7","2.9","1.9","11.2","3.7","15.1","3.5","13.6","3.5","13.3","3.1","15.2","4.6","13.3","3.7","5.6","2.1","3.3","1.6","51066","7895","68621","5183","(X)","(X)","44.4","(X)","(X)","(X)","3970","466","2.2","1.6","1.9","2.0","4.2","2.6","16.4","5.1","9.6","3.7","14.0","3.7","17.9","5.6","20.7","5.8","7.5","2.6","5.5","2.7","76745","8480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4188","479","18.2","5.0","19.4","6.0","12.8","3.6","18.9","5.5","11.9","4.8","12.1","3.5","3.5","2.1","3.2","2.6","0.0","1.1","0.0","1.1","24696","4024","30545","3306","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US13263","Talbot County, Georgia","2549","104","6.4","2.3","7.5","2.3","16.1","3.5","16.1","4.1","10.3","3.0","18.7","3.8","9.9","3.1","8.3","2.4","2.8","1.6","3.8","2.3","40719","7891","59346","7294","53.1","(X)","(X)","(X)","(X)","(X)","1573","138","3.7","2.6","3.4","2.2","9.8","3.4","17.8","5.6","13.6","4.3","25.5","6.2","8.2","3.0","12.5","3.8","4.6","2.7","1.0","1.0","51910","8391","60672","6125","(X)","(X)","51.4","(X)","(X)","(X)","955","125","1.0","1.7","2.2","1.9","10.6","5.0","13.8","6.2","10.8","5.5","26.1","7.8","12.5","4.8","13.8","4.7","7.5","4.3","1.7","1.7","62446","5803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","976","130","10.7","4.2","14.1","5.2","26.5","7.3","15.5","6.6","5.6","3.1","9.3","4.5","8.2","5.8","1.6","2.1","0.0","4.7","8.4","5.4","23452","5676","55333","15521","(X)","(X)","(X)","(X)","53.6","(X)",
"0500000US13265","Taliaferro County, Georgia","605","104","6.6","3.7","9.1","6.2","11.6","6.0","10.2","4.0","29.9","11.9","18.3","7.6","5.6","2.5","4.6","2.9","2.5","2.6","1.5","1.2","39670","1881","51697","6937","35.4","(X)","(X)","(X)","(X)","(X)","385","87","4.4","3.7","7.0","8.0","10.4","8.7","23.9","16.2","16.4","9.9","15.6","6.7","8.8","4.4","7.3","4.6","3.9","4.0","2.3","1.8","40542","11971","60369","11087","(X)","(X)","39.2","(X)","(X)","(X)","175","39","2.9","3.6","2.9","3.4","8.6","7.4","15.4","8.7","18.3","13.6","24.0","10.2","9.7","6.2","12.6","9.4","1.7","4.2","4.0","3.6","50875","7786","N","N","(X)","(X)","(X)","(X)","(X)","(X)","220","62","11.4","7.1","12.7","9.0","13.6","6.7","6.4","5.9","44.1","16.3","11.8","9.1","0.0","19.3","0.0","19.3","0.0","19.3","0.0","19.3","37652","6392","30817","4148","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US13267","Tattnall County, Georgia","7556","367","8.4","2.5","6.7","2.0","9.8","2.2","10.4","2.6","14.8","3.4","20.3","3.6","11.1","2.9","11.3","2.6","3.8","1.5","3.5","1.5","49977","4918","63382","4744","41.2","(X)","(X)","(X)","(X)","(X)","5060","393","4.7","2.0","3.0","1.5","8.1","2.7","8.3","3.2","14.5","4.0","23.8","4.6","13.4","3.7","14.0","4.0","5.1","2.3","5.0","2.2","60829","3605","75836","6195","(X)","(X)","44.3","(X)","(X)","(X)","3457","354","3.4","1.9","1.6","1.3","4.6","2.4","3.2","1.5","13.0","4.6","22.9","6.1","17.0","5.1","19.8","5.4","7.1","3.5","7.3","3.3","75588","4809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2496","388","15.9","6.5","14.3","5.4","14.0","4.5","16.1","5.8","15.5","4.8","13.1","5.4","6.3","3.6","4.0","2.7","0.4","0.6","0.4","0.7","26908","3635","35138","4051","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US13269","Taylor County, Georgia","3096","166","17.5","5.4","7.4","3.0","12.5","4.9","12.1","3.1","14.3","5.0","12.6","4.1","8.4","2.9","10.4","3.4","1.9","1.2","2.9","1.9","36293","6300","54844","7386","50.6","(X)","(X)","(X)","(X)","(X)","2051","188","13.0","6.6","1.5","1.6","11.8","5.8","13.0","4.8","15.7","6.6","13.7","5.4","8.2","3.5","15.7","4.8","2.9","1.9","4.3","3.0","46277","4611","68330","10848","(X)","(X)","55.9","(X)","(X)","(X)","1268","177","5.3","2.4","1.9","2.4","4.8","3.4","9.9","5.2","19.2","9.0","12.1","5.2","10.5","4.4","24.6","7.9","4.6","2.8","7.0","4.5","66250","25766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1045","183","28.1","10.6","17.2","7.9","13.9","7.2","13.1","4.9","10.5","5.8","9.7","5.9","7.5","5.2","0.0","4.4","0.0","4.4","0.0","4.4","18403","7582","27176","4934","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US13271","Telfair County, Georgia","3020","276","8.0","2.8","12.0","4.2","12.7","3.9","11.9","3.4","12.2","5.1","15.5","4.6","14.2","4.9","7.3","3.0","3.8","2.8","2.5","2.0","42971","8031","61154","9865","67.8","(X)","(X)","(X)","(X)","(X)","2225","284","4.9","2.9","7.6","4.0","10.7","4.8","12.4","3.9","12.9","5.9","17.1","5.9","17.5","6.3","8.7","4.4","5.2","3.8","3.0","2.6","53438","12579","68258","10044","(X)","(X)","68.4","(X)","(X)","(X)","1513","234","2.3","2.7","3.6","3.7","9.9","6.5","11.0","4.6","11.9","5.2","16.1","6.6","21.3","7.8","12.2","6.4","7.6","5.7","4.1","3.8","71066","16720","N","N","(X)","(X)","(X)","(X)","(X)","(X)","795","196","20.4","9.0","20.9","10.1","19.9","9.0","12.6","7.9","9.1","9.2","9.4","6.6","3.8","4.1","3.0","2.9","0.0","5.8","1.0","2.1","17044","5809","38887","22739","(X)","(X)","(X)","(X)","65.9","(X)",
