"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51650","Hampton city, Virginia","57116","664","6.7","1.0","3.6","0.6","8.7","0.9","10.0","1.4","12.9","1.0","19.7","1.3","13.5","1.2","14.3","1.1","5.9","0.9","4.6","0.7","59380","1790","76834","2447","37.7","(X)","(X)","(X)","(X)","(X)","34519","986","3.8","1.0","2.3","0.8","6.5","1.1","8.4","1.8","11.0","1.4","19.1","1.6","16.5","1.5","17.4","1.6","8.5","1.4","6.6","1.0","73490","3214","90769","3672","(X)","(X)","40.2","(X)","(X)","(X)","21431","931","1.1","0.5","0.8","0.5","2.6","0.8","5.1","1.7","8.4","1.7","18.2","2.0","20.3","2.3","22.8","2.3","11.4","1.7","9.4","1.3","91178","4449","111178","5231","(X)","(X)","(X)","(X)","(X)","(X)","22597","1051","11.7","2.1","6.0","1.3","12.8","1.8","13.1","2.2","16.1","2.2","21.4","2.4","8.6","1.7","7.0","1.4","2.0","0.6","1.2","0.5","40540","2695","51532","2554","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US51660","Harrisonburg city, Virginia","17102","450","8.7","1.9","5.2","1.5","11.7","2.0","9.6","1.7","13.3","1.8","20.4","2.5","9.7","1.6","12.3","1.9","5.3","1.5","3.8","1.1","51055","1942","69164","3773","36.0","(X)","(X)","(X)","(X)","(X)","9258","477","4.5","2.1","3.0","1.5","5.8","2.1","12.5","3.2","12.6","2.6","19.1","3.2","12.1","2.5","17.2","3.0","7.5","2.3","5.6","1.7","65728","6169","83335","5708","(X)","(X)","35.2","(X)","(X)","(X)","5940","477","2.3","1.7","0.9","1.2","3.6","1.8","6.7","3.0","13.1","3.2","20.6","4.7","15.7","3.1","20.6","4.2","10.0","3.1","6.4","2.1","80014","7134","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7844","496","14.0","3.2","8.0","2.4","18.5","3.6","10.9","2.4","14.2","3.0","18.5","3.3","6.0","1.8","6.4","1.7","2.5","1.7","1.1","0.7","33228","4097","49455","5543","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US51670","Hopewell city, Virginia","9269","303","9.6","2.8","8.5","2.0","10.1","2.7","10.7","3.0","15.7","3.1","15.1","3.4","16.2","3.8","9.7","2.8","2.5","1.1","1.8","1.0","44209","5384","57370","4340","42.5","(X)","(X)","(X)","(X)","(X)","5877","417","7.4","2.7","5.9","2.6","7.8","3.5","8.5","3.7","19.1","4.1","15.9","4.2","16.7","5.3","13.5","4.4","3.0","1.3","2.3","1.5","51772","6747","65514","6881","(X)","(X)","47.4","(X)","(X)","(X)","3161","369","4.5","3.1","0.9","0.9","4.3","2.4","4.6","2.9","17.9","6.3","17.5","6.0","21.6","7.5","20.6","6.9","4.6","2.4","3.5","2.6","75559","17494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3392","409","16.1","5.5","12.9","3.9","14.8","4.6","16.7","6.0","11.3","4.3","10.9","4.9","13.4","5.0","2.2","1.8","0.8","1.0","0.9","1.1","29044","4488","38313","4791","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US51678","Lexington city, Virginia","2005","275","9.1","4.9","10.7","6.4","6.4","4.8","6.0","4.3","10.7","5.4","9.8","4.9","17.7","7.2","22.4","5.5","4.6","3.2","2.6","2.4","66114","21009","72448","8399","24.4","(X)","(X)","(X)","(X)","(X)","907","164","1.8","2.9","0.0","4.3","1.3","2.1","2.3","2.6","7.7","5.9","13.3","8.4","26.8","12.3","33.7","10.0","8.9","6.5","4.1","4.9","91411","24741","105412","15199","(X)","(X)","28.0","(X)","(X)","(X)","789","172","0.0","4.9","0.0","4.9","0.0","4.9","1.4","2.3","6.8","6.0","10.8","7.9","30.8","13.9","36.6","11.1","10.3","7.6","3.3","4.9","105125","26611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1098","266","15.2","8.4","19.5","11.1","10.7","8.3","10.0","7.6","13.1","9.3","5.8","4.4","10.2","6.7","13.1","6.8","1.0","1.8","1.4","2.1","26328","12347","44998","9277","(X)","(X)","(X)","(X)","20.4","(X)",
"0500000US51680","Lynchburg city, Virginia","28939","643","7.4","1.3","4.7","0.9","8.7","1.1","11.0","1.6","14.5","1.8","19.7","2.1","13.3","1.6","12.6","1.5","4.9","0.9","3.2","0.7","54015","3223","70515","3037","44.2","(X)","(X)","(X)","(X)","(X)","17001","648","4.6","1.8","2.4","0.8","5.8","1.2","9.6","2.0","13.0","2.4","20.0","2.5","15.6","2.1","17.5","2.2","6.7","1.4","4.8","1.0","68079","5049","84767","4489","(X)","(X)","43.7","(X)","(X)","(X)","11519","636","1.1","0.7","0.6","0.5","2.3","0.7","6.2","2.0","11.9","2.7","22.2","3.3","18.0","2.5","22.5","2.9","8.7","1.8","6.6","1.4","83659","4831","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11938","611","11.6","2.4","8.5","1.9","13.8","2.0","13.5","2.4","15.6","2.5","19.3","3.3","9.3","1.9","5.4","1.7","1.9","0.9","1.0","0.7","36643","2587","48211","4094","(X)","(X)","(X)","(X)","43.9","(X)",
"0500000US51683","Manassas city, Virginia","13562","258","2.3","1.0","2.0","0.9","4.1","1.2","4.2","1.2","7.6","1.7","16.3","2.5","12.9","2.1","23.0","2.9","13.0","2.6","14.6","2.4","101934","9101","120353","6097","41.3","(X)","(X)","(X)","(X)","(X)","9855","392","1.4","0.9","1.4","1.2","2.9","1.4","2.9","1.3","7.7","2.2","15.9","2.9","11.6","2.3","24.3","3.1","16.7","3.3","15.1","2.4","112287","5006","126653","5567","(X)","(X)","45.4","(X)","(X)","(X)","7391","446","0.7","0.6","1.1","1.2","0.5","0.6","2.5","1.5","4.6","2.1","13.4","3.1","10.8","2.7","27.2","3.7","19.8","3.9","19.4","3.2","128285","9429","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3707","360","5.4","2.7","5.0","2.7","7.9","3.1","6.4","2.5","10.1","3.4","20.0","5.2","15.9","4.1","14.8","4.9","7.3","3.9","7.3","3.7","68712","9638","91248","14744","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US51685","Manassas Park city, Virginia","5155","182","0.2","0.3","0.2","0.3","2.4","1.7","5.9","2.6","9.6","4.2","22.8","5.6","16.5","4.9","23.0","5.0","8.5","2.8","11.0","4.1","90544","9067","110185","10226","42.9","(X)","(X)","(X)","(X)","(X)","3735","298","0.5","0.9","0.0","1.1","1.0","1.1","5.6","2.8","9.3","4.6","26.2","7.0","13.3","4.2","23.0","5.3","11.3","3.6","9.8","3.8","90859","13057","112625","10439","(X)","(X)","46.9","(X)","(X)","(X)","2721","354","0.0","1.5","0.0","1.5","1.0","1.3","4.5","3.1","7.9","5.0","29.0","8.9","9.0","4.2","22.4","6.6","13.5","4.7","12.7","5.1","96192","29466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1420","265","0.6","1.0","0.8","1.2","6.7","5.7","9.6","6.3","10.4","6.9","27.0","9.6","19.2","10.8","18.2","8.4","3.1","3.2","4.5","6.1","67611","25872","79538","13543","(X)","(X)","(X)","(X)","15.4","(X)",
"0500000US51690","Martinsville city, Virginia","5656","243","7.7","2.3","8.7","2.8","16.8","3.0","14.6","3.5","14.2","3.8","16.1","3.0","9.1","2.5","6.9","2.0","2.9","1.6","3.1","1.4","36832","3838","54571","4425","48.4","(X)","(X)","(X)","(X)","(X)","3162","240","5.9","2.7","5.2","3.1","17.4","4.9","11.1","4.3","11.5","3.4","17.1","4.2","10.0","3.6","11.5","3.5","5.2","2.8","5.1","2.4","47019","7381","67448","6688","(X)","(X)","55.2","(X)","(X)","(X)","1670","215","3.0","2.5","4.1","3.7","8.2","4.3","11.4","6.5","9.0","4.7","17.1","5.7","16.1","5.7","13.7","5.0","9.2","4.8","8.1","4.0","69342","10866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2494","282","11.3","4.8","13.2","4.7","18.2","4.5","19.3","7.1","14.8","6.1","13.7","5.0","7.7","4.3","1.1","1.2","0.0","1.6","0.6","0.7","27209","2624","36954","4599","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US51700","Newport News city, Virginia","74922","693","7.3","0.6","3.9","0.6","9.3","0.9","8.5","0.8","14.2","1.2","20.2","1.4","12.7","1.0","15.1","1.0","5.4","0.7","3.3","0.4","57463","2050","75634","3308","38.0","(X)","(X)","(X)","(X)","(X)","44073","1203","5.3","1.0","2.4","0.7","6.9","1.1","6.0","1.0","13.9","1.5","19.4","2.1","13.8","1.3","20.3","1.3","7.2","1.0","4.9","0.7","69624","2655","86962","2927","(X)","(X)","40.3","(X)","(X)","(X)","27229","1130","1.2","0.7","1.1","0.6","3.0","0.8","2.3","0.5","10.1","1.6","19.2","2.2","16.7","1.9","28.4","2.1","10.9","1.6","7.2","1.0","94517","3208","110214","4117","(X)","(X)","(X)","(X)","(X)","(X)","30849","1069","11.4","1.2","6.6","1.1","13.8","1.8","12.1","1.7","15.9","1.8","20.7","2.0","9.1","1.5","7.0","1.2","2.5","0.8","0.9","0.4","40422","1584","56027","7399","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US51710","Norfolk city, Virginia","92877","1200","8.0","0.7","4.0","0.4","9.4","0.7","10.0","0.8","13.3","0.9","18.9","0.9","13.0","0.9","13.6","0.8","5.3","0.6","4.6","0.4","56244","1303","77300","2252","38.1","(X)","(X)","(X)","(X)","(X)","52096","1101","5.0","0.7","2.6","0.5","7.5","1.0","8.4","1.0","11.5","1.1","19.0","1.3","14.9","1.3","17.5","1.3","7.2","0.8","6.3","0.6","68617","2398","90472","2549","(X)","(X)","39.4","(X)","(X)","(X)","31792","1078","1.1","0.4","0.6","0.3","3.7","0.8","5.9","1.1","7.3","1.0","19.6","1.7","17.6","1.7","24.1","1.8","10.4","1.2","9.7","1.0","89765","3814","114481","3823","(X)","(X)","(X)","(X)","(X)","(X)","40781","1360","12.2","1.3","6.4","0.9","12.6","1.3","12.5","1.2","15.9","1.4","18.1","1.5","10.0","1.4","7.9","1.0","2.3","0.7","2.1","0.5","40909","1693","57540","4054","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US51720","Norton city, Virginia","1540","142","8.8","4.6","16.2","8.1","9.8","4.3","14.5","7.3","8.2","4.2","18.9","8.0","6.5","3.1","10.9","6.5","3.2","3.0","2.9","3.2","35592","10945","54373","11002","31.4","(X)","(X)","(X)","(X)","(X)","869","137","11.9","7.3","10.4","8.0","6.0","6.8","8.1","5.5","8.2","5.0","22.1","9.0","6.2","3.7","17.4","10.0","5.6","5.5","4.3","5.5","59156","17386","69144","17614","(X)","(X)","37.3","(X)","(X)","(X)","569","136","0.0","6.8","3.0","4.8","9.1","10.3","4.6","5.6","9.5","7.1","29.7","12.8","7.9","5.0","21.1","11.1","8.6","8.7","6.5","8.3","67135","12310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","671","191","4.9","4.1","25.5","15.2","14.8","7.7","21.3","15.4","8.2","6.9","15.9","14.8","7.0","5.5","1.2","2.1","0.0","5.8","1.2","1.9","25707","7523","34038","7474","(X)","(X)","(X)","(X)","23.8","(X)",
"0500000US51730","Petersburg city, Virginia","14464","343","10.9","1.7","6.9","1.5","11.9","1.8","9.6","1.9","16.0","2.2","21.2","2.6","11.3","2.1","8.5","1.7","2.3","1.1","1.3","0.5","44890","2325","55373","2918","44.2","(X)","(X)","(X)","(X)","(X)","6592","449","8.4","2.5","4.7","2.1","8.3","2.5","9.9","2.3","14.2","2.6","20.4","3.8","13.6","3.3","14.8","3.3","4.3","2.1","1.4","1.0","54356","3877","66310","5394","(X)","(X)","50.6","(X)","(X)","(X)","2651","381","2.6","1.8","1.0","1.2","7.4","4.1","4.7","2.3","12.2","3.6","23.0","6.3","22.1","6.6","18.6","5.8","6.7","4.3","1.8","1.4","74620","7307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7872","504","14.3","2.9","8.6","2.2","14.8","2.8","10.4","3.0","18.0","3.5","20.2","4.2","8.6","2.8","3.3","1.4","0.8","0.8","1.0","0.6","37467","4784","44491","3584","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US51735","Poquoson city, Virginia","4617","116","1.9","1.0","3.1","2.0","3.2","1.7","3.6","1.7","6.6","2.4","10.5","2.6","12.7","3.8","29.3","5.5","15.5","4.1","13.7","3.5","112026","8530","120555","6333","30.4","(X)","(X)","(X)","(X)","(X)","3759","200","0.5","0.6","1.6","1.4","1.9","1.4","3.1","1.6","5.4","2.5","10.2","2.8","14.6","4.8","29.7","5.9","17.5","4.8","15.4","4.2","125766","12197","130045","7325","(X)","(X)","31.6","(X)","(X)","(X)","3308","215","0.6","0.7","1.8","1.5","1.5","1.4","2.2","1.6","5.5","2.8","8.2","2.9","12.5","4.5","30.8","6.5","19.9","5.3","16.9","4.9","129677","5507","N","N","(X)","(X)","(X)","(X)","(X)","(X)","858","198","8.0","5.2","9.7","8.0","10.1","6.9","7.9","6.2","10.3","6.8","11.0","7.0","11.5","8.6","22.8","11.1","2.3","3.0","6.3","4.4","55000","17538","71651","13906","(X)","(X)","(X)","(X)","23.4","(X)",
"0500000US51740","Portsmouth city, Virginia","38553","527","8.4","1.2","4.5","1.0","10.6","1.3","9.6","1.3","13.5","1.5","21.0","1.7","12.1","1.2","13.6","1.3","3.8","0.7","2.9","0.6","54020","2249","68483","3280","53.2","(X)","(X)","(X)","(X)","(X)","23005","763","6.3","1.5","2.7","1.1","6.8","1.5","8.7","1.4","13.5","2.0","23.4","2.5","12.4","1.7","17.1","2.0","5.6","1.1","3.4","0.7","62980","2439","79468","4923","(X)","(X)","55.4","(X)","(X)","(X)","13407","667","0.6","0.4","0.8","0.5","3.0","1.0","5.0","1.4","10.1","2.2","24.4","3.2","16.9","2.4","25.2","2.9","8.6","1.8","5.6","1.2","84180","5667","102509","8152","(X)","(X)","(X)","(X)","(X)","(X)","15548","716","13.5","2.2","7.2","1.6","16.8","2.6","11.8","2.2","13.9","2.3","17.6","2.2","10.0","1.8","6.4","1.3","1.2","0.5","1.6","0.9","35929","3574","48653","3228","(X)","(X)","(X)","(X)","49.1","(X)",
"0500000US51750","Radford city, Virginia","5545","262","16.0","4.2","10.9","3.7","12.6","3.7","6.2","2.1","9.6","3.2","15.5","4.0","9.8","2.9","11.5","2.9","4.4","2.0","3.5","1.8","44360","11359","60628","5360","33.8","(X)","(X)","(X)","(X)","(X)","2501","256","2.8","2.4","10.1","5.5","8.3","5.3","2.4","1.8","10.6","4.8","14.7","5.9","16.5","6.1","19.1","5.7","7.8","4.3","7.8","3.8","76516","10776","92691","10188","(X)","(X)","30.4","(X)","(X)","(X)","1629","215","0.0","2.4","0.8","1.0","6.1","5.0","0.4","0.7","11.7","6.0","13.1","6.4","20.1","7.9","26.5","8.0","9.3","5.5","12.0","6.1","94809","10980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3044","295","26.8","7.2","12.1","4.5","16.2","4.7","9.1","3.5","8.8","4.0","16.2","5.7","5.1","2.6","4.5","2.2","1.2","1.4","0.0","1.3","21411","4773","33552","4075","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US51760","Richmond city, Virginia","98821","1000","9.0","0.8","5.1","0.5","9.6","0.8","9.4","0.8","13.7","1.1","17.4","1.1","11.3","0.8","11.7","0.8","5.2","0.5","7.5","0.6","54795","1737","82939","2217","36.9","(X)","(X)","(X)","(X)","(X)","43875","1263","6.0","1.0","2.7","0.6","6.1","1.0","7.9","1.0","10.7","1.3","18.4","1.8","12.0","1.3","14.9","1.2","8.2","0.8","13.0","1.1","72604","2297","111470","3929","(X)","(X)","40.9","(X)","(X)","(X)","25153","1121","1.8","0.7","0.6","0.3","2.3","0.7","5.0","1.2","5.7","1.0","14.7","1.6","14.3","1.6","21.2","1.9","12.7","1.4","21.8","1.9","110751","3940","155834","6930","(X)","(X)","(X)","(X)","(X)","(X)","54946","1357","12.3","1.1","7.1","0.8","12.6","1.3","10.8","1.1","16.3","1.5","16.3","1.2","10.2","1.0","8.8","0.9","2.5","0.4","3.0","0.5","41086","1595","58318","2186","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US51770","Roanoke city, Virginia","42766","664","9.2","1.4","6.2","1.0","12.3","1.6","9.8","1.3","13.8","1.4","18.9","1.7","10.9","1.3","11.4","1.1","3.4","0.7","4.2","0.7","48476","2257","67598","2750","43.9","(X)","(X)","(X)","(X)","(X)","22075","904","4.8","1.2","4.0","1.2","7.7","1.8","9.3","1.7","13.2","2.1","20.5","2.3","13.7","1.8","15.2","1.9","4.8","0.9","6.7","1.3","60659","2541","84415","4697","(X)","(X)","47.4","(X)","(X)","(X)","12778","768","0.9","0.6","2.3","1.4","4.2","1.5","5.5","1.5","11.4","2.8","21.4","2.9","16.3","2.2","21.0","2.4","7.0","1.5","10.1","2.0","81811","5498","108380","7591","(X)","(X)","(X)","(X)","(X)","(X)","20691","919","14.5","2.8","9.3","1.8","16.6","2.4","12.0","2.0","14.8","2.1","15.9","2.3","7.9","1.7","6.6","1.8","0.9","0.4","1.4","0.6","32052","2933","46691","3129","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US51775","Salem city, Virginia","9971","297","4.0","1.4","3.9","1.4","8.7","2.4","8.1","2.0","12.1","2.0","17.0","3.0","14.1","2.8","17.4","2.9","7.4","2.1","7.2","2.0","66472","6799","90891","6286","43.2","(X)","(X)","(X)","(X)","(X)","6568","301","2.7","1.4","1.6","1.3","5.7","2.8","7.5","2.5","10.5","2.5","14.5","3.5","17.6","3.8","20.7","3.7","10.0","2.7","9.2","2.8","84224","9214","104308","8515","(X)","(X)","41.3","(X)","(X)","(X)","4701","345","0.8","0.8","0.2","0.3","0.9","0.6","4.5","1.8","9.4","2.5","16.9","4.5","16.4","4.0","25.1","5.0","13.1","3.7","12.6","3.9","101190","8201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3403","312","8.7","3.3","9.4","3.2","15.4","4.8","10.2","3.7","15.0","3.1","19.5","4.2","9.7","4.7","8.8","4.3","0.2","0.4","3.0","1.8","41997","5650","58829","8222","(X)","(X)","(X)","(X)","44.9","(X)",
"0500000US51790","Staunton city, Virginia","11125","283","5.8","1.5","6.0","1.6","10.2","1.9","11.1","2.4","14.4","2.8","16.7","2.5","13.8","2.8","14.3","2.7","4.0","1.2","3.7","1.3","53041","4449","72285","5563","35.6","(X)","(X)","(X)","(X)","(X)","6358","362","2.7","1.6","2.8","1.4","4.1","2.1","10.0","2.7","13.4","3.5","18.3","3.5","16.3","4.0","22.2","4.3","5.2","2.0","5.0","1.9","72114","9118","90402","9102","(X)","(X)","38.3","(X)","(X)","(X)","4370","393","0.4","0.5","2.5","1.8","1.9","1.2","5.1","2.7","12.6","3.8","15.8","3.9","20.8","5.2","26.7","5.0","7.2","2.9","7.2","2.8","90776","7100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4767","357","9.9","2.7","10.6","3.2","18.8","3.7","14.8","4.1","13.8","3.7","16.5","3.4","8.2","3.1","3.5","1.8","2.3","1.7","1.5","1.2","32076","4029","45532","5640","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US51800","Suffolk city, Virginia","35249","375","4.6","0.8","3.0","0.7","7.4","1.1","6.0","0.9","10.1","1.2","15.0","1.4","14.0","1.3","22.2","1.5","8.6","0.8","9.2","1.2","81883","3471","104795","5432","33.2","(X)","(X)","(X)","(X)","(X)","25085","636","4.3","0.9","1.3","0.5","3.7","0.9","4.8","1.1","8.3","1.2","13.5","1.5","15.1","1.6","26.1","2.1","10.9","1.1","12.1","1.5","98270","4571","120472","5862","(X)","(X)","33.4","(X)","(X)","(X)","18639","606","1.1","0.4","0.3","0.2","1.5","0.6","2.2","0.8","5.7","1.2","12.5","1.4","16.3","1.8","30.7","2.3","14.0","1.4","15.7","2.0","116743","3448","141846","7405","(X)","(X)","(X)","(X)","(X)","(X)","10164","596","6.7","1.6","7.3","1.8","16.4","3.1","9.0","1.6","15.3","2.8","19.6","3.2","10.9","2.3","10.8","2.8","2.1","0.9","1.9","0.9","45617","3084","62398","8408","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US51810","Virginia Beach city, Virginia","177046","963","3.7","0.4","1.9","0.2","4.5","0.4","6.3","0.5","10.5","0.6","18.8","0.7","14.6","0.5","20.9","0.7","9.4","0.5","9.4","0.5","81810","1205","105521","1906","35.4","(X)","(X)","(X)","(X)","(X)","120270","1602","2.7","0.4","1.1","0.2","3.2","0.4","4.5","0.6","8.7","0.7","16.3","0.8","15.7","0.8","24.2","0.9","11.7","0.7","11.9","0.7","95837","1807","119463","2476","(X)","(X)","36.1","(X)","(X)","(X)","88723","1734","0.6","0.2","0.4","0.1","1.9","0.4","2.7","0.4","6.0","0.7","14.7","1.0","15.9","0.7","28.0","1.1","14.6","0.9","15.2","0.8","111000","1590","137620","3155","(X)","(X)","(X)","(X)","(X)","(X)","56776","1700","6.2","0.8","3.7","0.6","8.1","1.1","11.1","1.2","15.7","1.3","23.8","1.6","12.0","1.1","12.0","1.1","4.1","0.7","3.3","0.6","54072","1437","71224","2683","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US51820","Waynesboro city, Virginia","9419","310","7.5","2.7","5.9","2.3","13.3","3.1","11.3","2.6","13.7","3.1","16.6","2.7","13.4","2.5","9.5","2.3","5.8","2.0","3.0","1.5","47238","6024","67560","7191","35.8","(X)","(X)","(X)","(X)","(X)","5070","349","7.5","3.3","4.3","2.5","9.5","4.3","7.1","3.1","9.6","3.9","17.3","3.9","17.7","4.4","14.2","4.1","8.1","3.2","4.5","2.6","65619","9413","85092","12806","(X)","(X)","37.0","(X)","(X)","(X)","3127","327","3.3","2.8","2.2","2.0","3.0","1.8","4.9","2.8","6.9","2.7","19.8","5.4","24.2","5.9","18.4","6.2","10.7","4.1","6.7","3.8","88240","4611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4349","353","8.6","4.8","8.5","3.9","17.1","4.6","16.8","4.1","16.9","4.3","17.3","3.7","8.0","2.6","3.3","1.8","2.4","1.9","1.2","1.8","34183","4664","45174","5798","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US51830","Williamsburg city, Virginia","4778","308","5.9","1.8","1.4","1.0","11.3","4.5","8.3","3.2","10.9","2.9","17.5","3.4","14.6","3.9","12.3","3.3","7.7","2.8","10.0","2.4","65297","7470","98178","13221","29.7","(X)","(X)","(X)","(X)","(X)","2438","261","2.4","1.6","0.4","0.5","5.6","3.3","11.5","5.7","8.7","4.1","15.9","5.5","15.2","5.4","12.4","4.2","12.9","4.7","15.0","3.9","79924","10653","127158","22211","(X)","(X)","30.4","(X)","(X)","(X)","1728","271","0.6","1.0","0.5","0.7","1.6","1.7","2.3","2.0","7.1","4.6","16.5","5.9","20.4","6.9","14.9","5.4","17.7","6.3","18.4","4.6","102105","15309","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2340","298","10.2","3.9","2.5","1.8","17.2","8.2","7.3","2.9","13.5","5.0","20.8","5.0","13.7","6.5","8.3","3.5","2.4","1.6","4.2","2.5","47302","13028","64616","9997","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US51840","Winchester city, Virginia","11018","314","3.4","1.4","4.4","1.3","7.8","2.2","11.1","2.3","12.6","3.0","21.5","3.0","12.1","2.5","14.5","2.8","4.6","1.2","8.2","1.7","61321","4618","82216","4296","31.0","(X)","(X)","(X)","(X)","(X)","6026","386","1.4","1.1","2.3","1.7","2.4","1.5","8.9","3.1","13.0","3.8","18.9","3.9","15.4","3.7","20.0","4.0","6.3","2.1","11.4","2.8","79881","10130","101189","7308","(X)","(X)","36.0","(X)","(X)","(X)","4034","364","0.8","0.9","0.9","1.0","1.0","1.1","6.5","3.6","11.2","3.6","14.0","4.2","16.2","4.7","25.3","5.2","9.3","3.1","14.7","3.8","98750","11460","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4992","512","6.5","3.1","8.3","2.8","14.9","4.3","16.0","4.0","14.2","4.7","21.0","4.6","6.1","2.4","7.1","2.7","2.5","1.4","3.3","2.5","39044","4195","53876","5953","(X)","(X)","(X)","(X)","23.8","(X)",
