GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US01089,"Madison County, Alabama",Alabama,Madison,2016,10073,29.3,3596,40155
0500000US01093,"Marion County, Alabama",Alabama,Marion,2016,673,29.0,98,27199
0500000US01095,"Marshall County, Alabama",Alabama,Marshall,2016,2799,35.9,444,28151
0500000US01103,"Morgan County, Alabama",Alabama,Morgan,2016,3762,38.3,493,31019
0500000US01107,"Pickens County, Alabama",Alabama,Pickens,2016,509,28.9,56,24800
0500000US01111,"Randolph County, Alabama",Alabama,Randolph,2016,572,28.6,146,30068
0500000US01115,"St. Clair County, Alabama",Alabama,St. Clair,2016,3023,45.9,355,36736
0500000US01117,"Shelby County, Alabama",Alabama,Shelby,2016,4768,28.7,1811,44432
0500000US01121,"Talladega County, Alabama",Alabama,Talladega,2016,2513,35.6,252,29540
0500000US01123,"Tallapoosa County, Alabama",Alabama,Tallapoosa,2016,1140,35.1,61,30245
0500000US01125,"Tuscaloosa County, Alabama",Alabama,Tuscaloosa,2016,9152,24.9,3324,33407
0500000US01127,"Walker County, Alabama",Alabama,Walker,2016,1629,30.2,202,29590
0500000US01133,"Winston County, Alabama",Alabama,Winston,2016,559,32.9,56,25372
0500000US05013,"Calhoun County, Arkansas",Arkansas,Calhoun,2016,207,42.6,20,28047
0500000US05021,"Clay County, Arkansas",Arkansas,Clay,2016,568,48.1,27,24885
0500000US05023,"Cleburne County, Arkansas",Arkansas,Cleburne,2016,868,50.4,59,30172
0500000US05047,"Franklin County, Arkansas",Arkansas,Franklin,2016,620,40.5,19,31097
0500000US05067,"Jackson County, Arkansas",Arkansas,Jackson,2016,639,46.0,60,25569
0500000US05069,"Jefferson County, Arkansas",Arkansas,Jefferson,2016,2628,34.8,264,30629
0500000US05075,"Lawrence County, Arkansas",Arkansas,Lawrence,2016,500,29.2,24,28019
0500000US05087,"Madison County, Arkansas",Arkansas,Madison,2016,568,46.1,22,29793
0500000US05089,"Marion County, Arkansas",Arkansas,Marion,2016,344,34.3,7,22221
0500000US05121,"Randolph County, Arkansas",Arkansas,Randolph,2016,606,45.2,32,27261
0500000US08057,"Jackson County, Colorado",Colorado,Jackson,2016,21,24.4,0,33507
0500000US08059,"Jefferson County, Colorado",Colorado,Jefferson,2016,13500,28.8,5756,44481
0500000US08087,"Morgan County, Colorado",Colorado,Morgan,2016,1232,48.3,91,31346
0500000US12013,"Calhoun County, Florida",Florida,Calhoun,2016,467,42.6,11,28540
0500000US12019,"Clay County, Florida",Florida,Clay,2016,5572,32.9,1268,36218
0500000US12037,"Franklin County, Florida",Florida,Franklin,2016,230,28.1,14,27997
0500000US12063,"Jackson County, Florida",Florida,Jackson,2016,1439,34.7,160,25053
0500000US12065,"Jefferson County, Florida",Florida,Jefferson,2016,315,35.3,3,32016
0500000US12079,"Madison County, Florida",Florida,Madison,2016,596,36.3,6,26709
0500000US12083,"Marion County, Florida",Florida,Marion,2016,10063,41.4,1210,26700
0500000US13021,"Bibb County, Georgia",Georgia,Bibb,2016,4994,31.2,1004,30271
0500000US13037,"Calhoun County, Georgia",Georgia,Calhoun,2016,136,28.7,0,23772
0500000US13057,"Cherokee County, Georgia",Georgia,Cherokee,2016,5698,30.8,1355,43000
0500000US13061,"Clay County, Georgia",Georgia,Clay,2016,74,32.3,0,20472
0500000US13113,"Fayette County, Georgia",Georgia,Fayette,2016,2503,26.1,1340,49990
0500000US13119,"Franklin County, Georgia",Georgia,Franklin,2016,842,39.4,46,26337
0500000US13157,"Jackson County, Georgia",Georgia,Jackson,2016,2143,44.4,38,35868
0500000US13163,"Jefferson County, Georgia",Georgia,Jefferson,2016,410,29.1,20,25738
0500000US13171,"Lamar County, Georgia",Georgia,Lamar,2016,625,22.8,10,30021
0500000US13193,"Macon County, Georgia",Georgia,Macon,2016,403,27.4,28,22283
0500000US13195,"Madison County, Georgia",Georgia,Madison,2016,911,38.1,148,32243
0500000US13197,"Marion County, Georgia",Georgia,Marion,2016,272,39.8,69,28181
0500000US13211,"Morgan County, Georgia",Georgia,Morgan,2016,680,44.7,71,32676
0500000US13227,"Pickens County, Georgia",Georgia,Pickens,2016,794,38.9,126,34354
0500000US13243,"Randolph County, Georgia",Georgia,Randolph,2016,277,43.8,3,24807
0500000US13295,"Walker County, Georgia",Georgia,Walker,2016,1815,33.7,200,31379
0500000US16039,"Elmore County, Idaho",Idaho,Elmore,2016,1500,43.8,61,30856
0500000US16041,"Franklin County, Idaho",Idaho,Franklin,2016,444,43.4,67,31003
0500000US16051,"Jefferson County, Idaho",Idaho,Jefferson,2016,741,33.9,42,31717
0500000US16065,"Madison County, Idaho",Idaho,Madison,2016,2245,18.8,695,22849
0500000US17013,"Calhoun County, Illinois",Illinois,Calhoun,2016,62,17.8,38,33971
0500000US17025,"Clay County, Illinois",Illinois,Clay,2016,435,40.3,130,31916
0500000US17051,"Fayette County, Illinois",Illinois,Fayette,2016,603,29.6,56,30417
0500000US17055,"Franklin County, Illinois",Illinois,Franklin,2016,977,32.3,169,30668
0500000US17077,"Jackson County, Illinois",Illinois,Jackson,2016,2757,20.6,1560,28788
0500000US17081,"Jefferson County, Illinois",Illinois,Jefferson,2016,1079,33.0,102,31373
0500000US17101,"Lawrence County, Illinois",Illinois,Lawrence,2016,353,26.2,52,29504
0500000US17115,"Macon County, Illinois",Illinois,Macon,2016,3459,34.3,608,35105
0500000US17119,"Madison County, Illinois",Illinois,Madison,2016,6374,26.9,2586,38540
0500000US17121,"Marion County, Illinois",Illinois,Marion,2016,1151,36.7,157,30742
0500000US17123,"Marshall County, Illinois",Illinois,Marshall,2016,420,44.1,58,35167
0500000US17137,"Morgan County, Illinois",Illinois,Morgan,2016,1352,34.6,150,31894
0500000US17157,"Randolph County, Illinois",Illinois,Randolph,2016,1033,39.6,82,32454
0500000US17163,"St. Clair County, Illinois",Illinois,St. Clair,2016,7587,31.6,1581,36484
0500000US17173,"Shelby County, Illinois",Illinois,Shelby,2016,920,56.7,80,33795
0500000US18021,"Clay County, Indiana",Indiana,Clay,2016,698,33.4,96,32120
0500000US18041,"Fayette County, Indiana",Indiana,Fayette,2016,706,37.8,73,32465
0500000US18047,"Franklin County, Indiana",Indiana,Franklin,2016,555,30.9,124,35146
0500000US18071,"Jackson County, Indiana",Indiana,Jackson,2016,1435,42.1,183,32767
0500000US18077,"Jefferson County, Indiana",Indiana,Jefferson,2016,1244,35.2,102,33776
0500000US18093,"Lawrence County, Indiana",Indiana,Lawrence,2016,1229,35.1,297,30157
0500000US18095,"Madison County, Indiana",Indiana,Madison,2016,3965,34.8,442,31234
0500000US18097,"Marion County, Indiana",Indiana,Marion,2016,25931,28.3,10636,32427
0500000US18099,"Marshall County, Indiana",Indiana,Marshall,2016,1571,39.3,216,32826
0500000US18109,"Morgan County, Indiana",Indiana,Morgan,2016,2404,42.3,227,36526
0500000US18135,"Randolph County, Indiana",Indiana,Randolph,2016,782,40.4,79,30144
0500000US18145,"Shelby County, Indiana",Indiana,Shelby,2016,1128,32.3,142,35341
0500000US19025,"Calhoun County, Iowa",Iowa,Calhoun,2016,226,29.1,33,30152
0500000US19035,"Cherokee County, Iowa",Iowa,Cherokee,2016,318,36.7,24,32032
0500000US19041,"Clay County, Iowa",Iowa,Clay,2016,413,33.5,147,32876
0500000US19065,"Fayette County, Iowa",Iowa,Fayette,2016,603,28.6,151,31063
0500000US19069,"Franklin County, Iowa",Iowa,Franklin,2016,317,43.1,71,31856
0500000US19097,"Jackson County, Iowa",Iowa,Jackson,2016,539,38.6,119,33785
0500000US19101,"Jefferson County, Iowa",Iowa,Jefferson,2016,301,16.9,462,29534
0500000US19121,"Madison County, Iowa",Iowa,Madison,2016,239,24.2,183,40179
0500000US19125,"Marion County, Iowa",Iowa,Marion,2016,974,27.3,260,38221
0500000US19127,"Marshall County, Iowa",Iowa,Marshall,2016,1224,34.5,216,32838
0500000US19165,"Shelby County, Iowa",Iowa,Shelby,2016,217,26.8,56,32766
0500000US20021,"Cherokee County, Kansas",Kansas,Cherokee,2016,608,40.5,29,27489
0500000US20027,"Clay County, Kansas",Kansas,Clay,2016,170,34.1,31,30185
0500000US20059,"Franklin County, Kansas",Kansas,Franklin,2016,869,37.4,140,35245
0500000US20085,"Jackson County, Kansas",Kansas,Jackson,2016,264,26.5,169,34944
0500000US20087,"Jefferson County, Kansas",Kansas,Jefferson,2016,539,42.5,46,37107
0500000US20115,"Marion County, Kansas",Kansas,Marion,2016,267,23.0,93,31208
0500000US20117,"Marshall County, Kansas",Kansas,Marshall,2016,195,32.2,54,31472
0500000US21051,"Clay County, Kentucky",Kentucky,Clay,2016,692,38.9,60,22512
0500000US21067,"Fayette County, Kentucky",Kentucky,Fayette,2016,9884,22.1,6742,35378
0500000US21073,"Franklin County, Kentucky",Kentucky,Franklin,2016,1832,38.6,266,34976
0500000US21109,"Jackson County, Kentucky",Kentucky,Jackson,2016,384,36.6,29,32200
0500000US21111,"Jefferson County, Kentucky",Kentucky,Jefferson,2016,21051,31.3,7833,35968
0500000US21127,"Lawrence County, Kentucky",Kentucky,Lawrence,2016,587,46.7,31,30870
0500000US21151,"Madison County, Kentucky",Kentucky,Madison,2016,4032,25.5,1385,34006
0500000US21155,"Marion County, Kentucky",Kentucky,Marion,2016,741,48.3,42,29173
0500000US21157,"Marshall County, Kentucky",Kentucky,Marshall,2016,810,37.2,191,32281
0500000US21175,"Morgan County, Kentucky",Kentucky,Morgan,2016,397,40.6,39,27556
0500000US21211,"Shelby County, Kentucky",Kentucky,Shelby,2016,1416,37.7,173,33980
0500000US23007,"Franklin County, Maine",Maine,Franklin,2016,1014,31.5,168,28905
0500000US25011,"Franklin County, Massachusetts",Massachusetts,Franklin,2016,1781,32.3,674,36934
0500000US26025,"Calhoun County, Michigan",Michigan,Calhoun,2016,4554,37.1,793,31756
0500000US26075,"Jackson County, Michigan",Michigan,Jackson,2016,4670,32.0,584,33381
0500000US26147,"St. Clair County, Michigan",Michigan,St. Clair,2016,4955,37.6,682,32477
0500000US27027,"Clay County, Minnesota",Minnesota,Clay,2016,2341,23.4,729,40426
0500000US27063,"Jackson County, Minnesota",Minnesota,Jackson,2016,228,30.4,70,34986
0500000US27089,"Marshall County, Minnesota",Minnesota,Marshall,2016,260,38.3,38,34825
0500000US28013,"Calhoun County, Mississippi",Mississippi,Calhoun,2016,364,29.3,76,25986
0500000US28025,"Clay County, Mississippi",Mississippi,Clay,2016,513,27.9,59,26933
0500000US28037,"Franklin County, Mississippi",Mississippi,Franklin,2016,159,27.8,16,31969
0500000US28059,"Jackson County, Mississippi",Mississippi,Jackson,2016,3889,31.8,443,35167
0500000US28063,"Jefferson County, Mississippi",Mississippi,Jefferson,2016,316,38.0,45,21491
0500000US28073,"Lamar County, Mississippi",Mississippi,Lamar,2016,1516,25.6,586,35897
0500000US28075,"Lauderdale County, Mississippi",Mississippi,Lauderdale,2016,2657,34.0,475,28615
0500000US28077,"Lawrence County, Mississippi",Mississippi,Lawrence,2016,480,44.4,47,29969
0500000US28089,"Madison County, Mississippi",Mississippi,Madison,2016,1903,21.6,992,42186
0500000US28091,"Marion County, Mississippi",Mississippi,Marion,2016,723,32.5,37,26688
0500000US28093,"Marshall County, Mississippi",Mississippi,Marshall,2016,1191,32.5,259,33948
0500000US28159,"Winston County, Mississippi",Mississippi,Winston,2016,389,27.6,78,25758
0500000US29047,"Clay County, Missouri",Missouri,Clay,2016,7325,38.5,2274,40475
0500000US29071,"Franklin County, Missouri",Missouri,Franklin,2016,2998,36.2,440,34241
0500000US29095,"Jackson County, Missouri",Missouri,Jackson,2016,19098,31.9,7639,35891
0500000US29099,"Jefferson County, Missouri",Missouri,Jefferson,2016,6060,34.1,818,36206
0500000US29109,"Lawrence County, Missouri",Missouri,Lawrence,2016,1395,47.5,54,28326
0500000US29121,"Macon County, Missouri",Missouri,Macon,2016,515,47.0,56,26619
0500000US29123,"Madison County, Missouri",Missouri,Madison,2016,432,45.6,36,25893
0500000US29127,"Marion County, Missouri",Missouri,Marion,2016,880,32.7,264,29232
0500000US29141,"Morgan County, Missouri",Missouri,Morgan,2016,526,39.5,27,24354
0500000US29175,"Randolph County, Missouri",Missouri,Randolph,2016,609,26.7,47,29909
0500000US29185,"St. Clair County, Missouri",Missouri,St. Clair,2016,248,39.7,38,24222
0500000US29205,"Shelby County, Missouri",Missouri,Shelby,2016,164,36.0,42,27112
0500000US30043,"Jefferson County, Montana",Montana,Jefferson,2016,209,28.9,60,38003
0500000US30057,"Madison County, Montana",Montana,Madison,2016,151,37.1,34,24169
0500000US31035,"Clay County, Nebraska",Nebraska,Clay,2016,139,30.7,24,30993
0500000US31061,"Franklin County, Nebraska",Nebraska,Franklin,2016,78,37.5,9,29205
0500000US31095,"Jefferson County, Nebraska",Nebraska,Jefferson,2016,142,29.3,46,29988
0500000US31119,"Madison County, Nebraska",Nebraska,Madison,2016,1009,28.4,298,31688
0500000US36033,"Franklin County, New York",New York,Franklin,2016,1693,33.1,312,35059
0500000US36045,"Jefferson County, New York",New York,Jefferson,2016,6767,44.9,822,33343
0500000US36053,"Madison County, New York",New York,Madison,2016,2649,26.8,555,37218
0500000US37039,"Cherokee County, North Carolina",North Carolina,Cherokee,2016,542,32.2,66,25401
0500000US37043,"Clay County, North Carolina",North Carolina,Clay,2016,322,44.3,0,25750
0500000US37069,"Franklin County, North Carolina",North Carolina,Franklin,2016,1619,30.0,218,31520
0500000US37099,"Jackson County, North Carolina",North Carolina,Jackson,2016,1195,15.4,479,28748
0500000US37113,"Macon County, North Carolina",North Carolina,Macon,2016,576,26.1,156,26201
0500000US37115,"Madison County, North Carolina",North Carolina,Madison,2016,431,18.7,264,30102
0500000US37151,"Randolph County, North Carolina",North Carolina,Randolph,2016,3918,34.1,518,31112
0500000US39047,"Fayette County, Ohio",Ohio,Fayette,2016,917,42.4,93,32324
0500000US39049,"Franklin County, Ohio",Ohio,Franklin,2016,31645,24.7,18594,37667
0500000US39079,"Jackson County, Ohio",Ohio,Jackson,2016,1126,43.6,92,32080
0500000US39081,"Jefferson County, Ohio",Ohio,Jefferson,2016,2053,31.2,299,31371
0500000US39087,"Lawrence County, Ohio",Ohio,Lawrence,2016,1862,39.2,287,31738
0500000US39097,"Madison County, Ohio",Ohio,Madison,2016,1669,46.7,158,36083
0500000US39101,"Marion County, Ohio",Ohio,Marion,2016,2290,40.5,212,31538
0500000US39115,"Morgan County, Ohio",Ohio,Morgan,2016,549,47.1,18,26921
0500000US39149,"Shelby County, Ohio",Ohio,Shelby,2016,1844,46.6,243,36764
0500000US40021,"Cherokee County, Oklahoma",Oklahoma,Cherokee,2016,2176,30.1,493,30213
0500000US40065,"Jackson County, Oklahoma",Oklahoma,Jackson,2016,949,34.7,153,30678
0500000US40067,"Jefferson County, Oklahoma",Oklahoma,Jefferson,2016,241,46.8,9,26026
0500000US40095,"Marshall County, Oklahoma",Oklahoma,Marshall,2016,435,34.3,26,29559
0500000US41029,"Jackson County, Oregon",Oregon,Jackson,2016,6232,36.1,951,28386
0500000US41031,"Jefferson County, Oregon",Oregon,Jefferson,2016,700,37.8,9,27500
0500000US41047,"Marion County, Oregon",Oregon,Marion,2016,11042,35.2,1490,30420
0500000US42051,"Fayette County, Pennsylvania",Pennsylvania,Fayette,2016,4675,44.6,848,31974
0500000US42055,"Franklin County, Pennsylvania",Pennsylvania,Franklin,2016,5675,47.1,902,36379
0500000US42065,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson,2016,1574,43.7,269,31590
0500000US42073,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence,2016,2650,35.6,623,33088
0500000US45017,"Calhoun County, South Carolina",South Carolina,Calhoun,2016,435,38.5,44,31549
0500000US45021,"Cherokee County, South Carolina",South Carolina,Cherokee,2016,1700,29.9,534,30228
0500000US45067,"Marion County, South Carolina",South Carolina,Marion,2016,1180,44.0,155,24697
0500000US45077,"Pickens County, South Carolina",South Carolina,Pickens,2016,3971,18.2,1592,31787
0500000US46027,"Clay County, South Dakota",South Dakota,Clay,2016,1045,22.3,494,28471
0500000US46071,"Jackson County, South Dakota",South Dakota,Jackson,2016,120,29.8,26,29878
0500000US46081,"Lawrence County, South Dakota",South Dakota,Lawrence,2016,1018,30.9,231,30926
0500000US46091,"Marshall County, South Dakota",South Dakota,Marshall,2016,103,28.2,8,31673
0500000US47009,"Blount County, Tennessee",Tennessee,Blount,2016,3977,38.9,542,31611
0500000US47027,"Clay County, Tennessee",Tennessee,Clay,2016,214,36.5,39,25011
0500000US47047,"Fayette County, Tennessee",Tennessee,Fayette,2016,1065,38.3,179,39099
0500000US47051,"Franklin County, Tennessee",Tennessee,Franklin,2016,1582,34.3,145,30755
0500000US47087,"Jackson County, Tennessee",Tennessee,Jackson,2016,485,56.9,41,25591
0500000US47089,"Jefferson County, Tennessee",Tennessee,Jefferson,2016,2030,40.6,298,29916
0500000US47097,"Lauderdale County, Tennessee",Tennessee,Lauderdale,2016,1346,53.1,89,27551
0500000US47099,"Lawrence County, Tennessee",Tennessee,Lawrence,2016,1157,35.1,152,29470
0500000US47111,"Macon County, Tennessee",Tennessee,Macon,2016,857,45.4,82,28739
0500000US47113,"Madison County, Tennessee",Tennessee,Madison,2016,3886,35.3,670,31995
0500000US47115,"Marion County, Tennessee",Tennessee,Marion,2016,864,40.9,144,31417
0500000US47117,"Marshall County, Tennessee",Tennessee,Marshall,2016,963,39.5,130,31069
0500000US47129,"Morgan County, Tennessee",Tennessee,Morgan,2016,1012,54.2,24,27939
0500000US47157,"Shelby County, Tennessee",Tennessee,Shelby,2016,31770,33.4,9275,33599
0500000US48057,"Calhoun County, Texas",Texas,Calhoun,2016,703,39.5,76,35015
0500000US48071,"Chambers County, Texas",Texas,Chambers,2016,1373,41.9,98,49722
0500000US48073,"Cherokee County, Texas",Texas,Cherokee,2016,1823,37.7,269,28087
0500000US48077,"Clay County, Texas",Texas,Clay,2016,245,33.4,31,32023
0500000US48149,"Fayette County, Texas",Texas,Fayette,2016,824,44.6,87,32247
0500000US48159,"Franklin County, Texas",Texas,Franklin,2016,342,46.5,30,27303
0500000US48189,"Hale County, Texas",Texas,Hale,2016,1487,36.8,172,30493
0500000US48239,"Jackson County, Texas",Texas,Jackson,2016,495,45.2,100,34808
0500000US48245,"Jefferson County, Texas",Texas,Jefferson,2016,8793,34.3,1723,33969
0500000US48277,"Lamar County, Texas",Texas,Lamar,2016,1218,27.8,119,30286
0500000US48293,"Limestone County, Texas",Texas,Limestone,2016,924,40.9,50,26842
0500000US48313,"Madison County, Texas",Texas,Madison,2016,661,34.7,42,27475
0500000US48315,"Marion County, Texas",Texas,Marion,2016,145,25.3,41,27251
0500000US48419,"Shelby County, Texas",Texas,Shelby,2016,989,41.3,131,28222
0500000US48471,"Walker County, Texas",Texas,Walker,2016,2778,19.9,1149,33079
0500000US49029,"Morgan County, Utah",Utah,Morgan,2016,212,25.0,63,48025
0500000US50011,"Franklin County, Vermont",Vermont,Franklin,2016,1534,41.0,557,38178
0500000US51067,"Franklin County, Virginia",Virginia,Franklin,2016,1742,36.3,267,32596
0500000US51113,"Madison County, Virginia",Virginia,Madison,2016,334,32.1,119,27416
0500000US53021,"Franklin County, Washington",Washington,Franklin,2016,3108,36.5,200,31009
0500000US53031,"Jefferson County, Washington",Washington,Jefferson,2016,504,31.9,169,27052
0500000US54013,"Calhoun County, West Virginia",West Virginia,Calhoun,2016,179,31.0,0,30545
0500000US54015,"Clay County, West Virginia",West Virginia,Clay,2016,334,53.5,0,27533
0500000US54019,"Fayette County, West Virginia",West Virginia,Fayette,2016,1608,48.0,217,30474
0500000US54035,"Jackson County, West Virginia",West Virginia,Jackson,2016,843,38.2,143,31487
0500000US54037,"Jefferson County, West Virginia",West Virginia,Jefferson,2016,1308,25.8,380,41999
0500000US54049,"Marion County, West Virginia",West Virginia,Marion,2016,2045,31.9,451,32675
0500000US54051,"Marshall County, West Virginia",West Virginia,Marshall,2016,1091,45.3,192,30614
0500000US54065,"Morgan County, West Virginia",West Virginia,Morgan,2016,637,53.4,98,30505
0500000US54083,"Randolph County, West Virginia",West Virginia,Randolph,2016,967,38.7,232,29458
0500000US55053,"Jackson County, Wisconsin",Wisconsin,Jackson,2016,796,50.3,74,31511
