County Name,Median Home Price Q1 2025,Monthly Payment Q1 2025,Monthly Payment Q1 2024
"Wichita County, Texas","$191,760 ","$1,130 ","$1,070 "
"Sanilac County, Michigan","$191,530 ","$1,130 ","$1,030 "
"Ottawa County, Kansas","$191,500 ","$1,130 ","$1,050 "
"Upshur County, Texas","$191,390 ","$1,130 ","$1,060 "
"Fall River County, South Dakota","$191,310 ","$1,130 ","$1,110 "
"Jackson County, Iowa","$191,270 ","$1,130 ","$1,060 "
"Campbell County, Tennessee","$191,140 ","$1,120 ","$1,060 "
"Lawrence County, Indiana","$190,980 ","$1,120 ","$1,030 "
"McDowell County, North Carolina","$190,930 ","$1,120 ","$1,060 "
"Moniteau County, Missouri","$190,850 ","$1,120 ","$1,100 "
"Barnes County, North Dakota","$190,680 ","$1,120 ","$1,060 "
"Marion County, West Virginia","$190,670 ","$1,120 ","$1,060 "
"Stephens County, Georgia","$190,480 ","$1,120 ","$1,060 "
"Northumberland County, Pennsylvania","$190,340 ","$1,120 ","$1,020 "
"Merrick County, Nebraska","$190,190 ","$1,120 ","$1,060 "
"Costilla County, Colorado","$190,160 ","$1,120 ","$1,060 "
"Pope County, Illinois","$190,060 ","$1,120 ","$1,050 "
"Wilkin County, Minnesota","$189,940 ","$1,120 ","$1,070 "
"Mayes County, Oklahoma","$189,920 ","$1,120 ","$1,070 "
"McCormick County, South Carolina","$189,910 ","$1,120 ","$1,020 "
"Delaware County, Iowa","$189,800 ","$1,120 ","$1,050 "
"Washington County, Kentucky","$189,720 ","$1,120 ","$1,060 "
"Mower County, Minnesota","$189,610 ","$1,120 ","$1,070 "
"Dickey County, North Dakota","$189,540 ","$1,120 ","$1,060 "
"Crawford County, Missouri","$189,450 ","$1,110 ","$1,040 "
"Tioga County, New York","$189,450 ","$1,110 ","$1,000 "
"Columbiana County, Ohio","$189,400 ","$1,110 ","$1,030 "
"Nodaway County, Missouri","$189,340 ","$1,110 ","$1,010 "
"Wexford County, Michigan","$189,290 ","$1,110 ","$1,020 "
"Christian County, Kentucky","$189,260 ","$1,110 ","$1,080 "
"White County, Indiana","$189,240 ","$1,110 ","$1,020 "
"Crawford County, Arkansas","$189,190 ","$1,110 ","$1,010 "
"Gage County, Nebraska","$189,170 ","$1,110 ","$1,060 "
"Prairie County, Montana","$189,130 ","$1,110 ","$1,020 "
"Scioto County, Ohio","$189,050 ","$1,110 ","$1,030 "
"Newberry County, South Carolina","$188,960 ","$1,110 ","$1,020 "
"St. Bernard Parish, Louisiana","$188,890 ","$1,110 ","$1,110 "
"Benton County, Missouri","$188,880 ","$1,110 ","$1,010 "
"Ashland County, Wisconsin","$188,860 ","$1,110 ","$1,030 "
"Douglas County, Missouri","$188,540 ","$1,110 ","$1,010 "
"Gibson County, Indiana","$188,400 ","$1,110 ","$1,050 "
"Levy County, Florida","$188,380 ","$1,110 ","$1,050 "
"Pontotoc County, Oklahoma","$188,370 ","$1,110 ","$1,060 "
"Dakota County, Nebraska","$188,330 ","$1,110 ","$1,020 "
"Union County, Indiana","$188,310 ","$1,110 ","$1,020 "
"Banner County, Nebraska","$188,270 ","$1,110 ","$1,050 "
"Goliad County, Texas","$188,250 ","$1,110 ","$1,140 "
"Barren County, Kentucky","$188,140 ","$1,110 ","$1,050 "
"Burleson County, Texas","$187,970 ","$1,110 ","$1,070 "
"Wadena County, Minnesota","$187,960 ","$1,110 ","$1,060 "
"Boone County, Arkansas","$187,890 ","$1,110 ","$1,060 "
"Fayette County, Ohio","$187,660 ","$1,100 ","$1,020 "
"Butler County, Nebraska","$187,590 ","$1,100 ","$1,050 "
"Jefferson County, Texas","$187,280 ","$1,100 ","$1,080 "
"Milam County, Texas","$187,220 ","$1,100 ","$1,040 "
"Ashtabula County, Ohio","$186,970 ","$1,100 ","$1,020 "
"Cameron Parish, Louisiana","$186,800 ","$1,100 ","$1,110 "
"Rusk County, Texas","$186,580 ","$1,100 ","$1,030 "
"Robertson County, Texas","$186,570 ","$1,100 ","$1,060 "
"Bledsoe County, Tennessee","$186,520 ","$1,100 ","$1,030 "
"Baldwin County, Georgia","$186,520 ","$1,100 ","$1,040 "
"Pendleton County, Kentucky","$186,510 ","$1,100 ","$1,020 "
"Upshur County, West Virginia","$186,490 ","$1,100 ","$1,040 "
"Grant County, New Mexico","$186,490 ","$1,100 ","$1,040 "
"Hopewell city, Virginia","$186,460 ","$1,100 ","$1,040 "
"Boone County, Nebraska","$186,460 ","$1,100 ","$1,040 "
"Cedar County, Missouri","$186,360 ","$1,100 ","$1,000 "
"Dade County, Georgia","$186,030 ","$1,090 ","$1,050 "
"Owen County, Kentucky","$186,000 ","$1,090 ","$1,040 "
"Alcona County, Michigan","$185,980 ","$1,090 ","$1,000 "
"Gates County, North Carolina","$185,940 ","$1,090 ","$1,030 "
"Cherokee County, Alabama","$185,820 ","$1,090 ","$1,010 "
"Warren County, Indiana","$185,760 ","$1,090 ","$1,000 "
"Doddridge County, West Virginia","$185,680 ","$1,090 ","$1,040 "
"Angelina County, Texas","$185,560 ","$1,090 ","$1,030 "
"Mahoning County, Ohio","$185,460 ","$1,090 ",$990 
"Palo Pinto County, Texas","$185,450 ","$1,090 ","$1,030 "
"Renville County, North Dakota","$185,350 ","$1,090 ","$1,030 "
"DeWitt County, Texas","$185,340 ","$1,090 ","$1,030 "
"Hardy County, West Virginia","$185,330 ","$1,090 ","$1,030 "
"Lincoln County, Georgia","$185,270 ","$1,090 ","$1,030 "
"Iberville Parish, Louisiana","$185,250 ","$1,090 ","$1,060 "
"Pettis County, Missouri","$185,210 ","$1,090 ",$990 
"Polk County, Georgia","$185,160 ","$1,090 ","$1,030 "
"Stone County, Mississippi","$185,140 ","$1,090 ","$1,020 "
"Love County, Oklahoma","$185,050 ","$1,090 ","$1,050 "
"Owen County, Indiana","$185,010 ","$1,090 ",$990 
"Washington County, Indiana","$184,990 ","$1,090 ","$1,000 "
"Chickasaw County, Iowa","$184,970 ","$1,090 ","$1,030 "
"Unicoi County, Tennessee","$184,910 ","$1,090 ","$1,040 "
"Newton County, Indiana","$184,820 ","$1,090 ","$1,010 "
"Greensville County, Virginia","$184,800 ","$1,090 ","$1,010 "
"Ohio County, West Virginia","$184,690 ","$1,090 ","$1,050 "
"Foster County, North Dakota","$184,670 ","$1,090 ","$1,030 "
"Montgomery County, Kentucky","$184,650 ","$1,090 ","$1,030 "
"Howell County, Missouri","$184,640 ","$1,090 ",$990 
"Mitchell County, Iowa","$184,630 ","$1,090 ","$1,030 "
"Linn County, Kansas","$184,540 ","$1,090 ","$1,030 "
"Wyandot County, Ohio","$184,540 ","$1,090 ","$1,010 "
"Taylor County, Kentucky","$184,530 ","$1,090 ","$1,030 "
"Wood County, West Virginia","$184,480 ","$1,090 ",$930 
"Stanley County, South Dakota","$184,370 ","$1,090 ","$1,070 "
"Lanier County, Georgia","$184,320 ","$1,080 ","$1,020 "
"Raleigh County, West Virginia","$184,290 ","$1,080 ","$1,030 "
"Clay County, Texas","$184,000 ","$1,080 ","$1,030 "
"Pershing County, Nevada","$183,880 ","$1,080 ","$1,030 "
"Huron County, Ohio","$183,840 ","$1,080 ","$1,000 "
"Blount County, Alabama","$183,840 ","$1,080 ","$1,050 "
"Tazewell County, Illinois","$183,830 ","$1,080 ","$1,020 "
"Charles Mix County, South Dakota","$183,610 ","$1,080 ","$1,060 "
"Baxter County, Arkansas","$183,560 ","$1,080 ","$1,030 "
"Lawrence County, Missouri","$183,260 ","$1,080 ",$980 
"Young County, Texas","$183,230 ","$1,080 ","$1,010 "
"Henderson County, Kentucky","$183,100 ","$1,080 ","$1,020 "
"Adair County, Missouri","$182,920 ","$1,080 ",$980 
"Pickett County, Tennessee","$182,910 ","$1,080 ","$1,010 "
"Calhoun County, Michigan","$182,880 ","$1,080 ","$1,000 "
"Scotts Bluff County, Nebraska","$182,720 ","$1,080 ","$1,020 "
"Colfax County, New Mexico","$182,630 ","$1,070 ","$1,020 "
"Clinton County, Indiana","$182,620 ","$1,070 ",$990 
"Iron County, Wisconsin","$182,620 ","$1,070 ","$1,000 "
"Schuyler County, New York","$182,530 ","$1,070 ",$980 
"Pointe Coupee Parish, Louisiana","$182,530 ","$1,070 ","$1,050 "
"Curry County, New Mexico","$182,410 ","$1,070 ","$1,020 "
"Box Butte County, Nebraska","$182,380 ","$1,070 ","$1,020 "
"Oswego County, New York","$182,370 ","$1,070 ",$980 
"Bland County, Virginia","$182,360 ","$1,070 ","$1,000 "
"Freestone County, Texas","$182,230 ","$1,070 ","$1,010 "
"Adams County, Ohio","$182,220 ","$1,070 ",$990 
"Delaware County, Oklahoma","$182,180 ","$1,070 ","$1,030 "
"Marinette County, Wisconsin","$181,910 ","$1,070 ","$1,000 "
"Franklin County, Georgia","$181,880 ","$1,070 ","$1,010 "
"Somerset County, Maine","$181,790 ","$1,070 ","$1,010 "
"Freeborn County, Minnesota","$181,780 ","$1,070 ","$1,030 "
"Custer County, Nebraska","$181,700 ","$1,070 ","$1,020 "
"Highland County, Ohio","$181,640 ","$1,070 ",$990 
"Reagan County, Texas","$181,460 ","$1,070 ","$1,000 "
"Jefferson County, Iowa","$181,370 ","$1,070 ","$1,010 "
"Marion County, Missouri","$181,310 ","$1,070 ",$970 
"Laclede County, Missouri","$181,200 ","$1,070 ",$970 
"Logan County, Nebraska","$181,140 ","$1,070 ","$1,010 "
"Rush County, Indiana","$181,000 ","$1,070 ",$980 
"St. John the Baptist Parish, Louisiana","$180,930 ","$1,060 ","$1,060 "
"Gladwin County, Michigan","$180,900 ","$1,060 ",$970 
"Bryan County, Oklahoma","$180,860 ","$1,060 ","$1,020 "
"Aroostook County, Maine","$180,860 ","$1,060 ","$1,010 "
"Hill County, Texas","$180,790 ","$1,060 ","$1,000 "
"Chippewa County, Michigan","$180,780 ","$1,060 ",$970 
"Cayuga County, New York","$180,740 ","$1,060 ",$970 
"Harrison County, Iowa","$180,680 ","$1,060 ","$1,020 "
"Haskell County, Kansas","$180,650 ","$1,060 ",$990 
"Grayson County, Kentucky","$180,480 ","$1,060 ","$1,010 "
"Dade County, Missouri","$180,280 ","$1,060 ",$960 
"Clarke County, Iowa","$180,240 ","$1,060 ","$1,000 "
"Vigo County, Indiana","$180,070 ","$1,060 ",$950 
"Greene County, Arkansas","$180,010 ","$1,060 ","$1,010 "
"Conejos County, Colorado","$179,950 ","$1,060 ","$1,000 "
"Tate County, Mississippi","$179,880 ","$1,060 ","$1,030 "
"Dyer County, Tennessee","$179,870 ","$1,060 ","$1,000 "
"Martin County, Texas","$179,790 ","$1,060 ","$1,000 "
"Matagorda County, Texas","$179,790 ","$1,060 ","$1,000 "
"Piscataquis County, Maine","$179,570 ","$1,060 ","$1,000 "
"Jones County, Mississippi","$179,530 ","$1,060 ",$980 
"Jennings County, Indiana","$179,490 ","$1,060 ",$970 
"Pope County, Arkansas","$179,460 ","$1,060 ","$1,010 "
"Armstrong County, Pennsylvania","$179,450 ","$1,060 ",$980 
"Jackson County, West Virginia","$179,410 ","$1,060 ","$1,000 "
"Ozark County, Missouri","$179,360 ","$1,060 ",$960 
"San Saba County, Texas","$179,350 ","$1,060 ",$990 
"Lake and Peninsula Borough, Alaska","$179,260 ","$1,060 ","$1,040 "
"Adams County, Illinois","$179,250 ","$1,050 ",$990 
"Williamson County, Illinois","$179,250 ","$1,050 ",$990 
"De Baca County, New Mexico","$179,230 ","$1,050 ","$1,000 "
"Marshall County, Mississippi","$179,050 ","$1,050 ","$1,020 "
"Marion County, Kentucky","$178,900 ","$1,050 ","$1,000 "
"Rusk County, Wisconsin","$178,860 ","$1,050 ",$980 
"McDuffie County, Georgia","$178,830 ","$1,050 ",$950 
"Madison County, Missouri","$178,790 ","$1,050 ",$960 
"O'Brien County, Iowa","$178,780 ","$1,050 ",$990 
"Dawson County, Nebraska","$178,650 ","$1,050 ","$1,000 "
"Union County, Mississippi","$178,520 ","$1,050 ",$980 
"Otero County, Colorado","$178,400 ","$1,050 ",$990 
"Lee County, Illinois","$178,330 ","$1,050 ",$990 
"Petersburg city, Virginia","$178,330 ","$1,050 ","$1,000 "
"Guernsey County, Ohio","$178,290 ","$1,050 ",$970 
"Blair County, Pennsylvania","$178,260 ","$1,050 ",$960 
"Buena Vista city, Virginia","$178,180 ","$1,050 ",$970 
"Kearny County, Kansas","$177,960 ","$1,050 ",$980 
"Lewis County, Tennessee","$177,950 ","$1,050 ",$990 
"Marion County, Ohio","$177,940 ","$1,050 ",$970 
"Kiowa County, Kansas","$177,850 ","$1,050 ",$980 
"Washington County, Oklahoma","$177,760 ","$1,050 ","$1,000 "
"Keith County, Nebraska","$177,740 ","$1,050 ",$990 
"Cherokee County, Texas","$177,690 ","$1,050 ",$980 
"Mason County, Kentucky","$177,550 ","$1,040 ",$990 
"Edmunds County, South Dakota","$177,530 ","$1,040 ","$1,030 "
"Todd County, Kentucky","$177,430 ","$1,040 ",$990 
"LaSalle County, Illinois","$177,410 ","$1,040 ",$980 
"Sheridan County, Kansas","$177,380 ","$1,040 ",$970 
"Camp County, Texas","$177,250 ","$1,040 ",$980 
"Navarro County, Texas","$177,250 ","$1,040 ",$980 
"Guthrie County, Iowa","$177,210 ","$1,040 ","$1,010 "
"Bay County, Michigan","$177,210 ","$1,040 ",$990 
"Cherokee County, Oklahoma","$177,100 ","$1,040 ","$1,000 "
"Crawford County, Michigan","$177,000 ","$1,040 ",$950 
"Comanche County, Oklahoma","$176,990 ","$1,040 ","$1,040 "
"Suwannee County, Florida","$176,840 ","$1,040 ",$990 
"Indiana County, Pennsylvania","$176,780 ","$1,040 ",$950 
"Dillingham Census Area, Alaska","$176,780 ","$1,040 ","$1,030 "
"Graham County, North Carolina","$176,750 ","$1,040 ",$980 
"Cortland County, New York","$176,720 ","$1,040 ",$950 
"Lowndes County, Mississippi","$176,610 ","$1,040 ",$970 
"Lewis County, New York","$176,610 ","$1,040 ",$950 
"Sandusky County, Ohio","$176,440 ","$1,040 ",$960 
"Genesee County, New York","$176,380 ","$1,040 ",$950 
"Union County, Florida","$176,290 ","$1,040 ",$990 
"Clarion County, Pennsylvania","$176,200 ","$1,040 ",$950 
"Heard County, Georgia","$176,160 ","$1,040 ","$1,000 "
"Gonzales County, Texas","$176,140 ","$1,040 ",$980 
"Butler County, Iowa","$176,080 ","$1,040 ",$980 
"Putnam County, Florida","$176,070 ","$1,040 ",$980 
"Henry County, Missouri","$176,040 ","$1,040 ",$940 
"Clarendon County, South Carolina","$175,940 ","$1,040 ",$950 
"Ralls County, Missouri","$175,920 ","$1,040 ",$940 
"Henderson County, Tennessee","$175,920 ","$1,040 ",$970 
"Abbeville County, South Carolina","$175,820 ","$1,030 ",$950 
"Marion County, Arkansas","$175,800 ","$1,030 ",$990 
"Caldwell County, Missouri","$175,790 ","$1,030 ",$980 
"Rowan County, Kentucky","$175,740 ","$1,030 ",$980 
"Shelby County, Iowa","$175,740 ","$1,030 ",$980 
"DeKalb County, Alabama","$175,630 ","$1,030 ",$960 
"Colbert County, Alabama","$175,550 ","$1,030 ",$980 
"Northwest Arctic Borough, Alaska","$175,380 ","$1,030 ","$1,020 "
"Geary County, Kansas","$175,220 ","$1,030 ","$1,000 "
"Clayton County, Iowa","$175,180 ","$1,030 ",$970 
"Martin County, Minnesota","$175,060 ","$1,030 ",$990 
"Titus County, Texas","$175,030 ","$1,030 ",$970 
"Otero County, New Mexico","$174,920 ","$1,030 ",$980 
"Roscommon County, Michigan","$174,760 ","$1,030 ",$940 
"Lawrence County, Pennsylvania","$174,700 ","$1,030 ",$940 
"Wright County, Missouri","$174,660 ","$1,030 ",$930 
"Martin County, Indiana","$174,610 ","$1,030 ",$940 
"Defiance County, Ohio","$174,590 ","$1,030 ",$950 
"Clay County, Kansas","$174,580 ","$1,030 ",$960 
"Beauregard Parish, Louisiana","$174,550 ","$1,030 ",$970 
"Madison County, Arkansas","$174,490 ","$1,030 ",$970 
"Fulton County, New York","$174,480 ","$1,030 ",$940 
"Crawford County, Pennsylvania","$174,350 ","$1,030 ",$940 
"Colleton County, South Carolina","$174,260 ","$1,030 ",$940 
"Dallas County, Missouri","$174,230 ","$1,030 ",$950 
"Branch County, Michigan","$174,170 ","$1,030 ",$940 
"Hutchinson County, South Dakota","$174,170 ","$1,030 ","$1,010 "
"Muskogee County, Oklahoma","$173,790 ","$1,020 ",$980 
"Bowie County, Texas","$173,760 ","$1,020 ",$940 
"Hardin County, Tennessee","$173,670 ","$1,020 ",$960 
"Bates County, Missouri","$173,660 ","$1,020 ",$970 
"Hidalgo County, Texas","$173,620 ","$1,020 ",$970 
"Peoria County, Illinois","$173,620 ","$1,020 ",$960 
"Glacier County, Montana","$173,620 ","$1,020 ",$940 
"Cerro Gordo County, Iowa","$173,380 ","$1,020 ",$960 
"Delta County, Michigan","$173,340 ","$1,020 ",$930 
"Schuylkill County, Pennsylvania","$173,310 ","$1,020 ",$930 
"Dickinson County, Kansas","$173,290 ","$1,020 ",$950 
"Red Lake County, Minnesota","$173,290 ","$1,020 ",$980 
"Kingsbury County, South Dakota","$173,190 ","$1,020 ","$1,000 "
"Hinds County, Mississippi","$173,170 ","$1,020 ",$980 
"Shannon County, Missouri","$173,170 ","$1,020 ",$930 
"Schley County, Georgia","$173,160 ","$1,020 ",$960 
"Clinton County, Iowa","$173,040 ","$1,020 ",$960 
"Natchitoches Parish, Louisiana","$172,950 ","$1,020 ",$960 
"Talladega County, Alabama","$172,940 ","$1,020 ",$940 
"Wyoming County, New York","$172,920 ","$1,020 ",$930 
"Halifax County, Virginia","$172,840 ","$1,020 ",$940 
"Carter County, Tennessee","$172,820 ","$1,020 ",$970 
"Noble County, Ohio","$172,740 ","$1,020 ",$940 
"Anderson County, Kansas","$172,590 ","$1,020 ",$950 
"Atchison County, Kansas","$172,590 ","$1,020 ",$950 
"Washington County, Maine","$172,310 ","$1,010 ",$960 
"Starke County, Indiana","$172,290 ","$1,010 ",$930 
"Caddo Parish, Louisiana","$172,270 ","$1,010 ","$1,040 "
"Washington County, Illinois","$172,240 ","$1,010 ",$960 
"Holt County, Nebraska","$172,080 ","$1,010 ",$960 
"Houston County, Texas","$171,920 ","$1,010 ",$950 
"Texas County, Oklahoma","$171,910 ","$1,010 ",$970 
"Pike County, Ohio","$171,810 ","$1,010 ",$940 
"Price County, Wisconsin","$171,800 ","$1,010 ",$940 
"Trumbull County, Ohio","$171,760 ","$1,010 ",$910 
"Dent County, Missouri","$171,680 ","$1,010 ",$920 
"Langlade County, Wisconsin","$171,560 ","$1,010 ",$940 
"Caswell County, North Carolina","$171,530 ","$1,010 ",$950 
"Washington County, Florida","$171,450 ","$1,010 ",$960 
"Osage County, Kansas","$171,350 ","$1,010 ",$940 
"Fentress County, Tennessee","$171,180 ","$1,010 ",$950 
"Washington County, Alabama","$171,150 ","$1,010 ",$930 
"Limestone County, Texas","$171,150 ","$1,010 ",$950 
"Murray County, Oklahoma","$171,130 ","$1,010 ",$970 
"Daviess County, Missouri","$171,100 ","$1,010 ",$920 
"Cameron County, Texas","$171,020 ","$1,010 ",$990 
"Logan County, Kentucky","$170,780 ","$1,010 ",$960 
"Polk County, Texas","$170,710 ","$1,000 ",$950 
"Grant County, Kansas","$170,610 ","$1,000 ",$940 
"Montgomery County, North Carolina","$170,510 ","$1,000 ",$940 
"Calhoun County, South Carolina","$170,400 ","$1,000 ",$940 
"Johnson County, Illinois","$170,400 ","$1,000 ",$950 
"McNairy County, Tennessee","$170,390 ","$1,000 ",$940 
"Howard County, Missouri","$170,170 ","$1,000 ",$910 
"Patrick County, Virginia","$170,060 ","$1,000 ",$930 
"Huntington County, Indiana","$169,970 ","$1,000 ",$920 
"Gilliam County, Oregon","$169,960 ","$1,000 ",$940 
"Lyman County, South Dakota","$169,830 ","$1,000 ",$980 
"Cottonwood County, Minnesota","$169,770 ","$1,000 ",$960 
"Harding County, South Dakota","$169,720 ","$1,000 ",$980 
"Sargent County, North Dakota","$169,690 ","$1,000 ",$950 
"Wayne County, Georgia","$169,650 ","$1,000 ",$940 
"Carter County, Oklahoma","$169,590 ","$1,000 ",$960 
"Monroe County, West Virginia","$169,550 ","$1,000 ",$950 
"Perry County, Indiana","$169,500 ","$1,000 ",$920 
"Chester County, Tennessee","$169,480 ","$1,000 ",$960 
"Beckham County, Oklahoma","$169,480 ","$1,000 ",$960 
"Vermilion Parish, Louisiana","$169,450 ","$1,000 ",$940 
"Grant County, Arkansas","$169,380 ","$1,000 ",$950 
"Greene County, Pennsylvania","$169,370 ","$1,000 ",$910 
"Potter County, Pennsylvania","$169,370 ","$1,000 ",$910 
"Saginaw County, Michigan","$169,340 ","$1,000 ",$930 
"Upson County, Georgia","$169,310 ","$1,000 ",$940 
"Belmont County, Ohio","$169,270 ","$1,000 ",$960 
"Carter County, Missouri","$169,270 ","$1,000 ",$910 
"Houston County, Tennessee","$169,270 ","$1,000 ",$940 
"Meriwether County, Georgia","$169,160 ","$1,000 ",$960 
"Ringgold County, Iowa","$169,100 ","$1,000 ",$940 
"Powder River County, Montana","$169,090 ","$1,000 ",$920 
"Monroe County, Missouri","$169,040 ",$990 ,$900 
"Marshall County, Minnesota","$168,990 ",$990 ,$950 
"Perkins County, Nebraska","$168,910 ",$990 ,$940 
"Lunenburg County, Virginia","$168,890 ",$990 ,$920 
"Gibson County, Tennessee","$168,820 ",$990 ,$930 
"Scott County, Indiana","$168,810 ",$990 ,$910 
"Kleberg County, Texas","$168,710 ",$990 ,$930 
"Terrell County, Texas","$168,710 ",$990 ,$930 
"Roger Mills County, Oklahoma","$168,590 ",$990 ,$950 
"Menominee County, Michigan","$168,500 ",$990 ,$910 
"Calhoun County, Alabama","$168,460 ",$990 ,$950 
"Day County, South Dakota","$168,310 ",$990 ,$970 
"Van Buren County, Tennessee","$168,250 ",$990 ,$930 
"Darlington County, South Carolina","$168,100 ",$990 ,$830 
"Clearfield County, Pennsylvania","$168,090 ",$990 ,$900 
"Fulton County, Indiana","$168,000 ",$990 ,$910 
"Maverick County, Texas","$167,930 ",$990 ,$930 
"Val Verde County, Texas","$167,930 ",$990 ,$930 
"Tucker County, West Virginia","$167,920 ",$990 ,$940 
"Russell County, Alabama","$167,870 ",$990 ,$990 
"Lincoln County, Minnesota","$167,780 ",$990 ,$950 
"Big Horn County, Montana","$167,730 ",$990 ,$910 
"Montmorency County, Michigan","$167,680 ",$990 ,$900 
"Somerset County, Pennsylvania","$167,630 ",$990 ,$900 
"Prowers County, Colorado","$167,520 ",$990 ,$930 
"Renville County, Minnesota","$167,450 ",$990 ,$950 
"Carroll County, Virginia","$167,390 ",$990 ,$910 
"Henry County, Iowa","$167,190 ",$980 ,$930 
"Charlotte County, Virginia","$167,150 ",$980 ,$910 
"Watonwan County, Minnesota","$167,120 ",$980 ,$940 
"Taylor County, West Virginia","$167,110 ",$980 ,$930 
"Orange County, Indiana","$167,070 ",$980 ,$900 
"Russell County, Kentucky","$167,060 ",$980 ,$940 
"Claiborne County, Tennessee","$166,900 ",$980 ,$920 
"Pike County, Alabama","$166,890 ",$980 ,$910 
"Huron County, Michigan","$166,850 ",$980 ,$900 
"Wabash County, Indiana","$166,720 ",$980 ,$900 
"Harlan County, Nebraska","$166,650 ",$980 ,$930 
"Howard County, Texas","$166,600 ",$980 ,$920 
"DeSoto County, Florida","$166,510 ",$980 ,$930 
"Haakon County, South Dakota","$166,250 ",$980 ,$960 
"Rapides Parish, Louisiana","$166,160 ",$980 ,$980 
"Brown County, Texas","$166,160 ",$980 ,$920 
"Preston County, West Virginia","$166,080 ",$980 ,$930 
"Vance County, North Carolina","$165,980 ",$980 ,$920 
"Fremont County, Iowa","$165,950 ",$980 ,$920 
"Lyon County, Kansas","$165,940 ",$980 ,$910 
"Dawes County, Nebraska","$165,850 ",$980 ,$930 
"Stone County, Arkansas","$165,810 ",$980 ,$930 
"Redwood County, Minnesota","$165,800 ",$980 ,$940 
"Gadsden County, Florida","$165,670 ",$980 ,$960 
"Houghton County, Michigan","$165,670 ",$980 ,$890 
"Clay County, Nebraska","$165,630 ",$970 ,$930 
"Decatur County, Georgia","$165,570 ",$970 ,$920 
"Mifflin County, Pennsylvania","$165,550 ",$970 ,$890 
"Garfield County, Oklahoma","$165,500 ",$970 ,$940 
"Buena Vista County, Iowa","$165,280 ",$970 ,$920 
"Humboldt County, Iowa","$165,280 ",$970 ,$920 
"Madison County, Texas","$165,270 ",$970 ,$920 
"Hand County, South Dakota","$165,050 ",$970 ,$950 
"Kiowa County, Colorado","$164,960 ",$970 ,$920 
"Osceola County, Michigan","$164,840 ",$970 ,$890 
"Scott County, Missouri","$164,800 ",$970 ,$880 
"Coshocton County, Ohio","$164,640 ",$970 ,$900 
"Davis County, Iowa","$164,260 ",$970 ,$910 
"Sierra County, New Mexico","$164,260 ",$970 ,$920 
"Chippewa County, Minnesota","$164,250 ",$970 ,$930 
"Fayette County, Pennsylvania","$164,090 ",$970 ,$900 
"Crawford County, Georgia","$164,090 ",$970 ,$900 
"Garfield County, Nebraska","$164,040 ",$970 ,$920 
"Douglas County, Illinois","$163,960 ",$960 ,$910 
"Benton County, Indiana","$163,900 ",$960 ,$880 
"Delaware County, Indiana","$163,750 ",$960 ,$890 
"Henry County, Tennessee","$163,740 ",$960 ,$910 
"Ogemaw County, Michigan","$163,660 ",$960 ,$880 
"McLean County, Kentucky","$163,550 ",$960 ,$900 
"Brown County, Illinois","$163,500 ",$960 ,$910 
"Lincoln County, Oklahoma","$163,450 ",$960 ,$940 
"St. Clair County, Missouri","$163,420 ",$960 ,$870 
"Pulaski County, Georgia","$163,420 ",$960 ,$910 
"Yellow Medicine County, Minnesota","$163,370 ",$960 ,$920 
"Lauderdale County, Mississippi","$163,370 ",$960 ,$900 
"Jackson County, Alabama","$163,310 ",$960 ,$890 
"Clark County, Arkansas","$163,250 ",$960 ,$920 
"Cherokee County, Iowa","$163,250 ",$960 ,$910 
"Lawrence County, Alabama","$163,030 ",$960 ,$950 
"Coffey County, Kansas","$162,790 ",$960 ,$890 
"Henry County, Indiana","$162,770 ",$960 ,$880 
"Randolph County, Missouri","$162,730 ",$960 ,$870 
"Alpena County, Michigan","$162,720 ",$960 ,$880 
"Pierce County, North Dakota","$162,660 ",$960 ,$910 
"Clay County, Indiana","$162,550 ",$960 ,$850 
"Red Willow County, Nebraska","$162,460 ",$960 ,$910 
"Socorro County, New Mexico","$162,440 ",$960 ,$910 
"Jackson County, Ohio","$162,440 ",$960 ,$890 
"McHenry County, North Dakota","$162,430 ",$960 ,$900 
"Morgan County, Tennessee","$162,390 ",$960 ,$900 
"Tallapoosa County, Alabama","$162,190 ",$950 ,$880 
"Swift County, Minnesota","$162,160 ",$950 ,$920 
"Clay County, Alabama","$162,080 ",$950 ,$880 
"Tift County, Georgia","$162,060 ",$950 ,$900 
"Warren County, Mississippi","$162,020 ",$950 ,$890 
"Williams County, Ohio","$161,980 ",$950 ,$880 
"Torrance County, New Mexico","$161,950 ",$950 ,$900 
"Panola County, Texas","$161,840 ",$950 ,$900 
"Scotland County, Missouri","$161,820 ",$950 ,$870 
"Pocahontas County, West Virginia","$161,770 ",$950 ,$900 
"Parke County, Indiana","$161,730 ",$950 ,$870 
"Irion County, Texas","$161,720 ",$950 ,$930 
"Tuscola County, Michigan","$161,650 ",$950 ,$870 
"Laurel County, Kentucky","$161,650 ",$950 ,$910 
"Pittsburg County, Oklahoma","$161,630 ",$950 ,$910 
"Gratiot County, Michigan","$161,540 ",$950 ,$870 
"Cleburne County, Alabama","$161,520 ",$950 ,$880 
"Mahnomen County, Minnesota","$161,500 ",$950 ,$910 
"Cherokee County, South Carolina","$161,480 ",$950 ,$870 
"Crittenden County, Arkansas","$161,270 ",$950 ,$920 
"Chaves County, New Mexico","$160,970 ",$950 ,$900 
