State,County Name,Median Home Price Q1 2025,"Monthly Payment Q1
2025","Monthly Payment Q1
2024"
,Jefferson County,"$135,120 ",$800 ,$680 
,Knox County,"$252,570 ","$1,490 ","$1,380 "
,Lake County,"$252,160 ","$1,480 ","$1,360 "
,Lawrence County,"$155,050 ",$910 ,$850 
,Licking County,"$319,190 ","$1,880 ","$1,740 "
,Logan County,"$215,430 ","$1,270 ","$1,180 "
,Lorain County,"$259,350 ","$1,530 ","$1,400 "
,Lucas County,"$196,720 ","$1,160 ","$1,060 "
,Madison County,"$266,260 ","$1,570 ","$1,450 "
,Mahoning County,"$185,460 ","$1,090 ",$990 
,Marion County,"$177,940 ","$1,050 ",$970 
,Medina County,"$330,030 ","$1,940 ","$1,780 "
,Meigs County,"$131,200 ",$770 ,$720 
,Mercer County,"$241,340 ","$1,420 ","$1,320 "
,Miami County,"$294,070 ","$1,730 ","$1,620 "
,Monroe County,"$152,720 ",$900 ,$830 
,Montgomery County,"$211,890 ","$1,250 ","$1,170 "
,Morgan County,"$155,270 ",$910 ,$850 
,Morrow County,"$231,050 ","$1,360 ","$1,260 "
,Muskingum County,"$213,920 ","$1,260 ","$1,170 "
,Noble County,"$172,740 ","$1,020 ",$940 
,Ottawa County,"$234,450 ","$1,380 ","$1,270 "
,Paulding County,"$146,700 ",$860 ,$800 
,Perry County,"$206,290 ","$1,210 ","$1,130 "
,Pickaway County,"$271,200 ","$1,600 ","$1,480 "
,Pike County,"$171,810 ","$1,010 ",$940 
,Portage County,"$269,730 ","$1,590 ","$1,460 "
,Preble County,"$196,930 ","$1,160 ","$1,090 "
,Putnam County,"$221,680 ","$1,300 ","$1,210 "
,Richland County,"$221,080 ","$1,300 ","$1,180 "
,Ross County,"$205,020 ","$1,210 ","$1,120 "
,Sandusky County,"$176,440 ","$1,040 ",$960 
,Scioto County,"$189,050 ","$1,110 ","$1,030 "
,Seneca County,"$157,580 ",$930 ,$860 
,Shelby County,"$220,170 ","$1,300 ","$1,200 "
,Stark County,"$218,710 ","$1,290 ","$1,200 "
,Summit County,"$247,080 ","$1,450 ","$1,340 "
,Trumbull County,"$171,760 ","$1,010 ",$910 
,Tuscarawas County,"$214,620 ","$1,260 ","$1,170 "
,Union County,"$412,960 ","$2,430 ","$2,250 "
,Van Wert County,"$158,850 ",$930 ,$870 
,Vinton County,"$152,370 ",$900 ,$830 
,Warren County,"$423,020 ","$2,490 ","$2,320 "
,Washington County,"$196,210 ","$1,150 ",$990 
,Wayne County,"$253,260 ","$1,490 ","$1,380 "
,Williams County,"$161,980 ",$950 ,$880 
,Wood County,"$267,980 ","$1,580 ","$1,450 "
,Wyandot County,"$184,540 ","$1,090 ","$1,010 "
,Adair County,"$123,190 ",$720 ,$700 
,Alfalfa County,"$113,790 ",$670 ,$640 
,Atoka County,"$152,460 ",$900 ,$860 
,Beaver County,"$130,260 ",$770 ,$740 
,Beckham County,"$169,480 ","$1,000 ",$960 
,Blaine County,"$139,430 ",$820 ,$790 
,Bryan County,"$180,860 ","$1,060 ","$1,020 "
,Caddo County,"$121,420 ",$710 ,$690 
,Canadian County,"$280,010 ","$1,650 ","$1,610 "
,Carter County,"$169,590 ","$1,000 ",$960 
,Cherokee County,"$177,100 ","$1,040 ","$1,000 "
,Choctaw County,"$132,250 ",$780 ,$750 
,Cimarron County,"$104,400 ",$610 ,$590 
,Cleveland County,"$264,210 ","$1,550 ","$1,520 "
,Coal County,"$102,190 ",$600 ,$580 
,Comanche County,"$176,990 ","$1,040 ","$1,040 "
,Cotton County,"$125,060 ",$740 ,$710 
,Craig County,"$146,830 ",$860 ,$830 
,Creek County,"$212,720 ","$1,250 ","$1,170 "
,Custer County,"$195,550 ","$1,150 ","$1,100 "
,Delaware County,"$182,180 ","$1,070 ","$1,030 "
,Dewey County,"$130,590 ",$770 ,$740 
,Ellis County,"$135,340 ",$800 ,$760 
,Garfield County,"$165,500 ",$970 ,$940 
,Garvin County,"$146,500 ",$860 ,$830 
,Grady County,"$202,050 ","$1,190 ","$1,160 "
,Grant County,"$87,830 ",$520 ,$500 
,Greer County,"$114,460 ",$670 ,$650 
,Harmon County,"$83,630 ",$490 ,$470 
,Harper County,"$109,710 ",$650 ,$620 
,Haskell County,"$135,120 ",$800 ,$760 
,Hughes County,"$104,850 ",$620 ,$590 
,Jackson County,"$160,200 ",$940 ,$910 
,Jefferson County,"$85,620 ",$500 ,$480 
,Johnston County,"$122,300 ",$720 ,$690 
,Kay County,"$129,040 ",$760 ,$730 
,Kingfisher County,"$228,030 ","$1,340 ","$1,290 "
,Kiowa County,"$99,760 ",$590 ,$560 
,Latimer County,"$114,130 ",$670 ,$640 
,Le Flore County,"$135,330 ",$800 ,$730 
,Lincoln County,"$163,450 ",$960 ,$940 
,Logan County,"$251,950 ","$1,480 ","$1,450 "
,Love County,"$185,050 ","$1,090 ","$1,050 "
,McClain County,"$251,520 ","$1,480 ","$1,440 "
,McCurtain County,"$139,320 ",$820 ,$790 
,McIntosh County,"$150,030 ",$880 ,$850 
,Major County,"$148,820 ",$880 ,$840 
,Marshall County,"$154,340 ",$910 ,$870 
,Mayes County,"$189,920 ","$1,120 ","$1,070 "
,Murray County,"$171,130 ","$1,010 ",$970 
,Muskogee County,"$173,790 ","$1,020 ",$980 
,Noble County,"$157,550 ",$930 ,$890 
,Nowata County,"$134,680 ",$790 ,$760 
,Okfuskee County,"$122,410 ",$720 ,$690 
,Oklahoma County,"$260,980 ","$1,540 ","$1,500 "
,Okmulgee County,"$128,710 ",$760 ,$710 
,Osage County,"$193,510 ","$1,140 ","$1,060 "
,Ottawa County,"$126,280 ",$740 ,$710 
,Pawnee County,"$141,180 ",$830 ,$770 
,Payne County,"$251,120 ","$1,480 ","$1,420 "
,Pittsburg County,"$161,630 ",$950 ,$910 
,Pontotoc County,"$188,370 ","$1,110 ","$1,060 "
,Pottawatomie County,"$193,340 ","$1,140 ","$1,090 "
,Pushmataha County,"$129,040 ",$760 ,$730 
,Roger Mills County,"$168,590 ",$990 ,$950 
,Rogers County,"$277,970 ","$1,640 ","$1,520 "
,Seminole County,"$100,760 ",$590 ,$570 
,Sequoyah County,"$141,900 ",$840 ,$760 
,Stephens County,"$149,260 ",$880 ,$840 
,Texas County,"$171,910 ","$1,010 ",$970 
,Tillman County,"$79,440 ",$470 ,$450 
,Tulsa County,"$267,980 ","$1,580 ","$1,470 "
,Wagoner County,"$269,660 ","$1,590 ","$1,480 "
,Washington County,"$177,760 ","$1,050 ","$1,000 "
,Washita County,"$125,170 ",$740 ,$710 
,Woods County,"$156,770 ",$920 ,$890 
,Woodward County,"$196,660 ","$1,160 ","$1,110 "
,Baker County,"$265,770 ","$1,560 ","$1,470 "
Oregon,Benton County,"$573,530 ","$3,380 ","$3,280 "
,Clackamas County,"$641,400 ","$3,770 ","$3,640 "
,Clatsop County,"$469,740 ","$2,760 ","$2,600 "
,Columbia County,"$413,830 ","$2,440 ","$2,350 "
,Coos County,"$324,890 ","$1,910 ","$1,800 "
,Crook County,"$454,180 ","$2,670 ","$2,510 "
,Curry County,"$393,450 ","$2,320 ","$2,180 "
,Deschutes County,"$704,920 ","$4,150 ","$4,120 "
,Douglas County,"$350,750 ","$2,060 ","$1,940 "
,Gilliam County,"$169,960 ","$1,000 ",$940 
,Grant County,"$241,520 ","$1,420 ","$1,340 "
,Harney County,"$204,510 ","$1,200 ","$1,130 "
,Hood River County,"$612,870 ","$3,610 ","$3,390 "
,Jackson County,"$458,400 ","$2,700 ","$2,630 "
,Jefferson County,"$363,950 ","$2,140 ","$2,010 "
,Josephine County,"$428,540 ","$2,520 ","$2,370 "
,Klamath County,"$291,520 ","$1,720 ","$1,610 "
,Lake County,"$235,410 ","$1,390 ","$1,300 "
,Lane County,"$465,950 ","$2,740 ","$2,660 "
,Lincoln County,"$415,990 ","$2,450 ","$2,300 "
,Linn County,"$427,360 ","$2,520 ","$2,360 "
,Malheur County,"$237,450 ","$1,400 ","$1,310 "
,Marion County,"$458,580 ","$2,700 ","$2,620 "
,Morrow County,"$246,570 ","$1,450 ","$1,360 "
,Multnomah County,"$576,030 ","$3,390 ","$3,270 "
,Polk County,"$498,200 ","$2,930 ","$2,850 "
,Sherman County,"$221,780 ","$1,310 ","$1,230 "
,Tillamook County,"$438,410 ","$2,580 ","$2,420 "
,Umatilla County,"$321,030 ","$1,890 ","$1,780 "
,Union County,"$279,510 ","$1,640 ","$1,550 "
,Wallowa County,"$399,030 ","$2,350 ","$2,210 "
,Wasco County,"$356,760 ","$2,100 ","$1,970 "
,Washington County,"$624,030 ","$3,670 ","$3,540 "
,Wheeler County,"$277,900 ","$1,640 ","$1,540 "
,Yamhill County,"$499,960 ","$2,940 ","$2,840 "
,Adams County,"$318,930 ","$1,880 ","$1,710 "
,Allegheny County,"$264,160 ","$1,550 ","$1,450 "
,Armstrong County,"$179,450 ","$1,060 ",$980 
,Beaver County,"$217,310 ","$1,280 ","$1,190 "
,Bedford County,"$200,300 ","$1,180 ","$1,080 "
,Berks County,"$304,210 ","$1,790 ","$1,700 "
,Blair County,"$178,260 ","$1,050 ",$960 
,Bradford County,"$211,190 ","$1,240 ","$1,130 "
,Bucks County,"$505,190 ","$2,970 ","$2,730 "
,Butler County,"$336,940 ","$1,980 ","$1,840 "
,Cambria County,"$159,960 ",$940 ,$760 
,Cameron County,"$102,180 ",$600 ,$550 
,Carbon County,"$243,980 ","$1,440 ","$1,340 "
,Centre County,"$361,560 ","$2,130 ","$1,940 "
,Chester County,"$548,440 ","$3,230 ","$2,970 "
,Clarion County,"$176,200 ","$1,040 ",$950 
,Clearfield County,"$168,090 ",$990 ,$900 
,Clinton County,"$207,480 ","$1,220 ","$1,110 "
,Columbia County,"$259,500 ","$1,530 ","$1,390 "
,Crawford County,"$174,350 ","$1,030 ",$940 
,Cumberland County,"$322,470 ","$1,900 ","$1,800 "
,Dauphin County,"$271,140 ","$1,600 ","$1,520 "
,Delaware County,"$373,990 ","$2,200 ","$2,020 "
,Elk County,"$148,980 ",$880 ,$800 
,Erie County,"$202,410 ","$1,190 ","$1,090 "
,Fayette County,"$164,090 ",$970 ,$900 
,Forest County,"$129,630 ",$760 ,$700 
,Franklin County,"$288,340 ","$1,700 ","$1,550 "
,Fulton County,"$238,640 ","$1,400 ","$1,280 "
Pennsylvania,Greene County,"$169,370 ","$1,000 ",$910 
,Huntingdon County,"$208,870 ","$1,230 ","$1,120 "
,Indiana County,"$176,780 ","$1,040 ",$950 
,Jefferson County,"$146,780 ",$860 ,$790 
,Juniata County,"$238,990 ","$1,410 ","$1,280 "
,Lackawanna County,"$240,210 ","$1,410 ","$1,280 "
,Lancaster County,"$347,730 ","$2,050 ","$1,970 "
,Lawrence County,"$174,700 ","$1,030 ",$940 
,Lebanon County,"$270,640 ","$1,590 ","$1,480 "
,Lehigh County,"$374,000 ","$2,200 ","$2,050 "
,Luzerne County,"$215,100 ","$1,270 ","$1,150 "
,Lycoming County,"$221,240 ","$1,300 ","$1,240 "
,McKean County,"$114,340 ",$670 ,$610 
,Mercer County,"$200,490 ","$1,180 ","$1,070 "
,Mifflin County,"$165,550 ",$970 ,$890 
,Monroe County,"$318,930 ","$1,880 ","$1,710 "
,Montgomery County,"$498,580 ","$2,930 ","$2,700 "
,Montour County,"$278,380 ","$1,640 ","$1,500 "
,Northampton County,"$367,080 ","$2,160 ","$2,010 "
,Northumberland County,"$190,340 ","$1,120 ","$1,020 "
,Perry County,"$251,920 ","$1,480 ","$1,410 "
,Philadelphia County,"$276,290 ","$1,630 ","$1,490 "
,Pike County,"$291,470 ","$1,720 ","$1,580 "
,Potter County,"$169,370 ","$1,000 ",$910 
,Schuylkill County,"$173,310 ","$1,020 ",$930 
,Snyder County,"$238,070 ","$1,400 ","$1,280 "
,Somerset County,"$167,630 ",$990 ,$900 
,Sullivan County,"$215,940 ","$1,270 ","$1,160 "
,Susquehanna County,"$239,460 ","$1,410 ","$1,290 "
,Tioga County,"$203,890 ","$1,200 ","$1,100 "
,Union County,"$258,220 ","$1,520 ","$1,390 "
,Venango County,"$132,640 ",$780 ,$710 
,Warren County,"$141,100 ",$830 ,$760 
,Washington County,"$265,190 ","$1,560 ","$1,450 "
,Wayne County,"$264,360 ","$1,560 ","$1,420 "
,Westmoreland County,"$231,530 ","$1,360 ","$1,270 "
,Wyoming County,"$245,830 ","$1,450 ","$1,310 "
,York County,"$301,820 ","$1,780 ","$1,620 "
Rhode Island,Bristol County,"$554,890 ","$3,270 ","$3,010 "
,Kent County,"$434,900 ","$2,560 ","$2,360 "
,Newport County,"$751,350 ","$4,420 ","$4,080 "
,Providence County,"$447,820 ","$2,640 ","$2,430 "
,Washington County,"$642,030 ","$3,780 ","$3,480 "
,Abbeville County,"$175,820 ","$1,030 ",$950 
,Aiken County,"$257,580 ","$1,520 ","$1,370 "
,Allendale County,"$73,580 ",$430 ,$400 
,Anderson County,"$287,060 ","$1,690 ","$1,590 "
,Bamberg County,"$114,660 ",$670 ,$620 
,Barnwell County,"$116,100 ",$680 ,$620 
,Beaufort County,"$557,310 ","$3,280 ","$3,000 "
,Berkeley County,"$393,910 ","$2,320 ","$2,140 "
,Calhoun County,"$170,400 ","$1,000 ",$940 
,Charleston County,"$609,100 ","$3,580 ","$3,320 "
,Cherokee County,"$161,480 ",$950 ,$870 
,Chester County,"$160,100 ",$940 ,$900 
,Chesterfield County,"$121,110 ",$710 ,$650 
,Clarendon County,"$175,940 ","$1,040 ",$950 
,Colleton County,"$174,260 ","$1,030 ",$940 
,Darlington County,"$168,100 ",$990 ,$830 
,Dillon County,"$100,810 ",$590 ,$540 
,Dorchester County,"$389,970 ","$2,300 ","$2,120 "
,Edgefield County,"$224,030 ","$1,320 ","$1,190 "
,Fairfield County,"$147,840 ",$870 ,$820 
,Florence County,"$205,900 ","$1,210 ","$1,020 "
,Georgetown County,"$384,840 ","$2,260 ","$2,070 "
,Greenville County,"$373,690 ","$2,200 ","$2,070 "
,Greenwood County,"$228,490 ","$1,340 ","$1,230 "
,Hampton County,"$122,310 ",$720 ,$660 
,Horry County,"$364,650 ","$2,150 ","$2,020 "
,Jasper County,"$321,770 ","$1,890 ","$1,730 "
,Kershaw County,"$254,690 ","$1,500 ","$1,410 "
,Lancaster County,"$372,190 ","$2,190 ","$2,090 "
,Laurens County,"$197,900 ","$1,160 ","$1,100 "
,Lee County,"$121,710 ",$720 ,$660 
,Lexington County,"$278,850 ","$1,640 ","$1,540 "
,McCormick County,"$189,910 ","$1,120 ","$1,020 "
,Marion County,"$103,670 ",$610 ,$560 
,Marlboro County,"$88,980 ",$520 ,$480 
,Newberry County,"$188,960 ","$1,110 ","$1,020 "
,Oconee County,"$304,570 ","$1,790 ","$1,640 "
,Orangeburg County,"$147,390 ",$870 ,$790 
,Pickens County,"$275,480 ","$1,620 ","$1,530 "
,Richland County,"$282,740 ","$1,660 ","$1,560 "
,Saluda County,"$141,080 ",$830 ,$780 
,Spartanburg County,"$261,840 ","$1,540 ","$1,510 "
,Sumter County,"$232,290 ","$1,370 ","$1,220 "
,Union County,"$119,440 ",$700 ,$640 
,Williamsburg County,"$113,590 ",$670 ,$610 
,York County,"$427,070 ","$2,510 ","$2,400 "
South Dakota,Aurora County,"$139,990 ",$820 ,$810 
,Beadle County,"$193,590 ","$1,140 ","$1,120 "
,Bennett County,"$150,400 ",$890 ,$870 
,Bon Homme County,"$130,540 ",$770 ,$750 
,Brookings County,"$267,270 ","$1,570 ","$1,540 "
,Brown County,"$231,030 ","$1,360 ","$1,340 "
,Brule County,"$223,000 ","$1,310 ","$1,290 "
,Buffalo County,"$117,200 ",$690 ,$680 
,Butte County,"$225,390 ","$1,330 ","$1,300 "
,Campbell County,"$95,390 ",$560 ,$550 
,Charles Mix County,"$183,610 ","$1,080 ","$1,060 "
,Clark County,"$153,980 ",$910 ,$890 
,Clay County,"$240,690 ","$1,420 ","$1,390 "
,Codington County,"$236,560 ","$1,390 ","$1,370 "
,Corson County,"$80,080 ",$470 ,$460 
,Custer County,"$355,060 ","$2,090 ","$2,050 "
,Davison County,"$206,180 ","$1,210 ","$1,190 "
,Day County,"$168,310 ",$990 ,$970 
,Deuel County,"$195,440 ","$1,150 ","$1,130 "
,Dewey County,"$81,820 ",$480 ,$470 
,Douglas County,"$135,640 ",$800 ,$780 
,Edmunds County,"$177,530 ","$1,040 ","$1,030 "
,Fall River County,"$191,310 ","$1,130 ","$1,110 "
,Faulk County,"$134,670 ",$790 ,$780 
,Grant County,"$194,680 ","$1,150 ","$1,130 "
,Gregory County,"$139,990 ",$820 ,$810 
,Haakon County,"$166,250 ",$980 ,$960 
,Hamlin County,"$225,390 ","$1,330 ","$1,300 "
,Hand County,"$165,050 ",$970 ,$950 
,Hanson County,"$208,780 ","$1,230 ","$1,210 "
,Harding County,"$169,720 ","$1,000 ",$980 
,Hughes County,"$239,930 ","$1,410 ","$1,390 "
,Hutchinson County,"$174,170 ","$1,030 ","$1,010 "
,Hyde County,"$145,950 ",$860 ,$840 
,Jackson County,"$121,000 ",$710 ,$700 
,Jerauld County,"$137,820 ",$810 ,$800 
,Jones County,"$127,070 ",$750 ,$730 
,Kingsbury County,"$173,190 ","$1,020 ","$1,000 "
,Lake County,"$250,670 ","$1,480 ","$1,450 "
,Lawrence County,"$337,270 ","$1,980 ","$1,950 "
,Lincoln County,"$389,860 ","$2,290 ","$2,190 "
,Lyman County,"$169,830 ","$1,000 ",$980 
,McCook County,"$235,460 ","$1,390 ","$1,320 "
,McPherson County,"$85,080 ",$500 ,$490 
,Marshall County,"$159,740 ",$940 ,$920 
,Meade County,"$310,030 ","$1,820 ","$1,700 "
,Melette County,"$68,370 ",$400 ,$400 
,Miner County,"$123,820 ",$730 ,$720 
,Minnehaha County,"$321,820 ","$1,890 ","$1,800 "
,Moody County,"$223,870 ","$1,320 ","$1,290 "
,Pennington County,"$353,130 ","$2,080 ","$1,940 "
,Perkins County,"$114,920 ",$680 ,$660 
,Potter County,"$131,630 ",$770 ,$760 
,Roberts County,"$150,950 ",$890 ,$870 
,Sanborn County,"$150,290 ",$880 ,$870 
,Spink County,"$127,400 ",$750 ,$740 
,Stanley County,"$184,370 ","$1,090 ","$1,070 "
,Sully County,"$215,620 ","$1,270 ","$1,250 "
,Todd County,"$49,050 ",$290 ,$280 
,Tripp County,"$148,780 ",$880 ,$860 
,Turner County,"$215,630 ","$1,270 ","$1,210 "
,Union County,"$301,930 ","$1,780 ","$1,630 "
,Walworth County,"$141,070 ",$830 ,$820 
,Yankton County,"$225,930 ","$1,330 ","$1,310 "
,Ziebach County,"$110,360 ",$650 ,$640 
,Anderson County,"$283,020 ","$1,670 ","$1,590 "
,Bedford County,"$287,900 ","$1,690 ","$1,590 "
,Benton County,"$139,160 ",$820 ,$770 
,Bledsoe County,"$186,520 ","$1,100 ","$1,030 "
,Blount County,"$404,490 ","$2,380 ","$2,270 "
,Bradley County,"$314,760 ","$1,850 ","$1,790 "
,Campbell County,"$191,140 ","$1,120 ","$1,060 "
,Cannon County,"$245,080 ","$1,440 ","$1,380 "
,Carroll County,"$137,690 ",$810 ,$760 
,Carter County,"$172,820 ","$1,020 ",$970 
,Cheatham County,"$313,780 ","$1,850 ","$1,770 "
,Chester County,"$169,480 ","$1,000 ",$960 
,Claiborne County,"$166,900 ",$980 ,$920 
,Clay County,"$154,380 ",$910 ,$850 
,Cocke County,"$159,910 ",$940 ,$890 
,Coffee County,"$256,330 ","$1,510 ","$1,420 "
,Crockett County,"$151,220 ",$890 ,$840 
,Cumberland County,"$257,110 ","$1,510 ","$1,420 "
,Davidson County,"$471,310 ","$2,770 ","$2,650 "
,Decatur County,"$151,000 ",$890 ,$840 
,DeKalb County,"$232,980 ","$1,370 ","$1,290 "
,Dickson County,"$293,640 ","$1,730 ","$1,650 "
,Dyer County,"$179,870 ","$1,060 ","$1,000 "
,Fayette County,"$328,570 ","$1,930 ","$1,880 "
,Fentress County,"$171,180 ","$1,010 ",$950 
,Franklin County,"$243,240 ","$1,430 ","$1,350 "
,Gibson County,"$168,820 ",$990 ,$930 
,Giles County,"$230,160 ","$1,350 ","$1,270 "
,Grainger County,"$201,610 ","$1,190 ","$1,150 "
,Greene County,"$245,050 ","$1,440 ","$1,360 "
,Grundy County,"$150,430 ",$890 ,$830 
,Hamblen County,"$279,450 ","$1,640 ","$1,590 "
,Hamilton County,"$372,830 ","$2,190 ","$2,100 "
,Hancock County,"$133,070 ",$780 ,$740 
,Hardeman County,"$131,710 ",$780 ,$730 
,Hardin County,"$173,670 ","$1,020 ",$960 
,Hawkins County,"$195,130 ","$1,150 ","$1,030 "
,Haywood County,"$134,870 ",$790 ,$750 
,Henderson County,"$175,920 ","$1,040 ",$970 
,Henry County,"$163,740 ",$960 ,$910 
,Hickman County,"$206,740 ","$1,220 ","$1,160 "
,Houston County,"$169,270 ","$1,000 ",$940 
,Humphreys County,"$210,770 ","$1,240 ","$1,170 "
,Jackson County,"$152,460 ",$900 ,$840 
,Jefferson County,"$246,160 ","$1,450 ","$1,400 "
,Johnson County,"$197,910 ","$1,160 ","$1,100 "
,Knox County,"$416,920 ","$2,450 ","$2,340 "
,Lake County,"$120,660 ",$710 ,$670 
,Lauderdale County,"$137,690 ",$810 ,$760 
,Lawrence County,"$199,260 ","$1,170 ","$1,100 "
,Lewis County,"$177,950 ","$1,050 ",$990 
,Lincoln County,"$235,800 ","$1,390 ","$1,310 "
,Loudon County,"$339,810 ","$2,000 ","$1,900 "
,McMinn County,"$214,710 ","$1,260 ","$1,190 "
,McNairy County,"$170,390 ","$1,000 ",$940 
,Macon County,"$227,420 ","$1,340 ","$1,280 "
,Madison County,"$246,250 ","$1,450 ","$1,390 "
,Marion County,"$193,840 ","$1,140 ","$1,090 "
,Marshall County,"$277,530 ","$1,630 ","$1,540 "
,Maury County,"$427,620 ","$2,520 ","$2,370 "
,Meigs County,"$209,190 ","$1,230 ","$1,160 "
,Monroe County,"$225,200 ","$1,330 ","$1,250 "
,Montgomery County,"$329,510 ","$1,940 ","$1,880 "
,Moore County,"$292,410 ","$1,720 ","$1,620 "
,Morgan County,"$162,390 ",$960 ,$900 
,Obion County,"$138,370 ",$810 ,$770 
,Overton County,"$193,630 ","$1,140 ","$1,070 "
,Perry County,"$128,330 ",$760 ,$710 
,Pickett County,"$182,910 ","$1,080 ","$1,010 "
,Polk County,"$160,800 ",$950 ,$910 
,Putnam County,"$327,140 ","$1,930 ","$1,810 "
,Rhea County,"$201,290 ","$1,180 ","$1,110 "
,Roane County,"$239,410 ","$1,410 ","$1,330 "
,Robertson County,"$383,120 ","$2,250 ","$2,160 "
,Rutherford County,"$437,930 ","$2,580 ","$2,470 "
,Scott County,"$131,710 ",$780 ,$730 
,Sequatchie County,"$243,200 ","$1,430 ","$1,370 "
,Sevier County,"$341,010 ","$2,010 ","$1,890 "
,Shelby County,"$281,780 ","$1,660 ","$1,610 "
,Smith County,"$241,740 ","$1,420 ","$1,360 "
,Stewart County,"$197,250 ","$1,160 ","$1,130 "
,Sullivan County,"$269,490 ","$1,590 ","$1,430 "
,Sumner County,"$443,530 ","$2,610 ","$2,500 "
,Tipton County,"$228,860 ","$1,350 ","$1,310 "
,Trousdale County,"$305,920 ","$1,800 ","$1,720 "
,Unicoi County,"$184,910 ","$1,090 ","$1,040 "
,Union County,"$216,360 ","$1,270 ","$1,210 "
,Van Buren County,"$168,250 ",$990 ,$930 
,Warren County,"$196,110 ","$1,150 ","$1,090 "
,Washington County,"$286,710 ","$1,690 ","$1,620 "
,Wayne County,"$142,770 ",$840 ,$790 
,Weakley County,"$153,700 ",$900 ,$850 
,White County,"$214,490 ","$1,260 ","$1,190 "
,Williamson County,"$837,520 ","$4,930 ","$4,720 "
,Wilson County,"$511,580 ","$3,010 ","$2,880 "
,Anderson County,"$192,210 ","$1,130 ","$1,060 "
,Andrews County,"$208,620 ","$1,230 ","$1,160 "
,Angelina County,"$185,560 ","$1,090 ","$1,030 "
,Aransas County,"$258,380 ","$1,520 ","$1,460 "
,Archer County,"$199,970 ","$1,180 ","$1,120 "
,Armstrong County,"$197,410 ","$1,160 ","$1,120 "
,Atascosa County,"$159,490 ",$940 ,$920 
,Austin County,"$292,530 ","$1,720 ","$1,660 "
,Bailey County,"$115,720 ",$680 ,$640 
,Bandera County,"$253,120 ","$1,490 ","$1,460 "
,Bastrop County,"$307,780 ","$1,810 ","$1,810 "
,Baylor County,"$103,420 ",$610 ,$570 
,Bee County,"$113,950 ",$670 ,$630 
,Bell County,"$277,540 ","$1,630 ","$1,570 "
,Bexar County,"$280,680 ","$1,650 ","$1,620 "
,Blanco County,"$439,180 ","$2,580 ","$2,430 "
,Borden County,"$116,830 ",$690 ,$650 
,Bosque County,"$204,510 ","$1,200 ","$1,130 "
,Bowie County,"$173,760 ","$1,020 ",$940 
,Brazoria County,"$329,030 ","$1,940 ","$1,870 "
,Brazos County,"$334,140 ","$1,970 ","$1,910 "
,Brewster County,"$239,430 ","$1,410 ","$1,330 "
,Briscoe County,"$91,890 ",$540 ,$510 
,Brooks County,"$91,670 ",$540 ,$510 
,Brown County,"$166,160 ",$980 ,$920 
,Burleson County,"$187,970 ","$1,110 ","$1,070 "
,Burnet County,"$344,180 ","$2,030 ","$1,910 "
,Caldwell County,"$209,330 ","$1,230 ","$1,230 "
,Calhoun County,"$154,470 ",$910 ,$930 
,Callahan County,"$152,150 ",$900 ,$840 
,Cameron County,"$171,020 ","$1,010 ",$990 
,Camp County,"$177,250 ","$1,040 ",$980 
,Carson County,"$149,460 ",$880 ,$850 
,Cass County,"$147,980 ",$870 ,$820 
,Castro County,"$105,190 ",$620 ,$580 
,Chambers County,"$313,050 ","$1,840 ","$1,780 "
,Cherokee County,"$177,690 ","$1,050 ",$980 
,Childress County,"$127,590 ",$750 ,$710 
,Clay County,"$184,000 ","$1,080 ","$1,030 "
,Cochran County,"$63,960 ",$380 ,$350 
,Coke County,"$125,150 ",$740 ,$690 
,Coleman County,"$101,090 ",$590 ,$560 
,Collin County,"$540,600 ","$3,180 ","$3,110 "
,Collingsworth County,"$120,160 ",$710 ,$670 
,Colorado County,"$215,040 ","$1,270 ","$1,190 "
,Comal County,"$472,090 ","$2,780 ","$2,720 "
,Comanche County,"$152,750 ",$900 ,$850 
,Concho County,"$117,280 ",$690 ,$650 
,Cooke County,"$248,960 ","$1,470 ","$1,380 "
,Coryell County,"$228,650 ","$1,350 ","$1,300 "
,Cottle County,"$59,970 ",$350 ,$330 
,Crane County,"$132,910 ",$780 ,$740 
,Crockett County,"$155,190 ",$910 ,$860 
,Crosby County,"$76,960 ",$450 ,$450 
,Culberson County,"$93,670 ",$550 ,$520 
,Dallam County,"$155,740 ",$920 ,$860 
,Dallas County,"$336,200 ","$1,980 ","$1,930 "
,Dawson County,"$100,650 ",$590 ,$560 
,Deaf Smith County,"$128,580 ",$760 ,$710 
,Delta County,"$157,410 ",$930 ,$910 
,Denton County,"$484,970 ","$2,850 ","$2,790 "
,DeWitt County,"$185,340 ","$1,090 ","$1,030 "
,Dickens County,"$72,050 ",$420 ,$400 
,Dimmit County,"$89,010 ",$520 ,$490 
,Donley County,"$100,320 ",$590 ,$560 
,Duval County,"$95,770 ",$560 ,$530 
,Eastland County,"$134,900 ",$790 ,$750 
,Ector County,"$238,290 ","$1,400 ","$1,290 "
,Edwards County,"$86,790 ",$510 ,$480 
,Ellis County,"$386,150 ","$2,270 ","$2,220 "
,El Paso County,"$216,590 ","$1,270 ","$1,220 "
,Erath County,"$279,230 ","$1,640 ","$1,550 "
,Falls County,"$107,850 ",$630 ,$600 
,Fannin County,"$236,660 ","$1,390 ","$1,310 "
,Fayette County,"$300,510 ","$1,770 ","$1,660 "
,Fisher County,"$86,020 ",$510 ,$480 
