geo_id,state_name,county,year,total_population,population_below_poverty,percent_below_poverty,adults(25+)_with_high_school,percent_adults(25+)_with_high_school,adults(25+)_with_college_degree,percent_adults(25+)_with_college_degree
0500000US47129,Tennessee,Morgan,2017,18656,4279,22.9,6674,20.5,1149,2.4
0500000US54013,West Virginia,Calhoun,2017,7341,1256,17.1,2408,18.4,589,0.0
0500000US54015,West Virginia,Clay,2017,8800,2218,25.2,3225,19.4,558,1.6
0500000US54019,West Virginia,Fayette,2017,42767,8560,20.0,13467,16.2,4666,6.7
0500000US54035,West Virginia,Jackson,2017,28866,4247,14.7,8577,15.5,3332,2.3
0500000US54037,West Virginia,Jefferson,2017,54096,5363,9.9,12182,11.7,11617,2.6
0500000US54049,West Virginia,Marion,2017,55175,8865,16.1,15596,14.2,8498,3.3
0500000US54051,West Virginia,Marshall,2017,31321,4770,15.2,10441,14.2,3921,4.0
0500000US54065,West Virginia,Morgan,2017,17270,1920,11.1,5278,12.0,2324,4.9
0500000US54083,West Virginia,Randolph,2017,26803,4911,18.3,9171,16.0,3702,3.8
0500000US01007,Alabama,Bibb,2017,20555,3133,15.2,6197,14.5,2061,2.7
0500000US01009,Alabama,Blount,2017,57051,8919,15.6,12605,11.9,5147,2.5
0500000US01015,Alabama,Calhoun,2017,112354,20940,18.6,25009,15.5,14008,4.7
0500000US01017,Alabama,Chambers,2017,33380,6288,18.8,8972,15.6,3158,3.9
0500000US01019,Alabama,Cherokee,2017,25424,4104,16.1,7081,12.4,2336,3.9
0500000US01021,Alabama,Chilton,2017,43292,8392,19.4,12811,16.2,4465,5.1
0500000US01027,Alabama,Clay,2017,13049,2493,19.1,3131,14.3,964,2.2
0500000US01029,Alabama,Cleburne,2017,14666,2800,19.1,3825,13.3,1280,10.6
0500000US01033,Alabama,Colbert,2017,53948,9056,16.8,12811,15.8,7188,4.0
0500000US01037,Alabama,Coosa,2017,10535,1513,14.4,3041,16.9,883,0.7
0500000US01043,Alabama,Cullman,2017,80455,13157,16.4,20092,15.4,8425,6.5
0500000US01051,Alabama,Elmore,2017,76133,10299,13.5,17096,14.9,12466,2.8
0500000US01055,Alabama,Etowah,2017,101739,18166,17.9,23026,13.3,12076,3.5
0500000US01057,Alabama,Fayette,2017,16359,2967,18.1,4386,13.8,1701,1.8
0500000US01059,Alabama,Franklin,2017,31152,7175,23.0,7681,15.6,2760,6.2
0500000US01065,Alabama,Hale,2017,14750,3852,26.1,4250,26.3,1455,1.1
0500000US01071,Alabama,Jackson,2017,51770,9827,19.0,14913,17.2,4956,5.3
0500000US01073,Alabama,Jefferson,2017,644957,113368,17.6,117236,17.9,142158,4.8
0500000US01075,Alabama,Lamar,2017,13838,3191,23.1,3673,15.8,1312,3.4
0500000US01077,Alabama,Lauderdale,2017,90333,14701,16.3,21956,10.8,14186,5.5
0500000US01079,Alabama,Lawrence,2017,32979,5490,16.6,9456,15.3,2371,3.1
0500000US01083,Alabama,Limestone,2017,88648,13138,14.8,18354,15.4,15370,3.5
0500000US01087,Alabama,Macon,2017,16938,4380,25.9,3880,21.7,2458,11.0
0500000US01089,Alabama,Madison,2017,344172,46925,13.6,49599,14.7,96996,3.2
0500000US01093,Alabama,Marion,2017,29486,5175,17.6,7396,13.3,2857,7.2
0500000US01095,Alabama,Marshall,2017,93571,19654,21.0,19509,16.6,11162,4.2
0500000US01103,Alabama,Morgan,2017,116974,19448,16.6,23905,12.8,17041,3.5
0500000US01107,Alabama,Pickens,2017,18972,4340,22.9,4992,15.8,1596,7.1
0500000US01111,Alabama,Randolph,2017,21983,4102,18.7,5646,17.2,2248,7.9
0500000US01115,Alabama,St. Clair,2017,84975,11656,13.7,21131,11.3,9620,3.6
0500000US01117,Alabama,Shelby,2017,205594,17127,8.3,29105,8.9,59553,3.2
0500000US01121,Alabama,Talladega,2017,77432,14946,19.3,18662,15.3,7539,3.9
0500000US01123,Alabama,Tallapoosa,2017,40196,8532,21.2,9520,17.6,5179,3.7
0500000US01125,Alabama,Tuscaloosa,2017,193995,33597,17.3,36294,14.3,37715,4.7
0500000US01127,Alabama,Walker,2017,63867,13754,21.5,16651,19.1,4998,2.3
0500000US01133,Alabama,Winston,2017,23528,4395,18.7,6132,13.7,2195,1.8
0500000US01007,Alabama,Bibb,2018,20468,2863,14.0,6700,15.1,1784,6.9
0500000US01009,Alabama,Blount,2018,57082,8220,14.4,13343,11.8,4989,3.2
0500000US01015,Alabama,Calhoun,2018,111981,20819,18.6,25231,16.4,14147,4.6
0500000US01017,Alabama,Chambers,2018,33274,5531,16.6,8925,14.4,3106,3.6
0500000US01019,Alabama,Cherokee,2018,25501,3827,15.0,7070,11.3,2395,5.3
0500000US01021,Alabama,Chilton,2018,43260,8034,18.6,13024,16.4,4196,6.1
0500000US01027,Alabama,Clay,2018,13040,2405,18.4,3300,13.4,938,2.2
0500000US01029,Alabama,Cleburne,2018,14659,2719,18.5,4073,14.3,1424,9.1
0500000US01033,Alabama,Colbert,2018,53991,8785,16.3,13780,15.1,7222,4.1
0500000US01037,Alabama,Coosa,2018,10452,1459,14.0,3080,11.9,942,3.0
0500000US01043,Alabama,Cullman,2018,81016,12831,15.8,20125,14.1,7838,7.9
0500000US01051,Alabama,Elmore,2018,76683,9462,12.3,16550,13.4,13449,3.8
0500000US01055,Alabama,Etowah,2018,101536,17524,17.3,23379,12.6,12714,3.8
0500000US01057,Alabama,Fayette,2018,16251,3258,20.0,4808,14.8,1505,1.9
0500000US01059,Alabama,Franklin,2018,31129,6299,20.2,7590,14.4,2660,8.3
0500000US01065,Alabama,Hale,2018,14648,3809,26.0,4211,27.1,1413,1.2
0500000US01071,Alabama,Jackson,2018,51548,10418,20.2,15012,18.2,5280,5.5
0500000US01073,Alabama,Jefferson,2018,645154,109707,17.0,117653,18.4,144894,4.7
0500000US01075,Alabama,Lamar,2018,13747,2916,21.2,3923,16.5,1219,2.3
0500000US01077,Alabama,Lauderdale,2018,90283,13703,15.2,22488,11.0,15130,4.0
0500000US01079,Alabama,Lawrence,2018,32879,5508,16.8,9624,14.8,2720,3.2
0500000US01083,Alabama,Limestone,2018,90098,12384,13.7,18358,12.8,16279,4.0
0500000US01087,Alabama,Macon,2018,16688,4302,25.8,3571,19.5,2504,11.2
0500000US01089,Alabama,Madison,2018,348232,45960,13.2,49605,15.0,101380,3.1
0500000US01093,Alabama,Marion,2018,29463,5144,17.5,7267,14.9,2790,8.1
0500000US01095,Alabama,Marshall,2018,93847,20354,21.7,19505,16.6,12153,5.3
0500000US01103,Alabama,Morgan,2018,117109,17920,15.3,23780,13.1,17725,2.9
0500000US01107,Alabama,Pickens,2018,18862,4430,23.5,4902,16.5,1832,6.9
0500000US01111,Alabama,Randolph,2018,22073,3912,17.7,5628,16.9,2327,8.1
0500000US01115,Alabama,St. Clair,2018,85339,11268,13.2,21225,11.5,9970,3.6
0500000US01117,Alabama,Shelby,2018,207934,17557,8.4,28656,9.1,60291,3.1
0500000US01121,Alabama,Talladega,2018,77204,15401,19.9,18573,15.6,7958,3.4
0500000US01123,Alabama,Tallapoosa,2018,40078,8131,20.3,9169,14.7,5199,4.6
0500000US01125,Alabama,Tuscaloosa,2018,195629,34058,17.4,37564,15.5,38571,4.8
0500000US01127,Alabama,Walker,2018,63468,12525,19.7,16434,17.3,5191,2.2
0500000US01133,Alabama,Winston,2018,23509,3817,16.2,6318,12.2,2298,1.9
0500000US13057,Georgia,Cherokee,2018,239920,19423,8.1,36619,9.1,59652,2.8
0500000US13119,Georgia,Franklin,2018,21913,5434,24.8,6098,21.4,2070,11.3
0500000US13157,Georgia,Jackson,2018,65060,7168,11.0,14092,12.3,9286,1.6
0500000US13195,Georgia,Madison,2018,28620,4990,17.4,7470,13.2,3561,4.3
0500000US13227,Georgia,Pickens,2018,30589,2928,9.6,6424,8.8,5278,3.4
0500000US13295,Georgia,Walker,2018,67286,11902,17.7,17034,17.2,7587,7.1
0500000US21051,Kentucky,Clay,2018,19126,7388,38.6,4439,29.5,1327,12.7
0500000US21109,Kentucky,Jackson,2018,13245,4025,30.4,3956,27.5,1136,7.8
0500000US21127,Kentucky,Lawrence,2018,15627,4180,26.7,4624,20.6,1087,12.8
0500000US21151,Kentucky,Madison,2018,83201,15836,19.0,14874,15.1,16611,5.9
0500000US21175,Kentucky,Morgan,2018,11563,2861,24.7,2935,20.3,1284,8.6
0500000US28013,Mississippi,Calhoun,2018,14241,3577,25.1,3607,19.2,1117,4.5
0500000US28025,Mississippi,Clay,2018,19499,4548,23.3,4453,17.2,2688,3.7
0500000US28093,Mississippi,Marshall,2018,33601,6148,18.3,9385,15.7,3328,5.0
0500000US28159,Mississippi,Winston,2018,17918,4120,23.0,4008,18.1,2075,5.9
0500000US37039,North Carolina,Cherokee,2018,27293,4516,16.5,7243,13.8,4066,5.5
0500000US37043,North Carolina,Clay,2018,10785,1700,15.8,2827,12.1,1887,7.6
0500000US37099,North Carolina,Jackson,2018,38442,7439,19.4,7121,16.1,8204,7.1
0500000US37113,North Carolina,Macon,2018,34140,5679,16.6,7848,14.0,6218,6.1
0500000US37115,North Carolina,Madison,2018,20337,3586,17.6,4614,14.2,4181,7.5
0500000US39079,Ohio,Jackson,2018,31980,6265,19.6,9132,12.2,3358,6.9
0500000US39081,Ohio,Jefferson,2018,64473,11647,18.1,20261,16.2,7278,4.6
0500000US39087,Ohio,Lawrence,2018,59685,11082,18.6,18277,18.1,6101,2.8
0500000US39115,Ohio,Morgan,2018,14465,2765,19.1,4668,16.0,1181,11.3
0500000US42051,Pennsylvania,Fayette,2018,128152,22683,17.7,45818,15.5,15575,5.5
0500000US42065,Pennsylvania,Jefferson,2018,43223,6011,13.9,15488,12.9,5056,3.5
0500000US42073,Pennsylvania,Lawrence,2018,85189,12017,14.1,26696,13.7,13309,3.9
0500000US45021,South Carolina,Cherokee,2018,55880,11431,20.5,13839,18.8,5263,3.9
0500000US45077,South Carolina,Pickens,2018,115815,20294,17.5,23148,11.2,18884,5.0
0500000US47009,Tennessee,Blount,2018,126174,14808,11.7,31438,11.3,21933,2.9
0500000US47027,Tennessee,Clay,2018,7581,2026,26.7,2563,26.5,815,6.5
0500000US47051,Tennessee,Franklin,2018,39442,5841,14.8,11206,13.4,5853,5.5
0500000US47087,Tennessee,Jackson,2018,11400,2241,19.7,3965,16.5,759,1.4
0500000US47089,Tennessee,Jefferson,2018,51034,7169,14.0,14327,13.3,6102,5.0
0500000US47099,Tennessee,Lawrence,2018,42298,8029,19.0,12785,14.1,3543,5.7
0500000US47111,Tennessee,Macon,2018,22965,4119,17.9,7162,16.1,1565,1.3
0500000US47115,Tennessee,Marion,2018,28004,5084,18.2,7906,15.5,2349,4.9
0500000US47129,Tennessee,Morgan,2018,18638,4093,22.0,6668,17.3,1084,5.5
0500000US54013,West Virginia,Calhoun,2018,7278,1373,18.9,2642,21.3,603,0.5
0500000US54015,West Virginia,Clay,2018,8687,2354,27.1,3285,20.8,582,3.6
0500000US54019,West Virginia,Fayette,2018,42313,8454,20.0,13213,17.0,4787,6.4
0500000US54035,West Virginia,Jackson,2018,28786,4478,15.6,9030,15.9,3533,3.9
0500000US54037,West Virginia,Jefferson,2018,54525,5306,9.7,12332,12.6,11887,1.9
0500000US54049,West Virginia,Marion,2018,55110,9379,17.0,15456,15.6,9050,3.8
0500000US54051,West Virginia,Marshall,2018,30982,4669,15.1,9823,14.4,4241,6.1
0500000US54065,West Virginia,Morgan,2018,17457,1484,8.5,5197,9.9,2260,2.3
0500000US54083,West Virginia,Randolph,2018,26617,5139,19.3,9371,17.0,3408,3.6
0500000US01007,Alabama,Bibb,2018,20468,2863,14.0,6700,15.1,1784,6.9
0500000US01009,Alabama,Blount,2018,57082,8220,14.4,13343,11.8,4989,3.2
0500000US01015,Alabama,Calhoun,2018,111981,20819,18.6,25231,16.4,14147,4.6
0500000US01017,Alabama,Chambers,2018,33274,5531,16.6,8925,14.4,3106,3.6
0500000US01019,Alabama,Cherokee,2018,25501,3827,15.0,7070,11.3,2395,5.3
0500000US01021,Alabama,Chilton,2018,43260,8034,18.6,13024,16.4,4196,6.1
0500000US01027,Alabama,Clay,2018,13040,2405,18.4,3300,13.4,938,2.2
0500000US01029,Alabama,Cleburne,2018,14659,2719,18.5,4073,14.3,1424,9.1
0500000US01033,Alabama,Colbert,2018,53991,8785,16.3,13780,15.1,7222,4.1
0500000US01037,Alabama,Coosa,2018,10452,1459,14.0,3080,11.9,942,3.0
0500000US01043,Alabama,Cullman,2018,81016,12831,15.8,20125,14.1,7838,7.9
0500000US01051,Alabama,Elmore,2018,76683,9462,12.3,16550,13.4,13449,3.8
0500000US01055,Alabama,Etowah,2018,101536,17524,17.3,23379,12.6,12714,3.8
0500000US01057,Alabama,Fayette,2018,16251,3258,20.0,4808,14.8,1505,1.9
0500000US01059,Alabama,Franklin,2018,31129,6299,20.2,7590,14.4,2660,8.3
0500000US01065,Alabama,Hale,2018,14648,3809,26.0,4211,27.1,1413,1.2
0500000US01071,Alabama,Jackson,2018,51548,10418,20.2,15012,18.2,5280,5.5
0500000US01073,Alabama,Jefferson,2018,645154,109707,17.0,117653,18.4,144894,4.7
0500000US01075,Alabama,Lamar,2018,13747,2916,21.2,3923,16.5,1219,2.3
0500000US01077,Alabama,Lauderdale,2018,90283,13703,15.2,22488,11.0,15130,4.0
0500000US01079,Alabama,Lawrence,2018,32879,5508,16.8,9624,14.8,2720,3.2
0500000US01083,Alabama,Limestone,2018,90098,12384,13.7,18358,12.8,16279,4.0
0500000US01087,Alabama,Macon,2018,16688,4302,25.8,3571,19.5,2504,11.2
0500000US01089,Alabama,Madison,2018,348232,45960,13.2,49605,15.0,101380,3.1
0500000US01093,Alabama,Marion,2018,29463,5144,17.5,7267,14.9,2790,8.1
0500000US01095,Alabama,Marshall,2018,93847,20354,21.7,19505,16.6,12153,5.3
0500000US01103,Alabama,Morgan,2018,117109,17920,15.3,23780,13.1,17725,2.9
0500000US01107,Alabama,Pickens,2018,18862,4430,23.5,4902,16.5,1832,6.9
0500000US01111,Alabama,Randolph,2018,22073,3912,17.7,5628,16.9,2327,8.1
0500000US01115,Alabama,St. Clair,2018,85339,11268,13.2,21225,11.5,9970,3.6
0500000US01117,Alabama,Shelby,2018,207934,17557,8.4,28656,9.1,60291,3.1
0500000US01121,Alabama,Talladega,2018,77204,15401,19.9,18573,15.6,7958,3.4
0500000US01123,Alabama,Tallapoosa,2018,40078,8131,20.3,9169,14.7,5199,4.6
0500000US01125,Alabama,Tuscaloosa,2018,195629,34058,17.4,37564,15.5,38571,4.8
0500000US01127,Alabama,Walker,2018,63468,12525,19.7,16434,17.3,5191,2.2
0500000US01133,Alabama,Winston,2018,23509,3817,16.2,6318,12.2,2298,1.9
0500000US01007,Alabama,Bibb,2019,20632,3740,18.1,6604,15.0,1649,5.8
0500000US01009,Alabama,Blount,2019,57108,7739,13.6,13148,11.7,5188,3.3
0500000US01015,Alabama,Calhoun,2019,111542,19969,17.9,25503,15.6,14542,4.9
0500000US01017,Alabama,Chambers,2019,33103,5711,17.3,8609,15.1,3147,3.1
0500000US01019,Alabama,Cherokee,2019,25571,3560,13.9,7495,11.3,2394,4.7
0500000US01021,Alabama,Chilton,2019,43430,8302,19.1,13236,18.0,3806,4.9
0500000US01027,Alabama,Clay,2019,13049,2342,17.9,3496,13.6,987,2.8
0500000US01029,Alabama,Cleburne,2019,14644,2531,17.3,3936,15.9,1612,9.0
0500000US01033,Alabama,Colbert,2019,54248,8390,15.5,14582,14.6,7046,4.7
0500000US01037,Alabama,Coosa,2019,10353,1399,13.5,3236,9.6,1037,2.0
0500000US01043,Alabama,Cullman,2019,81597,12133,14.9,19411,12.8,7970,6.8
0500000US01051,Alabama,Elmore,2019,76637,8820,11.5,16603,11.8,13826,4.3
0500000US01055,Alabama,Etowah,2019,101346,17625,17.4,23379,13.3,12736,4.0
0500000US01057,Alabama,Fayette,2019,16182,3146,19.4,4767,14.9,1444,1.7
0500000US01059,Alabama,Franklin,2019,30947,6007,19.4,7547,12.1,2890,9.2
0500000US01065,Alabama,Hale,2019,14565,3522,24.2,4227,26.4,1397,1.8
0500000US01071,Alabama,Jackson,2019,51312,9536,18.6,15013,18.4,5169,4.9
0500000US01073,Alabama,Jefferson,2019,645406,103417,16.0,116259,17.8,149690,4.6
0500000US01075,Alabama,Lamar,2019,13692,2827,20.6,3864,16.1,1158,1.7
0500000US01077,Alabama,Lauderdale,2019,90346,13175,14.6,22572,10.8,14854,4.2
0500000US01079,Alabama,Lawrence,2019,32753,5906,18.0,9498,17.6,2919,3.8
0500000US01083,Alabama,Limestone,2019,91626,12436,13.6,18962,12.3,16905,3.4
0500000US01087,Alabama,Macon,2019,16359,3995,24.4,3559,20.0,2444,9.6
0500000US01089,Alabama,Madison,2019,352884,44038,12.5,49842,13.5,105735,3.2
0500000US01093,Alabama,Marion,2019,29386,5137,17.5,7249,16.3,2706,5.7
0500000US01095,Alabama,Marshall,2019,94283,19147,20.3,19559,16.0,12310,5.5
0500000US01103,Alabama,Morgan,2019,117005,17126,14.6,24424,14.0,18351,3.9
0500000US01107,Alabama,Pickens,2019,18506,4204,22.7,4847,15.8,1886,4.1
0500000US01111,Alabama,Randolph,2019,22139,3748,16.9,5404,14.5,2581,6.7
0500000US01115,Alabama,St. Clair,2019,85875,10484,12.2,21186,11.0,9849,3.4
0500000US01117,Alabama,Shelby,2019,210328,15742,7.5,28367,8.4,62309,3.0
0500000US01121,Alabama,Talladega,2019,76886,14653,19.1,17826,14.6,8325,3.0
0500000US01123,Alabama,Tallapoosa,2019,39978,7546,18.9,9145,14.4,5236,3.1
0500000US01125,Alabama,Tuscaloosa,2019,196790,34749,17.7,38043,15.9,39518,5.2
0500000US01127,Alabama,Walker,2019,63036,11440,18.1,16550,15.8,5055,2.4
0500000US01133,Alabama,Winston,2019,23406,4127,17.6,6445,13.6,2177,2.1
0500000US13057,Georgia,Cherokee,2019,245524,18356,7.5,36989,9.1,63492,2.8
0500000US13119,Georgia,Franklin,2019,22176,5084,22.9,6040,19.7,2463,9.7
0500000US13157,Georgia,Jackson,2019,67035,7564,11.3,14542,12.3,10384,1.8
0500000US13195,Georgia,Madison,2019,28934,4953,17.1,7944,14.5,3712,4.6
0500000US13227,Georgia,Pickens,2019,31133,3175,10.2,7115,8.2,5269,3.9
0500000US13295,Georgia,Walker,2019,67491,10892,16.1,16671,17.1,7969,5.5
0500000US21051,Kentucky,Clay,2019,18963,6940,36.6,4588,26.9,1386,10.0
0500000US21109,Kentucky,Jackson,2019,13241,4240,32.0,3984,29.2,1292,6.3
0500000US21127,Kentucky,Lawrence,2019,15522,4115,26.5,4563,18.2,1056,6.5
0500000US21151,Kentucky,Madison,2019,84169,15901,18.9,15272,13.8,16945,5.4
0500000US21175,Kentucky,Morgan,2019,11557,2629,22.7,3332,19.5,1186,2.8
0500000US28013,Mississippi,Calhoun,2019,14217,3066,21.6,3614,17.4,1155,4.5
0500000US28025,Mississippi,Clay,2019,19349,4941,25.5,4493,21.3,2724,3.3
0500000US28093,Mississippi,Marshall,2019,33306,6275,18.8,8986,15.3,3366,6.1
0500000US28159,Mississippi,Winston,2019,17771,4104,23.1,4427,19.8,1866,7.1
0500000US37039,North Carolina,Cherokee,2019,27571,4593,16.7,7189,14.5,4072,6.4
0500000US37043,North Carolina,Clay,2019,10921,1513,13.9,2790,12.8,1983,4.1
0500000US37099,North Carolina,Jackson,2019,39019,7296,18.7,7284,15.8,8297,7.2
0500000US37113,North Carolina,Macon,2019,34514,5323,15.4,8078,13.7,6214,4.8
0500000US37115,North Carolina,Madison,2019,20421,3342,16.4,4726,15.0,4338,5.0
0500000US39079,Ohio,Jackson,2019,31882,5983,18.8,9205,14.0,3203,4.4
0500000US39081,Ohio,Jefferson,2019,64077,11207,17.5,20807,15.6,7467,5.3
0500000US39087,Ohio,Lawrence,2019,59272,10712,18.1,18383,17.6,6287,3.7
0500000US39115,Ohio,Morgan,2019,14420,2774,19.2,4473,17.3,1058,12.2
0500000US42051,Pennsylvania,Fayette,2019,126862,21911,17.3,44497,15.2,16512,4.4
0500000US42065,Pennsylvania,Jefferson,2019,42983,6511,15.1,15682,13.2,4924,3.3
0500000US42073,Pennsylvania,Lawrence,2019,84605,11670,13.8,26492,12.7,13663,3.7
0500000US45021,South Carolina,Cherokee,2019,55986,10837,19.4,13274,17.3,5458,4.2
0500000US45077,South Carolina,Pickens,2019,117139,19466,16.6,22525,11.5,20174,5.1
0500000US47009,Tennessee,Blount,2019,127684,14179,11.1,31775,10.7,22419,3.0
0500000US47027,Tennessee,Clay,2019,7551,1969,26.1,2565,27.4,774,5.9
0500000US47051,Tennessee,Franklin,2019,39508,5696,14.4,11290,14.0,5915,4.2
0500000US47087,Tennessee,Jackson,2019,11442,2196,19.2,3814,16.3,947,3.4
0500000US47089,Tennessee,Jefferson,2019,51534,6822,13.2,14528,12.1,6326,4.0
0500000US47099,Tennessee,Lawrence,2019,42771,7250,17.0,12786,13.3,4147,5.0
0500000US47111,Tennessee,Macon,2019,23440,4054,17.3,7193,14.9,1627,3.0
0500000US47115,Tennessee,Marion,2019,28181,4332,15.4,7753,14.3,2596,7.4
0500000US47129,Tennessee,Morgan,2019,18539,4232,22.8,6332,17.5,1415,4.4
0500000US54013,West Virginia,Calhoun,2019,7216,1567,21.7,2527,25.9,664,1.2
0500000US54015,West Virginia,Clay,2019,8568,2353,27.5,3133,19.9,556,3.6
0500000US54019,West Virginia,Fayette,2019,42028,8619,20.5,13305,16.8,4616,6.3
0500000US54035,West Virginia,Jackson,2019,28624,5061,17.7,9018,18.0,3574,5.3
0500000US54037,West Virginia,Jefferson,2019,54907,5336,9.7,12040,13.7,12433,1.9
0500000US54049,West Virginia,Marion,2019,55002,9003,16.4,15617,15.1,8732,3.5
0500000US54051,West Virginia,Marshall,2019,30718,4457,14.5,10088,14.6,4125,4.5
0500000US54065,West Virginia,Morgan,2019,17542,1386,7.9,5295,9.3,2236,1.1
0500000US54083,West Virginia,Randolph,2019,26513,4908,18.5,9343,17.0,3601,4.2
0500000US01007,Alabama,Bibb,2019,20632,3740,18.1,6604,15.0,1649,5.8
0500000US01009,Alabama,Blount,2019,57108,7739,13.6,13148,11.7,5188,3.3
0500000US01015,Alabama,Calhoun,2019,111542,19969,17.9,25503,15.6,14542,4.9
0500000US01017,Alabama,Chambers,2019,33103,5711,17.3,8609,15.1,3147,3.1
0500000US01019,Alabama,Cherokee,2019,25571,3560,13.9,7495,11.3,2394,4.7
0500000US01021,Alabama,Chilton,2019,43430,8302,19.1,13236,18.0,3806,4.9
0500000US01027,Alabama,Clay,2019,13049,2342,17.9,3496,13.6,987,2.8
0500000US01029,Alabama,Cleburne,2019,14644,2531,17.3,3936,15.9,1612,9.0
0500000US01033,Alabama,Colbert,2019,54248,8390,15.5,14582,14.6,7046,4.7
0500000US01037,Alabama,Coosa,2019,10353,1399,13.5,3236,9.6,1037,2.0
0500000US01043,Alabama,Cullman,2019,81597,12133,14.9,19411,12.8,7970,6.8
0500000US01051,Alabama,Elmore,2019,76637,8820,11.5,16603,11.8,13826,4.3
0500000US01055,Alabama,Etowah,2019,101346,17625,17.4,23379,13.3,12736,4.0
0500000US01057,Alabama,Fayette,2019,16182,3146,19.4,4767,14.9,1444,1.7
0500000US01059,Alabama,Franklin,2019,30947,6007,19.4,7547,12.1,2890,9.2
0500000US01065,Alabama,Hale,2019,14565,3522,24.2,4227,26.4,1397,1.8
0500000US01071,Alabama,Jackson,2019,51312,9536,18.6,15013,18.4,5169,4.9
0500000US01073,Alabama,Jefferson,2019,645406,103417,16.0,116259,17.8,149690,4.6
0500000US01075,Alabama,Lamar,2019,13692,2827,20.6,3864,16.1,1158,1.7
0500000US01077,Alabama,Lauderdale,2019,90346,13175,14.6,22572,10.8,14854,4.2
0500000US01079,Alabama,Lawrence,2019,32753,5906,18.0,9498,17.6,2919,3.8
0500000US01083,Alabama,Limestone,2019,91626,12436,13.6,18962,12.3,16905,3.4
0500000US01087,Alabama,Macon,2019,16359,3995,24.4,3559,20.0,2444,9.6
0500000US01089,Alabama,Madison,2019,352884,44038,12.5,49842,13.5,105735,3.2
0500000US01093,Alabama,Marion,2019,29386,5137,17.5,7249,16.3,2706,5.7
0500000US01095,Alabama,Marshall,2019,94283,19147,20.3,19559,16.0,12310,5.5
0500000US01103,Alabama,Morgan,2019,117005,17126,14.6,24424,14.0,18351,3.9
0500000US01107,Alabama,Pickens,2019,18506,4204,22.7,4847,15.8,1886,4.1
0500000US01111,Alabama,Randolph,2019,22139,3748,16.9,5404,14.5,2581,6.7
0500000US01115,Alabama,St. Clair,2019,85875,10484,12.2,21186,11.0,9849,3.4
0500000US01117,Alabama,Shelby,2019,210328,15742,7.5,28367,8.4,62309,3.0
0500000US01121,Alabama,Talladega,2019,76886,14653,19.1,17826,14.6,8325,3.0
0500000US01123,Alabama,Tallapoosa,2019,39978,7546,18.9,9145,14.4,5236,3.1
0500000US01125,Alabama,Tuscaloosa,2019,196790,34749,17.7,38043,15.9,39518,5.2
0500000US01127,Alabama,Walker,2019,63036,11440,18.1,16550,15.8,5055,2.4
0500000US01133,Alabama,Winston,2019,23406,4127,17.6,6445,13.6,2177,2.1
0500000US01007,Alabama,Bibb,2020,20748,3755,18.1,6623,16.7,1781,5.5
0500000US01009,Alabama,Blount,2020,57127,7847,13.7,13828,13.5,5247,3.3
0500000US01015,Alabama,Calhoun,2020,111229,17556,15.8,26805,14.0,14820,4.9
0500000US01017,Alabama,Chambers,2020,32875,5062,15.4,8713,14.0,3417,2.8
0500000US01019,Alabama,Cherokee,2020,25680,3322,12.9,7398,11.4,2453,2.3
0500000US01021,Alabama,Chilton,2020,43478,7397,17.0,12963,17.3,4090,3.0
0500000US01027,Alabama,Clay,2020,13002,2018,15.5,3665,12.2,1093,2.2
0500000US01029,Alabama,Cleburne,2020,14736,2295,15.6,4012,14.3,1684,8.8
0500000US01033,Alabama,Colbert,2020,54330,8430,15.5,14275,13.5,6755,3.8
0500000US01037,Alabama,Coosa,2020,10267,1283,12.5,3374,10.7,932,2.3
0500000US01043,Alabama,Cullman,2020,82072,10414,12.7,18520,11.3,8907,4.0
0500000US01051,Alabama,Elmore,2020,76834,8132,10.6,16232,9.4,14422,3.3
0500000US01055,Alabama,Etowah,2020,101456,16199,16.0,23847,12.6,12689,3.4
0500000US01057,Alabama,Fayette,2020,16106,3345,20.8,4873,14.3,1414,1.6
0500000US01059,Alabama,Franklin,2020,31163,6124,19.7,8161,12.8,3160,11.6
0500000US01065,Alabama,Hale,2020,14512,3568,24.6,3672,21.8,1547,1.8
