GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US01089,Alabama,Madison,2016,341264,45287,13.3,48676,15.4,95974,3.1
0500000US01093,Alabama,Marion,2016,29574,5509,18.6,7355,15.0,2660,5.7
0500000US01095,Alabama,Marshall,2016,93300,19138,20.5,19951,15.0,10459,4.6
0500000US01103,Alabama,Morgan,2016,117554,19172,16.3,24189,11.7,17497,4.8
0500000US01107,Alabama,Pickens,2016,19122,4575,23.9,5348,18.7,1504,6.3
0500000US01111,Alabama,Randolph,2016,22089,4542,20.6,5607,16.7,2378,7.7
0500000US01115,Alabama,St. Clair,2016,84517,11582,13.7,21169,10.5,9648,2.8
0500000US01117,Alabama,Shelby,2016,202821,17227,8.5,28862,9.2,57496,3.3
0500000US01121,Alabama,Talladega,2016,77517,16119,20.8,18936,16.2,7248,4.3
0500000US01123,Alabama,Tallapoosa,2016,40372,9431,23.4,10029,17.5,4977,4.9
0500000US01125,Alabama,Tuscaloosa,2016,191934,34470,18.0,36874,14.6,36082,4.7
0500000US01127,Alabama,Walker,2016,64630,14174,21.9,16544,18.0,4793,2.9
0500000US01133,Alabama,Winston,2016,23500,4833,20.6,5844,12.3,2228,2.0
0500000US05013,Arkansas,Calhoun,2016,5057,969,19.2,1815,16.4,445,0.9
0500000US05021,Arkansas,Clay,2016,15032,3340,22.2,4514,18.5,1216,3.5
0500000US05023,Arkansas,Cleburne,2016,25183,3901,15.5,7083,11.9,2895,3.8
0500000US05047,Arkansas,Franklin,2016,17448,3684,21.1,4821,17.5,1555,7.8
0500000US05067,Arkansas,Jackson,2016,14262,3866,27.1,4233,18.7,1025,6.6
0500000US05069,Arkansas,Jefferson,2016,66502,16959,25.5,16138,22.0,8105,6.1
0500000US05075,Arkansas,Lawrence,2016,16240,3840,23.6,4641,19.2,1520,7.0
0500000US05087,Arkansas,Madison,2016,15601,2823,18.1,5051,14.6,1216,2.8
0500000US05089,Arkansas,Marion,2016,16213,3220,19.9,4884,15.7,1906,8.3
0500000US05121,Arkansas,Randolph,2016,17171,3357,19.6,4605,13.8,1647,3.4
0500000US08057,Colorado,Jackson,2016,1300,179,13.8,368,7.9,189,2.1
0500000US08059,Colorado,Jefferson,2016,549606,44629,8.1,80482,8.5,166145,3.4
0500000US08087,Colorado,Morgan,2016,27825,2986,10.7,5639,6.3,2922,3.3
0500000US12013,Florida,Calhoun,2016,12400,1623,13.1,3444,16.6,1052,4.6
0500000US12019,Florida,Clay,2016,198623,20243,10.2,40984,11.4,32141,2.8
0500000US12037,Florida,Franklin,2016,9961,2060,20.7,2448,22.2,1467,4.6
0500000US12063,Florida,Jackson,2016,40794,9325,22.9,10094,20.6,4523,6.1
0500000US12065,Florida,Jefferson,2016,11542,1825,15.8,2613,18.9,2004,1.2
0500000US12079,Florida,Madison,2016,16519,4703,28.5,4228,28.6,1594,5.0
0500000US12083,Florida,Marion,2016,330812,60266,18.2,90916,16.3,45945,5.3
0500000US13021,Georgia,Bibb,2016,147779,41075,27.8,30948,25.4,24314,5.6
0500000US13037,Georgia,Calhoun,2016,4552,1489,32.7,1106,29.1,418,10.8
0500000US13057,Georgia,Cherokee,2016,228531,22891,10.0,36296,11.0,53925,2.9
0500000US13061,Georgia,Clay,2016,3012,1199,39.8,942,41.6,151,0.0
0500000US13113,Georgia,Fayette,2016,108826,7774,7.1,15076,8.3,33675,3.2
0500000US13119,Georgia,Franklin,2016,21496,5426,25.2,6018,23.3,1889,8.4
0500000US13157,Georgia,Jackson,2016,61590,8330,13.5,13615,14.9,7860,2.7
0500000US13163,Georgia,Jefferson,2016,15687,4535,28.9,4260,20.0,1088,7.4
0500000US13171,Georgia,Lamar,2016,16894,3746,22.2,4414,18.2,1974,4.4
0500000US13193,Georgia,Macon,2016,11970,3897,32.6,2887,28.5,792,2.9
0500000US13195,Georgia,Madison,2016,28081,4520,16.1,7657,11.8,2998,3.0
0500000US13197,Georgia,Marion,2016,8526,2151,25.2,2301,20.9,669,5.1
0500000US13211,Georgia,Morgan,2016,17739,2354,13.3,4266,10.7,2538,2.9
0500000US13227,Georgia,Pickens,2016,29764,3058,10.3,6397,11.2,5372,2.6
0500000US13243,Georgia,Randolph,2016,7041,2018,28.7,1492,17.5,635,4.3
0500000US13295,Georgia,Walker,2016,66549,12273,18.4,16899,15.8,7027,7.1
0500000US16039,Idaho,Elmore,2016,25277,4587,18.1,4286,16.4,2610,4.7
0500000US16041,Idaho,Franklin,2016,12967,1606,12.4,2443,5.9,1479,6.5
0500000US16051,Idaho,Jefferson,2016,27010,3023,11.2,4546,10.7,3210,4.8
0500000US16065,Idaho,Madison,2016,37450,12226,32.6,2347,8.4,5795,11.1
0500000US17013,Illinois,Calhoun,2016,4782,595,12.4,1562,9.0,533,6.4
0500000US17025,Illinois,Clay,2016,13172,1854,14.1,3557,12.4,1357,4.1
0500000US17051,Illinois,Fayette,2016,20136,3240,16.1,5866,12.5,1995,2.2
0500000US17055,Illinois,Franklin,2016,38793,7440,19.2,9032,17.3,4216,7.0
0500000US17077,Illinois,Jackson,2016,54979,15533,28.3,8559,16.8,12350,12.3
0500000US17081,Illinois,Jefferson,2016,36082,6392,17.7,7925,15.5,4359,4.8
0500000US17101,Illinois,Lawrence,2016,12073,1929,16.0,3028,14.5,1147,0.3
0500000US17115,Illinois,Macon,2016,104765,19626,18.7,24916,15.5,16821,3.8
0500000US17119,Illinois,Madison,2016,260745,34400,13.2,57301,12.9,46993,3.4
0500000US17121,Illinois,Marion,2016,37466,6867,18.3,9205,13.9,3959,5.8
0500000US17123,Illinois,Marshall,2016,11757,1163,9.9,3363,9.6,1385,3.8
0500000US17137,Illinois,Morgan,2016,31329,4684,15.0,9622,13.4,4925,3.4
0500000US17157,Illinois,Randolph,2016,28971,3219,11.1,8896,11.5,3077,5.4
0500000US17163,Illinois,St. Clair,2016,261458,46059,17.6,49383,18.6,46144,3.4
0500000US17173,Illinois,Shelby,2016,21750,2810,12.9,7291,10.4,2352,3.4
0500000US18021,Indiana,Clay,2016,26069,4358,16.7,8014,14.0,3072,3.6
0500000US18041,Indiana,Fayette,2016,23216,4472,19.3,6934,14.2,1741,2.6
0500000US18047,Indiana,Franklin,2016,22799,2591,11.4,6499,9.0,2956,8.0
0500000US18071,Indiana,Jackson,2016,42738,6317,14.8,13307,11.8,4750,3.1
0500000US18077,Indiana,Jefferson,2016,29997,4344,14.5,8223,11.8,3646,2.3
0500000US18093,Indiana,Lawrence,2016,44755,5771,12.9,13287,11.0,4579,3.2
0500000US18095,Indiana,Madison,2016,123065,20618,16.8,33565,13.7,15269,3.9
0500000US18097,Indiana,Marion,2016,913255,187586,20.5,168284,17.7,175721,5.2
0500000US18099,Indiana,Marshall,2016,46110,5351,11.6,12358,10.0,5662,6.0
0500000US18109,Indiana,Morgan,2016,68196,8547,12.5,19720,9.1,7312,1.9
0500000US18135,Indiana,Randolph,2016,24908,4319,17.3,7415,12.0,2265,4.4
0500000US18145,Indiana,Shelby,2016,43502,5446,12.5,12880,11.5,5049,2.1
0500000US19025,Iowa,Calhoun,2016,9192,1364,14.8,2231,11.1,1263,5.9
0500000US19035,Iowa,Cherokee,2016,11232,1321,11.8,2787,8.9,1570,3.5
0500000US19041,Iowa,Clay,2016,16063,1907,11.9,3859,7.4,2375,3.2
0500000US19065,Iowa,Fayette,2016,19632,2581,13.1,5170,11.2,2707,2.1
0500000US19069,Iowa,Franklin,2016,10246,1509,14.7,2690,16.1,1208,4.6
0500000US19097,Iowa,Jackson,2016,19236,2653,13.8,5840,10.1,2265,4.4
0500000US19101,Iowa,Jefferson,2016,16075,2504,15.6,3503,9.7,3712,8.8
0500000US19121,Iowa,Madison,2016,15431,1054,6.8,3864,6.8,2368,2.1
0500000US19125,Iowa,Marion,2016,31538,3108,9.9,7624,8.9,5478,4.2
0500000US19127,Iowa,Marshall,2016,39709,4267,10.7,8463,7.8,5193,3.1
0500000US19165,Iowa,Shelby,2016,11705,1174,10.0,3077,8.6,1765,2.8
0500000US20021,Kansas,Cherokee,2016,20440,3315,16.2,4787,14.0,2624,2.7
0500000US20027,Kansas,Clay,2016,8195,797,9.7,1727,5.1,1440,2.6
0500000US20059,Kansas,Franklin,2016,24933,3357,13.5,6034,12.8,3372,2.5
0500000US20085,Kansas,Jackson,2016,13116,1075,8.2,3511,5.9,1821,1.2
0500000US20087,Kansas,Jefferson,2016,18503,1690,9.1,5126,9.1,2687,3.1
0500000US20115,Kansas,Marion,2016,11421,1243,10.9,2838,10.9,1850,4.6
0500000US20117,Kansas,Marshall,2016,9761,923,9.5,2944,8.7,1251,2.4
0500000US21051,Kentucky,Clay,2016,19440,7961,41.0,4354,31.8,1514,10.4
0500000US21067,Kentucky,Fayette,2016,298147,56444,18.9,39454,17.1,82706,6.1
0500000US21073,Kentucky,Franklin,2016,47966,7054,14.7,10497,13.6,9807,3.8
0500000US21109,Kentucky,Jackson,2016,13237,4381,33.1,4120,32.2,1027,4.6
0500000US21111,Kentucky,Jefferson,2016,744185,119158,16.0,138816,15.5,164997,4.4
0500000US21127,Kentucky,Lawrence,2016,15702,3519,22.4,4624,20.3,1248,9.0
0500000US21151,Kentucky,Madison,2016,80892,17222,21.3,15237,17.6,15346,6.7
0500000US21155,Kentucky,Marion,2016,18569,3541,19.1,5312,13.8,1723,8.5
0500000US21157,Kentucky,Marshall,2016,30486,3201,10.5,8859,11.0,3605,1.5
0500000US21175,Kentucky,Morgan,2016,11584,2889,24.9,2863,18.0,1150,7.7
0500000US21211,Kentucky,Shelby,2016,43577,5600,12.9,9338,11.0,7227,3.0
0500000US23007,Maine,Franklin,2016,29005,4089,14.1,7911,13.6,5522,6.0
0500000US25011,Massachusetts,Franklin,2016,69749,7881,11.3,14147,10.6,18768,5.8
0500000US26025,Michigan,Calhoun,2016,130821,22245,17.0,31938,16.3,18792,3.1
0500000US26075,Michigan,Jackson,2016,149525,25032,16.7,33754,14.6,22251,4.0
0500000US26147,Michigan,St. Clair,2016,158290,22366,14.1,38652,11.2,19557,4.7
0500000US27027,Minnesota,Clay,2016,57332,6827,11.9,9622,9.3,12091,3.2
0500000US27063,Minnesota,Jackson,2016,9996,895,9.0,2307,8.0,1508,2.3
0500000US27089,Minnesota,Marshall,2016,9318,698,7.5,2380,7.1,1299,3.0
0500000US28013,Mississippi,Calhoun,2016,14394,3791,26.3,3327,19.0,1082,5.3
0500000US28025,Mississippi,Clay,2016,19829,5159,26.0,4222,24.7,2532,5.2
0500000US28037,Mississippi,Franklin,2016,7711,1442,18.7,1994,20.5,875,3.9
0500000US28059,Mississippi,Jackson,2016,139550,21818,15.6,29105,15.7,19279,3.0
0500000US28063,Mississippi,Jefferson,2016,7083,2812,39.7,1606,33.2,880,6.5
0500000US28073,Mississippi,Lamar,2016,59225,9535,16.1,9195,17.6,14158,5.0
0500000US28075,Mississippi,Lauderdale,2016,75917,17541,23.1,15873,19.3,9971,4.9
0500000US28077,Mississippi,Lawrence,2016,12581,2736,21.7,3029,16.2,1147,7.4
0500000US28089,Mississippi,Madison,2016,100222,12720,12.7,10717,18.1,30422,3.1
0500000US28091,Mississippi,Marion,2016,25018,6840,27.3,6189,21.3,2190,8.0
0500000US28093,Mississippi,Marshall,2016,34181,6230,18.2,8967,14.3,3150,3.7
0500000US28159,Mississippi,Winston,2016,18091,5113,28.3,4123,21.2,2170,6.5
0500000US29047,Missouri,Clay,2016,230030,20867,9.1,44680,8.2,49649,3.2
0500000US29071,Missouri,Franklin,2016,100811,12057,12.0,23194,10.1,13723,5.1
0500000US29095,Missouri,Jackson,2016,672363,115709,17.2,132497,16.5,134390,4.2
0500000US29099,Missouri,Jefferson,2016,220011,24089,10.9,49356,10.5,27724,2.4
0500000US29109,Missouri,Lawrence,2016,37518,6803,18.1,9629,18.9,4108,2.9
0500000US29121,Missouri,Macon,2016,15119,2845,18.8,4592,15.7,1676,4.2
0500000US29123,Missouri,Madison,2016,12068,1978,16.4,3079,10.1,1043,6.2
0500000US29127,Missouri,Marion,2016,27404,4734,17.3,7054,15.7,3862,3.8
0500000US29141,Missouri,Morgan,2016,19790,4798,24.2,5809,19.2,1668,11.3
0500000US29175,Missouri,Randolph,2016,22813,4025,17.6,5521,17.3,2441,9.1
0500000US29185,Missouri,St. Clair,2016,9162,2052,22.4,2973,16.8,801,7.7
0500000US29205,Missouri,Shelby,2016,5895,928,15.7,1936,13.2,575,2.3
0500000US30043,Montana,Jefferson,2016,11383,973,8.5,2270,14.2,2790,2.7
0500000US30057,Montana,Madison,2016,7744,874,11.3,2084,8.2,1624,6.7
0500000US31035,Nebraska,Clay,2016,6202,615,9.9,1482,8.9,795,2.0
0500000US31061,Nebraska,Franklin,2016,2997,392,13.1,832,11.1,427,5.4
0500000US31095,Nebraska,Jefferson,2016,7217,846,11.7,2018,10.0,775,5.8
0500000US31119,Nebraska,Madison,2016,34024,5071,14.9,6667,12.9,4412,2.2
0500000US36033,New York,Franklin,2016,45272,8706,19.2,10992,16.8,6549,5.1
0500000US36045,New York,Jefferson,2016,111373,16236,14.6,23950,14.4,15128,4.3
0500000US36053,New York,Madison,2016,66888,7932,11.9,15864,12.3,12646,2.8
0500000US37039,North Carolina,Cherokee,2016,26860,5247,19.5,6892,14.4,3974,5.8
0500000US37043,North Carolina,Clay,2016,10677,1731,16.2,2609,14.4,1692,10.2
0500000US37069,North Carolina,Franklin,2016,61270,9967,16.3,12774,14.9,8760,3.8
0500000US37099,North Carolina,Jackson,2016,37458,8646,23.1,6979,20.8,7708,4.7
0500000US37113,North Carolina,Macon,2016,33654,6183,18.4,7681,17.4,5740,5.5
0500000US37115,North Carolina,Madison,2016,20067,3337,16.6,4470,13.0,3662,5.2
0500000US37151,North Carolina,Randolph,2016,140911,23757,16.9,33303,13.4,14633,3.5
0500000US39047,Ohio,Fayette,2016,28041,5207,18.6,9467,15.3,2838,5.8
0500000US39049,Ohio,Franklin,2016,1203356,205186,17.1,200200,16.5,310606,4.2
0500000US39079,Ohio,Jackson,2016,32206,7409,23.0,9406,15.4,3745,7.0
0500000US39081,Ohio,Jefferson,2016,65132,11208,17.2,19812,14.6,7330,5.3
0500000US39087,Ohio,Lawrence,2016,60659,11183,18.4,17545,16.3,6035,3.4
0500000US39097,Ohio,Madison,2016,38280,4061,10.6,11134,10.1,4814,1.9
0500000US39101,Ohio,Marion,2016,59109,10299,17.4,17820,14.5,5489,2.1
0500000US39115,Ohio,Morgan,2016,14485,2936,20.3,4777,16.0,1264,8.9
0500000US39149,Ohio,Shelby,2016,48224,4600,9.5,13924,8.8,5489,1.3
0500000US40021,Oklahoma,Cherokee,2016,46379,10380,22.4,9458,17.9,7143,5.0
0500000US40065,Oklahoma,Jackson,2016,25025,4206,16.8,4211,15.7,3352,3.4
0500000US40067,Oklahoma,Jefferson,2016,6119,1195,19.5,1745,14.2,565,7.1
0500000US40095,Oklahoma,Marshall,2016,15743,2613,16.6,3705,13.2,1492,2.7
0500000US41029,Oregon,Jackson,2016,208556,37595,18.0,40129,17.3,38795,6.9
0500000US41031,Oregon,Jefferson,2016,21504,4355,20.3,4157,17.0,2400,7.3
0500000US41047,Oregon,Marion,2016,317223,54411,17.2,55520,14.1,46994,4.4
0500000US42051,Pennsylvania,Fayette,2016,130280,24277,18.6,47555,15.7,14206,5.6
0500000US42055,Pennsylvania,Franklin,2016,150270,17504,11.6,45201,9.0,21144,3.3
0500000US42065,Pennsylvania,Jefferson,2016,43694,6364,14.6,15959,13.0,4621,3.8
0500000US42073,Pennsylvania,Lawrence,2016,86237,12374,14.3,27422,13.2,12748,4.2
0500000US45017,South Carolina,Calhoun,2016,14652,2834,19.3,4096,20.2,1806,4.1
0500000US45021,South Carolina,Cherokee,2016,55481,12593,22.7,13464,18.3,5921,2.8
0500000US45067,South Carolina,Marion,2016,31646,8225,26.0,7914,18.6,3510,13.7
0500000US45077,South Carolina,Pickens,2016,113470,21236,18.7,23427,12.5,17644,4.7
0500000US46027,South Dakota,Clay,2016,11798,3223,27.3,1609,13.4,3279,9.9
0500000US46071,South Dakota,Jackson,2016,3200,1167,36.5,586,34.1,336,3.9
0500000US46081,South Dakota,Lawrence,2016,23912,2873,12.0,5199,12.1,5347,2.5
0500000US46091,South Dakota,Marshall,2016,4675,493,10.5,1048,10.5,746,11.4
0500000US47009,Tennessee,Blount,2016,123743,16793,13.6,30399,13.0,20529,3.6
0500000US47027,Tennessee,Clay,2016,7667,1904,24.8,2625,19.0,776,15.1
0500000US47047,Tennessee,Fayette,2016,38606,5774,15.0,9775,15.7,6184,3.8
0500000US47051,Tennessee,Franklin,2016,39426,6397,16.2,10941,14.3,5343,5.5
0500000US47087,Tennessee,Jackson,2016,11336,2835,25.0,4122,18.0,665,2.4
0500000US47089,Tennessee,Jefferson,2016,50751,7724,15.2,14259,12.2,5726,5.0
0500000US47097,Tennessee,Lauderdale,2016,24331,6014,24.7,7121,20.8,1527,6.5
0500000US47099,Tennessee,Lawrence,2016,41767,8136,19.5,12091,12.9,3262,5.0
0500000US47111,Tennessee,Macon,2016,22461,4167,18.6,6868,15.6,1409,3.4
0500000US47113,Tennessee,Madison,2016,94517,18345,19.4,21202,19.4,16417,5.0
0500000US47115,Tennessee,Marion,2016,27941,5374,19.2,7384,16.5,2494,3.5
0500000US47117,Tennessee,Marshall,2016,30888,4655,15.1,8874,11.4,2993,3.2
0500000US47129,Tennessee,Morgan,2016,18708,4415,23.6,6351,20.2,1097,3.1
0500000US47157,Tennessee,Shelby,2016,918762,196471,21.4,157997,20.8,181334,4.8
0500000US48057,Texas,Calhoun,2016,21614,3914,18.1,4793,16.1,2225,3.2
0500000US48071,Texas,Chambers,2016,37855,4411,11.7,7033,14.3,5115,4.2
0500000US48073,Texas,Cherokee,2016,48289,10570,21.9,10425,19.3,5691,5.2
0500000US48077,Texas,Clay,2016,10252,1575,15.4,3068,13.9,1208,3.8
0500000US48149,Texas,Fayette,2016,24440,2630,10.8,6463,11.1,2980,6.2
0500000US48159,Texas,Franklin,2016,10454,1759,16.8,2194,10.6,1375,6.5
0500000US48189,Texas,Hale,2016,32549,6740,20.7,6672,15.3,3294,2.6
0500000US48239,Texas,Jackson,2016,14368,1863,13.0,3244,14.2,1647,3.3
0500000US48245,Texas,Jefferson,2016,236737,47369,20.0,50476,18.2,30805,5.2
0500000US48277,Texas,Lamar,2016,48808,9691,19.9,11037,14.9,5562,6.4
0500000US48293,Texas,Limestone,2016,22421,4976,22.2,5105,15.5,2348,6.8
0500000US48313,Texas,Madison,2016,9453,1561,16.5,2411,15.1,1162,6.7
0500000US48315,Texas,Marion,2016,9988,2161,21.6,3002,18.2,969,3.8
0500000US48419,Texas,Shelby,2016,25352,5792,22.8,5759,16.1,2508,5.3
0500000US48471,Texas,Walker,2016,50218,12072,24.0,9209,12.3,8274,4.0
0500000US49029,Utah,Morgan,2016,10621,434,4.1,1285,7.0,2263,0.0
0500000US50011,Vermont,Franklin,2016,48128,4147,8.6,12551,8.6,7819,2.7
0500000US51067,Virginia,Franklin,2016,54638,7950,14.6,13378,12.4,8332,4.3
0500000US51113,Virginia,Madison,2016,12946,1510,11.7,3236,14.8,2370,5.9
0500000US53021,Washington,Franklin,2016,85438,14019,16.4,12482,12.6,7817,2.9
0500000US53031,Washington,Jefferson,2016,29449,3541,12.0,5184,11.8,9513,7.6
0500000US54013,West Virginia,Calhoun,2016,7402,1176,15.9,2484,13.9,647,5.1
0500000US54015,West Virginia,Clay,2016,8970,2073,23.1,2967,21.6,639,1.3
0500000US54019,West Virginia,Fayette,2016,43394,8306,19.1,13814,14.9,4224,6.2
0500000US54035,West Virginia,Jackson,2016,28927,4315,14.9,8359,14.5,3646,3.5
0500000US54037,West Virginia,Jefferson,2016,53988,5884,10.9,12085,10.8,11249,3.3
0500000US54049,West Virginia,Marion,2016,55330,9222,16.7,15527,14.0,8455,2.9
0500000US54051,West Virginia,Marshall,2016,31571,4600,14.6,10610,13.6,3727,3.1
0500000US54065,West Virginia,Morgan,2016,17273,1962,11.4,5253,10.9,2276,6.9
0500000US54083,West Virginia,Randolph,2016,26982,4568,16.9,9158,14.5,3838,4.9
0500000US55053,Wisconsin,Jackson,2016,19299,2536,13.1,5547,10.1,1973,2.7
0500000US55055,Wisconsin,Jefferson,2016,81124,8350,10.3,20190,9.7,13328,3.5
0500000US01007,Alabama,Bibb,2016,20603,3390,16.5,5877,12.7,1878,3.7
0500000US01009,Alabama,Blount,2016,57099,9441,16.5,12876,13.6,5116,2.0
0500000US01015,Alabama,Calhoun,2016,112690,22135,19.6,24879,15.6,13774,5.3
0500000US01017,Alabama,Chambers,2016,33503,6805,20.3,9237,15.8,2978,3.7
0500000US01019,Alabama,Cherokee,2016,25465,4188,16.4,6594,13.2,2592,5.8
0500000US01021,Alabama,Chilton,2016,43301,8779,20.3,12218,16.5,4397,5.6
0500000US01027,Alabama,Clay,2016,13106,2195,16.7,3189,13.4,1038,1.4
0500000US01029,Alabama,Cleburne,2016,14726,2889,19.6,3861,13.9,1195,6.7
0500000US01033,Alabama,Colbert,2016,53910,8910,16.5,13193,14.8,7051,2.8
0500000US01037,Alabama,Coosa,2016,10497,1610,15.3,2804,14.9,782,0.5
0500000US01043,Alabama,Cullman,2016,80126,13718,17.1,19569,16.2,8397,7.9
0500000US01051,Alabama,Elmore,2016,76191,10893,14.3,17790,16.2,12067,2.7
0500000US01055,Alabama,Etowah,2016,101829,18713,18.4,23038,14.6,11773,3.9
0500000US01057,Alabama,Fayette,2016,16548,2863,17.3,4562,14.1,1659,1.9
0500000US01059,Alabama,Franklin,2016,31191,6951,22.3,7591,15.9,2585,3.0
0500000US01065,Alabama,Hale,2016,14889,3858,25.9,4293,26.0,1427,0.5
0500000US01071,Alabama,Jackson,2016,52043,9780,18.8,15104,15.9,4669,5.0
0500000US01073,Alabama,Jefferson,2016,644879,116750,18.1,115679,17.7,139767,4.7
0500000US01075,Alabama,Lamar,2016,13922,3322,23.9,3484,16.2,1301,4.2
0500000US01077,Alabama,Lauderdale,2016,90480,16538,18.3,21566,12.2,13638,5.4
0500000US01079,Alabama,Lawrence,2016,33096,6050,18.3,9248,15.0,2411,4.3
0500000US01083,Alabama,Limestone,2016,87161,12290,14.1,18905,14.3,14331,2.4
0500000US01087,Alabama,Macon,2016,17395,4442,25.5,3791,21.7,2476,11.8
0500000US01089,Alabama,Madison,2016,341264,45287,13.3,48676,15.4,95974,3.1
0500000US01093,Alabama,Marion,2016,29574,5509,18.6,7355,15.0,2660,5.7
0500000US01095,Alabama,Marshall,2016,93300,19138,20.5,19951,15.0,10459,4.6
0500000US01103,Alabama,Morgan,2016,117554,19172,16.3,24189,11.7,17497,4.8
0500000US01107,Alabama,Pickens,2016,19122,4575,23.9,5348,18.7,1504,6.3
0500000US01111,Alabama,Randolph,2016,22089,4542,20.6,5607,16.7,2378,7.7
0500000US01115,Alabama,St. Clair,2016,84517,11582,13.7,21169,10.5,9648,2.8
0500000US01117,Alabama,Shelby,2016,202821,17227,8.5,28862,9.2,57496,3.3
0500000US01121,Alabama,Talladega,2016,77517,16119,20.8,18936,16.2,7248,4.3
0500000US01123,Alabama,Tallapoosa,2016,40372,9431,23.4,10029,17.5,4977,4.9
0500000US01125,Alabama,Tuscaloosa,2016,191934,34470,18.0,36874,14.6,36082,4.7
0500000US01127,Alabama,Walker,2016,64630,14174,21.9,16544,18.0,4793,2.9
0500000US01133,Alabama,Winston,2016,23500,4833,20.6,5844,12.3,2228,2.0
0500000US01007,Alabama,Bibb,2017,20555,3133,15.2,6197,14.5,2061,2.7
0500000US01009,Alabama,Blount,2017,57051,8919,15.6,12605,11.9,5147,2.5
0500000US01015,Alabama,Calhoun,2017,112354,20940,18.6,25009,15.5,14008,4.7
0500000US01017,Alabama,Chambers,2017,33380,6288,18.8,8972,15.6,3158,3.9
0500000US01019,Alabama,Cherokee,2017,25424,4104,16.1,7081,12.4,2336,3.9
0500000US01021,Alabama,Chilton,2017,43292,8392,19.4,12811,16.2,4465,5.1
0500000US01027,Alabama,Clay,2017,13049,2493,19.1,3131,14.3,964,2.2
0500000US01029,Alabama,Cleburne,2017,14666,2800,19.1,3825,13.3,1280,10.6
0500000US01033,Alabama,Colbert,2017,53948,9056,16.8,12811,15.8,7188,4.0
0500000US01037,Alabama,Coosa,2017,10535,1513,14.4,3041,16.9,883,0.7
0500000US01043,Alabama,Cullman,2017,80455,13157,16.4,20092,15.4,8425,6.5
0500000US01051,Alabama,Elmore,2017,76133,10299,13.5,17096,14.9,12466,2.8
0500000US01055,Alabama,Etowah,2017,101739,18166,17.9,23026,13.3,12076,3.5
0500000US01057,Alabama,Fayette,2017,16359,2967,18.1,4386,13.8,1701,1.8
0500000US01059,Alabama,Franklin,2017,31152,7175,23.0,7681,15.6,2760,6.2
0500000US01065,Alabama,Hale,2017,14750,3852,26.1,4250,26.3,1455,1.1
0500000US01071,Alabama,Jackson,2017,51770,9827,19.0,14913,17.2,4956,5.3
0500000US01073,Alabama,Jefferson,2017,644957,113368,17.6,117236,17.9,142158,4.8
0500000US01075,Alabama,Lamar,2017,13838,3191,23.1,3673,15.8,1312,3.4
0500000US01077,Alabama,Lauderdale,2017,90333,14701,16.3,21956,10.8,14186,5.5
0500000US01079,Alabama,Lawrence,2017,32979,5490,16.6,9456,15.3,2371,3.1
0500000US01083,Alabama,Limestone,2017,88648,13138,14.8,18354,15.4,15370,3.5
0500000US01087,Alabama,Macon,2017,16938,4380,25.9,3880,21.7,2458,11.0
0500000US01089,Alabama,Madison,2017,344172,46925,13.6,49599,14.7,96996,3.2
0500000US01093,Alabama,Marion,2017,29486,5175,17.6,7396,13.3,2857,7.2
0500000US01095,Alabama,Marshall,2017,93571,19654,21.0,19509,16.6,11162,4.2
0500000US01103,Alabama,Morgan,2017,116974,19448,16.6,23905,12.8,17041,3.5
0500000US01107,Alabama,Pickens,2017,18972,4340,22.9,4992,15.8,1596,7.1
0500000US01111,Alabama,Randolph,2017,21983,4102,18.7,5646,17.2,2248,7.9
0500000US01115,Alabama,St. Clair,2017,84975,11656,13.7,21131,11.3,9620,3.6
0500000US01117,Alabama,Shelby,2017,205594,17127,8.3,29105,8.9,59553,3.2
0500000US01121,Alabama,Talladega,2017,77432,14946,19.3,18662,15.3,7539,3.9
0500000US01123,Alabama,Tallapoosa,2017,40196,8532,21.2,9520,17.6,5179,3.7
0500000US01125,Alabama,Tuscaloosa,2017,193995,33597,17.3,36294,14.3,37715,4.7
0500000US01127,Alabama,Walker,2017,63867,13754,21.5,16651,19.1,4998,2.3
0500000US01133,Alabama,Winston,2017,23528,4395,18.7,6132,13.7,2195,1.8
0500000US05013,Arkansas,Calhoun,2017,5040,986,19.6,1756,15.4,452,3.1
0500000US05021,Arkansas,Clay,2017,15005,3339,22.3,4349,18.6,1125,5.1
